"IdProm_EntregasDet","IdProm_Entregas","Tienda","IdProm_Codigo","CantEnt","Caja","Sello1","Sello2","Devuelto"
729,2,19,44,23,448,1,2,0
730,2,19,22,17,448,1,2,0
731,2,19,18,56,448,1,2,0
732,2,19,30,32,448,1,2,0
733,2,19,35,18,449,1,2,0
734,2,19,31,18,449,1,2,0
735,2,19,33,24,450,1,2,0
736,2,19,28,12,450,1,2,0
737,2,23,25,48,526,1,2,0
738,2,23,19,50,527,1,2,0
739,2,23,20,50,527,1,2,0
740,2,23,42,50,546,1,2,0
741,2,23,21,50,546,1,2,0
742,2,23,32,50,547,1,2,0
743,2,23,24,50,547,1,2,0
744,2,23,40,52,548,1,2,0
745,2,23,43,32,548,1,2,0
746,2,23,30,83,548,1,2,0
747,2,23,61,13,548,1,2,0
748,2,23,27,18,549,1,2,0
749,2,23,31,18,549,1,2,0
750,2,23,31,36,550,1,2,0
751,2,26,27,24,601,1087131,1087140,0
752,2,26,31,24,602,1087136,1087137,0
753,2,26,37,32,603,1087132,1087133,0
754,2,26,43,16,603,1087132,1087133,0
755,2,26,44,16,603,1087132,1087133,0
756,2,26,51,16,603,1087132,1087133,0
757,2,26,41,16,603,1087132,1087133,0
758,2,26,24,22,604,1087135,1087168,0
759,2,26,41,10,604,1087135,1087168,0
760,2,26,40,50,604,1087135,1087168,0
761,2,26,32,36,605,1087170,1087169,0
762,2,26,20,40,605,1087170,1087169,0
763,2,26,20,9,606,1087167,1087166,0
764,2,26,24,37,606,1087167,1087166,0
765,2,26,19,52,606,1087167,1087166,0
766,2,20,32,49,471,1087128,1087183,0
767,2,20,24,25,471,1087128,1087183,0
768,2,20,31,10,472,1087150,1087188,0
769,2,20,26,10,472,1087150,1087188,0
770,2,20,40,50,473,1087129,1087130,0
771,2,20,25,16,473,1087129,1087130,0
772,2,20,33,5,473,1087129,1087130,0
773,2,20,33,30,474,1082148,1082149,0
774,2,20,37,12,475,1087182,1087183,0
775,2,20,38,12,475,1087182,1087183,0
776,2,20,28,12,475,1087182,1087183,0
777,2,20,19,40,470,1087116,1087117,0
778,2,20,20,40,470,1087116,1087117,0
779,2,20,18,66,469,1087118,1087134,0
780,2,20,54,36,469,1087118,1087134,0
781,2,21,56,25,492,1087174,1087175,0
782,2,21,25,25,492,1087174,1087175,0
783,2,21,20,21,492,1087174,1087175,0
784,2,21,52,49,493,1087163,1087171,0
785,2,21,25,25,493,1087163,1087171,0
786,2,21,44,77,494,1087172,1087173,0
787,2,21,18,53,494,1087172,1087173,0
788,2,21,24,24,495,1087161,1087162,0
789,2,21,56,25,495,1087161,1087162,0
790,2,21,19,25,495,1087161,1087162,0
791,2,21,31,32,496,1087164,1087165,0
792,2,21,31,8,497,1087195,1087180,0
793,2,21,35,15,497,1087195,1087180,0
794,2,21,27,16,498,1087178,1087179,0
795,2,21,35,3,498,1087178,1087179,0
796,2,21,22,18,499,1087193,1087194,0
797,2,21,30,40,499,1087193,1087194,0
798,2,21,40,56,499,1087193,1087194,0
799,2,21,19,25,500,1087176,1087177,0
800,2,21,20,29,500,1087176,1087177,0
801,2,21,32,24,500,1087176,1087177,0
802,2,40,20,25,951,1,2,0
803,2,40,28,25,951,1,2,0
804,2,40,20,25,969,1,2,0
805,2,40,28,25,969,1,2,0
806,2,40,42,50,970,1,2,0
807,2,40,19,50,970,1,2,0
808,2,40,32,50,971,1,2,0
809,2,40,42,50,971,1,2,0
810,2,40,25,48,972,1,2,0
811,2,40,40,52,973,1,2,0
812,2,40,60,15,973,1,2,0
813,2,40,43,26,973,1,2,0
814,2,40,30,34,973,1,2,0
815,2,40,44,16,973,1,2,0
816,2,40,61,37,973,1,2,0
817,2,40,31,34,974,1,2,0
818,2,40,33,24,975,1,2,0
819,2,40,27,14,975,1,2,0
820,2,15,20,50,345,1087192,1087103,1
821,2,15,37,32,345,1087192,1087103,1
822,2,15,19,51,346,1087101,1087102,1
823,2,15,24,21,346,1087101,1087102,1
824,2,15,44,18,347,1087113,1087191,1
825,2,15,51,24,347,1087113,1087191,1
826,2,15,61,16,347,1087113,1087191,1
827,2,15,32,36,347,1087113,1087191,1
828,2,15,24,22,348,1087105,1087104,1
829,2,15,40,50,348,1087105,1087104,1
830,2,15,41,16,348,1087105,1087104,1
831,2,15,51,16,348,1087105,1087104,1
832,2,15,27,14,349,1087111,1087112,1
833,2,15,31,10,349,1087111,1087112,1
834,2,15,33,24,350,1087114,1087115,1
835,2,25,24,22,595,1087119,1087120,0
836,2,25,41,10,595,1087119,1087120,0
837,2,25,52,10,595,1087119,1087120,0
838,2,25,24,19,595,1087119,1087120,0
839,2,25,20,41,596,1087147,1087146,0
840,2,25,42,16,596,1087147,1087146,0
841,2,25,32,36,597,1087126,1087127,0
842,2,25,58,16,597,1087126,1087127,0
843,2,25,30,16,597,1087126,1087127,0
844,2,25,57,17,597,1087126,1087127,0
845,2,25,41,15,597,1087126,1087127,0
846,2,25,31,28,598,1087184,1087185,0
847,2,25,33,20,599,1087190,1087184,0
848,2,25,37,32,600,1087187,1087186,0
849,2,25,24,22,600,1087187,1087186,0
850,2,25,40,50,600,1087187,1087186,0
851,2,25,52,30,594,1087160,1087159,0
852,2,34,18,24,820,1087540,1087556,0
853,2,34,58,7,820,1087540,1087556,0
854,2,34,54,10,820,1087540,1087556,0
855,2,34,43,6,820,1087540,1087556,0
856,2,34,22,32,820,1087540,1087556,0
857,2,34,24,23,821,1087535,1087532,0
858,2,34,40,50,821,1087532,1087532,0
859,2,34,20,37,822,1087503,1087531,0
860,2,34,19,50,522,1087503,1087531,1
861,2,34,41,17,822,1087503,1087531,0
862,2,34,20,12,823,1087198,1087156,0
863,2,34,1,36,823,1087198,1087156,0
864,2,34,41,10,823,1087198,1087156,0
865,2,34,24,22,823,1087198,1087156,0
866,2,34,32,16,823,1087198,1087156,0
867,2,34,27,26,824,1087197,1087196,0
868,2,34,31,22,825,1087121,1087122,0
869,2,27,41,10,626,1087124,1087125,0
870,2,27,32,52,626,1087124,1087125,0
871,2,27,24,22,626,1087124,1087125,0
872,2,27,19,50,627,1087143,1087144,0
873,2,27,20,50,627,1087143,1087144,0
874,2,27,53,16,628,1087501,1087502,0
875,2,27,58,16,628,1087501,1087502,0
876,2,27,57,16,628,1087501,1087502,0
877,2,27,41,16,628,1087501,1087502,0
878,2,27,40,50,628,1087501,1087502,0
879,2,27,24,22,629,1087536,1087537,0
880,2,27,37,32,629,1087536,1087537,0
881,2,27,31,8,629,1087536,1087537,0
882,2,27,35,16,630,1087538,1087539,0
883,2,27,33,4,530,1087538,1087539,1
884,2,27,33,20,631,1087521,1087522,0
885,2,32,20,18,770,1087534,1087533,0
886,2,32,41,10,770,1087534,1087533,0
887,2,32,32,36,770,1087534,1087533,0
888,2,32,32,16,771,1087504,1087505,0
889,2,32,19,1,771,1087504,1087505,0
890,2,32,24,23,771,1087504,1087505,0
891,2,32,20,30,771,1087504,1087505,0
892,2,32,40,10,772,1087157,1087158,0
893,2,32,24,22,772,1087157,1087158,0
894,2,32,19,50,772,1087157,1087158,0
895,2,32,37,6,773,1087139,1087138,0
896,2,32,53,16,773,1087139,1087138,0
897,2,32,44,16,773,1087139,1087138,0
898,2,32,57,16,773,1087139,1087138,0
899,2,32,41,16,773,1087139,1087138,0
900,2,32,40,40,773,1087139,1087138,0
901,2,32,27,11,774,1087141,1087145,0
902,2,32,29,4,774,1087141,1087145,0
903,2,32,31,7,774,1087141,1087145,0
904,2,32,60,26,774,1087141,1087145,0
905,2,32,29,26,775,1087200,1087199,0
906,2,39,33,24,931,1087518,1087566,0
907,2,39,27,12,931,1087518,1087566,0
908,2,39,20,47,926,1087549,1087545,0
909,2,39,19,50,926,1087549,1087545,0
910,2,39,24,59,927,1087547,1087548,0
911,2,39,41,11,927,1087547,1087548,0
912,2,39,32,39,928,1087551,1087552,0
913,2,39,41,16,928,1087551,1087552,0
914,2,39,57,16,928,1087551,1087552,0
915,2,39,40,50,929,1087555,1087546,0
916,2,39,58,16,929,1087555,1087546,0
917,2,39,53,16,929,1087555,1087546,0
918,2,39,25,32,930,1087554,1087553,0
919,2,39,31,12,930,1087554,1087553,0
920,2,48,27,26,1171,1087595,1087594,0
921,2,48,44,28,1172,1087564,1087563,0
922,2,48,51,20,1172,1087564,1087563,0
923,2,48,31,22,1172,1087564,1087563,0
924,2,48,20,50,1173,1087562,1087561,0
925,2,48,40,50,1173,1087562,1087561,0
926,2,48,32,37,1174,1087517,1087516,0
927,2,48,41,10,1174,1087517,1087516,0
928,2,48,24,21,1174,1087517,1087516,0
929,2,48,41,16,1174,1087517,1087516,0
930,2,48,24,22,1175,1087525,1087513,0
931,2,48,61,16,1175,1087525,1087513,0
932,2,48,52,32,1175,1087525,1087513,0
933,2,48,19,50,1175,1087525,1087513,0
934,2,47,19,90,1147,1087593,1087565,0
935,2,47,27,24,1126,1087526,1087527,0
936,2,47,27,24,1127,1087529,1087530,0
937,2,47,24,70,1150,1087586,1087581,0
938,2,47,20,54,1149,1087508,1087558,0
939,2,47,40,8,1149,1087508,1087558,0
940,2,47,30,15,1149,1087508,1087558,0
941,2,47,58,13,1149,1087508,1087558,0
942,2,47,57,11,1148,1087509,1087510,0
943,2,47,41,16,1148,1087509,1087510,0
944,2,47,40,51,1148,1087509,1087510,0
945,2,47,24,24,1148,1087509,1087510,0
946,2,44,20,32,1056,1087638,1087639,0
947,2,44,41,27,1056,1087638,1087639,0
948,2,44,24,13,1056,1087638,1087639,0
949,2,44,24,16,1055,1087596,1087597,0
950,2,44,32,20,1055,1087596,1087597,0
951,2,44,61,16,1055,1087596,1087597,0
952,2,44,53,16,1055,1087596,1087597,0
953,2,44,58,16,1055,1087596,1087597,0
954,2,44,57,16,1055,1087596,1087597,0
955,2,44,24,50,1054,1087543,1087544,0
956,2,44,32,18,1054,1087543,1087544,0
957,2,44,20,12,1054,1087543,1087544,0
958,2,44,19,50,1053,1087541,1087542,0
959,2,44,40,50,1053,1087541,1087542,0
960,2,44,35,16,1052,1087514,1087515,0
961,2,44,27,8,1052,1087514,1087515,0
962,2,44,33,4,1052,1087514,1087515,0
963,2,44,33,20,1052,1087523,1087524,0
964,2,35,26,24,850,1087152,1087151,0
965,2,35,31,24,826,1087153,1087155,0
966,2,35,22,4,827,1087154,1087123,0
967,2,35,25,28,827,1087154,1087123,0
968,2,35,53,16,827,1087154,1087123,0
969,2,35,30,16,827,1087154,1087123,0
970,2,35,57,15,828,1087106,1087142,0
971,2,35,41,16,828,1087106,1087142,0
972,2,35,40,51,828,1087106,1087142,0
973,2,35,24,22,828,1087106,1087142,0
974,2,35,19,50,829,1087108,1087107,0
975,2,35,20,52,829,1087108,1087107,0
976,2,35,32,16,830,1087110,1087109,0
977,2,35,24,22,830,1087110,1087109,0
978,2,35,40,10,830,1087110,1087109,0
979,2,35,32,34,830,1087110,1087109,0
980,2,41,33,20,991,1087588,1087587,0
981,2,41,26,11,991,1087588,1087587,0
982,2,41,26,8,990,1087589,1087590,0
983,2,41,27,4,990,1087589,1087590,0
984,2,41,31,4,990,1087589,1087590,0
985,2,41,24,38,1000,1087507,1087506,0
986,2,41,41,10,1000,1087507,1087506,0
987,2,41,32,20,1000,1087507,1087506,0
988,2,41,32,16,999,1087560,1087559,0
989,2,41,20,50,999,1087560,1087559,0
990,2,41,20,4,995,1087511,1087512,0
991,2,41,19,50,995,1087511,1087512,0
992,2,41,53,16,995,1087511,1087512,0
993,2,41,44,16,995,1087511,1087512,0
994,2,41,57,16,994,1087519,1087520,0
995,2,41,41,16,994,1087519,1087520,0
996,2,41,40,50,994,1087519,1087520,0
997,2,41,41,19,993,1087569,1087570,0
998,2,41,24,18,993,1087569,1087570,0
999,2,41,28,14,993,1087569,1087570,0
1000,2,10,1,24,240,1,2,0
1001,2,10,3,38,240,1,2,0
1002,2,10,6,9,240,1,2,0
1003,2,10,7,14,240,1,2,0
1004,2,10,11,13,227,1,2,0
1005,2,10,15,22,227,1,2,0
1006,2,10,16,15,227,1,2,0
1007,2,10,33,15,227,1,2,0
1008,2,10,33,19,238,1,2,0
1009,2,10,24,34,238,1,2,0
1010,2,10,21,19,237,1,2,0
1011,2,10,19,53,237,1,2,0
1012,2,10,32,28,237,1,2,0
1013,2,10,32,16,239,1,2,0
1014,2,10,41,29,239,1,2,0
1015,2,10,55,36,239,1,2,0
1016,2,10,55,17,241,1,2,0
1017,2,10,24,42,241,1,2,0
1018,2,10,24,62,232,1,2,0
1019,2,10,39,30,232,1,2,0
1020,2,10,25,24,250,1,2,0
1021,2,10,60,11,250,1,2,0
1022,2,10,22,7,250,1,2,0
1023,2,10,59,6,250,1,2,0
1024,2,10,58,36,234,1,2,0
1025,2,10,10,56,234,1,2,0
1026,2,10,44,46,234,1,2,0
1027,2,10,40,50,235,1,2,0
1028,2,10,49,36,235,1,2,0
1029,2,10,30,23,235,1,2,0
1030,2,10,57,24,236,1,2,0
1031,2,10,54,36,236,1,2,0
1032,2,10,18,7,236,1,2,0
1033,2,10,30,31,236,1,2,0
1034,2,10,36,5,236,1,2,0
1035,2,10,61,21,236,1,2,0
1036,2,10,31,28,242,1,2,0
1037,2,10,29,18,242,1,2,0
1038,2,17,33,37,393,1087626,1087627,0
1039,2,17,31,15,378,1087579,1087578,0
1040,2,17,44,57,378,1087579,1087578,0
1041,2,17,22,7,378,1087579,1087578,0
1042,2,17,42,26,378,1087579,1087578,0
1043,2,17,27,32,400,1087584,1087585,0
1044,2,17,27,32,399,1087583,1087582,0
1045,2,17,27,32,398,1087598,1087599,0
1046,2,17,18,56,397,1087632,1087631,0
1047,2,17,30,46,397,1087632,1087631,0
1048,2,17,50,26,397,1087632,1087631,0
1049,2,17,40,50,396,1087600,1087640,0
1050,2,17,56,52,396,1087600,1087640,0
1051,2,17,24,100,395,1087622,1087621,0
1052,2,17,1,30,376,1111103,1111104,0
1053,2,17,3,38,376,1111103,1111104,0
1054,2,17,6,9,376,1111103,1111104,0
1055,2,17,7,13,376,1111103,1111104,0
1056,2,17,12,26,377,1111023,1111043,0
1057,2,17,15,23,377,1111023,1111043,0
1058,2,17,16,14,377,1111023,1111043,0
1059,2,17,31,12,377,1111023,1111043,0
1060,2,17,24,41,394,1087624,1087625,0
1061,2,17,31,9,394,1087624,1087625,0
1062,2,17,25,18,394,1087624,1087625,0
1063,2,70,29,15,1226,1087571,1087572,0
1064,2,70,33,15,1226,1087571,1087572,0
1065,2,70,52,20,1227,1087636,1087637,0
1066,2,70,24,45,1227,1087636,1087637,0
1067,2,70,32,24,1227,1087636,1087637,0
1068,2,70,19,21,1228,1087574,1087573,0
1069,2,70,10,24,1228,1087574,1087573,0
1070,2,70,40,50,1228,1087574,1087573,0
1071,2,70,44,36,1229,1087580,1087575,0
1072,2,4,31,22,87,1087663,1087664,0
1073,2,4,27,22,88,1087646,1087665,0
1074,2,4,33,22,89,1087661,1087662,0
1075,2,22,27,37,508,1087608,1087609,0
1076,2,22,18,94,507,1087633,1087634,0
1077,2,22,30,22,507,1087633,1087634,0
1078,2,22,43,3,507,1087633,1087634,0
1079,2,22,46,9,507,1087633,1087634,0
1080,2,22,27,17,506,1087606,1087607,0
1081,2,22,35,14,506,1087606,1087607,0
1082,2,22,33,28,505,1087628,1087623,0
1083,2,22,53,16,504,1087629,1087630,0
1084,2,22,44,21,504,1087629,1087630,0
1085,2,22,57,16,504,1087629,1087630,0
1086,2,22,41,16,504,1087629,1087630,0
1087,2,22,40,50,504,1087629,1087630,0
1088,2,22,31,16,503,1087577,1087576,0
1089,2,22,52,64,503,1087577,1087576,0
1090,2,22,56,88,511,1087601,1087602,0
1091,2,22,55,22,511,1087601,1087602,0
1092,2,22,32,57,509,1087604,1087605,0
1093,2,22,55,52,509,1087604,1087605,0
1094,2,22,1,20,501,1111101,1111102,0
1095,2,22,3,25,501,1111101,1111102,0
1096,2,22,7,34,501,1111101,1111102,0
1097,2,22,12,28,502,1111021,1111022,0
1098,2,22,15,24,502,1111021,1111022,0
1099,2,22,16,15,502,1111021,1111022,0
1100,2,22,31,12,502,1111021,1111022,0
1101,2,46,42,56,512,1087613,1087614,1
1102,2,46,56,15,512,1087613,1087614,1
1103,2,46,30,28,512,1087613,1087614,1
1104,2,46,20,110,1115,1087618,1087615,0
1105,2,46,36,126,1122,1087644,1087645,0
1106,2,46,33,18,1121,1087648,1087647,0
1107,2,46,31,12,1121,1087648,1087647,0
1108,2,46,30,41,1120,1087649,1087650,0
1109,2,46,18,55,1120,1087649,1087650,0
1110,2,46,52,18,1123,1087617,1087616,0
1111,2,46,32,18,1123,1087617,1087616,0
1112,2,46,56,18,1123,1087617,1087616,0
1113,2,46,24,18,1123,1087617,1087616,0
1114,2,46,40,30,1124,1087611,1087635,0
1115,2,46,41,68,1124,1087611,1087635,0
1116,2,46,29,17,1125,1087603,1087610,0
1117,2,46,31,21,1125,1087603,1087610,0
1118,2,46,32,45,1118,1087656,1087641,0
1119,2,46,31,28,1119,1087642,1087643,0
1120,2,46,19,50,1117,1087651,1087652,0
1121,2,46,21,8,1117,1087651,1087652,0
1122,3,15,20,50,345,1087192,1087103,0
1123,3,15,37,32,345,1087192,1087103,0
1124,3,15,19,51,346,1087101,1087102,0
1125,3,15,24,21,346,1087101,1087102,0
1126,3,15,44,18,347,1087113,1087191,0
1127,3,15,51,24,347,1087113,1087191,0
1128,3,15,61,16,347,1087113,1087191,0
1129,3,15,32,36,347,1087113,1087191,0
1130,3,15,24,22,348,1087105,1087104,0
1131,3,15,40,50,348,1087105,1087104,0
1132,3,15,41,16,348,1087105,1087104,0
1133,3,15,51,16,348,1087105,1087104,0
1134,3,15,27,14,349,1087111,1087112,0
1135,3,15,31,10,349,1087111,1087112,0
1136,3,15,33,24,350,1087114,1087115,0
1137,3,70,26,10,1230,1078341,1078342,0
1138,3,70,33,16,1230,1078341,1078342,0
1139,3,70,33,16,1231,1078343,1078344,0
1140,3,70,29,12,1231,1078343,1078344,0
1141,3,70,35,19,1232,1078345,1078346,0
1142,3,70,27,6,1232,1078345,1078346,0
1143,3,70,27,10,1233,1078347,1078348,0
1144,3,70,64,5,1233,1078347,1078348,0
1145,3,70,27,23,1234,1078349,1078350,0
1146,3,70,42,28,1235,1078321,1078322,0
1147,3,70,39,24,1235,1078321,1078322,0
1148,3,70,18,9,1235,1078321,1078322,0
1149,3,70,41,18,1235,1078321,1078322,0
1150,3,70,51,27,1235,1078321,1078322,0
1151,3,70,66,20,1235,1078321,1078322,0
1152,3,70,63,15,1236,1078336,1078337,0
1153,3,70,25,32,1236,1078336,1078337,0
1154,3,70,25,23,1237,1078338,1078339,0
1155,3,70,65,43,1237,1078338,1078339,0
1156,3,70,50,21,1238,1078323,1078340,0
1157,3,70,52,60,1238,1078323,1078340,0
1158,3,70,24,20,1238,1078323,1078340,0
1159,3,70,52,10,1239,1078324,1078325,0
1160,3,70,39,42,1239,1078324,1078325,0
1161,3,70,20,15,1239,1078324,1078325,0
1162,3,70,55,21,1239,1078324,1078325,0
1163,3,70,39,34,1240,1078326,1078327,0
1164,3,70,56,48,1240,1078326,1078327,0
1165,3,70,56,25,1241,1078328,1078329,0
1166,3,27,33,6,632,1078330,1078291,0
1167,3,27,50,6,632,1078330,1078291,0
1168,3,27,39,12,632,1078330,1078291,0
1169,3,27,24,6,632,1078330,1078291,0
1170,3,32,33,6,751,1078292,1078293,0
1171,3,32,50,6,751,1078292,1078293,0
1172,3,32,39,12,751,1078292,1078293,0
1173,3,32,24,6,751,1078292,1078293,0
1174,3,34,24,6,801,1078294,1078295,0
1175,3,34,39,18,801,1078294,1078295,0
1176,3,34,42,6,801,1078294,1078295,0
1177,3,34,33,10,801,1078294,1078295,0
1178,3,25,24,6,576,1078296,1078297,0
1179,3,25,39,18,576,1078296,1078297,0
1180,3,25,42,6,576,1078296,1078297,0
1181,3,25,33,10,576,1078296,1078297,0
1182,3,30,24,6,710,1078298,1078299,0
1183,3,30,39,18,710,1078298,1078299,0
1184,3,30,42,6,710,1078298,1078299,0
1185,3,30,33,10,710,1078298,1078299,0
1186,3,31,24,6,729,1078300,1078301,0
1187,3,31,39,18,729,1078300,1078301,0
1188,3,31,42,6,729,1078300,1078301,0
1189,3,31,33,10,729,1078300,1078301,0
1190,3,41,24,6,96,1078302,1078303,0
1191,3,41,39,18,96,1078302,1078303,0
1192,3,41,42,6,96,1078302,1078303,0
1193,3,41,33,10,96,1078302,1078303,0
1194,3,46,24,6,1102,1078304,1078305,0
1195,3,46,39,18,1102,1078304,1078305,0
1196,3,46,42,6,1102,1078304,1078305,0
1197,3,46,33,10,1102,1078304,1078305,0
1198,3,36,24,6,865,1,2,0
1199,3,36,39,18,865,1,2,0
1200,3,36,42,6,865,1,2,0
1201,3,36,33,10,865,1,2,0
1202,3,24,51,6,560,1078306,1078307,0
1203,3,24,40,12,560,1078306,1078307,0
1204,3,24,32,12,560,1078306,1078307,0
1205,3,24,24,12,560,1078306,1078307,0
1206,3,24,42,8,560,1078306,1078307,0
1207,3,37,18,2,888,1078308,1078309,0
1208,3,37,30,2,888,1078308,1078309,0
1209,3,37,51,2,888,1078308,1078309,0
1210,3,37,40,12,888,1078308,1078309,0
1211,3,37,32,12,888,1078308,1078309,0
1212,3,37,24,12,888,1078308,1078309,0
1213,3,37,42,8,888,1078308,1078309,0
1214,3,42,18,2,1010,1078310,1078311,0
1215,3,42,30,2,1010,1078310,1078311,0
1216,3,42,51,2,1010,1078310,1078311,0
1217,3,42,40,12,1010,1078310,1078311,0
1218,3,42,32,12,1010,1078310,1078311,0
1219,3,42,24,12,1010,1078310,1078311,0
1220,3,42,42,8,1010,1078310,1078311,0
1221,3,33,18,1,788,1078312,1078313,0
1222,3,33,44,1,788,1078312,1078313,0
1223,3,33,43,1,788,1078312,1078313,0
1224,3,33,51,3,788,1078312,1078313,0
1225,3,33,40,12,788,1078312,1078313,0
1226,3,33,32,12,788,1078312,1078313,0
1227,3,33,24,12,788,1078312,1078313,0
1228,3,33,42,8,788,1078312,1078313,0
1229,3,3,18,1,53,1,2,0
1230,3,3,51,4,53,1,2,0
1231,3,3,44,1,53,1,2,0
1232,3,3,40,12,53,1,2,0
1233,3,3,32,12,53,1,2,0
1234,3,3,3,12,53,1,2,0
1235,3,3,42,8,53,1,2,0
1236,3,16,30,2,362,1078314,1078315,0
1237,3,16,44,1,362,1078314,1078315,0
1238,3,16,51,3,362,1078314,1078315,0
1239,3,16,40,12,362,1078314,1078315,0
1240,3,16,32,12,362,1078314,1078315,0
1241,3,16,24,12,362,1078314,1078315,0
1242,3,16,42,8,362,1078314,1078315,0
1243,3,10,30,1,243,1,2,0
1244,3,10,51,5,243,1,2,0
1245,3,10,40,12,243,1,2,0
1246,3,10,32,12,243,1,2,0
1247,3,10,24,12,243,1,2,0
1248,3,10,42,8,243,1,2,0
1249,3,28,40,10,661,1078316,1078317,0
1250,3,28,19,10,661,1078316,1078317,0
1251,3,28,24,20,661,1078316,1078317,0
1252,3,28,39,10,661,1078316,1078317,0
1253,3,28,56,10,661,1078316,1078317,0
1254,3,2,40,10,37,1078268,1078318,0
1255,3,2,19,10,37,1078268,1078318,0
1256,3,2,24,20,37,1078268,1078318,0
1257,3,2,39,10,37,1078268,1078318,0
1258,3,2,56,10,37,1078268,1078318,0
1259,3,17,40,10,379,1078319,1078320,0
1260,3,17,19,10,379,1078319,1078320,0
1261,3,17,24,20,379,1078319,1078320,0
1262,3,17,39,10,379,1078319,1078320,0
1263,3,17,56,10,379,1078319,1078320,0
1264,3,21,40,10,477,1078273,1077274,0
1265,3,21,39,9,477,1078273,1077274,0
1266,3,21,42,3,477,1078273,1077274,0
1267,3,21,32,20,477,1078273,1077274,0
1268,3,21,56,3,477,1078273,1077274,0
1269,3,21,24,20,477,1078273,1077274,0
1270,3,21,21,5,477,1078273,1077274,0
1271,3,11,40,10,260,1078265,1078275,0
1272,3,11,39,9,260,1078265,1078275,0
1273,3,11,42,3,260,1078265,1078275,0
1274,3,11,32,20,260,1078265,1078275,0
1275,3,11,56,3,260,1078265,1078275,0
1276,3,11,24,20,260,1078265,1078275,0
1277,3,11,21,5,260,1078265,1078275,0
1278,3,4,40,10,90,1078271,1078272,0
1279,3,4,39,9,90,1078271,1078272,0
1280,3,4,42,3,90,1078271,1078272,0
1281,3,4,32,20,90,1078271,1078272,0
1282,3,4,56,3,90,1078271,1078272,0
1283,3,4,24,20,90,1078271,1078272,0
1284,3,4,21,5,90,1078271,1078272,0
1285,3,20,40,10,451,1078263,1078264,0
1286,3,20,32,14,451,1078263,1078264,0
1287,3,20,19,12,451,1078263,1078264,0
1288,3,20,24,34,451,1078263,1078264,0
1289,3,26,40,10,607,1078261,1078262,0
1290,3,26,32,14,607,1078261,1078262,0
1291,3,26,19,12,607,1078261,1078262,0
1292,3,26,24,34,607,1078261,1078262,0
1293,3,50,40,10,211,1078279,1078280,1
1294,3,50,32,14,211,1078279,1078280,1
1295,3,50,19,12,211,1078279,1078280,1
1296,3,50,24,34,211,1078279,1078280,1
1297,3,18,39,62,408,1078285,1078284,0
1298,3,18,21,20,408,1078285,1078284,0
1299,3,18,1,20,408,1078285,1078284,0
1300,3,18,24,100,409,1078282,1078281,0
1301,3,18,24,23,410,1078286,1078283,0
1302,3,18,40,30,410,1078286,1078283,0
1303,3,18,19,40,410,1078286,1078283,0
1304,3,18,25,35,411,1078288,1078287,0
1305,3,18,27,19,412,1078289,1078256,0
1306,3,18,26,13,412,1078289,1078256,0
1307,3,18,27,8,413,1078260,1078259,0
1308,3,18,33,11,413,1078260,1078259,0
1309,3,18,33,19,414,1078257,1078258,0
1310,3,22,21,80,513,1078359,1078360,0
1311,3,22,33,20,510,1078276,1078255,0
1312,3,1,26,7,16,1078278,1078277,0
1313,3,1,27,3,16,1078278,1078277,0
1314,3,1,40,15,16,1078278,1078277,0
1315,3,1,21,25,16,1078278,1078277,0
1316,3,1,24,50,17,1078253,1078254,0
1317,3,45,21,65,1088,1078269,1078270,0
1318,3,45,24,10,1088,1078269,1078270,0
1319,3,45,32,10,1088,1078269,1078270,0
1320,3,45,27,15,1089,1078267,1078266,0
1321,3,29,27,10,685,1078335,1078334,0
1322,3,29,50,12,685,1078335,1078334,0
1323,3,29,52,10,685,1078335,1078334,0
1324,3,29,56,68,686,1078332,1078331,0
1325,3,44,33,20,1051,1078356,1078357,0
1326,4,70,1,84,1,1111191,1111192,0
1327,4,70,2,24,2,1111193,1111194,0
1328,4,70,3,66,2,1111193,1111194,0
1329,4,70,3,90,3,1111195,1111196,0
1330,4,70,3,18,4,1111197,1111198,0
1331,4,70,4,48,4,1111197,1111198,0
1332,4,70,4,14,5,1111199,1111200,0
1333,4,70,5,21,5,1111199,1111200,0
1334,4,70,6,24,5,1111199,1111200,0
1335,4,70,7,54,6,1111201,1111202,0
1336,4,70,8,31,7,1111203,1111204,0
1337,4,70,9,18,7,1111203,1111204,0
1338,4,70,9,9,8,1111205,1111206,0
1339,4,70,10,87,8,1111205,1111206,0
1340,4,70,11,67,9,1111207,1111208,0
1341,4,70,12,66,9,1111207,1111208,0
1342,4,70,12,103,10,1111209,1111210,0
1343,4,70,13,14,10,1111209,1111210,0
1344,4,70,14,72,11,1111211,1111212,0
1345,4,70,15,36,11,1111211,1111212,0
1346,4,70,15,36,12,1111213,1111214,0
1347,4,70,16,48,12,1111213,1111214,0
1348,4,70,17,7,13,1111215,1111216,0
1349,5,50,40,10,211,1078279,1078280,1
1350,5,50,32,14,211,1078279,1078280,1
1351,5,50,19,12,211,1078279,1078280,1
1352,5,50,24,34,211,1078279,1078280,1
1353,5,22,42,56,512,1087613,1087614,1
1354,5,22,56,15,512,1087613,1087614,1
1355,5,22,30,28,512,1087613,1087614,1
1356,5,70,71,50,1242,1078363,1078388,0
