"IdOrdCompra","IdProveedor","Fecha","NumCompra","EntregaEn","Parcial","FechaEntrega","IdUsuarios","IdUsuAutorizado","Autorizado","FechaAutorizado","Cancelado","CanceladoMotivo","IdUsuCancelado","FacturasAmparadas","Totales","Observaciones","CorrespondeA","Estatus","FechaRecibido","IdEmpresas"
666,28,21/08/2007 13:35:23,660,"Blvd. Toluca 22-A",1,,13,2,1,21/08/2007 18:20:44,0,,0,,1,,"Ords. 570 a 574",3,,2
667,28,22/08/2007 17:34:01,661,"Blvd. Toluca 22-A",1,,13,2,1,30/08/2007 11:08:48,0,,0,,1,,"Ords.  565 a 567",3,,2
668,45,23/08/2007 15:10:10,662,,1,21/08/2007 00:00:00,10,2,1,30/08/2007 11:09:01,0,,0,,1,"RECOGER MERCANCIA EN NAUCALPAN DE WAL-MART NI¥OS Y ENTREGAR EN GLOBAL GROUP,RECOGER DEVOLUCION BASICOS GDL.Y ENTREGAR EN NAUCALPAN","RECOGER MERCANCIA EN NAUCALPAN DE WAL-MART NI¥OS Y ENTREGAR EN GLOBAL GROUP,RECOGER DEVOLUCION BASICOS GDL.Y ENTREGAR EN NAUCALPAN",3,,1
669,37,23/08/2007 15:38:02,663,,1,22/08/2007 00:00:00,10,2,1,30/08/2007 11:09:20,0,,0,,1,"RECOGER MERCANCIA EN NAUCALPAN,ENTREGAR EN CSJ Y CON OSCAR ARAGON, RECOGER BERMUDA CON OSCAR Y ENTREGARLA CON JORGE GARCIA","RECOGER MERCANCIA EN NAUCALPAN,ENTREGAR EN CSJ Y CON OSCAR ARAGON,  RECOGER BERMUDA CON OSCAR Y ENTREGARLA CON JORGE GARCIA",3,,2
670,37,23/08/2007 15:49:44,664,,1,23/08/2007 00:00:00,10,2,1,30/08/2007 11:09:31,0,,0,,1,"RECOGER MERCANCIA EN SAN JUAN DEL RIO QRO. CSJ DE BODEGA DAMA PLAYERA Y ENTREGAR EN IDVANSE","RECOGER MERCANCIA EN SAN JUAN DEL RIO QRO. CSJ DE BODEGA DAMA PLAYERA Y ENTREGAR EN IDVANSE",3,,1
671,53,24/08/2007 13:19:26,665,"Taine 244 Polanco",1,,13,2,1,30/08/2007 11:09:43,0,,0,,1,,"Ords.  597 y 602",3,06/09/2007 00:00:00,2
672,23,24/08/2007 13:37:39,666,"Taine 244 Polanco",1,,13,2,1,30/08/2007 11:09:52,0,,13,,1,,"Ords. 582 y 583  para color acero",2,,2
673,45,27/08/2007 15:37:14,667,,1,24/08/2007 00:00:00,10,2,1,30/08/2007 11:10:00,0,,0,,1,"RECOGER DEVOLUCION DE MARTI EN TOLUCA Y ENTREGAR EN NAUCALPAN","RECOGER DEVOLUCION DE MARTI EN TOLUCA Y ENTREGAR EN NAUCALPAN",3,,1
674,37,27/08/2007 15:41:55,668,,1,24/08/2007 00:00:00,10,2,1,30/08/2007 11:10:15,0,,0,,1,"RECOGER TELA EN CALLE TRES Y ENTREGAR EN CSJ RECOGER MERCANCIA, ENTREGAR ETIQUETAS CON OSCAR Y ENTREGAR EN IDVANSE.","RECOGER TELA EN CALLE TRES Y ENTREGAR EN CSJ RECOGER MERCANCIA, ENTREGAR ETIQUETAS CON OSCAR Y ENTREGAR EN IDVANSE.",3,,1
675,45,27/08/2007 16:10:21,669,,1,24/08/2007 00:00:00,10,2,1,30/08/2007 11:10:47,0,,0,,1,"RECOGER MERCANCIA DE WAL-M BASICOS GDL.[DEV] Y ENTREGAR EN GLOBAL","RECOGER MERCANCIA DE WAL-M BASICOS GDL .[DEV] Y ENTREGAR EN GLOBAL",3,,1
676,18,27/08/2007 17:36:56,670,"Taine 244 Polanco",1,,13,2,1,30/08/2007 11:10:55,0,,0,,1,,,3,30/08/2007 00:00:00,2
677,45,29/08/2007 08:32:48,671,,1,27/08/2007 00:00:00,10,2,1,30/08/2007 11:11:05,0,,0,,1,"RECOGER MERCANCIA CON VICENTE EN ACTOPAN DE WAL-M BASICOS Y ENTREGAR EN CUAUTITLAN BODEGA 7486","RECOGER MERCANCIA CON VICENTE EN ACTOPAN DE WAL-M BASICOS Y ENTREGAR EN CUAUTITLAN BODEGA 7486.",3,,1
678,45,29/08/2007 08:37:03,672,,1,27/08/2007 00:00:00,10,2,1,30/08/2007 11:11:38,0,,0,,1,"RECOGER MERCANCIA CON VICENTE DE WAL-M BASICOS Y ENTREGAR EN CUAUTITLAN BODEGA 7464 Y REGRESAR DEV DE 162 CAJAS A CALLE 3","RECOGER MERCANCIA CON VICENTE DE WAL-M BASICOS Y ENTREGAR EN CUAUTITLAN BODEGA 7464 Y REGRESAR DEV. DE 162 CAJAS A CALLE 3",3,,1
679,37,29/08/2007 08:45:59,673,,1,28/08/2007 00:00:00,10,2,1,30/08/2007 11:14:20,0,,0,,1,"RECOGER MERCANCIA EN CALLE 3 DE BODEGA DAMAS MTY. Y ENTREGAR EN GLOBAL GROUP.","RECOGER MERCANCIA EN CALLE 3 DE BODEGA DAMAS MTY. Y ENTREGAR EN GLOBAL GROUP.",3,,1
680,49,29/08/2007 17:19:58,674,"Taine 244 Polanco",1,,13,2,1,30/08/2007 11:14:45,0,,0,"7862",1,"Datos para la elaboraci¢n de la etiqueta se envian en hoja anexa.","Ords.  569 y 597",3,31/08/2007 00:00:00,2
681,37,30/08/2007 16:52:52,675,,1,29/08/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CSJ DE BODEGA DAMA Y ENTREGAR EN IDVANSE","RECOGER MERCANCIA EN CSJ DE BODEGA DAMA Y ENTREGAR EN IDVANSE",3,,1
682,45,30/08/2007 17:17:12,676,,1,29/08/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE 3 DE BODEGA DAMAS GDL. Y ENTREGAR EN GLOBAL GROUP.","RECOGER MERCANCIA EN CALLE 3 DE BODEGA DAMAS GDL. Y ENTREGAR EN GLOBAL GROUP.",3,,1
683,45,30/08/2007 17:20:28,677,,1,30/08/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE 3 DE BODEGA DAMAS Y ENTREGAR EN STA.BARBARA.","RECOGER MERCANCIA EN CALLE 3 DE BODEGA DAMAS Y ENTREGAR EN STA.BARBARA.",3,,1
684,37,30/08/2007 17:24:30,678,,1,30/08/2007 00:00:00,10,0,0,,0,"SE CANCELA POR QUE SE GENERO UN ERROR EN EL SISTEMA",10,,1,,,2,,2
685,37,30/08/2007 17:26:21,679,,1,30/08/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN JET CONFECCIONES Y ENTREGAR LAS PRENDAS CON JORGE GARCIA Y AVIOS Y TELA EN CALLE 3","RECOGER MERCANCIA EN JET CONFECCIONES Y ENTREGAR LAS PRENDAS CON JORGE GARCIA Y AVIOS Y TELA EN CALLE 3",3,,2
686,45,30/08/2007 17:40:38,680,,1,30/08/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE 3 DE BODEGA DAMAS Y ENTREGAR EN CUAUTITLAN.","RECOGER MERCANCIA EN CALLE 3 DE BODEGA DAMAS Y ENTREGAR EN CUAUTITLAN.",3,,1
687,49,04/09/2007 12:47:12,681,"Taine 244 Polanco",1,,13,2,1,10/09/2007 12:18:52,0,,0,"7773",1,,"Ords. 601 y 602",3,05/09/2007 00:00:00,2
688,45,05/09/2007 08:44:16,682,,1,04/09/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN NAUCALPAN Y ENTREGAR EN GLOBAL GROUP DE FUBU","RECOGER MERCANCIA EN NAUCALPAN Y ENTREGAR EN GLOBAL GROUP DE FUBU",3,,1
689,28,06/09/2007 17:51:42,683,"Blvd. Toluca 22-A",1,,13,2,1,10/09/2007 12:19:16,0,,0,,1,,"Ords. 550 a 557 y mod. 55105",3,,2
690,18,07/09/2007 11:51:33,684,"Taine 244 Polanco",1,,13,2,1,10/09/2007 12:19:41,0,,0,,1,,"Ord.  597",3,13/09/2007 00:00:00,2
691,45,07/09/2007 13:52:17,685,,1,07/09/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES,RECOGER EN CSJ MERCANCIA Y TELA  Y ENTREGAR LAS PRENDAS EN IDVANSE Y TELA EN CALLE TRES","RECOGER MERCANCIA EN CALLE TRES,RECOGER EN CSJ MERCANCIA Y TELA Y ENTREGAR LAS PRENDAS EN IDVANSE Y TELA EN CALLE TRES",3,,2
692,18,10/09/2007 11:10:58,686,"Taine 244 Polanco",1,,13,2,1,10/09/2007 12:20:00,0,,0,,1,,"Para almacen         Solicitada por  Genoveva",3,13/09/2007 00:00:00,2
693,53,11/09/2007 12:55:30,687,"Taine 244 Polanco",1,,13,2,1,25/09/2007 17:05:18,0,,0,,1,,"Ords.  618 y 619",3,,2
694,28,14/09/2007 13:39:18,688,"Taine 244 Polanco",1,,13,2,1,25/09/2007 17:05:31,0,,0,,1,,"Ords. 593 a 596",3,,2
695,49,14/09/2007 15:27:19,689,"Taine 244 Polanco",1,,13,2,1,25/09/2007 17:05:40,0,,0,"7961",1,,"Ords. 580, 581, 582, 583 y 552",3,21/09/2007 00:00:00,2
696,37,17/09/2007 10:31:39,690,,1,13/09/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER EN CALLE 3,IR A CSJ A RECOGER MERCANCIA,RECOGER MERCANCIA CON OSCAR ARAGON Y ENTREGAR EL 14-09 EN CALLE 3 Y EN POLANCO.","RECOGER EN CALLE 3, IR A CSJ A RECOGER MERCANCIA, RECOGER MERCANCIA CON OSCAR ARAGON Y ENTREGAR EL 14.09 EN CALLE 3 Y EN POLANCO",3,,1
697,45,17/09/2007 18:03:05,691,,1,17/09/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES ORDS.550-557 Y ENTREGAR EN PORTEO
CUAUTITLAN MTY.GDL.","RECOGER MERCANCIA EN CALLE TRES ORDS.550-557 Y ENTREGAR EN PORTEO
CUAUTITLAN MTY.GDL.",3,,2
698,45,20/09/2007 08:48:43,692,,1,18/09/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE X-TEND BODEGA GDL.MTY. Y ENTREGAR
EN PORTEO CUAUTITLAN","RECOGER MERCANCIA EN CALLE TRES DE X-TEND BODEGA GDL.MTY. Y ENTREGAR EN PORTEO CUAUTITLAN",3,,2
699,45,20/09/2007 09:27:42,693,,1,18/09/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES ORD.615 BODEGA DAMAS Y ENTREGAR EN GLOBAL GROUP.","RECOGER MERCANCIA EN CALLE TRES ORD.615 BODEGA DAMAS Y ENTREGAR EN GLOBAL GROUP.",3,,1
700,45,20/09/2007 09:31:46,694,,1,19/09/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES WAL-MART ORDS.550-557 BODEGA 7464 Y ENTREGAR EN CUAUTITLAN.","RECOGER MERCANCIA EN CALLE TRES WAL-MART ORDS.550-557 BODEGA 7464 Y ENTREGAR EN CUAUTITLAN.",3,,2
701,45,20/09/2007 09:36:40,695,,1,19/09/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE WAL-MART ORDS.550-557 BODEGA 7486 Y ENTREGAR EN CUAUTITLAN","RECOGER MERCANCIA EN CALLE TRES DE WAL-MART ORDS.550-557 BODEGA 7486 Y ENTREGAR EN CUAUTITLAN",3,,1
702,45,20/09/2007 09:46:20,696,,1,19/09/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN ACTOPAN VICENTE LOZANO Y ENTREGAR EN CALLE TRES BASICOS 61777-71777.","RECOGER MERCANCIA EN ACTOPAN VICENTE LOZANO Y ENTREGAR EN CALLE TRES BASICOS 61777-71777.",3,,1
703,37,20/09/2007 09:54:24,697,,1,19/09/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER TRAZOS Y MUESTRAS EN CALLE TRES, ENTREGAR Y RECOGER EN CSJ BASICOS BODEGA 81115-71115 Y ENTREGAR EN CALLE TRES.","RECOGER TRAZOS Y MUESTRAS EN CALLE TRES, ENTREGAR Y RECOGER EN CSJ BASICOS BODEGA 81115-71115 Y ENTREGAR EN CALLE TRES",3,,1
704,45,20/09/2007 11:25:05,698,,1,19/09/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER GANCHOS Y ENTREGARLOS EN CALLE TRES.","RECOGER GANCHOS Y ENTREGARLOS EN CALLE TRES",3,,1
705,27,20/09/2007 14:15:21,699,"Taine 244 Polanco",1,,13,2,1,24/09/2007 17:28:59,0,,0,,1,,"Ords. 621 a 624",3,27/09/2007 00:00:00,2
706,5,21/09/2007 13:43:32,700,"Blvd. Toluca 22-A",1,,13,2,1,24/09/2007 17:29:09,0,"Lo surtio Austroplast con la Ord. 744",13,,1,,"Ords. 579 a 588",2,,2
707,5,24/09/2007 12:08:54,701,"Calle 3 No. 28",1,,13,2,1,24/09/2007 17:34:00,0,,0,,1,"SURTIERON SOLO EL TALLERO","Ords. 601 y 602",3,29/10/2007 00:00:00,2
708,18,24/09/2007 12:14:06,702,"Taine 244 Polanco",1,,13,2,1,24/09/2007 17:34:08,0,,0,,1,,"Ords. 579 a 588  ,  601 y 602",3,28/09/2007 00:00:00,2
709,49,24/09/2007 12:29:29,703,"Taine 244 Polanco",1,,13,2,1,24/09/2007 17:34:24,0,,0,"7961",1,,"Ord. 618 y 619  solo color Jaspe",3,24/09/2007 00:00:00,2
710,45,25/09/2007 08:29:58,704,,1,20/09/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE ORDS.593 A 597, Y 601-602 DE ATHLETIC Y SIMPLY BASIC. Y ENTREGAR EN STA BARBARA","RECOGER MERCANCIA EN CALLE TRES DE ORDS.593 A 597, Y 601-602 DE ATHLETIC Y SIMPLY BASIC. Y ENTREGAR EN STA BARBARA",3,,1
711,45,25/09/2007 08:47:39,705,,1,20/09/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE ORDS.593-596 Y 615 Y ENTREGAR EN CHALCO","RECOGER MERCANCIA EN CALLE TRES DE ORDS.593-596 Y 615  Y ENTREGAR EN CHALCO",3,,2
712,45,25/09/2007 09:46:09,706,,1,20/09/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE ORDS.593 A 597 Y 601-602 Y ENTREGAR EN CUAUTITLAN","RECOGER MERCANCIA EN CALLE TRES DE ORDS.593 A 597 Y 601-602 Y ENTREGAR EN CUAUTITLAN",3,,1
713,45,25/09/2007 11:07:51,707,,1,20/09/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE ORD- 597,601,602  Y ENTREGARLA EN CUAUTITLAN [NO SE PUDO ENTREGAR Y SE REGRESO LA CARGA]","RECOGER MERCANCIA EN CALLE TRES DE ORD. 597,601,602   Y ENTREGARLA EN CUAUTITLAN [NO SE PUDO ENTREGAR Y SE REGRESO LA CARGA]",3,,1
714,44,25/09/2007 16:08:32,708,"San juan del rio",1,,2,2,1,25/09/2007 16:08:36,0,,0,,1,"Peso de la tela:
240 a 250 gr/m2","Ordenes 425 y 426",3,,2
715,45,26/09/2007 08:24:56,709,,1,21/09/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER EN CALLE TRES MERCANCIA DE BASICOS GDL. Y ENTREGAR EN GLOBAL GROUP ORD. 597,601,602 12:00 HRS.","RECOGER EN CALLE TRES MERCANCIA DE BASICOS GDL. Y ENTREGAR EN GLOBAL GROUP ORD.597,601-602  12:00 HRS.",3,,1
716,45,26/09/2007 08:30:25,710,,1,21/09/2007 00:00:00,10,0,0,,0,,0,,1,"ENTREGA DE MERCANCIA DE BASICOS GDL.COMPLEMENTO Y ENTREGAR EN GLOBAL GROUP ORD.597,601-602 17:30 HRS.","ENTREGA DE MERCANCIA DE BASICOS GDL.COMPLEMENTO Y ENTREGAR EN GLOBAL GROUP ORD.597,601-602 17:30 HRS.",3,,1
717,45,26/09/2007 09:19:36,711,,1,25/09/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DEL MOD.75101 Y ENTREGAR EN DOS BODEGAS EN CUAUTITLAN A DETALLE CON SU PROPIO PERSONAL.","RECOGER MERCANCIA EN CALLE TRES DEL MOD.75101 Y ENTREGAR EN DOS BODEGAS EN CUAUTITLAN A DETALLE CON SU PROPIO PERSONAL.",3,,2
718,44,26/09/2007 12:00:54,712,"ACTOPAN",1,,2,2,1,26/09/2007 12:00:56,0,,0,,1,"Peso de la tela: 240 gr/m2, con un margen maximo de +/- 5%.
Ancho de la tela: lo mas ancho que se pueda, mientras no afecte el afelpado.
Hilo: OPEN","Orden 629",3,,1
719,28,27/09/2007 13:50:21,713,"Calle 3 No. 28",1,,13,2,1,02/10/2007 14:23:43,0,,0,,1,,"Ords.  616 a 620  y entega de basicos  61777 y 71777",3,,2
720,49,27/09/2007 14:14:42,714,"Taine 244 Polanco",1,,13,2,1,02/10/2007 14:23:51,0,,0,"8024",1,"Para etiqueta de basicos se envian especifiaciones en hoja anexa. (61777 y 71777 Bodega)","Ords. 616 y 617 solo color jaspe.  
Ord. 620  y basicos  61777 y 71777  para Bodega",3,04/10/2007 00:00:00,2
721,42,27/09/2007 14:38:03,715,"Taine 244 Polanco",1,,13,2,1,02/10/2007 14:24:04,0,,0,,1,,"Ods. 625, 626, 627, 628 y 629",3,22/10/2007 00:00:00,2
722,53,27/09/2007 15:33:10,716,"Taine 244 Polanco",1,,13,2,1,02/10/2007 14:24:12,0,,0,,1,,"Ords.  621 a 624,   626, 628  y 629",3,18/10/2007 00:00:00,2
723,37,28/09/2007 12:34:35,717,,1,27/09/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER TELA  ESTAMPADA DE BODEGA DAMAS EN CALLE TRES Y ENTREGAR EN CSJ,RECOGER PANTALON DAMAS BODEGA Y ENTREGAR EN IDVANSE.","RECOGER TELA ESTAMPADA DE BODEGA DAMAS EN CALLE TRES Y ENTREAGR EN CSJ,RECOGER PANTALON DAMAS BODEGA Y ENTREGAR EN IDVANSE.",3,,1
724,3,01/10/2007 10:55:50,718,"Taine 244 Polanco",1,,13,2,1,02/10/2007 14:24:37,0,,0,,1,,"Ords. 621, 622, 623, 624,  625 y 627",3,08/11/2007 00:00:00,2
725,49,02/10/2007 14:04:07,719,"Taine 244 Polanco",1,,13,2,1,02/10/2007 14:24:41,0,,0,"8023",1,,"Ords. 621 a 624",3,03/10/2007 00:00:00,2
726,54,02/10/2007 18:11:01,720,"Calle 3 No. 28",1,,2,2,1,02/10/2007 18:12:22,0,,0,,1,"Peso de la Tela: 240 gr/m2","Basicos ordenes 625-626",3,,2
727,55,03/10/2007 12:18:47,721,,1,28/09/2007 00:00:00,10,0,0,,0,,0,"PAGADO",1,"RECOGER MERCANCIA EN CSJ DE BODEGA DAMAS ORDS.618-619 Y ENTREGAR EN IDVANSE.","RECOGER MERCANCIA EN CSJ DE BODEGA DAMAS ORDS.618-619 Y ENTREGAR EN IDVANSE.",3,,1
728,45,03/10/2007 12:22:23,722,,1,29/09/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE BODEGA DAMAS,PANTALON Y ENTREGAR A DETALLE EN CUAUTITLAN ORDS.619-619","RECOGER MERCANCIA EN CALLE TRES DE BODEGA DAMAS,PANTALON Y ENTREGAR A DETALLE EN CUAUTITLAN ORDS.618-619",3,,1
729,45,03/10/2007 12:27:32,723,,1,29/09/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE BODEGA DAMAS Y ENTREGAR A DETALLE EN CHALCO ORDS.618-619","RECOGER MERCANCIA EN CALLE TRES DE BODEGA DAMAS Y ENTREGAR A DETALLE EN CHALCO ORDS.618-619",3,,1
730,5,03/10/2007 12:21:57,724,"Calle 3 No. 28",1,,13,2,1,09/10/2007 18:32:44,0,,0,"65530",1,,"Ords. 616 a 620",3,09/10/2007 00:00:00,2
731,18,03/10/2007 12:37:16,725,"Taine 244 Polanco",1,,13,2,1,09/10/2007 18:33:06,0,,0,,1,,"Ords. 616 a 620",3,11/10/2007 00:00:00,2
732,45,03/10/2007 12:59:40,726,,1,02/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN ACTOPAN VICENTE LOZANO Y ENTREGAR EN GLOBAL GROUP BASICOS 71777,61777 DE GDL.","RECOGER MERCANCIA EN ACTOPAN VICENTE LOZANO Y ENTREGAR EN GLOBAL GROUP BASICOS 71777,61777 DE GDL.",3,,1
733,45,03/10/2007 13:44:32,727,,1,03/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE BASICOS ORD.601-602 Y ENTREGAR EN CUAUTITLAN A DETALLE","RECOGER MERCANCIA EN CALLE TRES DE BASICOS ORD.601-602 Y ENTREGAR EN CUAUTITLAN A DETALLE",3,,1
734,45,05/10/2007 11:46:54,728,,1,03/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA DE BODEGA BASICOS EN CALLE TRES ORDS. 601-602
CHAM.JASPE Y PANTALON Y ENTREGAR EN CUAUTITLAN.","RECOGER MERCANCIA DE BODEGA BASICOS EN CALLE TRES ORDS. 601-602 CHAM.JASPE Y PANTALON Y ENTREGAR EN CUAUTITLAN.",3,,1
735,45,05/10/2007 12:02:07,729,,1,03/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN BULEVARD TOLUCA Y ENTREGAR EN CALLE TRES","RECOGER MERCANCIA EN BULEVARD TOLUCA Y ENTREGAR EN CALLE TRES",3,,1
736,45,05/10/2007 12:11:55,730,,1,04/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN ACTOPAN,VICENTE LOZANO BASICOS 71777 Y 61777 Y ENTREGAR EN STA. BARBARA Y CUAUTITLAN A DETALLE","RECOGER MERCANCIA EN ACTOPAN,VICENTE LOZANO BASICOS 71777 Y 61777 Y ENTREGAR EN STA. BARBARA Y CUAUTITLAN A DETALLE",3,,1
737,49,06/10/2007 14:23:00,731,"Taine 244 Polanco",1,,13,2,1,09/10/2007 18:33:19,0,,0,"8092",1,,"Ord. 616,617,618y 619  Para el color Oxford
Ords. 570 a 574  (repetici¢n para cambio de etiquetas.)",3,06/10/2007 00:00:00,2
738,42,11/10/2007 12:43:13,732,"Taine 244 Polanco",1,,13,2,1,11/10/2007 19:19:53,0,,0,,1,,"Ords. 630 a 633",3,22/10/2007 00:00:00,2
739,53,11/10/2007 12:53:30,733,,1,,13,2,1,11/10/2007 19:20:06,0,,0,,1,,"Ord. 633",3,18/10/2007 00:00:00,2
740,3,11/10/2007 13:42:21,734,"Taine 244 Polanco",1,,13,2,1,11/10/2007 19:20:16,0,,0,,1,,"Ord. 630",3,01/11/2007 00:00:00,2
741,49,11/10/2007 14:12:44,735,"Taine 244 Polanco",1,,13,2,1,11/10/2007 19:20:25,0,,0,"8224",1,,"Ords. 625, 626,  630 y 633",3,23/10/2007 00:00:00,2
742,49,12/10/2007 13:45:06,736,"Taine 244 Polanco",1,,13,2,1,17/10/2007 11:16:07,0,,0,"8225",1,"DATOS PARA LA ELABORACION DE LA ETIQUETA SE ENVIAN EN HOJA ANEXA.","629",3,16/10/2007 00:00:00,1
743,45,16/10/2007 09:26:07,737,,1,08/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN BLVD.TOLUCA TODO EL DIA APROX 10,000 PRS. EN TRAILER Y DEJARLO EN CALLE TRES P/DESCARGAR AL DIA SIGUIENTE.","RECOGER MERCANCIA EN BLVD.TOLUCA TODO EL DIA APROX.10,000 PRS.EN TRAILER Y DEJARLO EN CALLE TRES P/DESCARGAR AL DIA SIGUENTE.",3,,1
744,37,16/10/2007 09:30:05,738,,1,08/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER EN CALLE TRES,RECOGER EN CSJ BODEGA DAMAS Y ENTREGAR EN IDVANSE CHAMARRA Y EN CALLE TRES PLAYERA.","RECOGER EN CALLE TRES,RECOGER EN CSJ BODEGA DAMAS Y ENTREGAR EN IDVANSE CHAMARRA Y EN CALLE TRES PLAYERA",3,,1
745,45,16/10/2007 09:37:17,739,,1,11/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER EN BLVD.MERCANCIA DE COMERCIAL MEX. Y ENTREGAR EN GLOBAL GROUP.","RECOGER EN BLVD. MERCANCIA DE COMERCIAL MEX. Y ENTREGAR EN GLOBAL GROUP.",3,,1
746,37,16/10/2007 09:40:11,740,,1,11/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER AVIOS EN CALLE TRES Y ENTREGAR EN CSJ,RECOGER MERCANCIA DE BODEGA DAMAS Y ENTREGAR EN IDVANSE CHAMARRA Y PANTALON Y EN CALLE 3 PANTALON.","RECOGER AVIOS EN CALLE TRES Y ENTREGAR EN CSJ, RECOGER MERCANCIA DE BODEGA DAMAS Y ENTREGAR EN IDVANSE CHAMARRA Y PANTALON Y EN CALLE 3 PLAYERA.",3,,1
747,37,16/10/2007 09:43:49,741,,1,12/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER TELA Y TRAZOS EN CALLE TRES Y ENTREGAR EN CSJ,RECOGER PRDS.
DE BODEGA DAMAS Y ENTREGAR EN IDVANSE Y CALLE TRES.","RECOGER TELA Y TRAZOS EN CALLE TRES Y ENTREGAR EN CSJ,RECOGER  PRDS.
DE BODEGA DAMAS Y ENTREGAR EN IDVANSE Y CALLE TRES.",3,,1
748,1,16/10/2007 13:40:54,742,"San juan del rio",1,15/11/2007 00:00:00,2,2,1,16/10/2007 13:40:59,0,,0,,1,"Peso de la tela: 250 gr /m2","Head Diciembre",3,,2
749,49,16/10/2007 14:24:38,743,"Taine 244 Polanco",1,,13,2,1,17/10/2007 11:13:47,0,,0,,1,"ESPECIFICACIONES PARA ELABORACION DE LA ETIQUETA, SE ENVIAN EN HOJA ANEXA.","Stock de etiquetas de modelos basicos  para almacen.
Reposicion  de etiquetas Walmart-basicos  para Sr. Vicente Lozano",3,26/10/2007 00:00:00,1
750,56,16/10/2007 14:49:35,744,"Calle 3 No. 28",1,,13,2,1,17/10/2007 11:13:58,0,,0,,1,,"Ords. 579 a 588,  616 a 620, 621 a 624 , 625 a 626 y 630 a 632",3,18/10/2007 00:00:00,1
751,28,17/10/2007 15:08:46,745,"Blvd. Toluca 22-A",1,,13,2,1,17/10/2007 15:18:20,0,,0,,1,,"Ords. 629 y 625 a 628",3,,1
752,44,17/10/2007 15:13:28,746,"San juan del rio",1,25/10/2007 00:00:00,2,2,1,17/10/2007 15:13:30,0,,0,,1,"Peso de la tela: 240 gr/m2
Hio: 20/1 de Zagis","Ordenes 627-628",3,,1
753,45,17/10/2007 17:40:56,747,,1,13/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE BODEGA DAMAS Y ENTREGAR EN CHALCO","RECOGER MERCANCIA EN CALLE TRES DE BODEGA DAMAS Y ENTREGAR EN CHALCO",3,,1
754,45,17/10/2007 17:47:35,748,,1,13/10/2007 00:00:00,10,0,0,,0,,0,,1,"RECOGER MERCANCIA EN CALLE TRES DE BODEGA DAMAS Y ENTREGAR EN STA.BARBARA.[NO RECIBIERON LA MERCANCIA]","RECOGER MERCANCIA EN CALLE TRES DE BODEGA DAMAS Y ENTREGAR EN STA.BARBARA [NO RECIBIERON LA MERCANCIA]",3,,1
