"IdCorte","IdOrdenes","IdCortadores","Fecha","Cantidad","Observaciones"
1660,1637,0,25/07/2013 00:00:00,828,
1661,1652,0,31/07/2013 00:00:00,392,
1663,1646,0,05/08/2013 00:00:00,432,
1664,1647,0,13/08/2013 00:00:00,332,
1665,1634,0,06/08/2013 00:00:00,1176,
1666,1634,0,06/08/2013 00:00:00,54,
1667,1651,0,06/08/2013 00:00:00,490,
1668,1649,0,08/08/2013 00:00:00,338,
1669,1648,0,08/08/2013 00:00:00,334,
1670,1650,0,08/08/2013 00:00:00,346,
1671,1653,0,19/09/2013 00:00:00,400,
1672,1635,0,26/08/2013 00:00:00,1200,
1673,1635,0,26/08/2013 00:00:00,24,
1674,1633,0,26/08/2013 00:00:00,612,
1675,1638,0,27/08/2013 00:00:00,330,
1676,1659,0,29/08/2013 00:00:00,306,
1677,1663,0,03/09/2013 00:00:00,326,
1678,1661,0,03/09/2013 00:00:00,204,
1679,1660,0,03/09/2013 00:00:00,234,
1680,1662,0,03/09/2013 00:00:00,204,
1681,1667,0,13/09/2013 00:00:00,648,
1682,1658,0,18/09/2013 00:00:00,606,
1683,1658,0,18/09/2013 00:00:00,618,
1684,1654,0,23/09/2013 00:00:00,972,
1685,1654,0,23/09/2013 00:00:00,192,
1686,1675,0,26/09/2013 00:00:00,414,
1687,1676,0,01/10/2013 00:00:00,408,
1688,1656,0,03/10/2013 00:00:00,1044,
1689,1677,0,01/09/1931 00:00:00,442,
1690,1673,0,01/10/2013 00:00:00,268,
1691,1674,0,01/10/2013 00:00:00,304,
1692,1669,0,03/10/2013 00:00:00,204,
1693,1672,0,04/10/2013 00:00:00,444,
1694,1673,0,07/10/2013 00:00:00,8,
1695,1669,0,08/10/2013 00:00:00,1422,
1696,1669,0,10/10/2013 00:00:00,1374,
1697,1669,0,10/10/2013 00:00:00,949,
1698,1669,0,11/10/2013 00:00:00,504,
1699,1666,0,11/10/2013 00:00:00,606,
1700,1669,0,14/10/2013 00:00:00,1407,
1701,1656,0,14/10/2013 00:00:00,186,
1702,1669,0,15/10/2013 00:00:00,1119,
1703,1679,0,15/10/2013 00:00:00,1144,
1704,1679,0,15/10/2013 00:00:00,1034,
1705,1679,0,16/10/2013 00:00:00,1122,
1706,1659,0,27/10/2013 00:00:00,306,
1707,1679,0,16/10/2013 00:00:00,88,
1708,1679,0,16/10/2013 00:00:00,1210,
1709,1679,0,18/10/2013 00:00:00,1265,
1710,1679,0,18/10/2013 00:00:00,1243,
1711,1679,0,18/10/2013 00:00:00,1199,
1712,1679,0,18/10/2013 00:00:00,594,
1713,1678,0,17/10/2013 00:00:00,85,
1714,1674,0,18/10/2013 00:00:00,113,
1715,1679,0,19/10/2013 00:00:00,605,
1716,1679,0,19/10/2013 00:00:00,1023,
1717,1679,0,21/10/2013 00:00:00,1188,
1718,1679,0,21/10/2013 00:00:00,1045,
1719,1679,0,21/10/2013 00:00:00,1144,
1720,1679,0,22/10/2013 00:00:00,1056,
1721,1679,0,22/10/2013 00:00:00,935,
1722,1670,0,22/10/2013 00:00:00,468,
1723,1671,0,22/10/2013 00:00:00,416,
1724,1679,0,23/10/2013 00:00:00,935,
1725,1679,0,23/10/2013 00:00:00,990,
1726,1679,0,23/10/2013 00:00:00,946,
1727,1681,0,23/10/2013 00:00:00,1353,
1728,1681,0,24/10/2013 00:00:00,1452,
1729,1681,0,24/10/2013 00:00:00,1353,
1730,1668,0,24/10/2013 00:00:00,612,
1731,1679,0,24/10/2013 00:00:00,264,
1732,1665,0,24/10/2013 00:00:00,612,
1733,1664,0,24/10/2013 00:00:00,612,
1734,1679,0,28/10/2013 00:00:00,1045,
1735,1679,0,28/10/2013 00:00:00,1067,
1736,1680,0,29/10/2013 00:00:00,847,
1737,1680,0,29/10/2013 00:00:00,605,
1738,1680,0,29/10/2013 00:00:00,847,
1739,1680,0,29/10/2013 00:00:00,1177,
1740,1680,0,29/10/2013 00:00:00,440,
1741,1682,0,31/10/2013 00:00:00,1320,
1742,1682,0,31/10/2013 00:00:00,1276,
1743,1679,0,31/10/2013 00:00:00,88,
1744,1679,0,31/10/2013 00:00:00,88,
1745,1682,0,31/10/2013 00:00:00,1188,
1746,1682,0,06/11/2013 00:00:00,385,
1747,1681,0,06/10/2013 00:00:00,385,
1748,1680,0,06/11/2013 00:00:00,660,
1749,1686,0,04/12/2013 00:00:00,73,
1750,1684,0,13/12/2013 00:00:00,144,
1751,1683,0,13/12/2013 00:00:00,108,
1752,1695,0,20/12/2013 00:00:00,408,
1753,1697,0,20/12/2013 00:00:00,408,
1754,1693,0,20/12/2013 00:00:00,408,
1755,1694,0,20/12/2013 00:00:00,408,
1756,1696,0,20/12/2013 00:00:00,408,
1757,1699,0,02/01/2014 00:00:00,660,
1758,1693,0,13/01/2014 00:00:00,0,
1759,1720,0,14/01/2014 00:00:00,124,
1760,1721,0,14/01/2014 00:00:00,78,
1761,1722,0,14/01/2014 00:00:00,108,
1762,1723,0,14/01/2014 00:00:00,318,
1763,1724,0,14/01/2014 00:00:00,36,
1764,1725,0,14/01/2014 00:00:00,76,
1765,1728,0,11/01/2014 00:00:00,290,
1766,1728,0,17/01/2014 00:00:00,430,
1767,1728,0,23/01/2014 00:00:00,420,
1768,1727,0,11/01/2014 00:00:00,290,
1769,1727,0,17/01/2014 00:00:00,350,
1770,1698,0,22/01/2014 00:00:00,618,
1771,1727,0,23/01/2014 00:00:00,146,
1772,1727,0,24/01/2014 00:00:00,315,
1773,1728,0,24/01/2014 00:00:00,315,
1774,1728,0,24/01/2014 00:00:00,255,
1775,1728,0,24/01/2014 00:00:00,255,
1776,1700,0,29/01/2014 00:00:00,924,
1777,1700,0,29/01/2014 00:00:00,930,
1778,1700,0,29/01/2014 00:00:00,1008,
1779,1700,0,30/01/2014 00:00:00,996,
1780,1700,0,30/01/2014 00:00:00,1038,
1781,1700,0,31/01/2014 00:00:00,1062,
1782,1700,0,31/01/2014 00:00:00,1038,
1783,1700,0,31/01/2014 00:00:00,1038,
1784,1729,0,04/02/2014 00:00:00,138,
1785,1730,0,04/02/2014 00:00:00,108,
1786,1700,0,04/02/2014 00:00:00,666,
1787,1700,0,04/02/2014 00:00:00,624,
1788,1701,0,05/02/2014 00:00:00,948,
1789,1701,0,05/02/2014 00:00:00,810,
1790,1701,0,05/02/2014 00:00:00,822,
1791,1728,0,,0,
1792,1704,0,07/02/2014 00:00:00,672,
1793,1704,0,07/02/2014 00:00:00,672,
1794,1704,0,07/02/2014 00:00:00,678,
1795,1704,0,10/02/2014 00:00:00,678,
1796,1702,0,10/02/2014 00:00:00,762,
1797,1702,0,10/02/2014 00:00:00,672,
1798,1702,0,11/02/2014 00:00:00,570,
1799,1702,0,11/02/2014 00:00:00,696,
1800,1708,0,12/02/2014 00:00:00,1552,
1801,1708,0,12/02/2014 00:00:00,1536,
1802,1708,0,12/02/2014 00:00:00,1528,
1803,1708,0,13/02/2014 00:00:00,1304,
1804,1708,0,13/02/2014 00:00:00,1280,
1805,1716,0,14/02/2014 00:00:00,4120,
1806,1712,0,14/02/2014 00:00:00,1656,
1807,1718,0,15/02/2014 00:00:00,1240,
1808,1688,0,15/02/2014 00:00:00,625,
1809,1738,0,15/02/2014 00:00:00,486,
1810,1739,0,15/02/2014 00:00:00,886,
1811,1706,0,17/02/2014 00:00:00,2700,
1812,1714,0,18/02/2014 00:00:00,832,
1813,1714,0,18/02/2014 00:00:00,824,
1814,1705,0,19/02/2014 00:00:00,1260,
1815,1710,0,19/02/2014 00:00:00,1656,
1816,1707,0,20/02/2014 00:00:00,1260,
1817,1709,0,20/02/2014 00:00:00,2064,
1818,1715,0,24/02/2014 00:00:00,624,
1819,1719,0,25/02/2014 00:00:00,1240,
1820,1717,0,25/02/2014 00:00:00,1240,
1821,1713,0,25/02/2014 00:00:00,624,
1822,1700,0,10/02/2014 00:00:00,996,
1823,1731,0,26/02/2014 00:00:00,2772,
1824,1731,0,27/02/2014 00:00:00,4410,
1825,1734,0,03/03/2014 00:00:00,3714,
1826,1743,0,04/03/2014 00:00:00,34,
1827,1744,0,04/03/2014 00:00:00,46,
1828,1740,0,05/03/2014 00:00:00,146,
1829,1741,0,05/02/2014 00:00:00,67,
1830,1731,0,07/03/2014 00:00:00,4986,
1831,1731,0,15/03/2014 00:00:00,2664,
1832,1733,0,11/03/2014 00:00:00,1272,
1833,1735,0,11/03/2014 00:00:00,2472,
1834,1732,0,11/03/2014 00:00:00,2094,
1835,1736,0,11/03/2014 00:00:00,1860,
1836,1736,0,18/03/2014 00:00:00,756,
1837,1742,0,13/03/2014 00:00:00,1254,
1838,1756,0,19/03/2014 00:00:00,120,
1839,1717,0,,0,
1840,1716,0,,0,
1841,1733,0,22/03/2014 00:00:00,3588,
1842,1750,0,22/03/2014 00:00:00,3060,
1843,1736,0,24/03/2014 00:00:00,2724,
1844,1737,0,14/03/2014 00:00:00,2472,
1845,1734,0,24/03/2014 00:00:00,1626,
1846,1731,0,27/03/2014 00:00:00,3738,
1847,1748,0,31/03/2014 00:00:00,3060,
1848,1751,0,26/03/2014 00:00:00,3060,
1849,1733,0,01/04/2014 00:00:00,2604,
1850,1755,0,25/03/2014 00:00:00,888,
1851,1755,0,26/03/2014 00:00:00,402,
1852,1757,0,01/04/2014 00:00:00,258,
1853,1758,0,03/04/2014 00:00:00,678,
1854,1746,0,03/04/2014 00:00:00,3060,
1855,1749,0,03/04/2014 00:00:00,3060,
1856,1731,0,03/04/2014 00:00:00,378,
1857,1753,0,07/04/2014 00:00:00,3780,
1858,1745,0,11/04/2014 00:00:00,264,
1859,1752,0,11/04/2014 00:00:00,1224,
1860,1747,0,09/04/2014 00:00:00,2040,
1861,1745,0,12/04/2014 00:00:00,2798,
1862,1766,0,15/04/2014 00:00:00,3552,
1863,1778,0,23/04/2014 00:00:00,408,
1864,1769,0,23/04/2014 00:00:00,2844,
1865,1767,0,23/04/2014 00:00:00,2448,
1866,1770,0,23/04/2014 00:00:00,1920,
1867,1768,0,23/04/2014 00:00:00,900,
1868,1763,0,24/04/2014 00:00:00,160,
1869,1761,0,24/04/2014 00:00:00,156,
1870,1772,0,24/04/2014 00:00:00,456,
1871,1754,0,24/04/2014 00:00:00,2496,
1872,1774,0,26/04/2014 00:00:00,45,
1873,1777,0,26/04/2014 00:00:00,91,
1874,1773,0,26/04/2014 00:00:00,357,
1875,1772,0,25/04/2014 00:00:00,480,
1876,1772,0,25/04/2014 00:00:00,144,
1877,1775,0,29/04/2014 00:00:00,51,
1878,1776,0,29/04/2014 00:00:00,159,
1879,1759,0,29/04/2014 00:00:00,114,
1880,1760,0,28/04/2014 00:00:00,899,
1881,1780,0,29/04/2014 00:00:00,714,
1882,1772,0,25/04/2014 00:00:00,450,
1883,1768,0,03/05/2014 00:00:00,774,
1884,1768,0,03/04/2014 00:00:00,774,
1885,1771,0,03/05/2014 00:00:00,576,
1886,1779,0,05/05/2014 00:00:00,382,
1887,1771,0,03/05/2014 00:00:00,568,
1888,1732,0,08/05/2014 00:00:00,2718,
1889,1784,0,08/05/2014 00:00:00,7,
1890,1782,0,08/05/2014 00:00:00,12,
1891,1783,0,08/05/2014 00:00:00,18,
1892,1781,0,12/05/2014 00:00:00,364,
1893,1785,0,14/05/2014 00:00:00,1092,
1894,1800,0,18/05/2014 00:00:00,294,
1895,1801,0,20/05/2014 00:00:00,96,
1896,1787,0,22/05/2014 00:00:00,102,
1897,1788,0,22/05/2014 00:00:00,33,
1898,1786,0,22/05/2014 00:00:00,162,
1899,1802,31,21/05/2014 00:00:00,789,
1900,1764,31,22/05/2014 00:00:00,300,
1901,1805,31,22/05/2014 00:00:00,510,
1902,1796,31,23/05/2014 00:00:00,3088,"short"
1903,1796,31,27/05/2014 00:00:00,1840,"playera"
1904,1806,31,22/05/2014 00:00:00,510,
1905,1804,31,27/05/2014 00:00:00,510,
1906,1803,0,26/05/2014 00:00:00,510,
1907,1807,0,26/05/2014 00:00:00,500,
1908,1808,31,26/05/2014 00:00:00,500,
1909,1796,31,28/05/2014 00:00:00,1248,"playera"
1910,1797,31,29/05/2014 00:00:00,2960,"short"
1911,1812,31,30/05/2014 00:00:00,2040,
1912,1813,31,02/06/2014 00:00:00,2040,
1913,1812,31,03/06/2014 00:00:00,687,
1914,1813,31,03/06/2014 00:00:00,687,
1915,1811,0,05/06/2014 00:00:00,2040,
1916,1814,31,05/06/2014 00:00:00,250,
1917,1815,31,04/06/2014 00:00:00,200,
1918,1816,31,05/06/2014 00:00:00,140,
1919,1810,31,06/06/2014 00:00:00,672,
1920,1809,31,09/06/2014 00:00:00,322,
1921,1797,31,10/06/2014 00:00:00,3080,"playera"
1922,1793,31,10/06/2014 00:00:00,1040,
1923,1794,0,10/06/2014 00:00:00,1040,
1924,1790,31,11/06/2014 00:00:00,2994,
1925,1791,31,12/06/2014 00:00:00,1404,
1926,1802,31,17/06/2014 00:00:00,280,
1927,1802,31,18/06/2014 00:00:00,441,
1928,1802,31,18/06/2014 00:00:00,241,
1929,1790,31,24/06/2014 00:00:00,1704,
1930,1802,31,,0,
1931,1789,31,20/06/2014 00:00:00,2256,
1932,1789,31,23/06/2014 00:00:00,444,
1933,1791,31,23/06/2014 00:00:00,1680,
1934,1817,31,05/07/2014 00:00:00,841,
1935,1811,0,04/06/2014 00:00:00,687,
1936,1818,0,15/07/2014 00:00:00,846,
1937,1820,0,16/07/2014 00:00:00,312,
1938,1829,0,23/07/2014 00:00:00,1026,
1939,1867,31,09/10/2014 00:00:00,42,
1940,1868,31,09/10/2014 00:00:00,82,
1941,1869,31,09/10/2014 00:00:00,0,
1942,1870,31,09/10/2014 00:00:00,66,
1943,1871,0,09/10/2014 00:00:00,38,
1944,1873,31,01/10/2014 00:00:00,108,
1945,1872,0,01/10/2014 00:00:00,78,
1946,1864,0,01/10/2014 00:00:00,58,
1947,1865,0,01/10/2014 00:00:00,180,
1948,1859,0,01/10/2014 00:00:00,50,
1949,1860,0,01/10/2014 00:00:00,50,
1950,1866,0,10/10/2014 00:00:00,10,
1951,1862,31,12/10/2014 00:00:00,462,
1952,1863,0,02/10/2014 00:00:00,717,
1953,1863,0,06/10/2014 00:00:00,717,
1954,1830,31,12/08/2014 00:00:00,1020,
1955,1854,0,09/09/2014 00:00:00,111,
1956,1832,31,18/08/2014 00:00:00,1020,
1957,1833,0,12/08/2014 00:00:00,11,
1958,1834,0,12/08/2014 00:00:00,17,
1959,1835,0,13/08/2014 00:00:00,112,
1960,1836,0,09/09/2014 00:00:00,22,
1961,1837,0,17/09/2014 00:00:00,414,
1962,1838,0,12/09/2014 00:00:00,415,
1963,1839,0,09/09/2014 00:00:00,666,
1964,1840,0,01/09/2014 00:00:00,414,
1965,1841,0,12/09/2014 00:00:00,6,
1966,1842,0,21/08/2014 00:00:00,843,
1967,1843,0,08/09/2014 00:00:00,312,
1968,1844,0,08/09/2014 00:00:00,312,
1969,1845,0,09/09/2014 00:00:00,270,
1970,1846,0,02/09/2014 00:00:00,106,
1971,1831,0,14/08/2014 00:00:00,1016,
1972,1847,0,04/09/2014 00:00:00,139,
1973,1848,0,27/08/2014 00:00:00,116,
1974,1849,0,27/08/2014 00:00:00,171,
1975,1850,0,03/09/2014 00:00:00,33,
1976,1851,0,26/08/2014 00:00:00,2232,
1977,1852,0,01/09/2014 00:00:00,6,
1978,1853,0,01/09/2014 00:00:00,15,
1979,1855,0,11/09/2014 00:00:00,25,
1980,1856,0,09/09/2014 00:00:00,10,
1981,1857,0,08/09/2014 00:00:00,162,
1982,1858,0,11/09/2014 00:00:00,1566,
1983,1819,0,19/07/2014 00:00:00,1686,
1984,1821,0,18/07/2014 00:00:00,216,
1985,1822,0,18/07/2014 00:00:00,272,
1986,1823,31,19/07/2014 00:00:00,85,
1987,1824,0,25/07/2014 00:00:00,6,
1988,1825,0,25/07/2014 00:00:00,59,
1989,1826,0,25/07/2014 00:00:00,28,
1990,1827,0,24/07/2014 00:00:00,155,
1991,1828,0,25/07/2014 00:00:00,46,
1992,1874,31,15/10/2014 00:00:00,150,
1993,1863,0,,0,
1994,1876,0,31/10/2014 00:00:00,2800,
1995,1877,0,01/11/2014 00:00:00,2800,
1996,1878,31,01/11/2014 00:00:00,2800,
1997,1884,0,03/11/2014 00:00:00,798,
1998,1883,0,03/11/2014 00:00:00,798,
1999,1882,0,03/11/2014 00:00:00,798,
2000,1881,31,03/11/2014 00:00:00,1050,
2001,1880,0,04/11/2014 00:00:00,2904,
2002,1887,0,05/11/2014 00:00:00,288,
2003,1886,0,05/11/2014 00:00:00,1656,
2004,1889,31,05/11/2014 00:00:00,1254,
2005,1888,31,05/11/2014 00:00:00,1254,
2006,1875,0,11/11/2014 00:00:00,2008,
2007,1885,0,13/11/2014 00:00:00,886,
2008,1879,0,13/11/2014 00:00:00,260,
2009,1899,31,28/11/2014 00:00:00,336,
2010,1898,0,28/11/2014 00:00:00,312,
2011,1897,31,28/11/2014 00:00:00,408,
2012,1890,31,27/11/2014 00:00:00,86,
2013,1891,0,27/11/2014 00:00:00,86,
2014,1900,31,27/11/2014 00:00:00,2,
2015,1893,31,02/12/2014 00:00:00,498,
2016,1892,31,02/12/2014 00:00:00,516,
2017,1901,31,07/01/2015 00:00:00,4326,
2018,1902,31,07/01/2015 00:00:00,4506,
2019,1903,31,07/01/2015 00:00:00,4326,
2020,1901,0,,0,
2021,1914,31,21/01/2015 00:00:00,1792,
2022,1915,31,21/01/2015 00:00:00,54,
2023,1910,31,26/01/2015 00:00:00,6,
2024,1911,31,26/01/2015 00:00:00,6,
2025,1908,0,26/01/2015 00:00:00,31,
2026,1909,31,26/01/2015 00:00:00,24,
2027,1907,31,26/01/2015 00:00:00,66,
2028,1904,31,26/01/2015 00:00:00,22,
2029,1906,31,26/01/2015 00:00:00,107,
2030,1905,31,26/01/2015 00:00:00,160,
2031,1914,31,29/01/2015 00:00:00,238,
2032,1915,31,31/01/2015 00:00:00,1264,
2033,1923,31,30/01/2015 00:00:00,2216,
2034,1915,31,04/02/2015 00:00:00,716,
2035,1920,31,06/02/2015 00:00:00,1664,
2036,1920,31,11/02/2015 00:00:00,335,
2037,1921,0,11/02/2015 00:00:00,525,
2038,1921,0,12/02/2015 00:00:00,1852,
2039,1924,31,07/02/2015 00:00:00,2044,
2040,1921,0,,0,
2041,1912,31,17/02/2015 00:00:00,1422,
2042,1912,31,18/02/2015 00:00:00,1395,
2043,1922,0,15/02/2015 00:00:00,2836,
2044,1925,31,26/02/2015 00:00:00,500,
2045,1919,31,24/02/2015 00:00:00,419,
2046,1916,31,24/02/2015 00:00:00,418,
2047,1917,0,24/02/2015 00:00:00,418,
2048,1918,31,24/02/2015 00:00:00,669,
2049,1927,31,26/02/2015 00:00:00,720,
2050,1912,31,25/02/2015 00:00:00,1305,
2051,1912,31,26/02/2015 00:00:00,945,
2052,1929,0,27/02/2015 00:00:00,632,
2053,1926,31,19/02/2015 00:00:00,58,
2054,1913,31,02/03/2015 00:00:00,954,
2055,1913,31,03/03/2015 00:00:00,892,
2056,1929,0,03/03/2015 00:00:00,380,
2057,1929,0,04/03/2015 00:00:00,1452,
2058,1929,0,05/03/2015 00:00:00,196,
2059,1931,0,20/03/2015 00:00:00,36,
2060,1932,0,20/03/2015 00:00:00,40,
2061,1933,31,25/03/2015 00:00:00,864,
2062,1928,31,31/03/2015 00:00:00,720,
2063,1935,31,07/04/2015 00:00:00,432,
2064,1936,31,07/07/2015 00:00:00,432,
2065,1937,31,07/04/2015 00:00:00,324,
2066,1938,31,10/04/2015 00:00:00,1036,
2067,1934,31,02/04/2015 00:00:00,970,
2068,1941,0,14/04/2015 00:00:00,67,
2069,1939,31,13/04/2015 00:00:00,1036,
2070,1946,31,17/04/2015 00:00:00,1036,
2071,1940,0,14/04/2015 00:00:00,215,
2072,1947,31,17/04/2015 00:00:00,1036,
2073,1951,31,27/04/2015 00:00:00,1086,
2074,1950,31,24/04/2015 00:00:00,1049,
2075,1952,31,28/04/2015 00:00:00,1937,
2076,1948,31,11/05/2015 00:00:00,720,
2077,1949,31,12/05/2015 00:00:00,726,
2078,1948,31,12/05/2015 00:00:00,2160,
2079,1949,31,14/05/2015 00:00:00,1738,
2080,1944,31,15/05/2015 00:00:00,852,
2081,1944,31,18/05/2015 00:00:00,1072,
2082,1955,31,15/05/2015 00:00:00,1086,
2083,1964,31,19/05/2015 00:00:00,1197,
2084,1942,31,18/05/2015 00:00:00,864,
2085,1962,31,19/05/2015 00:00:00,1540,
2086,1959,31,18/05/2015 00:00:00,720,
2087,1934,31,20/05/2015 00:00:00,970,"se corta de nuevo el mismo modelo por error en dobladillo"
2088,1964,31,21/05/2015 00:00:00,1134,
2089,1966,31,06/06/2015 00:00:00,1860,
2090,1956,31,22/05/2015 00:00:00,1310,
2091,1944,31,22/05/2015 00:00:00,1062,
2092,1944,31,23/05/2015 00:00:00,858,
2093,1958,0,23/05/2015 00:00:00,1212,
2094,1960,31,23/05/2015 00:00:00,1472,
2095,1957,31,23/05/2015 00:00:00,1862,
2096,1961,31,25/05/2015 00:00:00,1108,
2097,1949,31,25/05/2015 00:00:00,630,
2098,1948,31,25/05/2015 00:00:00,720,
2099,1963,31,22/05/2015 00:00:00,3120,
2100,1942,31,27/05/2015 00:00:00,864,
2101,1945,31,27/05/2015 00:00:00,1860,
2102,1948,0,,0,
2103,1954,31,28/05/2015 00:00:00,800,
2104,1943,31,30/05/2015 00:00:00,864,
2105,1945,31,01/06/2015 00:00:00,195,"se corto con el sobrante de tela autorizo Dany"
2106,1953,31,02/06/2015 00:00:00,284,
2107,1943,31,03/06/2015 00:00:00,864,
2108,1954,31,05/06/2015 00:00:00,1056,
2109,1965,0,06/06/2015 00:00:00,1380,
2110,1953,31,06/06/2015 00:00:00,1802,
2111,1967,31,09/06/2015 00:00:00,1540,
2112,1969,31,10/06/2015 00:00:00,1341,
2113,1974,31,17/06/2015 00:00:00,1342,
2114,1975,31,18/06/2015 00:00:00,928,
2115,1974,31,18/06/2015 00:00:00,924,
2116,1968,31,22/06/2015 00:00:00,1560,
2117,1968,31,24/06/2015 00:00:00,1560,
2118,1969,31,24/06/2015 00:00:00,1530,
2119,1970,56,05/06/2015 00:00:00,3336,"CORTO GUILLERMO LEON"
2120,1970,0,08/06/2015 00:00:00,1224,"CORTO GUILLERMO LEON"
2121,1970,0,04/06/2015 00:00:00,2280,"CORTO GUILLERMO LEON"
2122,1970,0,08/06/2015 00:00:00,156,"CORTO GUILLERMO LEON"
2123,1972,0,16/06/2015 00:00:00,1284,"CORTO GUILLERMO LEON"
2124,1972,0,17/06/2015 00:00:00,1902,"CORTO GUILLERMO LEON"
2125,1972,0,18/06/2015 00:00:00,1188,"CORTO GUILLERMO LEON"
2126,1972,0,19/06/2015 00:00:00,48,"CORTO GUILLERMO LEON"
2127,1972,0,22/06/2015 00:00:00,1608,"CORTO GUILLERMO LEON"
2128,1972,0,24/06/2015 00:00:00,1812,"CORTO GUILLERMO LEON"
2129,1975,31,30/06/2015 00:00:00,392,
2130,1975,31,30/06/2015 00:00:00,1520,
2131,1973,31,30/06/2015 00:00:00,1170,
2132,1973,31,01/07/2015 00:00:00,850,
2133,1973,31,02/07/2015 00:00:00,1780,
2134,1969,31,02/07/2015 00:00:00,189,
2135,1987,0,02/07/2015 00:00:00,1320,
2136,1988,31,03/07/2015 00:00:00,1520,
2137,1989,0,06/07/2015 00:00:00,1120,
2138,1986,31,07/07/2015 00:00:00,916,
2139,1982,0,08/07/2015 00:00:00,1320,
2140,1984,0,08/07/2015 00:00:00,1140,
2141,1983,31,09/07/2015 00:00:00,768,"SE ME TERMINO LA TELA DE RAYAS"
2142,1986,31,09/07/2015 00:00:00,200,"Lo envio ing ignacio por paqueteria"
2143,1974,31,09/07/2015 00:00:00,2486,
2144,1974,31,,0,
2145,1975,31,10/07/2015 00:00:00,2000,
2146,1996,31,13/07/2015 00:00:00,2160,
2147,1995,31,14/07/2015 00:00:00,1224,
2148,1992,31,14/07/2015 00:00:00,1232,
2149,1985,31,14/07/2015 00:00:00,864,"TELA DE RAYAS SOLO PARA ESO SE CORTO"
2150,1979,31,14/07/2015 00:00:00,936,
2151,1980,31,15/07/2015 00:00:00,927,
2152,2015,31,16/07/2015 00:00:00,3000,
2153,1973,0,,0,
2154,1979,31,20/07/2015 00:00:00,624,
2155,1981,31,20/07/2015 00:00:00,230,
2156,1991,31,21/07/2015 00:00:00,1232,
2157,1990,31,21/07/2015 00:00:00,924,
2158,1993,31,21/07/2015 00:00:00,1224,
2159,1994,31,21/07/2015 00:00:00,924,
2160,2024,0,27/07/2015 00:00:00,120,
2161,2022,31,28/07/2015 00:00:00,240,
2162,2005,31,27/07/2015 00:00:00,417,
2163,2023,0,28/07/2015 00:00:00,238,
2164,2016,0,30/07/2015 00:00:00,260,
2165,2018,0,03/08/2015 00:00:00,20,
2166,2017,31,03/08/2015 00:00:00,159,
2167,2021,31,03/08/2015 00:00:00,16,
2168,2020,31,03/08/2015 00:00:00,107,
2169,2019,0,03/08/2015 00:00:00,146,
2170,2026,31,29/07/2015 00:00:00,166,
2171,2025,31,29/07/2015 00:00:00,90,
2172,2061,31,05/08/2015 00:00:00,231,
2173,2060,31,05/08/2015 00:00:00,1201,
2174,2058,31,05/08/2015 00:00:00,253,
2175,2059,0,05/08/2015 00:00:00,2332,
2176,2062,31,05/08/2015 00:00:00,115,
2177,2056,31,10/08/2015 00:00:00,306,
2178,2057,31,10/08/2015 00:00:00,102,
2179,2064,31,11/08/2015 00:00:00,1787,
2180,2063,31,11/08/2015 00:00:00,940,
2181,2009,31,12/08/2015 00:00:00,1020,
2182,2065,31,13/08/2015 00:00:00,1772,
2183,2009,31,14/08/2015 00:00:00,1030,
2184,2009,0,,0,
2185,2016,0,01/08/2015 00:00:00,82,
2186,2066,31,17/08/2015 00:00:00,816,
2187,2067,31,19/08/2015 00:00:00,714,
2188,1997,31,19/08/2015 00:00:00,2040,
2189,2006,31,20/08/2015 00:00:00,405,
2190,2007,31,21/08/2015 00:00:00,664,
2191,2008,0,20/08/2015 00:00:00,414,
2192,1999,31,23/08/2015 00:00:00,1848,
2193,2000,31,25/08/2015 00:00:00,1848,
2194,2035,31,25/08/2015 00:00:00,1848,
2195,1998,31,26/08/2015 00:00:00,2040,
2196,2002,31,23/08/2015 00:00:00,2070,
2197,2028,31,26/08/2015 00:00:00,913,
2198,2031,31,25/08/2015 00:00:00,913,
2199,2001,31,26/08/2015 00:00:00,2070,
2200,2073,31,28/08/2015 00:00:00,105,
2201,2074,0,28/08/2015 00:00:00,2148,
2202,2000,31,29/08/2015 00:00:00,1848,
2203,1998,31,29/08/2015 00:00:00,2040,
2204,2004,31,26/06/2015 00:00:00,1836,
2205,2004,0,29/08/2015 00:00:00,1836,
2206,2077,31,03/09/2015 00:00:00,264,
2207,2076,31,01/09/2015 00:00:00,136,
2208,2028,31,29/08/2015 00:00:00,209,
2209,2068,31,01/09/2015 00:00:00,920,
2210,2069,31,02/09/2015 00:00:00,920,
2211,2036,31,02/09/2015 00:00:00,1848,
2212,2075,31,30/08/2015 00:00:00,2140,
2213,2002,31,03/09/2015 00:00:00,2286,"no viene en tonos solo son dos cortes"
2214,2003,31,03/09/2015 00:00:00,1818,
2215,2003,31,03/09/2015 00:00:00,2124,"no viene en tonos"
2216,2071,31,03/08/2015 00:00:00,125,
2217,2072,31,03/08/2015 00:00:00,60,
2218,2037,31,06/10/2015 00:00:00,2034,
2219,2038,31,04/09/2015 00:00:00,1854,
2220,2033,31,07/09/2015 00:00:00,2040,
2221,2042,31,07/08/2015 00:00:00,1034,"va en dos tonos el delantero"
2222,2041,31,07/07/2015 00:00:00,1320,
2223,1999,31,08/09/2015 00:00:00,2196,
2224,1997,31,27/08/2015 00:00:00,2040,
