"IdOrdenes","Numero","IdPedidosDet","IdModelos","IdMaquileros","IdEtiquetasM","IdClientes","IdTelasDis","Fecha","FechaEntrega","Observaciones","Tallas","MaquilaOrd","NoCost","Monarch","OrdCancelada","MotivoCancelada","IdEmpresas","UPC","IdCP_Articulos","IdRC_Aplicaciones","IdRC_TipoTelas","FechaInicioRC","FechaEntregaRC","FechaProg","EnRiesgo","SI_RC","FechaDet","Composicion","CompForzada","Pagada","ObsMaquila","AplicacionOrd","RC_Viva"
493,556,589,561,0,9,24,22,10/05/2007 13:03:48,25/06/2007 00:00:00,"Playera Manga corta.
Con cortes en sisas a la 1¶ comb. 
el cuello va de la misma tela y cruzado.. 
Estampar logo  54 al centro de playera.
Cortes en costados en frente","CHM G EX",0.00,0,"55103",0,,1,,,,,,,,0,0,10/05/2007 13:03:48,,0,1,,0.00,0
494,557,590,562,0,9,24,22,10/05/2007 13:04:39,25/06/2007 00:00:00,"Playera sin mangas lleva bies de la misma tela en cuello y sisas en color 
revanar piola a la 1¶ comb. en parte delantera corte a mitad de sisa.
Estampar logo VEINTI3 del lado derecho.
Estampar ATHLETIC WORKS lado izq.","CHM G EX",10.06,0,"55104",0,,1,,,,,,,,0,0,10/05/2007 13:04:39,,0,1,,0.00,0
495,558,553,594,0,15,2,25,18/05/2007 13:59:18,30/06/2007 00:00:00,"Son Conjuntos.
Los codigos de barra, va a ser uno diferente por talla y color y por tienda (Bodega y W-Mart).
Favor de ver eso en una tabla anexa que se debe de mandar.
Los numeros de modelo van a ser:
61777 para la sudadera.
71777 para el pantalon.","CHM G EX",6.50,0,"-",0,,1,,,,,,,,0,0,18/05/2007 13:59:18,,0,1,,0.00,0
496,559,622,529,0,13,22,6,22/05/2007 14:31:02,30/05/2007 00:00:00,"Es conjunto de CABALLERO
El Pantalon es Rojo con Blanco y la Chamarra es Blanco con Rojo.
En el monarch hay que poner la talla asi:  CH/38, M/40, G/42, EX/44, XXG/46, XXXG/48","CHM G EX2X3X",0.00,0,"21110",1,,1,,,,,,,,0,0,22/05/2007 14:31:02,,0,1,,0.00,0
498,560,591,563,0,16,8,20,22/05/2007 17:22:21,05/07/2007 00:00:00,"cardigan al fondo en pu§os ,pretina y cuello","CHM G EX",16.50,0,"81907",0,,1,,,,,,,,0,0,22/05/2007 17:22:21,,0,1,,0.00,0
499,561,592,564,0,16,8,24,22/05/2007 17:23:39,05/07/2007 00:00:00,"cardigan al fondo de la tela marino","CHM G EX",7.00,0,"51907",0,,1,,,,,,,,0,0,22/05/2007 17:23:39,,0,1,,0.00,0
500,562,593,565,0,16,8,20,22/05/2007 17:24:55,05/07/2007 00:00:00,"cardigan al fondo de la tela en pu§os y pretina","CHM G EX",12.00,0,"61907",0,,1,,,,,,,,0,0,22/05/2007 17:24:55,,0,1,,0.00,0
501,563,594,566,0,16,8,20,22/05/2007 17:26:01,05/07/2007 00:00:00,"pretina de la misma tela al fondo marino","CHM G EX",12.00,0,"71907",0,,1,,,,,,,,0,0,22/05/2007 17:26:01,,0,1,,0.00,0
502,564,595,567,0,16,8,20,22/05/2007 17:29:28,05/07/2007 00:00:00,"pretina de la misma tela al fondo","CHM G EX",11.50,0,"31907",0,,1,,,,,,,,0,0,22/05/2007 17:29:28,,0,1,,0.00,0
503,565,611,583,0,8,14,6,22/05/2007 17:36:08,05/07/2007 00:00:00,"pu§os ,pretina y cuello de la misma tela 
el estampado queda gustamente en medio de los cortes como esta la foto lleva tecnica puff la muestra la hizo el sr.Julio Morales.","CHM G EX",30.00,0,"21100",0,,1,,,,,,,,0,0,22/05/2007 17:36:08,,0,1,,0.00,0
504,566,612,584,0,8,14,6,22/05/2007 17:37:33,05/07/2007 00:00:00,"la pretina ,pu§o y cuello van  de cardigan a la combinacion
revanar VIVOS","CHM G EX",30.00,0,"21101",0,,1,,,,,,,,0,0,22/05/2007 17:37:33,,0,1,,0.00,0
505,567,613,585,0,8,14,6,22/05/2007 17:38:12,05/07/2007 00:00:00,"pretina,pu§os y cuello van de la misma tela 
se elimino el vivo que va a","CHM G EX",30.00,0,"21102",0,,1,,,,,,,,0,0,22/05/2007 17:38:12,,0,1,,0.00,0
506,568,551,539,0,15,2,25,04/06/2007 13:25:10,05/07/2007 00:00:00,"Complemento de la orden 558. Solo sudadera. Esta orden no va en conjunto, pero las demas especificaciones en los codigos, son iguales que la orden 558.","CHM G EX",0.00,0,"61777",0,,1,,,,,,,,0,0,04/06/2007 13:25:10,,0,1,,0.00,0
507,569,557,594,0,15,2,25,04/06/2007 15:02:11,25/07/2007 00:00:00,"Son Conjuntos.
Los codigos de barra, va a ser uno diferente por talla y color y por tienda (Bodega y W-Mart).
Favor de ver eso en una tabla anexa que se debe de mandar.
Los numeros de modelo van a ser:
61777 para la sudadera.
71777 para el pantalon.","CHM G EX",0.00,0,"-",0,,1,,,,,,,,0,0,04/06/2007 15:02:11,,0,1,,0.00,0
508,575,623,595,0,12,24,26,06/06/2007 13:03:06,25/08/2007 00:00:00,"Vivo a la 2¶ comb.en LIMON va por delante y atr†s pasando por pecho y manga.
Pieza de mitad pecho hacia arriba a la 1¶ comb BLANCO 
Estampar Head en parte delantera en MARINO logo Head en parte trasera en MARINO,PANTALON pzas laterales en 1¶ comb.BLANCO","CHM G EX",0.00,0,"25102",1,,1,,,,,,,,0,0,06/06/2007 13:03:06,,0,1,,0.00,0
509,576,624,596,0,12,24,22,06/06/2007 13:14:00,25/08/2007 00:00:00,"Polo en MARINO con 3 botones 
Mangas ranglan en BLANCO
Piola en mangas a la 2¶ comb. En LIMON
Cuello y aletilla a la 1¶ comb. En BLANCO
Estampar en Color BLANCO los logos de HEAD en parte delantera y trasera
lleva estampada etiq de marca y talla","CHM G EX",0.00,0,"55106",1,,1,,,,,,,,0,0,06/06/2007 13:14:00,,0,1,,0.00,0
510,577,625,597,0,12,24,22,06/06/2007 13:16:59,25/08/2007 00:00:00,"Playera sin mangas 
Pieza de hombros hacia pecho a la 1¶ comb.MARINO
cortes a mitad sisa a la 2¶comb en LIMON
Lleva estampada etiqueta de talla y marca
Estampar logo Head en MARINO en parte delantera
Estampar Logo Head en Limon en parte trasera","CHM G EX",0.00,0,"55107",1,,1,,,,,,,,0,0,06/06/2007 13:16:59,,0,1,,0.00,0
511,570,596,578,0,16,8,6,06/06/2007 13:17:51,01/08/2007 00:00:00,"pu§os cuello y pretina son de la misma tela","CHM G EX",16.50,0,"81916",0,,1,,,,,,,,0,0,06/06/2007 13:17:51,,0,1,,0.00,0
512,578,626,598,0,12,24,26,06/06/2007 13:19:15,25/08/2007 00:00:00,"Short con bolsas diagonales y otra bolsa trasera del lado derecho .
Piezas a la 1¶ comb en BLANCO 
Estampar logo en la bolsa pierna izquierda en parte baja en color BLANCO.
Palabra head va estampada del lado izquierdo en BLANCO en diagonal en la bolsa.","CHM G EX",0.00,0,"35103",1,,1,,,,,,,,0,0,06/06/2007 13:19:15,,0,1,,0.00,0
513,571,597,579,0,16,8,19,06/06/2007 13:21:31,01/08/2007 00:00:00,"cardigan en cuello al fondo","CHM G EX",7.00,0,"51916",0,,1,,,,,,,,0,0,06/06/2007 13:21:31,,0,1,,0.00,0
514,572,598,580,0,16,8,6,06/06/2007 13:22:32,01/08/2007 00:00:00,"la pretina va de la misma tela al fondo","CHM G EX",11.50,0,"71916",0,,1,,,,,,,,0,0,06/06/2007 13:22:32,,0,1,,0.00,0
515,573,599,581,0,16,8,19,06/06/2007 13:23:36,01/08/2007 00:00:00,"el cardigan del cuello va a la combinaci¢n","CHM G EX",8.00,0,"51919",0,,1,,,,,,,,0,0,06/06/2007 13:23:36,,0,1,,0.00,0
516,574,600,607,0,16,8,25,06/06/2007 13:24:43,01/08/2007 00:00:00,"Codigo de barras 7509564619091
lleva cardigan en pu§os y pretina al fondo
No lleva  la capucha forro","CHM G EX",12.00,0,"61909",0,,1,,,,,,,,0,0,06/06/2007 13:24:43,,0,1,,0.00,0
517,579,605,577,0,16,8,25,06/06/2007 13:26:59,01/09/2007 00:00:00,"cardigan en cuello a la combinacion","CHM G EX",0.00,0,"69909",0,,1,,,,,,,,0,0,06/06/2007 13:26:59,,0,1,,0.00,0
518,580,604,576,0,16,8,19,06/06/2007 13:28:15,01/09/2007 00:00:00,"cardigan de cuello al fondo","CHM G EX",0.00,0,"51908",0,,1,,,,,,,,0,0,06/06/2007 13:28:15,,0,1,,0.00,0
519,581,603,575,0,16,8,6,06/06/2007 13:30:23,01/09/2007 00:00:00,"la pretina va de la misma tela","CHM G EX",0.00,0,"71908",0,,1,,,,,,,,0,0,06/06/2007 13:30:23,,0,1,,0.00,0
520,582,602,574,0,15,8,25,06/06/2007 13:31:37,01/09/2007 00:00:00,"pretina y pu§os de cardigan al fondo de tela","CHM G EX",0.00,0,"61908",0,,1,,,,,,,,0,0,06/06/2007 13:31:37,,0,1,,0.00,0
521,583,601,573,0,16,8,25,06/06/2007 13:32:42,01/09/2007 00:00:00,"chamarra con jareta en la capucha 
cardigan en pu§os y pretina a la combinacion","CHM G EX",0.00,0,"81908",0,,1,,,,,,,,0,0,06/06/2007 13:32:42,,0,1,,0.00,0
522,584,610,572,0,16,8,6,06/06/2007 13:33:56,01/09/2007 00:00:00,"cardigan en pu§os y pretina al fondo
forrar capucha a la primera combinaci¢n","CHM G EX",0.00,0,"61918",0,,1,,,,,,,,0,0,06/06/2007 13:33:56,,0,1,,0.00,0
523,585,609,571,0,16,8,6,06/06/2007 13:35:36,01/09/2007 00:00:00,"lleva jareta en la capucha
forrar capucha a la primera combinacion","CHM G EX",14.00,0,"61917",0,,1,,,,,,,,0,0,06/06/2007 13:35:36,,0,1,,0.00,0
524,586,608,570,0,16,8,6,06/06/2007 13:37:41,01/09/2007 00:00:00,"pretina de la misma tela
revanar vivo a la combinacion","CHM G EX",0.00,0,"71917",0,,1,,,,,,,,0,0,06/06/2007 13:37:41,,0,1,,0.00,0
525,587,607,569,0,16,8,19,06/06/2007 13:38:37,01/09/2007 00:00:00,"cardigan de cuello a la primera combinacion
revanr vivo a la segunda combinacion","CHM G EX",0.00,0,"51917",0,,1,,,,,,,,0,0,06/06/2007 13:38:37,,0,1,,0.00,0
526,588,606,568,0,16,8,6,06/06/2007 13:39:31,01/09/2007 00:00:00,"pu§os ,cuello y pretina van de la misma tela","CHM G EX",0.00,0,"81917",0,,1,,,,,,,,0,0,06/06/2007 13:39:31,,0,1,,0.00,0
527,589,618,590,0,10,25,6,06/06/2007 18:13:52,01/08/2007 00:00:00,"pu§os cuello y pretina van de la misma tela .","CHM G EX",16.50,0,"84801",0,,1,,,,,,,,0,0,06/06/2007 18:13:52,,0,1,,0.00,0
528,590,619,591,0,10,25,6,06/06/2007 18:15:34,01/08/2007 00:00:00,"pu§os y pretina van de la misma tela
revanar a la combinaci¢n los vivos de manga","CHM G EX",12.00,0,"64801",0,,1,,,,,,,,0,0,06/06/2007 18:15:34,,0,1,,0.00,0
529,591,620,592,0,10,25,19,06/06/2007 18:16:26,01/08/2007 00:00:00,"cardigan en el cuello al fondo
revanar vivo de manga al fondo de tela","CHM G EX",9.00,0,"54801",0,,1,,,,,,,,0,0,06/06/2007 18:16:26,,0,1,,0.00,0
530,592,621,593,0,10,25,6,06/06/2007 18:17:23,01/08/2007 00:00:00,"revanr el vivo a la combinacion","CHM G EX",11.50,0,"74801",0,,1,,,,,,,,0,0,06/06/2007 18:17:23,,0,1,,0.00,0
531,593,635,610,0,1,26,6,11/06/2007 18:44:44,30/07/2007 00:00:00,"Pretina interior a la 1¶ combinaci¢n en BLANCO.
2 vivos en trasero a la 1¶ comb BLANCO 
Cierres de 20cm en parte baja de piernas (costados)con vista a la 1¶ comb. En BLANCO
Bordado de la letra H en pierna izq. A la 1¶ comb. BLANCO a 1/2"" de bolsa abajo","CHM G EX",14.75,0,"75110",0,,1,,,,,,,,0,0,11/06/2007 18:44:44,,0,1,,0.00,0
532,594,636,611,0,1,26,6,11/06/2007 18:50:54,30/07/2007 00:00:00,"Pretina interior a la 1¶ combinaci¢n en BLANCO.
2 vivos en trasero a la 1¶ comb BLANCO 
Bordado Head en parte baja de pierna izq. En BLANCO.
Bordado palabra Head parte trasera lado derecho arriba de 1er vivo en BLANCO","CHM G EX",13.75,0,"35109",0,,1,,,,,,,,0,0,11/06/2007 18:50:54,,0,1,,0.00,0
533,595,637,654,0,1,26,22,11/06/2007 18:51:36,30/07/2007 00:00:00," Cuello V a la 1¶ comb. En MARINO
2 vivos en parte delantera en MARINO
Manga Ranglan y corta
Bordado Head del lado izquierdo en MARINO","CHM G EX",8.50,0,"55124",0,,1,,,,,,,,0,0,11/06/2007 18:51:36,,0,1,,0.00,0
534,596,638,613,0,1,26,22,11/06/2007 18:52:47,30/07/2007 00:00:00,"Playera Cuello redondo en BLANCO
Manga larga
Tapacostura en MARINO
2 vivos en  parte delantera en MARINO
Bordado de palabra HEAD en  parte delantera centardo arriba de vivos en MARINO
Bordado de Logo HEAD en manga derecha centrada  en MARINO","CHM G EX",8.50,0,"55117",0,,1,,,,,,,,0,0,11/06/2007 18:52:47,,0,1,,0.00,0
535,597,561,594,0,15,2,25,11/06/2007 19:30:38,25/08/2007 00:00:00,"Son Conjuntos.
Los codigos de barra, va a ser uno diferente por talla y color y por tienda (Bodega y W-Mart).
Favor de ver eso en una tabla anexa que se debe de mandar.
Los numeros de modelo van a ser:
61777 para la sudadera.
71777 para el pantalon.","CHM G EX",0.00,0,"-",0,,1,,,,,,,,0,0,11/06/2007 19:30:38,,0,1,,0.00,0
536,598,630,608,0,12,24,22,14/06/2007 19:11:02,20/09/2007 00:00:00,"Playera B†sica Cuello redondo , 
manga corta
Estampar logo Head en parte delantera en diagonal a la 1¶ comb. En MARINO
Estampar logo Head en parte trasera en MARINO
Estampar etiqueta de marca y talla","CHM G EX",0.00,0,"55115",1,,1,,,,,,,,0,0,14/06/2007 19:11:02,,0,1,,0.00,0
537,599,631,603,0,12,24,22,14/06/2007 19:13:27,20/09/2007 00:00:00,"Cuello de la misma tela 
revanar piola a la 2¶combinacion en NARANJA
Pieza de hombros a la 1¶ comb. En BLANCO
Lleva estampada la etiqueta de marca y talla.
Estampar logo Head en costado derecho en vertical en BLANCO
Estampar Head parte trasera BLAN","CHM G EX",0.00,0,"55108",1,,1,,,,,,,,0,0,14/06/2007 19:13:27,,0,1,,0.00,0
538,600,632,606,0,12,24,22,14/06/2007 19:14:49,20/09/2007 00:00:00,"Playera sin mangas 
Vivos en sisa y cuello en MARINO
Pieza de hombros a la 1¶ comb.MARINO
Lleva estampada etiqueta de talla y marca
Estampar logo Head en MARINO en parte delantera
Estampar Logo Head en MARINO en parte trasera","CHM G EX",0.00,0,"55109",1,,1,,,,,,,,0,0,14/06/2007 19:14:49,,0,1,,0.00,0
539,601,677,408,0,15,2,25,10/07/2007 14:22:51,25/08/2007 00:00:00,"Los codigos de barra y los modelos van diferentes para cada color:
Negro - 81317
Jaspe - 81318
Marino - 81319","CHM G EX",15.95,0,"---",0,,1,,,,,,,,0,0,10/07/2007 14:22:51,,0,1,,0.00,0
540,602,678,409,0,15,2,25,10/07/2007 14:32:07,25/08/2007 00:00:00,"Los codigos de barra y los modelos van diferentes para cada color:
Negro - 71317
Jaspe - 71318
Marino - 71319","CHM G EX",12.30,0,"---",0,,1,,,,,,,,0,0,10/07/2007 14:32:07,,0,1,,0.00,0
541,603,639,614,0,12,26,6,10/07/2007 18:25:34,20/09/2007 00:00:00,,"CHM G EX",0.00,0,"25105",1,,2,,,,,,,,0,0,10/07/2007 18:25:34,,0,1,,0.00,0
542,604,640,615,0,12,26,25,10/07/2007 18:26:50,20/09/2007 00:00:00,,"CHM G EX",0.00,0,"75111",1,,2,,,,,,,,0,0,10/07/2007 18:26:50,,0,1,,0.00,0
543,605,641,616,0,12,26,25,10/07/2007 18:27:39,20/09/2007 00:00:00,,"CHM G EX",0.00,0,"65106",1,,2,,,,,,,,0,0,10/07/2007 18:27:39,,0,1,,0.00,0
544,606,642,617,0,12,26,22,10/07/2007 18:28:06,20/09/2007 00:00:00,,"CHM G EX",0.00,0,"55118",1,,2,,,,,,,,0,0,10/07/2007 18:28:06,,0,1,,0.00,0
545,607,643,618,0,12,26,6,10/07/2007 18:29:22,20/09/2007 00:00:00,,"CHM G EX",0.00,0,"65110",1,,2,,,,,,,,0,0,10/07/2007 18:29:22,,0,1,,0.00,0
546,608,644,619,0,12,26,28,10/07/2007 18:30:02,20/09/2007 00:00:00,,"CHM G EX",0.00,0,"55119",1,,2,,,,,,,,0,0,10/07/2007 18:30:02,,0,1,,0.00,0
547,609,645,620,0,12,26,25,10/07/2007 18:31:37,20/09/2007 00:00:00,,"CHM G EX",0.00,0,"75112",1,,2,,,,,,,,0,0,10/07/2007 18:31:37,,0,1,,0.00,0
548,610,646,621,0,12,26,25,10/07/2007 18:32:26,20/09/2007 00:00:00,,"CHM G EX",0.00,0,"85110",1,,2,,,,,,,,0,0,10/07/2007 18:32:26,,0,1,,0.00,0
549,611,647,622,0,12,26,19,10/07/2007 18:37:43,20/09/2007 00:00:00,,"CHM G EX",0.00,0,"55120",1,,2,,,,,,,,0,0,10/07/2007 18:37:43,,0,1,,0.00,0
550,612,648,623,0,12,26,25,10/07/2007 18:38:49,20/09/2007 00:00:00,,"CHM G EX",0.00,0,"35111",1,,2,,,,,,,,0,0,10/07/2007 18:38:49,,0,1,,0.00,0
551,613,696,662,0,17,28,19,30/07/2007 19:17:58,27/07/2007 00:00:00,"el cuello va de cardigan a la combinaci¢n","CHM G EX",7.25,0,"52800",0,,1,,,,,,,,0,0,30/07/2007 19:17:58,,0,1,,0.00,0
552,614,697,663,0,17,28,6,30/07/2007 19:19:27,20/08/2007 00:00:00,"la capucha va forrada a la combinacion en tela chifon","CHM G EX",14.75,0,"62800",0,,1,,,,,,,,0,0,30/07/2007 19:19:27,,0,1,,0.00,0
553,615,698,664,0,17,28,6,30/07/2007 19:20:30,20/08/2007 00:00:00,"revanar vivos a la combinaci¢n","CHM G EX",14.00,0,"72800",0,,1,,,,,,,,0,0,30/07/2007 19:20:30,,0,1,,0.00,0
554,616,699,665,0,17,28,25,10/08/2007 15:25:33,05/09/2007 00:00:00,"el cardigan de pu§os y pretina van al fondo  de la tela
La entrada de la bolsa de canguro  lleva cardigan
la altura de las pretinas y pu§os debe de quedar de 3"" terminado y el cardigan de la bolsa de 3/4"" es muy importante que estas medidas queden","CHM G EX",17.96,0,"82950",0,,1,,,,,,,,0,0,10/08/2007 15:25:33,,0,1,,0.00,0
555,617,700,666,0,17,28,20,10/08/2007 15:29:23,05/09/2007 00:00:00,"el cardigan de pu§os y pretina van al fondo  de la tela
la entrada de la bolsa de canguro lleva cardigan","CHM G EX",17.96,0,"82951",0,,1,,,,,,,,0,0,10/08/2007 15:29:23,,0,1,,0.00,0
556,618,701,667,0,17,28,25,10/08/2007 15:30:33,05/09/2007 00:00:00,"NO lleva cardigan en pretina
revanar piola de costado del pantalon a la combinacion","CHM G EX",13.50,0,"72950",0,,1,,,,,,,,0,0,10/08/2007 15:30:33,,0,1,,0.00,0
557,619,702,668,0,17,28,20,10/08/2007 15:32:05,05/09/2007 00:00:00,"NO lleva pretina de cardigan
lleva piola en costado","CHM G EX",13.50,0,"72951",0,,1,,,,,,,,0,0,10/08/2007 15:32:05,,0,1,,0.00,0
558,620,703,669,0,17,28,29,10/08/2007 15:34:09,05/09/2007 00:00:00,"encintar cuello y sisa terminado de 1/2""","CHM G EX",6.50,0,"52950",0,,1,,,,,,,,0,0,10/08/2007 15:34:09,,0,1,,0.00,0
559,621,614,586,0,8,14,6,17/09/2007 12:54:38,10/10/2007 00:00:00,"los pu§os ,pretina y cuello va de la misma tela
revanar piola a la segunda combinacion en blanco
la ETIQUETA de la chamarra va estampada
cierre en color rey","CHM G EX",0.00,0,"21103",0,,1,,,,,,,,0,0,17/09/2007 12:54:38,,0,1,,0.00,0
560,622,615,587,0,8,14,6,17/09/2007 12:55:57,10/10/2007 00:00:00,"lleva piola a la segunda combinacion en rojo 
los pu§os pretina y cuello van de la misma tela .
La ETIQUETA de la chamarra va estampada
cierre al fondo en color negro","CHM G EX",0.00,0,"21104",0,,1,,,,,,,,0,0,17/09/2007 12:55:57,,0,1,,0.00,0
561,623,616,588,0,8,14,6,17/09/2007 12:56:48,10/10/2007 00:00:00,"los pu§os y pretina van de la misma tela
la combinacion es unicamente el forro de la capucha
la Etiqueta de la chamarra va estampada
cierre al fondo en color negro","CHM G EX",0.00,0,"21105",0,,1,,,,,,,,0,0,17/09/2007 12:56:48,,0,1,,0.00,0
562,624,617,589,0,8,14,6,17/09/2007 12:57:37,10/10/2007 00:00:00,"la capucha lleva forro a la segunda combinacion que en blanco
El pantalon tambien lleva vivos a la segunda combinacion (Blanco)
L a  ETIQUETA de la chamarra va estampada  
cierre en color gris","CHM G EX",0.00,0,"21106",0,,1,,,,,,,,0,0,17/09/2007 12:57:37,,0,1,,0.00,0
563,625,683,408,0,15,2,25,24/09/2007 18:54:12,10/10/2007 00:00:00,"Los codigos de barra y los modelos van diferentes para cada color:
Negro - 81317
Jaspe - 81318
Marino - 81319","CHM G EX",15.95,0,"-",0,,1,,,,,,,,0,0,24/09/2007 18:54:12,,0,1,,0.00,0
564,626,684,409,0,15,2,25,24/09/2007 18:57:39,25/08/2007 00:00:00,"Los codigos de barra y los modelos van diferentes para cada color:
Negro - 71317
Jaspe - 71318
Marino - 71319","CHM G EX",12.30,0,"71115",0,,1,,,,,,,,0,0,24/09/2007 18:57:39,,0,1,,0.00,0
565,627,689,408,0,15,2,25,24/09/2007 19:08:55,01/11/2007 00:00:00,"Los codigos de barra y los modelos van diferentes para cada color:
Negro - 81317
Jaspe - 81318
Marino - 81319","CHM G EX",15.95,0,"81115",0,,1,,,,,,,,0,0,24/09/2007 19:08:55,,0,1,,0.00,0
566,628,690,409,0,15,2,25,24/09/2007 19:10:21,01/11/2007 00:00:00,"Los codigos de barra y los modelos van diferentes para cada color:
Negro - 71317
Jaspe - 71318
Marino - 71319","CHM G EX",12.30,0,"71115",0,,1,,,,,,,,0,0,24/09/2007 19:10:21,,0,1,,0.00,0
567,629,563,594,25,15,2,25,26/09/2007 11:55:05,30/06/2007 00:00:00,"Son Conjuntos.
Los codigos de barra, va a ser uno diferente por talla y color y por tienda (Bodega y W-Mart).
Favor de ver eso en una tabla anexa que se debe de mandar.
Los numeros de modelo van a ser:
61777 para la sudadera.
71777 para el pantalon.","CHM G EX",0.00,0,"21777",0,,1,,,,,,,,0,0,26/09/2007 11:55:05,,0,1,,0.00,0
568,630,709,677,0,10,25,6,05/10/2007 14:36:26,01/10/2007 00:00:00,"los pu§os y el cuello van de la misma tela al fondo(MARINO).
El cierre va al fondo (MARINO).
Revanar las piolas llevan en ambos lados de las franjas .","CHM G EX",0.00,0,"84011",0,,1,,,,,,,,0,0,05/10/2007 14:36:26,,0,1,,0.00,0
569,631,710,679,0,10,25,19,05/10/2007 14:39:44,01/10/2007 00:00:00,"cuello de cardigan a la combinaci¢n (MARINO)","CHM G EX",0.00,0,"54012",1,,1,,,,,,,,0,0,05/10/2007 14:39:44,,0,1,,0.00,0
570,632,711,678,0,10,25,19,05/10/2007 14:41:11,01/10/2007 00:00:00,"cuello en cardiag†n a la segunda combinaci¢n (rojo)","CHM G EX",7.00,0,"54011",0,,1,,,,,,,,0,0,05/10/2007 14:41:11,,0,1,,0.00,0
571,633,712,680,0,10,25,6,05/10/2007 14:42:19,01/10/2007 00:00:00,"revanar piolas a la segunda combinaci¢n (blanco) Lleva en ambos lados de la franja.","CHM G EX",12.00,0,"74011",0,,1,,,,,,,,0,0,05/10/2007 14:42:19,,0,1,,0.00,0
572,634,713,681,0,12,24,2,23/10/2007 12:44:08,01/12/2007 00:00:00,"Primer combinacion:bieses en sudadera y pantalon
Segunda combinacion: Capuchas internas","CHM G EX",0.00,0,"25104",0,,2,,,,,,,,0,0,23/10/2007 12:44:08,,0,1,,0.00,0
573,635,714,642,0,12,24,6,23/10/2007 12:48:21,01/12/2007 00:00:00,"NOTA: ESTAMPAR EN CORTE
Short con bolsas diagonales 
Pza a la 1¶ comb en BLANCO 
Estampar logo parte trasera baja en color BLANCO en pierna derecha.
Palabra head va estampada del lado izquierdo en BLANCO en diagonal en la bolsa de la parte delantera.","CHM G EX",11.00,0,"35107",0,,2,,,,,,,,0,0,23/10/2007 12:48:21,,0,1,,0.00,0
574,636,715,645,0,12,24,2,23/10/2007 12:51:19,01/12/2007 00:00:00,"Fondo: Frente, Espalda y capucha interior
Combinacion: Mangas, pretina y capucha externa","CHM G EX",15.00,0,"65103",0,,2,,,,,,,,0,0,23/10/2007 12:51:19,,0,1,,0.00,0
575,637,716,647,0,12,24,2,23/10/2007 12:56:34,01/12/2007 00:00:00,"Pants B†sico Negro","CHM G EX",12.00,0,"75104",0,,2,,,,,,,,0,0,23/10/2007 12:56:34,,0,1,,0.00,0
576,638,723,624,0,12,26,6,24/10/2007 13:39:15,30/11/2007 00:00:00,"NOTA:DELANTERO VA UNIDO, ESTAMPAR EN CORTE(SEPARARLO)
Cuello, Pu§os y pretina va de la misma tela,
HEAD en parte delantera en BLANCO 
2 Vivos en cada manga de Hombro a pu§o en blanco
 HEAD en parte trasera de mitad cuello hacia abajo en blanco","CHM G EX",16.50,0,"85111",0,,2,,,,,,,,0,0,24/10/2007 13:39:15,,0,1,,0.00,0
577,639,724,625,0,12,26,6,24/10/2007 13:41:11,30/11/2007 00:00:00,"Vivos en Blanco
Estampar Logo HEAD en Blanco en parte lateral izquierda en bolsa,","CHM G EX",12.00,0,"75113",0,,2,,,,,,,,0,0,24/10/2007 13:41:11,,0,1,,0.00,0
578,640,725,626,0,12,26,22,24/10/2007 13:44:11,30/11/2007 00:00:00,"Polo en NGO/BCO con 3 botones 
Franja en pecho en Blanco
Estampar en NeGRO logo Head en parte delantera lado izq en pecho
Estampar en  BLANCO palabra HEAD en parte trasera
lleva estampada etiq de marca y talla.","CHM G EX",0.00,0,"55121",0,,2,,,,,,,,0,0,24/10/2007 13:44:11,,0,1,,0.00,0
579,641,726,627,0,12,26,22,24/10/2007 13:45:15,30/11/2007 00:00:00,"Playera sin mangas Blanca 
Cuello a la 1¶ comb. En NEGRO 
Lleva estampada etiqueta de talla y marca
Estampar logo Head en NEGROen parte delantera completa
Estampar palabra Head en NEGRO en parte trasera","CHM G EX",0.00,0,"55122",0,,2,,,,,,,,0,0,24/10/2007 13:45:15,,0,1,,0.00,0
580,642,727,628,0,12,26,6,24/10/2007 13:45:42,30/11/2007 00:00:00,"Short con bolsas verticales 
2 Vivos Blancos en costados 
Estampar logo HEAD en pierna izquierda en parte baja en color BLANCO.
Tramado en tiros y union de pretina","CHM G EX",11.00,0,"35112",0,,2,,,,,,,,0,0,24/10/2007 13:45:42,,0,1,,0.00,0
581,643,728,682,0,0,29,0,29/10/2007 18:26:13,30/11/2007 00:00:00,"Son Pijamas (playera manga larga y pantalon)","CHM G EXX2X3",0.00,0,"21140",0,,1,,,,,,,,0,0,29/10/2007 18:26:13,,0,1,,0.00,0
582,644,729,683,0,0,29,25,29/10/2007 18:28:22,30/11/2007 00:00:00,"Son conjuntos de felpa basicos","CHM G EXX2X3",0.00,0,"21150",0,,1,,,,,,,,0,0,29/10/2007 18:28:22,,0,1,,0.00,0
584,645,718,629,0,12,24,23,08/11/2007 17:13:08,01/01/2008 00:00:00,"Vivo a la 2¶ comb.en NARANJA va por delante y atr†s pasando por pecho y manga.
Pieza de mitad pecho hacia arriba y cuello a la 1¶ comb BLANCO 
Estampar logo Head en parte delantera en NGO y  Head en parte trasera en NGO","CHM G EX",0.00,0,"85104",1,,1,,,,,,,,0,0,08/11/2007 17:13:08,,0,1,,0.00,0
