"IdIPT_MovsDet","IdIPT_Movs","IdIPT_Mod_Alm","CantMov"
1775,1040,1166,4
1776,1041,1165,1
1777,1042,1267,6299
1778,1043,1268,290
1779,1044,1270,4220
1780,1045,1271,53
1781,1046,1270,2135
1782,1047,1270,28
1783,1048,1273,4859
1784,1049,1274,146
1785,1050,1276,404
1786,1051,1277,3
1787,1052,1276,810
1788,1053,1264,1177
1789,1054,1265,7
1790,1055,1159,3
1791,1056,1160,3
1792,1057,1159,11
1793,1058,1162,9
1794,1059,1163,9
1795,1060,1162,3
1796,1061,1177,3
1797,1062,1178,3
1798,1063,1177,5
1799,1064,1192,20
1800,1065,1193,20
1801,1066,1192,1
1802,1067,1193,2
1803,1068,1171,27
1804,1069,1172,27
1805,1070,1171,9
1806,1071,1135,5
1807,1072,1136,5
1808,1073,1135,13
1809,1074,1136,1
1810,1075,1168,18
1811,1076,1169,18
1812,1077,1168,5
1813,1078,1180,5
1814,1079,1181,5
1815,1080,1180,2
1816,1081,1117,2
1817,1082,1118,2
1818,1083,1118,2
1819,1084,1237,2
1820,1085,1238,2
1821,1086,1237,3
1822,1087,1237,5
1823,1088,1256,3
1824,1089,1255,3
1825,1090,1255,1
1826,1091,1240,3
1827,1092,1241,3
1828,1093,1240,1
1829,1094,1276,405
1830,1095,1279,1465
1831,1096,1280,3
1832,1097,1282,434
1833,1099,1099,311
1834,1100,1258,500
1835,1101,1259,2
1836,1102,1258,312
1837,1103,1259,3
1838,1104,1102,5
1839,1105,1103,5
1840,1106,1102,14
1841,1107,1228,1573
1842,1108,1232,12
1843,1109,1231,12
1844,1110,1231,1337
1845,1113,1042,529
1846,1114,1042,12
1847,1115,1282,408
1848,1116,1283,2
1849,1117,1285,1469
1850,1119,1273,2010
1851,1120,1273,27
1852,1121,1288,709
1853,1122,1289,5
1854,1123,1267,701
1855,1124,1268,29
1856,1125,1267,1256
1857,1126,1268,10
1858,1127,33,9
1859,1127,18,9
1860,1128,1282,840
1861,1129,1228,2
1862,1130,1232,5
1863,1131,1231,5
1864,1132,1232,3
1865,1133,1150,2
1866,1134,1151,2
1867,1135,1150,1
1868,1136,1208,107
1869,1137,1207,13
1870,1138,1208,13
1871,1139,1216,4
1872,1140,1210,18
1873,1141,1211,18
1874,1142,1210,1
1875,1143,1219,1
1876,1144,1220,1
1877,1145,1154,2
1878,1146,1153,2
1879,1147,1153,1
1880,1148,1144,1
1881,1149,1145,1
1882,1150,1144,3
1883,1151,1147,13
1884,1152,1148,13
1885,1153,1147,1
1886,1154,1156,3
1887,1155,1282,1
1888,1156,1283,1
1889,1157,1138,12
1890,1158,1108,5
1891,1159,1109,5
1892,1160,1108,1
1893,1161,1106,1
1894,1162,1105,1
1895,1163,1132,4
1896,1164,1249,6
1897,1165,1225,2
1898,1166,1243,4
1899,1167,1244,4
1900,1168,1252,1
1901,1169,1253,1
1902,1170,943,7
1903,1171,878,2
1904,1172,877,2
1905,1173,877,35
1906,1174,877,42
1907,1175,866,2
1908,1177,886,4
1909,1178,887,4
1910,1179,886,6
1911,1180,928,1
1912,1181,929,1
1913,1182,928,2
1914,1183,895,1
1915,1184,932,1
1916,1185,919,2
1917,1186,920,1
1918,1187,925,1
1919,1188,926,1
1920,1189,922,1
1921,1190,923,1
1922,1191,922,6
1923,1192,958,2
1924,1193,959,2
1925,1194,958,3
1926,1195,962,15
1927,1196,961,15
1928,1197,962,19
1929,1198,961,47
1930,1199,962,47
1931,1200,964,8
1932,1201,965,6
1933,1202,946,9
1934,1203,947,9
1935,1204,946,4
1936,1205,1291,1306
1937,1206,1292,5
1938,1207,1294,252
1939,1208,1294,464
1940,1209,1295,2
1941,1210,1294,740
1942,1211,1295,16
1943,1212,1297,1436
1944,1213,1298,7
1945,1214,1291,1909
1946,1215,1292,2
1947,1216,1258,1600
1948,1216,1279,1440
1949,1216,1276,1600
1950,1216,1285,1440
1951,1217,1294,1454
1952,1218,1300,707
1953,1219,1301,1
1954,1220,1300,704
1955,1221,1195,9
1956,1221,1204,9
1957,1222,1288,4246
1958,1223,1289,42
1959,1224,1303,1982
1960,1225,1304,52
1961,1226,1306,1656
1962,1227,1307,34
1963,1228,1304,1
1964,1229,1304,1
1965,1230,1289,1
1966,1231,1102,2
1967,1232,1300,1
1968,1233,1309,5913
1969,1234,1310,75
1970,1235,222,13
1971,1235,1208,3
1972,1235,1232,3
1973,1235,1211,5
1974,1235,1151,2
1975,1235,1220,1
1976,1236,727,2
1977,1236,814,1
1978,1238,1060,216
1979,1239,992,5
1980,1240,991,5
1981,1241,1009,9708
1982,1241,991,9660
1983,1241,1093,9660
1984,1241,988,9612
1985,1241,1096,15375
1986,1242,1148,2
1987,1242,1157,1
1988,1243,1099,307
1989,1243,1042,525
1990,1244,1060,212
1991,1245,1291,3168
1992,1245,1264,3157
1993,1245,1195,3168
1994,1245,1204,3068
1995,1246,1291,9
1996,1246,1264,9
1997,1246,1270,10
1998,1246,1267,10
1999,1247,1306,5232
2000,1248,1307,141
2001,1249,1309,1041
2002,1250,1310,9
2003,1251,1312,919
2004,1252,1313,5
2005,1254,1315,1159
2006,1256,1318,1122
2007,1257,1312,918
2008,1257,1315,1150
2009,1258,1315,2
2010,1259,1321,1265
2011,1260,1322,1
2012,1261,1324,22
2013,1262,1325,6
2014,1263,722,2
2015,1264,721,2
2016,1265,721,1
2017,1266,1327,1
2018,1267,1328,3
2019,1268,682,664
2020,1269,682,3
2021,1270,683,3
2022,1271,683,26
2023,1273,1331,39
2024,1274,1334,1
2025,1275,1042,11
2026,1276,670,3032
2027,1277,671,7
2028,1278,670,7
2029,1279,671,4
2030,1280,1060,5
2031,1281,1061,4
2032,1282,1042,21
2033,1283,1099,6
2034,1284,1336,1466
2035,1285,1234,1440
2036,1285,1336,1440
2037,1285,1126,1500
2038,1287,640,113
2039,1288,640,884
2040,1288,646,903
2041,1288,649,978
2042,1288,652,1038
2043,1289,176,960
2044,1290,1339,969
2045,1291,1340,3
2046,1292,1342,788
2047,1293,1343,4
2048,1294,640,4
2049,1295,643,5
2050,1296,646,4
2051,1297,647,1
2052,1298,650,1
2053,1299,649,4
2054,1300,652,4
2055,1301,653,1
2056,1302,1345,5
2057,1303,1346,6
2058,1304,716,7
2059,1305,715,7
2060,1306,715,6
2061,1307,664,15
2062,1309,715,7
2063,1310,716,7
2064,1311,715,2
2065,1312,664,15
2066,1313,1027,2
2067,1314,1021,11
2068,1315,1030,2
2069,1316,1031,2
2070,1317,1031,1
2071,1318,1024,4
2072,1319,174,1
2073,1320,174,1
2074,1321,357,1
2075,1322,357,4
2076,1323,1279,2
2077,1324,1280,4
2078,1325,1285,5
2079,1326,1276,6
2080,1327,1277,1
2081,1328,1259,2
2082,1329,1258,2
2083,1330,1259,2
2084,1331,1126,9
2085,1332,1234,8
2086,1333,1235,3
2087,1334,1336,7
2088,1335,110,107
2089,1335,42,416
2090,1335,43,310
2091,1336,1348,486
2092,1337,1351,1654
2093,1338,1352,2
2094,1339,1354,450
2095,1340,1321,1232
2096,1341,1313,1
2097,1342,1357,547
2098,1343,1273,13
2099,1343,1306,11
2100,1343,1288,12
2101,1343,1309,13
2102,1343,1303,12
2103,1344,1267,1
2104,1344,1273,1
2105,1344,1288,1
2106,1344,1009,1
2107,1344,1093,1
2108,1344,1096,1
2109,1344,1264,1
2110,1345,992,1
2111,1345,707,1
2112,1345,1136,1
2113,1346,1360,935
2114,1347,1361,1
2115,1348,1363,1058
2116,1349,1364,4
2117,1350,1366,443
2118,1351,1367,4
2119,1352,1358,1
2120,1353,1369,1686
2121,1354,1370,2
2122,1355,1351,8
2123,1356,1369,2
2124,1357,1370,2
2125,1358,1370,1
2126,1361,1370,3
2127,1362,1369,3
2128,1363,1370,2
2129,1364,1298,2
2130,1365,1297,4
2131,1366,1372,448
2132,1367,1373,1
2133,1368,1369,1684
2134,1368,1297,1432
2135,1368,1351,1644
2136,1370,1142,1
2137,1371,1142,2
2138,1372,1211,1
2139,1373,1211,16
2140,1373,1232,9
2141,1373,1208,10
2142,1373,1157,3
2143,1373,1148,13
2144,1373,1145,1
2145,1373,1154,1
2146,1373,1283,3
2147,1373,187,140
2148,1373,1301,1
2149,1373,222,16
2150,1375,1099,310
2151,1376,44,40
2152,1377,91,12
2153,1378,1060,813
2154,1379,1321,3
2155,1380,1322,1
2156,1381,1099,300
2157,1381,1321,2492
2158,1381,1060,800
2159,1382,1135,2
2160,1383,1375,252
2161,1384,1060,281
2162,1385,1318,20
2163,1385,1366,10
2164,1385,1342,10
2165,1385,1375,20
2166,1385,1372,10
2167,1385,1372,10
2168,1386,1366,18
2169,1387,1367,18
2170,1388,1366,1
2171,1389,1342,6
2172,1390,1343,6
2173,1391,1342,3
2174,1392,1318,18
2175,1393,1319,18
2176,1394,1318,3
2177,1395,1375,3
2178,1396,1376,3
2179,1397,1376,1
2180,1398,1372,3
2181,1399,1373,3
2182,1400,1372,1
2183,1401,1195,3
2184,1402,1195,3
2185,1403,1318,1081
2186,1403,1366,414
2187,1403,1342,314
2188,1403,1375,229
2189,1403,1372,202
2190,1404,1102,4
2191,1405,1378,1387
2192,1406,1381,599
2193,1407,1274,21
2194,1408,1273,21
2195,1409,1270,701
2196,1410,1271,29
2197,1411,1304,21
2198,1412,1303,21
2199,1413,1273,6903
2200,1413,1270,6923
2201,1413,1267,6543
2202,1413,1309,6843
2203,1413,1306,6834
2204,1413,1288,4871
2205,1413,1303,1991
2206,1414,1010,7
2207,1415,1009,7
2208,1416,1010,35
2209,1417,992,93
2210,1418,991,93
2211,1419,992,26
2212,1420,1094,66
2213,1421,1093,66
2214,1422,1094,8
2215,1423,988,20
2216,1424,989,46
2217,1425,1096,15
2218,1426,1097,15
2219,1427,1096,54
2220,1428,1384,221
2221,1429,989,1
2222,1430,1366,444
2223,1431,1367,6
2224,1432,1387,1441
2225,1433,1381,1453
2226,1434,1390,1190
2227,1435,1387,1
2228,1436,1393,1535
2229,1437,1393,52
2230,1438,1393,5
2231,1439,1387,2
2232,1440,1388,1
2233,1441,1378,7
2234,1442,1379,7
2235,1444,1042,928
2236,1446,1114,1229
2237,1447,1115,15
2238,1448,1114,5
2239,1449,1381,1
2240,1450,1382,1
2241,1451,1321,2373
2242,1452,1322,4
2243,1453,1321,1
2244,1454,1387,1436
2245,1455,1114,12
2246,1456,1357,10
2247,1456,1354,10
2248,1456,1342,10
2249,1456,1348,10
2250,1456,1363,10
2251,1456,1339,20
2252,1456,1360,20
2253,1457,1396,404
2254,1458,1360,856
2255,1458,1339,945
2256,1458,1372,220
2257,1458,1363,568
2258,1458,1342,439
2259,1458,1357,529
2260,1458,1354,428
2261,1458,1348,476
2262,1459,1042,510
2263,1459,1114,585
2264,1459,1060,257
2265,1459,1321,2360
2266,1459,1381,2000
2267,1460,1354,1
2268,1461,1355,1
2269,1462,1354,11
2270,1463,1342,1
2271,1464,1343,1
2272,1465,1342,5
2273,1466,1363,9
2274,1467,1364,9
2275,1468,1363,14
2276,1469,1339,4
2277,1470,1340,4
2278,1471,1340,2
2279,1472,1372,2
2280,1473,1373,1
2281,1474,1360,27
2282,1475,1361,27
2283,1476,1360,23
2284,1477,1360,9
2285,1478,1349,4
2286,1479,1357,5
2287,1480,1358,5
2288,1481,1357,3
2289,1482,1355,8
2290,1483,1321,9
2291,1484,1322,9
2292,1485,1381,13
2293,1486,1382,13
2294,1487,1381,6
2295,1488,1060,1
2296,1489,1061,2
2297,1490,1399,512
2298,1491,778,150
2299,1491,23,50
2300,1491,1087,27
2301,1491,1159,2
2302,1491,1120,17
2303,1491,1177,1
2304,1491,1162,1
2305,1491,1180,7
2306,1491,1168,1
2307,1491,1192,2
2308,1491,1171,2
2309,1491,1123,17
2310,1491,1267,1
2311,1491,1270,13
2312,1491,1309,3
2313,1491,1288,21
2314,1491,1306,6
2315,1491,26,10
2316,1492,1274,4
2317,1493,1273,4
2318,1492,1304,1
2319,1493,1303,1
2320,1494,1273,4
2321,1494,1303,1
2322,1495,778,262
2323,1496,1274,35
2324,1497,1270,93
2325,1498,1271,93
2326,1499,1270,45
2327,1500,1267,299
2328,1501,1268,299
2329,1502,1268,17
2330,1503,1309,73
2331,1504,1310,73
2332,1505,1309,22
2333,1506,1306,37
2334,1507,1307,12
2335,1508,1288,9
2336,1509,1289,9
2337,1510,1288,41
2338,1511,1304,14
2339,1512,1114,30
2340,1513,1115,30
2341,1514,1114,4
2342,1515,1259,1
2343,1516,1277,1
2344,1517,1274,4
2345,1518,1010,2
2346,1518,989,1
2347,1519,1102,6
2348,1520,1102,4
2349,1521,1291,18
2350,1522,1292,18
2351,1523,1291,20
2352,1524,1264,26
2353,1525,1265,26
2354,1526,1264,11
2355,1527,1195,10
2356,1528,1196,10
2357,1529,1195,20
2358,1530,1204,8
2359,1531,1205,8
2360,1532,1204,23
2361,1533,1402,1015
2362,1534,1405,449
2363,1535,1354,450
2364,1536,11,3
2365,1536,10,3
2366,1536,12,4
2367,1537,1408,1972
2368,1538,1409,2
2369,1539,1363,473
2370,1539,1366,425
2371,1540,28,13
2372,1540,33,3
2373,1540,16,10
2374,1540,17,17
2375,1540,1282,38
2376,1540,5,5
2377,1540,25,24
2378,1540,44,45
2379,1540,39,49
2380,1540,40,16
2381,1540,40,8
2382,1540,51,13
2383,1540,52,76
2384,1540,46,14
2385,1540,74,5
2386,1540,84,2
2387,1540,87,1
2388,1540,91,3
2389,1540,97,7
2390,1540,113,1
2391,1540,101,2
2392,1540,62,2
2393,1540,69,2
2394,1540,68,6
2395,1540,65,2
2396,1540,53,7
2397,1540,170,34
2398,1540,168,4
2399,1540,167,5
2400,1540,174,12
2401,1540,175,2
2402,1540,163,3
2403,1540,182,34
2404,1540,157,2
2405,1540,162,3
2406,1540,135,3
2407,1540,136,8
2408,1540,137,3
2409,1540,126,3
2410,1540,129,4
2411,1540,96,1
2412,1540,133,7
2413,1540,118,1
2414,1540,130,1
2415,1540,181,5
2416,1540,143,1
2417,1540,149,2
2418,1540,56,1
2419,1541,1363,10
2420,1541,1366,10
2421,1542,1060,5
2422,1543,1061,2
2423,1544,1042,103
2424,1545,1321,36
2425,1546,1321,156
2426,1546,1321,460
2427,1547,1354,434
2428,1547,1399,496
2429,1547,1405,429
2430,1548,1354,10
2431,1548,1399,10
2432,1548,1405,10
2433,1549,1366,8
2434,1550,1367,8
2435,1551,1366,1
2436,1553,1343,1
2437,1554,1399,2
2438,1555,1400,2
2439,1556,1399,4
2440,1557,1354,1
2441,1558,1355,1
2442,1559,1354,5
2443,1560,1405,8
2444,1561,1406,8
2445,1562,1405,2
2446,1563,1363,2
2447,1564,1364,2
2448,1565,1099,310
2449,1566,1408,1965
2450,1566,1321,192
2451,1566,1099,304
2452,1566,1042,480
2453,1566,1114,616
2454,1567,1408,3
2455,1568,1321,8
2456,1569,1322,13
2457,1570,1042,25
2458,1571,1060,5
2459,1572,1099,6
2460,1573,1115,2
2461,1574,628,9
2462,1575,629,9
2463,1576,628,12
2464,1577,622,581
2465,1578,623,3
2466,1579,622,26
2467,1580,1402,200
2468,1581,1403,4
2469,1582,1396,201
2470,1583,622,606
2471,1584,623,1
2472,1585,1402,1209
2473,1586,1411,511
2474,1587,1390,1184
2475,1587,1393,1588
2476,1587,1378,1364
2477,1588,1393,60
2478,1589,1393,56
2479,1590,1394,56
2480,1591,1393,4
2481,1592,1378,11
2482,1593,1379,11
2483,1594,1378,5
2484,1595,616,5
2485,1596,617,5
2486,1597,616,15
2487,1598,634,8
2488,1599,635,8
2489,1600,634,18
2490,1601,620,2
2491,1602,619,2
2492,1603,620,14
2493,1604,613,6
2494,1605,614,6
2495,1606,613,13
2496,1607,613,12
2497,1608,632,11
2498,1609,631,11
2499,1610,632,10
2500,1611,638,4
2501,1612,637,4
2502,1613,638,14
2503,1614,1396,611
2504,1615,1414,606
2505,1616,1042,22
2506,1617,1417,1200
2507,1618,1418,19
2508,1619,1414,609
2509,1620,1420,1896
2510,1621,1421,6
2511,1622,623,1
2512,1623,622,1
2513,1624,623,1
2514,1625,1402,4
2515,1626,1403,3
2516,1629,1396,3
2517,1630,1397,3
2518,1631,1396,7
2519,1634,1418,3
2520,1635,1417,3
2521,1636,1418,8
2522,1637,1408,1046
2523,1638,1409,5
2524,1640,1408,588
2525,1641,1042,480
2526,1642,1423,1041
2527,1643,1426,884
2528,1644,622,828
2529,1644,613,816
2530,1644,625,1848
2531,1644,628,1200
2532,1644,616,1848
2533,1644,1414,828
2534,1644,631,936
2535,1644,634,1872
2536,1644,1402,1872
2537,1644,1396,828
2538,1644,637,828
2539,1644,619,1656
2540,1645,1408,1630
2541,1645,1042,392
2542,1645,1321,455
2543,1646,1426,880
2544,1646,1423,1036
2545,1647,1321,1
2546,1648,1042,2
2547,1649,1043,2
2548,1650,1409,6
2549,1651,1408,6
2550,1652,1408,1
2551,1653,1429,1835
2552,1654,1429,7
2553,1655,1430,6
2554,1656,1381,554
2555,1657,1382,5
2556,1658,1348,448
2557,1659,1348,109
2558,1660,1432,948
2559,1661,1411,1144
2560,1662,1435,600
2561,1663,1436,15
2562,1664,1438,870
2563,1665,1439,3
2564,1666,1042,1014
2565,1667,1441,1009
2566,1668,1411,358
2567,1669,1444,356
2568,1670,1445,1
2569,1671,1060,251
2570,1672,1061,2
2571,1673,1408,2430
2572,1674,1409,4
2573,1675,1321,1071
2574,1676,1042,473
2575,1676,1042,451
2576,1676,1042,59
2577,1676,1408,2423
2578,1676,1321,1066
2579,1676,1381,543
2580,1676,1060,43
2581,1676,1060,200
2582,1677,1061,1
2583,1678,1060,1
2584,1679,1061,1
2585,1680,1321,1
2586,1681,1408,1
2587,1682,1409,1
2588,1683,1408,6
2589,1684,1042,31
2590,1685,1043,2
2591,1686,1397,3
2592,1686,1061,1
2593,1687,1447,1834
2594,1688,1448,3
2595,1689,1432,945
2596,1690,1435,1203
2597,1691,1436,26
2598,1692,1450,1234
2599,1693,1451,34
2600,1694,1438,2345
2601,1695,1439,9
2602,1696,1357,468
2603,1697,1435,13
2604,1697,1447,13
2605,1697,1429,13
2606,1697,1420,11
2607,1697,1450,11
2608,1697,1411,11
2609,1698,1348,10
2610,1698,1444,10
2611,1699,1042,1
2612,1700,1453,358
2613,1701,1456,171
2614,1702,1459,619
2615,1703,1460,1
2616,1704,1381,635
2617,1705,1382,14
2618,1706,1348,546
2619,1706,1444,345
2620,1706,1453,349
2621,1707,1453,9
2622,1708,1348,1
2623,1709,1349,1
2624,1710,1444,1
2625,1711,1445,1
2626,1712,1454,1
2627,1713,1459,180
2628,1715,1462,439
2629,1714,1408,2002
2630,1716,1409,15
2631,1717,1450,738
2632,1718,1451,16
2633,1719,1465,2317
2634,1720,1466,7
2635,1721,1468,1223
2636,1722,1469,5
2637,1723,1471,806
2638,1724,1472,1
2639,1726,1459,4
2640,1727,1460,4
2641,1728,1459,2
2642,1729,1459,1
2643,1730,1471,6
2644,1731,1472,1
2645,1732,1459,792
2646,1732,1471,792
2647,1733,1468,606
2648,1734,1469,8
2649,1735,1462,978
2650,1736,1463,1
2651,1737,1462,448
2652,1738,1463,3
2653,1739,1474,2040
2654,1740,1408,2029
2655,1741,1409,13
2656,1742,1477,317
2657,1743,1478,3
2658,1744,1480,452
2659,1745,1481,3
2660,1746,1480,1562
2661,1747,1481,17
2662,1748,1441,6
2663,1749,1441,995
2664,1750,95,500
2665,1750,57,53
2666,1751,1453,356
2667,1752,1465,3198
2668,1753,1466,26
2669,1754,1483,2870
2670,1755,1484,35
2671,1756,1462,1835
2672,1756,1429,1813
2673,1756,1468,1798
2674,1756,1447,1799
2675,1756,1435,1750
2676,1757,1420,1860
2677,1757,1480,1969
2678,1757,1474,2014
2679,1757,1450,1956
2680,1757,1411,1951
2681,1758,1441,7
2682,1759,1442,1
2683,1760,1486,1264
2684,1762,1273,978
2685,1763,1477,322
2686,1764,1408,4010
2687,1765,1408,5
2688,1766,1409,14
2689,1767,1288,947
2690,1768,1289,4
2691,1769,1267,552
2692,1770,1268,1
2693,1771,1489,1525
2694,1772,1408,10
2695,1773,1409,3
2696,1774,1492,2946
2697,1775,1493,15
2698,1776,1495,2466
2699,1777,1495,18
2700,1778,1462,14
2701,1779,1463,14
2702,1780,1462,14
2703,1781,1429,7
2704,1782,1430,7
2705,1783,1429,8
2706,1784,1468,18
2707,1785,1469,18
2708,1786,1469,2
2709,1787,1468,13
2710,1788,1447,21
2711,1789,1448,21
2712,1790,1447,3
2713,1791,1435,13
2714,1792,1436,13
2715,1793,1435,25
2716,1794,1420,14
2717,1795,1421,14
2718,1796,1420,11
2719,1797,1480,14
2720,1798,1481,14
2721,1799,1480,20
2722,1800,1474,12
2723,1801,1475,12
2724,1802,1474,14
2725,1803,1451,7
2726,1804,1450,5
2727,1805,1411,29
2728,1806,1412,29
2729,1807,1411,22
2730,1808,1489,1520
2731,1808,1486,1257
2732,1809,1489,4
2733,1810,1490,4
2734,1811,1490,2
2735,1812,1486,3
2736,1813,1408,1
2737,1814,1498,199
2738,1815,1495,1129
2739,1816,1496,7
2740,1817,1501,1159
2741,1818,1477,16
2742,1818,1453,8
2743,1818,1483,8
2744,1818,1438,8
2745,1819,1321,1264
2746,1820,1322,1
2747,1821,1504,1400
2748,1822,1505,3
2749,1823,1492,2798
2750,1824,1493,150
2751,1825,1498,2464
2752,1826,1499,562
2753,1827,1507,324
2754,1828,1510,1172
2755,1829,1513,1059
2756,1830,1514,2
2757,1831,1270,951
2758,1832,1510,1
2759,1833,1511,1
2760,1834,1510,1
2761,1835,1513,2
2762,1836,1514,2
2763,1837,1514,1
2764,1838,1513,1
2765,1839,1501,2
2766,1840,1501,1
2767,1841,1405,432
2768,1842,1357,8
2769,1843,1435,1750
2770,1844,1435,5
2771,1845,1510,1150
2772,1845,1501,1150
2773,1845,1513,1050
2774,1846,1321,1262
2775,1847,1516,354
2776,1848,1321,1
2777,1849,1519,323
2778,1850,1522,1259
2779,1851,1523,1
2780,1852,1525,1207
2781,1853,1322,1
2782,1854,1321,1
2783,1855,1321,5
2784,1856,1357,457
2785,1856,1453,342
2786,1856,1516,341
2787,1856,1519,312
2788,1856,1477,616
2789,1857,1516,8
2790,1857,1519,8
2791,1858,1477,2
2792,1859,1478,2
2793,1860,1477,2
2794,1861,1477,2
2795,1862,1357,1
2796,1863,1358,1
2797,1864,1357,2
2798,1865,1519,1
2799,1866,1520,1
2800,1867,1519,2
2801,1868,1453,4
2802,1869,1516,4
2803,1870,1510,6
2804,1871,1528,1051
2805,1872,1531,791
2806,1873,1534,797
2807,1874,1516,1
2808,1875,1517,2
2809,1876,1531,258
2810,1877,1042,1016
2811,1878,1042,503
2812,1879,1531,2
2813,1880,1532,2
2814,1881,1531,1
2815,1882,1522,1
2816,1883,1523,1
2817,1884,1522,3
2818,1885,1528,8
2819,1886,1529,8
2820,1887,1537,322
2821,1888,1538,1
2822,1889,1060,295
2823,1890,1061,4
2824,1891,1408,2018
2825,1892,1409,12
2826,1893,1321,755
2827,1894,1322,3
2828,1895,1321,2
2829,1896,1531,1042
2830,1896,1522,1255
2831,1896,1528,1042
2832,1897,1495,2391
2833,1898,1496,16
2834,1899,1465,2507
2835,1900,1466,231
2836,1901,1540,1799
2837,1902,1522,9
2838,1903,1321,760
2839,1903,1042,1500
2840,1903,1408,2024
2841,1903,1060,300
2842,1904,1322,1
2843,1905,1321,1
2844,1906,1409,5
2845,1907,1408,5
2846,1908,1409,1
2847,1909,1060,2
2848,1910,1042,34
2849,1911,1043,1
2850,1912,1465,3095
2851,1913,1466,27
2852,1914,1492,16
2853,1914,1498,10
2854,1914,1465,10
2855,1914,1492,4
2856,1915,1465,544
2857,1916,1466,4
2858,1917,1495,10
2859,1918,1543,796
2860,1919,1544,1
2861,1920,1546,1122
2862,1921,1549,1781
2863,1922,1550,7
2864,1923,1552,1788
2865,1924,1553,2
2866,1925,1499,306
2867,1926,1498,306
2868,1927,1484,9
2869,1928,1483,9
2870,1927,1484,2
2871,1928,1483,2
2872,1929,1438,3192
2873,1929,1492,2815
2874,1929,1483,2873
2875,1929,1498,2959
2876,1929,1465,3166
2877,1930,1306,966
2878,1931,1321,2029
2879,1932,1322,1
2880,1933,1555,324
2881,1934,1504,1356
2882,1935,1504,2
2883,1936,1505,2
2884,1937,1504,1
2885,1938,1322,1
2886,1939,1555,1
2887,1940,1558,736
2888,1941,1060,545
2889,1942,898,4
2890,1942,892,1
2891,1942,883,4
2892,1942,880,11
2893,1942,904,16
2894,1942,1069,4
2895,1942,1153,11
2896,1942,1144,1
2897,1942,1147,5
2898,1942,1156,3
2899,1942,1282,1
2900,1942,913,1
2901,1942,727,4
2902,1942,724,3
2903,1942,826,3
2904,1942,820,2
2905,1942,814,1
2906,1942,1219,3
2907,1942,943,5
2908,1942,913,4
2909,1942,817,4
2910,1942,910,2
2911,1942,889,2
2912,1942,92,30
2913,1942,92,12
2914,1942,1237,9
2915,1942,1255,5
2916,1942,1240,8
2917,1942,1435,80
2918,1942,991,93
2919,1942,26,100
2920,1944,1069,1
2921,1944,814,1
2922,1945,1016,7
2923,1946,39,2
2924,1946,1072,1
2925,1946,814,1
2926,1946,1069,1
2927,1946,91,11
2928,1947,1321,2038
2929,1947,1408,41
2930,1948,1409,4
2931,1949,1408,1
2932,1950,1549,4
2933,1951,1552,2
2934,1952,1553,2
2935,1953,1552,2
2936,1954,1534,7
2937,1955,1535,7
2938,1956,1534,7
2939,1957,1525,4
2940,1958,1526,4
2941,1959,1525,1
2942,1960,1511,5
2943,1961,1510,8
2944,1962,1511,8
2945,1963,1549,1769
2946,1963,1552,1767
2947,1964,1511,3
2948,1965,1540,2307
2949,1966,1541,5
2950,1967,1279,1
2951,1967,1234,1
2952,1967,1258,1
2953,1967,96,3
2954,1967,1552,2
2955,1967,1549,2
2956,1967,1543,1
2957,1967,811,1
2958,1967,125,2
2959,1967,44,5
2960,1967,901,1
2961,1967,116,2
2962,1967,886,1
2963,1967,151,1
2964,1967,889,1
2965,1967,1246,1
2966,1967,1231,1
2967,1967,1261,2
2968,1967,44,2
2969,1968,1540,2300
2970,1969,1561,1160
2971,1970,1564,1704
2972,1971,1567,480
2973,1972,1507,8
2974,1972,1465,30
2975,1972,1495,10
2976,1972,1555,8
2977,1973,1495,5913
2978,1973,1465,8435
2979,1973,1492,2909
2980,1974,1558,726
2981,1975,1559,9
2982,1976,1540,10
2983,1977,1519,324
2984,1978,1570,734
2985,1979,1571,1
2986,1980,1570,640
2987,1981,1570,96
2988,1982,1558,2
2989,1983,1558,8
2990,1984,1559,8
2991,1985,1570,4
2992,1986,1570,7
2993,1987,1571,7
2994,1988,1519,8
2995,1989,1537,3
2996,1990,1537,5
2997,1991,1538,5
2998,1992,1555,3
2999,1993,1555,6
3000,1994,1556,6
3001,1995,1507,5
3002,1996,1507,6
3003,1997,1508,6
3004,1998,1519,3
3005,1999,1519,6
3006,2000,1520,6
3007,2001,1507,305
3008,2001,1537,314
3009,2001,1519,307
3010,2001,1555,306
3011,2002,1540,6340
3012,2003,1309,952
3013,2004,1573,1101
3014,2005,1567,939
3015,2006,1576,1392
3016,2007,1546,1
3017,2008,1546,31
3018,2009,1547,31
3019,2010,1570,1
3020,2011,1516,3
3021,2012,1060,22
3022,2013,1061,22
3023,2014,1060,7
3024,2015,1576,1362
3025,2015,1546,1090
3026,2015,1567,1411
3027,2015,1525,1202
3028,2016,1273,952
3029,2016,1270,910
3030,2016,1267,539
3031,2016,1309,931
3032,2016,1306,938
3033,2016,1288,924
3034,2017,1438,10
3035,2018,1438,5
3036,2019,1439,5
3037,2020,1493,43
3038,2021,1484,6
3039,2022,1495,26
3040,2023,1495,45
3041,2024,1496,45
3042,2025,1466,130
3043,2026,1465,20
3044,2027,1466,20
3045,2028,1540,30
3046,2029,1540,26
