"IdOrdCom-Ord","IdOrdenes","IdOrdCompra"
5870,3377,4395
5871,3281,4396
5872,3326,4396
5873,3328,4396
5874,3312,4396
5875,3315,4396
5876,3365,4398
5877,3372,4398
5878,3329,4398
5879,3313,4398
5880,3380,4399
5881,3381,4399
5882,3378,4399
5883,3279,4400
5884,3314,4400
5885,3360,4400
5886,3276,4400
5887,3359,4400
5888,3223,4400
5889,3284,4400
5890,3278,4400
5891,3313,4400
5892,3315,4400
5893,3368,4401
5894,3282,4402
5895,3327,4402
5896,3374,4403
5897,3375,4403
5898,3376,4403
5899,3377,4403
5900,3374,4404
5901,3375,4404
5902,3376,4404
5903,3377,4404
5904,3381,4404
5905,3378,4404
5906,3380,4404
5907,3381,4404
5908,3382,4404
5909,3383,4404
5910,3384,4404
5911,3385,4404
5912,3387,4404
5913,3389,4404
5914,3280,4405
5915,3284,4405
5916,3374,4409
5917,3375,4409
5918,3391,4410
5919,3393,4410
5920,3390,4411
5921,3392,4411
5922,3389,4413
5923,3383,4413
5924,3385,4413
5925,3390,4414
5926,3391,4414
5927,3392,4414
5928,3393,4414
5929,3394,4414
5930,3395,4414
5931,3396,4414
5932,3397,4414
5933,3398,4414
5934,3399,4414
5935,3331,4414
5936,3332,4414
5937,3333,4414
5938,3334,4414
5939,3335,4414
5940,3336,4414
5941,3337,4414
5942,3338,4414
5943,3339,4414
5944,3339,4414
5945,3339,4414
5946,3339,4414
5947,3343,4414
5948,3339,4414
5949,3339,4414
5950,3339,4414
5951,3339,4414
5952,3339,4414
5953,3398,4415
5954,3399,4415
5955,3399,4416
5956,3398,4417
5957,3398,4418
5958,3399,4418
5959,3382,4419
5960,3384,4419
5961,3385,4420
5962,3389,4420
5963,3383,4420
5964,3344,4421
5965,3349,4421
5966,3350,4421
5967,3351,4421
5968,3352,4421
5969,3353,4421
5970,3344,4422
5971,3349,4422
5972,3350,4422
5973,3352,4422
5974,3353,4422
5975,3352,4423
5976,3359,4424
5977,3360,4424
5978,3362,4424
5979,3362,4424
5980,3401,4425
5981,3402,4425
5982,3406,4425
5983,3416,4425
5984,3417,4425
5985,3418,4425
5986,3403,4426
5987,3405,4427
5988,3401,4428
5989,3402,4428
5990,3404,4428
5991,3382,4429
5992,3383,4429
5993,3384,4429
5994,3385,4429
5995,3387,4429
5996,3389,4429
5997,3390,4429
5998,3391,4429
5999,3392,4429
6000,3393,4429
6001,3394,4429
6002,3395,4429
6003,3396,4429
6004,3397,4429
6005,3407,4429
6006,3408,4429
6007,3409,4429
6008,3410,4429
6009,3411,4429
6010,3412,4429
6011,3413,4429
6012,3414,4429
6013,3415,4429
6014,3351,4430
6015,3402,4432
6016,3401,4432
6017,3394,4433
6018,3395,4433
6019,3396,4433
6020,3397,4433
6021,3415,4434
6022,3413,4434
6023,3412,4434
6024,3412,4435
6025,3413,4435
6026,3415,4435
6030,3332,4440
6031,3333,4440
6032,3334,4440
6033,3335,4440
6034,3336,4440
6035,3337,4440
6036,3338,4440
6037,3339,4440
6038,3416,4442
6039,3417,4442
6040,3223,4443
6041,3394,4444
6042,3395,4444
6043,3396,4444
6044,3397,4444
6045,3392,4445
6046,3393,4445
6047,3384,4446
6048,3385,4446
6049,3382,4447
6050,3383,4447
6051,3384,4447
6052,3385,4447
6053,3387,4447
6054,3390,4447
6055,3391,4447
6056,3392,4447
6057,3393,4447
6058,3344,4448
6059,3349,4448
6060,3350,4448
6061,3351,4448
6062,3352,4448
6063,3353,4448
6064,3384,4449
6065,3382,4449
6066,3390,4449
6067,3392,4449
6068,3380,4449
6069,3381,4449
6070,3378,4449
6071,3403,4450
6072,3405,4450
6073,3341,4451
6074,3342,4451
6075,3343,4451
6076,3344,4451
6077,3345,4451
6078,3346,4451
6079,3347,4451
6080,3349,4451
6081,3350,4451
6082,3352,4451
6083,3351,4451
6084,3353,4451
6085,3382,4451
6086,3383,4451
6087,3384,4451
6088,3385,4451
6089,3387,4451
6090,3389,4451
6091,3390,4451
6092,3391,4451
6093,3392,4451
6094,3393,4451
6095,3394,4451
6096,3395,4451
6097,3396,4451
6098,3397,4451
6099,3398,4451
6100,3399,4451
6101,3398,4453
6102,3399,4453
6103,3403,4454
6104,3405,4454
6105,3354,4455
6106,3355,4455
6107,3401,4456
6108,3402,4456
6109,3354,4457
6110,3355,4457
6111,3400,4458
6112,3391,4459
6113,3401,4460
6114,3402,4460
6115,3378,4461
6116,3380,4461
6117,3381,4461
6118,3378,4462
6119,3381,4462
6120,3378,4463
6121,3380,4463
6122,3381,4463
6123,3350,4464
6124,3387,4464
6125,3409,4466
6126,3410,4466
6127,3432,4467
6128,3433,4467
6129,3378,4468
6130,3380,4468
6131,3381,4468
6132,3378,4469
6133,3381,4469
6134,3380,4469
6135,3378,4470
6136,3380,4470
6137,3381,4470
6138,3406,4472
6139,3418,4472
6140,3322,4473
6141,3263,4474
6142,3264,4474
6143,3406,4475
6144,3418,4475
6145,3401,4477
6146,3402,4477
6147,3407,4476
6148,3408,4476
6149,3411,4476
6150,3387,4476
6151,3434,4476
6152,3420,4479
6153,3421,4479
6154,3422,4479
6155,3423,4479
6156,3422,4480
6157,3461,4481
6158,3462,4481
6159,3406,4482
6160,3374,4483
6161,3376,4483
6162,3429,4485
6163,3428,4485
6164,3427,4485
6165,3430,4485
6166,3437,4485
6167,3431,4486
6168,3436,4486
6169,3435,4486
6170,3438,4486
6171,3459,4487
6172,3459,4488
6173,3423,4489
6174,3424,4489
6175,3425,4489
6176,3042,4490
6177,3043,4490
6178,3412,4491
6179,3413,4491
6180,3414,4491
6181,3415,4491
6182,3408,4492
6183,3409,4492
6184,3410,4492
6185,3411,4492
6186,3419,4492
6187,3420,4492
6188,3421,4492
6189,3422,4492
6190,3423,4492
6191,3424,4492
6192,3425,4492
6193,3426,4492
6194,3409,4493
6195,3431,4494
6196,3432,4494
6197,3433,4494
6198,3434,4494
6199,3435,4494
6200,3436,4494
6201,3437,4494
6202,3438,4494
6203,3439,4494
6204,3434,4495
6205,3435,4495
6206,3436,4495
6207,3437,4495
6208,3438,4495
6209,3439,4495
6210,3434,4496
6211,3370,4498
6212,3337,4498
6213,3377,4498
6214,3375,4498
6215,3403,4498
6216,3402,4498
6217,3406,4498
6218,3421,4499
6219,3420,4499
6220,3375,4500
6221,3427,4501
6222,3428,4501
6223,3429,4501
6224,3430,4501
6225,3431,4501
6226,3432,4501
6227,3433,4501
6228,3434,4501
6229,3435,4501
6230,3436,4501
6231,3460,4501
6232,3341,4502
6233,3342,4502
6234,3343,4502
6235,3344,4502
6236,3345,4502
6237,3346,4502
6238,3347,4502
6239,3349,4502
6240,3350,4502
6241,3351,4502
6242,3382,4502
6243,3383,4502
6244,3384,4502
6245,3385,4502
6246,3387,4502
6247,3389,4502
6248,3390,4502
6249,3391,4502
6250,3392,4502
6251,3393,4502
6252,3394,4502
6253,3395,4502
6254,3396,4502
6255,3397,4502
6256,3380,4503
6257,3378,4504
6258,3380,4504
6259,3381,4504
6260,3460,4505
6261,3460,4506
6262,3401,4507
6263,3402,4507
6264,3406,4507
6265,3416,4507
6266,3417,4507
6267,3418,4507
6268,3461,4507
6269,3462,4507
6270,3465,4507
6271,3466,4507
6272,3400,4508
6273,3401,4508
6274,3402,4508
6275,3406,4508
6276,3461,4508
6277,3462,4508
6278,3465,4508
6279,3466,4508
6280,3405,4508
6281,3459,4508
6282,3463,4508
6283,3464,4508
6284,3404,4508
6285,3340,4508
6286,3353,4508
6287,3465,4509
6288,3466,4509
6289,3383,4510
6290,3464,4511
6291,3463,4511
6292,3463,4512
6293,3378,4514
6294,3380,4514
6295,3381,4514
6296,3389,4515
6297,3385,4515
6298,3383,4515
6299,3418,4516
6300,3444,4517
6301,3441,4517
6302,3448,4517
6303,3449,4517
6304,3450,4517
6305,3402,4518
6306,3400,4519
6307,3400,4520
6308,3400,4521
6309,3467,4521
6310,3400,4522
6311,3467,4522
6312,3443,4523
6313,3440,4523
6314,3440,4523
6315,3442,4524
6316,3455,4525
6317,3454,4525
6318,3456,4526
6319,3451,4526
6320,3449,4527
6321,3450,4527
6322,3405,4529
6323,3422,4531
6324,3469,4533
6325,3470,4534
6326,3468,4535
6327,3468,4536
6328,3467,4537
6329,3394,4538
6330,3395,4538
6331,3419,4539
6332,3420,4539
6333,3421,4539
6334,3422,4539
6335,3423,4539
6336,3424,4539
6337,3425,4539
6338,3426,4539
6339,3440,4539
6340,3441,4539
6341,3442,4539
6342,3443,4539
6343,3444,4539
6344,3445,4539
6345,3446,4539
6346,3461,4540
6347,3462,4540
6348,3461,4541
6349,3462,4541
6350,3461,4542
6351,3462,4542
6352,3420,4543
6353,3427,4544
6354,3430,4544
6355,3439,4545
6356,3419,4546
6357,3424,4546
6358,3468,4547
6359,3468,4548
6360,3442,4549
6361,3443,4549
6362,3440,4549
6363,3456,4550
6364,3451,4550
6365,3455,4550
6366,3454,4550
6367,3378,4551
6368,3380,4551
6369,3381,4551
6370,3403,4552
6371,3404,4552
6372,3405,4552
6373,3459,4552
6374,3404,4554
6375,3459,4554
6376,3380,4554
6377,3403,4555
6378,3405,4555
6379,3483,4556
6380,3484,4556
6381,3485,4556
6382,3486,4556
6383,3487,4556
6384,3487,4556
6385,3488,4557
6386,3477,4559
6387,3475,4559
6388,3473,4559
6389,3476,4560
6390,3472,4560
6391,3378,4561
6392,3380,4561
6393,3381,4561
6394,3471,4563
6395,3453,4564
6396,3430,4565
6397,3429,4565
6398,3428,4565
6399,3437,4565
6400,3427,4565
6401,3453,4567
6402,3448,4567
6403,3444,4567
6404,3441,4567
6405,3478,4568
6406,3480,4568
6407,3481,4568
6408,3478,4569
6409,3479,4569
6410,3480,4569
6411,3481,4569
6412,3400,4570
6413,3462,4571
6414,3469,4572
6415,3470,4572
6416,3469,4573
6417,3470,4573
6418,3471,4574
6419,3489,4575
6420,3489,4576
6421,3443,4577
6422,3444,4577
6423,3445,4578
6424,3446,4578
6425,3443,4579
6426,3444,4579
6427,3461,4580
6428,3462,4580
6429,3469,4580
6430,3470,4580
6431,3472,4580
6432,3473,4580
6433,3474,4580
6434,3475,4580
6435,3476,4580
6436,3477,4580
6437,3489,4580
6438,3461,4581
6439,3462,4581
6440,3469,4581
6441,3470,4581
6442,3471,4581
6443,3472,4581
6444,3473,4581
6445,3474,4581
6446,3475,4581
6447,3476,4581
6448,3477,4581
6449,3489,4581
6450,3400,4582
6451,3468,4583
6452,3469,4584
6453,3490,4585
6454,3491,4585
6455,3492,4585
6456,3493,4585
6457,3494,4585
6458,3495,4585
6459,3504,4585
6460,3505,4585
6461,3506,4585
6462,3507,4585
6463,3508,4585
6464,3509,4585
6465,3510,4585
6466,3511,4585
6467,3512,4585
6468,3514,4585
6469,3513,4585
6470,3470,4586
6471,3442,4588
6472,3442,4589
6473,3472,4590
6474,3473,4590
6475,3474,4590
6476,3475,4590
6477,3476,4590
6478,3477,4590
6479,3478,4592
6480,3479,4592
6481,3480,4592
6482,3481,4592
6483,3442,4593
6484,3448,4593
6485,3449,4593
6486,3450,4593
6487,3451,4593
6488,3450,4594
6489,3451,4594
6490,3452,4595
6491,3449,4596
6492,3469,4597
6493,3496,4598
6494,3497,4598
6495,3498,4598
6496,3499,4598
6497,3500,4598
6498,3501,4598
6499,3502,4598
6500,3503,4598
6501,3515,4598
6502,3515,4598
6503,3516,4598
6504,3517,4598
6505,3518,4598
6506,3519,4598
6507,3520,4598
6508,3521,4598
6509,3522,4598
6510,3496,4599
6511,3497,4599
6512,3498,4599
6513,3499,4599
6514,3500,4599
6515,3501,4599
6516,3502,4599
6517,3503,4599
6518,3515,4599
6519,3516,4599
6520,3517,4599
6521,3518,4599
6522,3519,4599
6523,3520,4599
6524,3521,4599
6525,3522,4599
6526,3483,4600
6527,3484,4600
6528,3485,4600
6529,3486,4600
6530,3487,4600
6531,3488,4600
6532,3523,4600
6533,3524,4600
6534,3525,4600
6535,3448,4601
6536,3449,4601
6537,3450,4601
6538,3451,4601
6539,3452,4601
6540,3526,4601
6541,3527,4601
6542,3528,4601
6543,3529,4601
6544,3530,4601
6545,3531,4601
6546,3532,4601
6547,3467,4603
6548,3467,4604
6549,3467,4605
6550,3352,4606
6551,3353,4606
6552,3407,4606
6553,3408,4606
6554,3409,4606
6555,3410,4606
6556,3411,4606
6557,3412,4606
6558,3413,4606
6559,3414,4606
6560,3415,4606
6561,3419,4606
6562,3420,4606
6563,3421,4606
6564,3422,4606
6565,3423,4606
6566,3424,4606
6567,3425,4606
6568,3426,4606
6569,3427,4606
6570,3428,4606
6571,3429,4606
6572,3430,4606
6573,3431,4606
6574,3432,4606
6575,3433,4606
6576,3434,4606
6577,3435,4606
6578,3436,4606
6579,3437,4606
6580,3438,4606
6581,3439,4606
6582,3440,4606
6583,3441,4606
6584,3442,4606
6585,3443,4606
6586,3444,4606
6587,3445,4606
6588,3446,4606
6589,3460,4606
6590,3490,4607
6591,3491,4607
6592,3492,4607
6593,3493,4607
6594,3494,4607
6595,3495,4607
6596,3504,4607
6597,3505,4607
6598,3506,4607
6599,3507,4607
6600,3508,4607
6601,3509,4607
6602,3510,4607
6603,3511,4607
6604,3512,4607
6605,3513,4607
6606,3514,4607
6607,3490,4608
6608,3494,4608
6609,3495,4608
6610,3504,4608
6611,3467,4609
6612,3387,4610
6613,3411,4610
6614,3427,4612
6615,3429,4612
6616,3430,4612
6617,3431,4612
6618,3432,4612
6619,3433,4612
6620,3434,4612
6621,3435,4612
6622,3436,4612
6623,3437,4612
6624,3438,4612
6625,3439,4612
6626,3440,4612
6627,3441,4612
6628,3442,4612
6629,3443,4612
6630,3444,4612
6631,3445,4612
6632,3446,4612
6633,3448,4612
6634,3449,4612
6635,3450,4612
6636,3451,4612
6637,3452,4612
6638,3453,4612
6639,3454,4612
6640,3455,4612
6641,3456,4612
6642,3457,4612
6643,3458,4612
6644,3460,4612
6645,3344,4613
6646,3384,4614
6647,3385,4614
6648,3387,4614
6649,3389,4614
6650,3390,4614
6651,3391,4614
6652,3392,4614
6653,3393,4614
6654,3394,4614
6655,3395,4614
6656,3453,4616
6657,3454,4616
6658,3455,4616
6659,3456,4616
6660,3457,4616
6661,3458,4616
6662,3454,4617
6663,3454,4618
6664,3455,4618
6665,3456,4618
6666,3425,4619
6667,3426,4619
6668,3427,4619
6669,3428,4619
6670,3429,4619
6671,3430,4619
6672,3431,4619
6673,3432,4619
6674,3433,4619
6675,3434,4619
6676,3435,4619
6677,3436,4619
6678,3437,4619
6679,3438,4619
6680,3439,4619
6681,3440,4619
6682,3441,4619
6683,3442,4619
6684,3443,4619
6685,3444,4619
6686,3445,4619
6687,3446,4619
6688,3448,4619
6689,3449,4619
6690,3450,4619
6691,3451,4619
6692,3452,4619
6693,3453,4619
6694,3454,4619
6695,3455,4619
6696,3489,4619
6697,3523,4619
6698,3524,4619
6699,3525,4619
6700,3496,4619
6701,3497,4619
6702,3498,4619
6703,3499,4619
6704,3500,4619
6705,3501,4619
6706,3502,4619
6707,3503,4619
6708,3515,4619
6709,3516,4619
6710,3517,4619
6711,3518,4619
6712,3519,4619
6713,3520,4619
6714,3521,4619
6715,3522,4619
6716,3407,4619
6717,3408,4619
6718,3409,4619
6719,3410,4619
6720,3411,4619
6721,3412,4619
6722,3413,4619
6723,3414,4619
6724,3415,4619
6725,3419,4619
6726,3420,4619
6727,3421,4619
6728,3422,4619
6729,3422,4619
6730,3424,4619
6731,3425,4619
6732,3426,4619
6733,3427,4619
6734,3428,4619
6735,3429,4619
6736,3430,4619
6737,3431,4619
6738,3432,4619
6739,3433,4619
6740,3434,4619
6741,3467,4619
6742,3468,4619
6743,3382,4620
6744,3384,4620
6745,3425,4620
6746,3471,4622
6747,3513,4623
6748,3455,4624
6749,3456,4624
6750,3457,4625
6751,3458,4625
6752,3509,4625
6753,3510,4625
6754,3511,4625
6755,3512,4625
6756,3513,4625
6757,3514,4626
6758,3526,4626
6759,3527,4626
6760,3528,4626
6761,3529,4626
6762,3530,4626
6763,3531,4626
6764,3532,4626
6765,3465,4627
6766,3466,4627
6767,3468,4627
6768,3523,4628
6769,3524,4628
6770,3525,4628
6771,3523,4630
6772,3524,4630
6773,3525,4630
6774,3428,4631
6775,3429,4631
6776,3430,4631
6777,3532,4632
6778,3407,4633
6779,3408,4633
6780,3409,4633
6781,3410,4633
6782,3497,4635
6783,3500,4636
6784,3501,4636
6785,3502,4636
6786,3503,4636
6787,3500,4637
6788,3497,4639
6789,3492,4641
6790,3493,4641
6791,3505,4641
6792,3507,4641
6793,3511,4641
6797,3457,4642
6798,3458,4642
6799,3460,4642
6800,3490,4642
6801,3491,4642
6802,3492,4642
6803,3493,4642
6804,3494,4642
6805,3495,4642
6806,3504,4642
6807,3505,4642
6808,3506,4642
6809,3507,4642
6810,3508,4642
6811,3509,4642
6812,3510,4642
6813,3511,4642
6814,3512,4642
6815,3513,4642
6816,3514,4642
6817,3526,4642
6818,3435,4642
6819,3436,4642
6820,3437,4642
6821,3438,4642
6822,3439,4642
6823,3440,4642
6824,3441,4642
6825,3442,4642
6826,3338,4642
6827,3444,4642
6828,3445,4642
6829,3446,4642
6830,3448,4642
6831,3449,4642
6832,3450,4642
6833,3451,4642
6834,3452,4642
6835,3453,4642
6836,3454,4642
6837,3455,4642
6838,3456,4642
6839,3457,4642
6840,3458,4642
6841,3459,4642
6842,3460,4642
6843,3461,4642
6844,3495,4642
6845,3349,4643
6846,3351,4643
6847,3350,4643
6848,3469,4643
6849,3470,4643
6850,3502,4644
6851,3511,4645
6852,3492,4645
6853,3493,4645
6854,3505,4645
6855,3507,4645
6856,3349,4645
6857,3351,4645
6858,3350,4645
6859,3469,4645
6860,3470,4645
6861,3461,4646
6862,3462,4646
6863,3489,4646
6864,3489,4646
6865,3534,4647
6866,3534,4648
6867,3535,4648
6868,3533,4649
6869,3535,4649
6870,3534,4650
6871,3483,4652
6872,3525,4653
6873,3496,4654
6874,3497,4654
6875,3498,4654
6876,3499,4654
6877,3500,4654
6878,3501,4654
6879,3502,4654
6880,3503,4654
6881,3509,4655
6882,3530,4655
6883,3531,4655
6884,3510,4655
6885,3511,4655
6886,3514,4655
6887,3512,4655
6888,3513,4655
6889,3529,4655
6890,3532,4655
6891,3420,4656
6892,3476,4657
6893,3475,4657
6894,3473,4657
6895,3472,4657
6896,3536,4658
6897,3536,4659
6898,3428,4661
6899,3429,4661
6900,3431,4661
6901,3432,4661
6902,3433,4661
6903,3512,4662
6904,3509,4662
6905,3526,4662
6906,3527,4662
6907,3487,4663
6908,3483,4664
6909,3484,4664
6910,3485,4664
6911,3486,4664
6912,3487,4664
6913,3488,4664
6914,3539,4666
6915,3540,4666
6916,3539,4667
6917,3540,4667
6918,3485,4668
6919,3523,4669
6920,3524,4669
6921,3525,4669
6922,3496,4669
6923,3536,4670
6924,3483,4671
6925,3484,4671
6926,3485,4671
6927,3486,4671
6928,3487,4671
6929,3488,4671
6930,3539,4672
6931,3540,4672
6932,3496,4673
6933,3497,4673
6934,3498,4673
6935,3499,4673
6936,3500,4673
6937,3501,4673
6938,3502,4673
6939,3503,4673
6940,3496,4674
6941,3497,4674
6942,3498,4674
6943,3499,4674
6944,3500,4674
6945,3501,4674
6946,3502,4674
6947,3503,4674
6948,3496,4675
6949,3497,4675
6950,3498,4675
6951,3499,4675
6952,3500,4675
6953,3501,4675
6954,3502,4675
6955,3503,4675
6956,3544,4677
6957,3483,4678
6958,3484,4678
6959,3485,4678
6960,3486,4678
6961,3487,4678
6962,3488,4678
6963,3515,4680
6964,3516,4680
6965,3517,4680
6966,3518,4680
6967,3519,4680
6968,3520,4680
6969,3521,4680
6970,3522,4680
6971,3502,4681
6972,3527,4682
6973,3528,4682
6974,3529,4682
6975,3530,4682
6976,3531,4682
6977,3532,4682
6978,3533,4682
6979,3515,4683
6980,3516,4683
6981,3517,4683
6982,3518,4683
6983,3519,4683
6984,3520,4683
6985,3521,4683
6986,3522,4683
6987,3537,4684
6988,3539,4684
6989,3535,4685
6990,3483,4685
6991,3515,4686
6992,3533,4687
6993,3545,4687
6994,3545,4688
6995,3500,4690
6996,3501,4690
6997,3190,4690
6998,3464,4690
6999,3486,4691
7000,3541,4692
7001,3542,4692
7002,3543,4692
7003,3530,4694
7004,3529,4694
7005,3528,4694
7006,3531,4694
7007,3532,4694
7008,3530,4696
7009,3532,4696
7010,3527,4696
7011,3531,4697
7012,3512,4697
7013,3494,4697
7014,3509,4697
7015,3484,4698
7016,3533,4699
7017,3537,4699
7018,3539,4699
7019,3525,4700
7020,3523,4700
7021,3524,4700
7022,3529,4701
7023,3528,4701
7024,3527,4701
7025,3526,4701
7026,3530,4701
7027,3531,4701
7028,3532,4701
7029,3523,4703
7030,3524,4703
7031,3448,4704
7032,3449,4704
7033,3450,4704
7034,3451,4704
7035,3427,4704
7036,3316,4704
7037,3547,4705
7038,3548,4705
7039,3547,4706
7040,3548,4706
7041,3488,4707
7042,3488,4708
7043,3549,4709
7044,3550,4709
7045,3490,4710
7046,3541,4710
7047,3542,4710
7048,3543,4710
7049,3549,4711
7050,3550,4711
7051,3448,4712
7052,3449,4712
7053,3450,4712
7054,3451,4712
7055,3452,4712
7056,3526,4712
7057,3527,4712
7058,3528,4712
7059,3529,4712
7060,3530,4712
7061,3531,4712
7062,3532,4712
7063,3548,4713
7064,3546,4714
7065,3523,4716
7066,3524,4716
7067,3538,4717
7068,3539,4717
7069,3544,4717
7070,3457,4720
7071,3458,4720
7072,3541,4720
7073,3542,4720
7074,3556,4722
7075,3557,4723
7076,3556,4724
7077,3557,4724
7078,3556,4725
7079,3557,4725
7080,3558,4726
7081,3558,4727
7082,3558,4728
7083,3558,4729
7084,3483,4730
7085,3484,4730
7086,3485,4730
7087,3486,4730
7088,3487,4730
7089,3488,4730
7090,3551,4733
7091,3552,4733
7092,3553,4733
7093,3556,4734
7094,3551,4735
7095,3552,4735
7096,3553,4735
7097,3547,4735
7098,3551,4737
7099,3552,4737
7100,3553,4737
7101,3551,4738
7102,3551,4738
7103,3553,4738
7104,3483,4739
7105,3485,4739
7106,3485,4739
7107,3540,4739
7108,3467,4740
7109,3487,4740
7110,3486,4740
7111,3484,4740
7112,3553,4741
7113,3551,4732
7114,3552,4732
7115,3553,4732
7116,3551,4744
7117,3552,4744
7118,3553,4744
7119,3558,4746
7120,3560,4747
7121,3546,4750
7122,3560,4750
7123,3546,4751
7124,3560,4752
7125,3453,4753
7126,3506,4753
7127,3343,4753
7128,3536,4753
7129,3541,4754
7130,3542,4754
7131,3543,4754
7132,3545,4754
7133,3556,4755
7134,3557,4755
7135,3546,4756
7136,3546,4757
7137,3561,4758
7138,3545,4759
7139,3549,4759
7140,3550,4759
7141,3541,4759
7142,3542,4759
7143,3543,4759
7144,3453,4760
7145,3454,4760
7146,3455,4760
7147,3456,4760
7148,3457,4760
7149,3458,4760
7150,3515,4760
7151,3516,4760
7152,3517,4760
7153,3518,4760
7154,3519,4760
7155,3520,4760
7156,3521,4760
7157,3522,4760
7158,3561,4761
7159,3562,4762
7160,3563,4762
7161,3564,4762
7162,3565,4762
7163,3566,4762
7164,3567,4762
7165,3568,4762
7166,3569,4762
7167,3570,4762
7168,3571,4762
7169,3572,4762
7170,3543,4763
7171,3341,4763
7172,3542,4763
7173,3458,4763
7174,3341,4764
7175,3343,4764
7176,3345,4764
7177,3349,4764
7178,3453,4765
7179,3454,4765
7180,3455,4765
7181,3508,4765
7182,3345,4765
7183,3460,4765
7184,3456,4765
7185,3540,4765
7186,3557,4766
7187,3516,4767
7188,3518,4767
7189,3519,4767
7190,3520,4767
7191,3521,4767
7192,3522,4767
7193,3560,4768
7194,3556,4768
7195,3557,4768
7196,3558,4768
7197,3516,4770
7198,3518,4770
7199,3519,4770
7200,3520,4770
7201,3521,4770
7202,3522,4770
7203,3562,4771
7204,3563,4771
7205,3564,4771
7206,3565,4771
7207,3566,4771
7208,3567,4771
7209,3568,4771
7210,3569,4771
7211,3415,4772
7212,3455,4772
7213,3456,4772
7214,3458,4772
7215,3522,4772
7216,3520,4772
7217,3549,4772
7218,3547,4772
7219,3548,4772
7220,3562,4773
7221,3563,4773
7222,3564,4773
7223,3565,4773
7224,3566,4773
7225,3567,4773
7226,3568,4773
7227,3569,4773
7228,3577,4774
7229,3576,4774
7230,3570,4775
7231,3571,4775
7232,3572,4775
7233,3575,4776
7234,3574,4776
7235,3573,4776
7236,3434,4777
7237,3435,4777
7238,3436,4777
7239,3437,4777
7240,3438,4777
7241,3439,4777
7242,3551,4778
7243,3552,4778
7244,3553,4778
7245,3562,4779
7246,3563,4779
7247,3564,4779
7248,3565,4779
7249,3566,4779
7250,3567,4779
7251,3568,4779
7252,3569,4779
7253,3491,4780
7254,3518,4780
7255,3519,4780
7256,3515,4781
7257,3518,4781
7258,3519,4781
7259,3520,4781
7260,3521,4781
7261,3522,4781
7262,3560,4782
7263,3576,4783
7264,3577,4783
7265,3555,4785
7266,3579,4785
7267,3567,4786
7268,3586,4794
7269,3587,4794
7270,3588,4794
7271,3589,4794
7272,3590,4794
7273,3591,4794
7274,3592,4794
7275,3593,4794
7276,3573,4797
7277,3574,4797
7278,3575,4797
7279,3581,4797
7280,3583,4797
7281,3586,4797
7282,3590,4797
7283,3591,4797
7284,3582,4797
7285,3585,4797
7286,3593,4797
7287,3592,4797
7288,3570,4798
7289,3571,4798
7290,3572,4798
7291,3600,4799
7292,3601,4799
7293,3603,4799
7294,3604,4800
7295,3606,4800
7296,3603,4800
7297,3594,4801
7298,3595,4801
7299,3596,4801
7300,3597,4801
7301,3558,4802
7302,3561,4802
7303,3580,4802
7304,3541,4803
7305,3542,4803
7306,3543,4803
7307,3434,4804
7308,3435,4804
7309,3436,4804
7310,3437,4804
7311,3438,4804
7312,3439,4804
7313,3567,4806
7314,3557,4806
7315,3603,4807
7316,3601,4807
7317,3603,4807
7318,3604,4808
7319,3606,4808
7320,3603,4808
7321,3596,4809
7322,3597,4809
7323,3589,4811
7324,3598,4812
7325,3600,4812
7326,3603,4812
7327,3604,4812
7328,3598,4813
7329,3599,4813
7330,3600,4813
7331,3601,4813
7332,3602,4813
7333,3603,4813
7334,3604,4813
7335,3581,4814
7336,3582,4814
7337,3583,4814
7338,3584,4814
7339,3585,4814
7340,3590,4814
7341,3591,4814
7342,3592,4814
7343,3593,4814
7344,3608,4815
7345,3600,4816
7346,3601,4816
7347,3603,4816
7348,3604,4816
7349,3551,4817
7350,3552,4817
7351,3553,4817
7352,3581,4818
7353,3582,4818
7354,3583,4818
7355,3584,4818
7356,3585,4818
7357,3581,4819
7358,3582,4819
7359,3583,4819
7360,3584,4819
7361,3585,4819
7362,3586,4819
7363,3587,4819
7364,3588,4819
7365,3589,4819
7366,3594,4820
7367,3595,4820
7368,3596,4820
7369,3597,4820
7370,3598,4820
7371,3599,4820
7372,3600,4820
7373,3608,4821
7374,3570,4824
7375,3571,4824
7376,3572,4824
7377,3573,4824
7378,3574,4824
7379,3575,4824
7380,3576,4824
7381,3577,4824
7382,3581,4824
7383,3582,4824
7384,3583,4824
7385,3584,4824
7386,3585,4824
7387,3586,4824
7388,3587,4824
7389,3588,4824
7390,3589,4824
7391,3590,4824
7392,3591,4824
7393,3592,4824
7394,3593,4824
7395,3608,4824
7396,3570,4825
7397,3571,4825
7398,3572,4825
7399,3573,4825
7400,3574,4825
7401,3575,4825
7402,3576,4825
7403,3577,4825
7404,3581,4825
7405,3582,4825
7406,3583,4825
7407,3584,4825
7408,3585,4825
7409,3586,4825
7410,3587,4825
7411,3588,4825
7412,3589,4825
7413,3590,4825
7414,3591,4825
7415,3592,4825
7416,3593,4825
7417,3608,4825
7418,3594,4826
7419,3595,4826
7420,3596,4826
7421,3597,4826
7422,3598,4826
7423,3599,4826
7424,3600,4826
7425,3601,4826
7426,3602,4826
7427,3603,4826
