"IdPedidos","IdClientes","NumeroPed","FechaPedido","FechaDe","FechaHasta","EntregadoTienda","FechaTela","IdOrdCompra","PedCancelado","NoProducir","FechaElaboracion","IdEmpresas"
211,16,197,25/04/2008 00:00:00,12/07/2008 00:00:00,15/07/2008 00:00:00,1,,0,0,0,25/04/2008 11:37:50,1
213,16,198,,02/06/2008 00:00:00,04/06/2008 00:00:00,1,,0,0,0,29/04/2008 19:57:04,1
215,27,199,21/05/2008 00:00:00,12/07/2008 00:00:00,15/07/2008 00:00:00,1,,0,0,0,21/05/2008 15:09:37,1
216,31,200,21/05/2008 00:00:00,01/09/2008 00:00:00,15/09/2008 00:00:00,0,,0,1,0,26/05/2008 12:52:03,1
217,24,201,26/09/2008 00:00:00,01/10/2008 00:00:00,04/10/2008 00:00:00,1,,0,0,0,17/06/2008 13:07:13,3
218,1,202,31/07/2008 00:00:00,01/01/2009 00:00:00,20/01/2009 00:00:00,1,,0,0,0,17/06/2008 14:42:33,3
219,26,203,17/06/2008 00:00:00,01/09/2008 00:00:00,05/09/2008 00:00:00,1,,0,0,0,18/06/2008 11:16:03,3
220,26,204,17/06/2008 00:00:00,06/09/2008 00:00:00,09/09/2008 00:00:00,0,,0,1,0,18/06/2008 11:19:09,3
221,26,205,17/06/2008 00:00:00,04/10/2008 00:00:00,07/10/2008 00:00:00,1,,0,0,0,18/06/2008 11:24:28,3
222,26,206,17/06/2008 00:00:00,01/12/2008 00:00:00,05/12/2008 00:00:00,1,,0,0,0,18/06/2008 11:29:02,3
223,26,207,17/06/2008 00:00:00,06/12/2008 00:00:00,09/12/2008 00:00:00,0,,0,1,0,18/06/2008 11:30:35,3
224,1,208,29/09/2008 00:00:00,02/12/2009 00:00:00,07/12/2009 00:00:00,1,,0,0,0,18/06/2008 13:58:57,3
225,1,209,31/10/2008 00:00:00,01/02/2009 00:00:00,20/02/2009 00:00:00,0,,0,1,0,18/06/2008 14:08:35,3
226,1,210,30/07/2008 00:00:00,01/01/2009 00:00:00,20/01/2009 00:00:00,1,,0,0,0,18/06/2008 14:22:05,3
227,1,211,29/09/2008 00:00:00,01/01/2009 00:00:00,20/01/2009 00:00:00,1,,0,0,0,18/06/2008 14:29:09,3
228,1,212,30/10/2008 00:00:00,01/02/2009 00:00:00,20/02/2009 00:00:00,0,,0,1,0,18/06/2008 14:31:57,3
229,16,213,25/06/2008 00:00:00,07/07/2008 00:00:00,09/07/2008 00:00:00,1,,0,0,0,25/06/2008 19:23:45,2
230,30,214,04/07/2008 00:00:00,01/08/2008 00:00:00,05/08/2008 00:00:00,1,,0,0,0,04/07/2008 14:09:19,1
231,35,215,16/07/2008 00:00:00,28/07/2008 00:00:00,30/07/2008 00:00:00,1,,0,0,0,30/07/2008 18:29:10,2
232,31,216,05/08/2008 00:00:00,01/11/2008 00:00:00,15/11/2008 00:00:00,0,,0,1,0,05/08/2008 12:16:05,4
233,24,217,06/08/2008 00:00:00,01/01/2009 00:00:00,05/01/2009 00:00:00,1,,0,0,0,06/08/2008 17:08:06,3
234,24,218,06/08/2008 00:00:00,01/04/2009 00:00:00,05/04/2009 00:00:00,1,,0,0,0,06/08/2008 17:20:54,3
235,24,219,06/08/2008 00:00:00,01/05/2009 00:00:00,05/05/2009 00:00:00,1,,0,0,0,06/08/2008 17:25:24,3
236,24,220,06/08/2008 00:00:00,01/08/2009 00:00:00,05/08/2009 00:00:00,1,,0,0,0,06/08/2008 17:38:09,3
238,35,221,11/08/2008 00:00:00,20/08/2008 00:00:00,25/08/2008 00:00:00,1,,0,0,0,11/08/2008 18:51:16,3
239,35,222,11/09/2008 00:00:00,25/09/2008 00:00:00,30/09/2008 00:00:00,1,,0,0,0,11/09/2008 19:24:16,3
240,36,223,10/10/2008 00:00:00,01/11/2008 00:00:00,07/11/2008 00:00:00,1,,0,0,0,10/10/2008 13:52:21,4
243,37,224,05/11/2008 00:00:00,10/12/2008 00:00:00,15/12/2008 00:00:00,1,,0,0,0,05/11/2008 17:11:44,4
244,37,225,14/11/2008 00:00:00,13/04/2009 00:00:00,13/04/2009 00:00:00,1,,0,0,0,14/11/2008 12:21:51,4
245,40,226,21/01/2009 00:00:00,01/04/2009 00:00:00,05/04/2009 00:00:00,1,,0,0,0,21/01/2009 18:19:13,2
246,41,227,04/02/2009 00:00:00,13/02/2009 00:00:00,15/02/2009 00:00:00,1,,0,0,0,04/02/2009 18:48:43,3
247,42,228,13/02/2009 00:00:00,20/03/2009 00:00:00,30/03/2009 00:00:00,1,,0,0,0,13/02/2009 14:12:08,2
248,43,229,17/02/2009 00:00:00,25/02/2009 00:00:00,26/02/2009 00:00:00,1,,0,0,0,17/02/2009 14:06:18,3
249,42,230,25/03/2009 00:00:00,20/05/2009 00:00:00,30/05/2009 00:00:00,1,,0,0,0,25/03/2009 13:30:04,2
250,30,231,06/04/2009 00:00:00,20/05/2009 00:00:00,30/05/2009 00:00:00,1,,0,0,0,06/04/2009 12:03:33,2
251,18,232,20/05/2009 00:00:00,01/09/2009 00:00:00,15/09/2009 00:00:00,1,,0,0,0,20/05/2009 12:40:50,3
252,19,233,20/05/2009 00:00:00,01/09/2009 00:00:00,15/09/2009 00:00:00,1,,0,0,0,20/05/2009 12:47:11,3
253,18,234,25/05/2009 00:00:00,01/09/2009 00:00:00,15/09/2009 00:00:00,1,,0,0,0,25/05/2009 12:49:42,3
254,19,235,25/05/2009 00:00:00,01/09/2009 00:00:00,15/09/2009 00:00:00,1,,0,0,0,25/05/2009 12:53:49,3
255,43,236,11/06/2009 00:00:00,19/06/2009 00:00:00,19/06/2009 00:00:00,1,,0,0,0,11/06/2009 12:29:19,3
256,42,237,23/06/2009 00:00:00,10/08/2009 00:00:00,15/08/2009 00:00:00,0,,0,1,0,23/06/2009 10:53:31,2
257,30,238,13/07/2009 00:00:00,05/08/2009 00:00:00,10/08/2009 00:00:00,1,,0,0,0,13/07/2009 19:46:27,2
258,25,239,15/07/2009 00:00:00,01/11/2009 00:00:00,05/11/2009 00:00:00,1,,0,0,0,15/07/2009 10:57:20,2
259,25,240,15/07/2009 00:00:00,01/11/2009 00:00:00,05/11/2009 00:00:00,1,,0,0,0,15/07/2009 18:24:48,2
260,25,241,15/07/2009 00:00:00,01/02/2010 00:00:00,05/02/2010 00:00:00,1,,0,0,0,15/07/2009 18:28:53,2
261,25,242,15/07/2009 00:00:00,01/04/2010 00:00:00,05/04/2010 00:00:00,1,,0,0,0,15/07/2009 18:30:26,2
262,12,243,16/07/2009 00:00:00,01/11/2009 00:00:00,10/11/2009 00:00:00,1,,0,0,0,16/07/2009 11:31:27,3
263,49,244,16/07/2009 00:00:00,15/09/2009 00:00:00,28/09/2009 00:00:00,0,,0,1,0,16/07/2009 14:07:43,2
264,49,245,16/07/2009 00:00:00,01/10/2009 00:00:00,06/10/2009 00:00:00,0,,0,1,0,16/07/2009 14:10:13,2
265,16,246,21/07/2009 00:00:00,01/01/2010 00:00:00,10/01/2010 00:00:00,1,,0,0,0,21/07/2009 13:39:07,2
266,16,247,21/07/2009 00:00:00,01/11/2009 00:00:00,05/11/2009 00:00:00,1,,0,0,0,21/07/2009 14:39:27,2
267,16,248,21/07/2009 00:00:00,01/02/2010 00:00:00,05/02/2010 00:00:00,1,,0,0,0,21/07/2009 14:43:28,2
268,16,249,21/07/2009 00:00:00,01/04/2010 00:00:00,05/04/2010 00:00:00,0,,0,1,0,21/07/2009 14:46:52,2
269,43,250,30/07/2009 00:00:00,10/08/2009 00:00:00,15/08/2009 00:00:00,1,,0,0,0,30/07/2009 18:31:09,3
270,35,251,01/08/2009 00:00:00,15/08/2009 00:00:00,20/08/2009 00:00:00,1,,0,0,0,01/08/2009 23:29:09,3
271,35,252,01/08/2009 00:00:00,15/08/2009 00:00:00,20/08/2009 00:00:00,1,,0,0,0,01/08/2009 23:35:04,3
272,49,253,04/08/2009 00:00:00,25/08/2009 00:00:00,04/09/2009 00:00:00,1,,0,0,0,04/08/2009 15:17:48,2
273,16,254,28/08/2009 00:00:00,28/08/2009 00:00:00,01/09/2009 00:00:00,1,,0,0,0,28/08/2009 10:50:44,2
274,16,255,31/08/2009 00:00:00,04/09/2009 00:00:00,07/09/2009 00:00:00,1,,0,0,0,31/08/2009 19:58:41,2
275,49,256,03/09/2009 00:00:00,01/10/2009 00:00:00,15/10/2009 00:00:00,0,,0,1,0,03/09/2009 14:06:30,2
276,18,257,31/08/2009 00:00:00,04/01/2010 00:00:00,10/01/2010 00:00:00,1,,0,0,0,08/09/2009 17:44:33,3
277,18,258,31/08/2009 00:00:00,02/02/2010 00:00:00,10/02/2010 00:00:00,1,,0,0,0,08/09/2009 17:52:13,3
278,18,259,31/08/2009 00:00:00,02/03/2010 00:00:00,09/03/2010 00:00:00,0,,0,1,0,08/09/2009 17:56:12,3
279,19,260,31/08/2009 00:00:00,04/01/2010 00:00:00,10/01/2010 00:00:00,1,,0,0,0,08/09/2009 18:00:32,3
280,19,261,31/08/2009 00:00:00,02/02/2010 00:00:00,09/02/2010 00:00:00,1,,0,0,0,08/09/2009 18:08:21,3
281,19,262,31/08/2009 00:00:00,03/03/2010 00:00:00,09/03/2010 00:00:00,0,,0,1,0,08/09/2009 18:10:57,3
282,50,263,10/09/2009 00:00:00,20/09/2009 00:00:00,25/09/2009 00:00:00,1,,0,0,0,10/09/2009 14:44:20,2
283,16,264,30/09/2009 00:00:00,01/01/2010 00:00:00,10/01/2010 00:00:00,1,,0,0,0,02/10/2009 11:40:47,2
284,16,265,05/10/2009 00:00:00,01/01/2010 00:00:00,10/01/2010 00:00:00,1,,0,0,0,05/10/2009 11:11:35,2
285,18,266,22/10/2009 00:00:00,01/01/2010 00:00:00,15/01/2010 00:00:00,1,,0,0,0,03/11/2009 13:38:36,3
286,53,267,09/11/2009 00:00:00,12/11/2009 00:00:00,13/11/2009 00:00:00,1,,0,0,0,09/11/2009 15:12:46,2
287,16,268,15/11/2009 00:00:00,04/03/2010 00:00:00,09/03/2010 00:00:00,1,,0,0,0,02/12/2009 16:00:59,2
288,16,269,15/11/2009 00:00:00,06/05/2010 00:00:00,11/05/2010 00:00:00,0,,0,1,0,02/12/2009 16:04:50,2
289,41,270,02/12/2009 00:00:00,01/03/2010 00:00:00,06/03/2010 00:00:00,1,,0,0,0,07/12/2009 13:52:33,2
290,27,271,16/12/2009 00:00:00,12/03/2010 00:00:00,15/03/2010 00:00:00,1,,0,0,0,17/12/2009 14:48:40,2
291,27,272,16/12/2009 00:00:00,10/04/2010 00:00:00,20/04/2010 00:00:00,0,,0,1,0,07/01/2010 14:13:05,2
292,41,273,13/01/2010 00:00:00,01/05/2010 00:00:00,10/05/2010 00:00:00,1,,0,0,0,13/01/2010 13:31:15,2
293,41,274,13/01/2010 00:00:00,01/05/2010 00:00:00,10/05/2010 00:00:00,1,,0,0,0,13/01/2010 13:32:59,2
294,31,275,22/01/2010 00:00:00,25/02/2010 00:00:00,10/03/2010 00:00:00,1,,0,0,0,21/01/2010 13:46:09,4
296,54,276,28/02/2010 00:00:00,01/03/2010 00:00:00,07/03/2010 00:00:00,1,,0,0,0,03/02/2010 13:39:03,4
297,32,277,03/02/2010 00:00:00,01/03/2010 00:00:00,07/03/2010 00:00:00,1,,0,0,0,04/02/2010 14:30:23,4
298,32,278,03/02/2010 00:00:00,20/04/2010 00:00:00,25/04/2010 00:00:00,1,,0,0,0,04/02/2010 14:35:50,4
299,32,279,03/02/2010 00:00:00,20/05/2010 00:00:00,23/05/2010 00:00:00,1,,0,0,0,04/02/2010 14:37:46,4
300,54,280,03/02/2010 00:00:00,10/05/2010 00:00:00,23/05/2010 00:00:00,1,,0,0,0,04/02/2010 14:40:04,4
301,55,281,18/02/2010 00:00:00,01/03/2010 00:00:00,10/03/2010 00:00:00,1,,0,0,0,18/02/2010 12:57:09,2
302,18,282,24/02/2010 00:00:00,22/03/2010 00:00:00,27/03/2010 00:00:00,1,,0,0,0,25/02/2010 13:36:34,2
303,19,283,25/02/2010 00:00:00,25/03/2010 00:00:00,30/03/2010 00:00:00,1,,0,0,0,25/02/2010 15:32:03,2
304,56,284,25/02/2010 00:00:00,22/03/2010 00:00:00,22/03/2010 00:00:00,1,,0,0,0,25/02/2010 15:40:52,4
305,33,285,05/03/2010 00:00:00,20/04/2010 00:00:00,25/04/2010 00:00:00,1,,0,0,0,05/03/2010 14:08:38,4
306,18,286,11/03/2010 00:00:00,10/04/2010 00:00:00,20/04/2010 00:00:00,0,,0,1,0,11/03/2010 17:23:06,2
307,19,287,11/04/2010 00:00:00,10/04/2010 00:00:00,20/04/2010 00:00:00,0,,0,1,0,11/03/2010 17:25:09,2
308,51,288,11/03/2010 00:00:00,25/03/2010 00:00:00,30/03/2010 00:00:00,0,,0,1,0,11/03/2010 18:16:47,2
309,31,289,11/03/2010 00:00:00,20/05/2010 00:00:00,23/05/2010 00:00:00,1,,0,0,0,11/03/2010 18:22:59,4
310,31,290,11/03/2010 00:00:00,09/04/2010 00:00:00,11/04/2010 00:00:00,0,,0,1,0,12/03/2010 14:36:10,4
311,57,291,29/03/2010 00:00:00,01/05/2010 00:00:00,28/05/2010 00:00:00,1,,0,0,0,29/03/2010 14:58:26,4
312,16,292,07/04/2010 00:00:00,01/05/2010 00:00:00,10/05/2010 00:00:00,1,,0,0,0,07/04/2010 14:08:40,2
313,58,293,02/04/2010 00:00:00,26/04/2010 00:00:00,30/04/2010 00:00:00,1,,0,0,0,08/04/2010 18:23:09,2
314,27,294,13/04/2010 00:00:00,01/05/2010 00:00:00,05/05/2010 00:00:00,1,,0,0,0,13/04/2010 17:42:24,2
315,59,295,15/04/2010 00:00:00,10/05/2010 00:00:00,15/05/2010 00:00:00,0,,0,1,0,16/04/2010 13:24:32,2
316,59,296,15/04/2010 00:00:00,10/05/2010 00:00:00,15/05/2010 00:00:00,0,,0,1,0,16/04/2010 13:28:20,2
317,60,297,22/04/2010 00:00:00,01/05/2010 00:00:00,31/05/2010 00:00:00,1,,0,0,0,22/04/2010 14:44:48,2
318,61,298,05/05/2010 00:00:00,14/05/2010 00:00:00,14/05/2010 00:00:00,1,,0,0,0,05/05/2010 12:50:53,2
319,61,299,05/05/2010 00:00:00,09/06/2010 00:00:00,09/06/2010 00:00:00,1,,0,0,0,05/05/2010 12:57:17,2
320,63,300,20/05/2010 00:00:00,31/05/2010 00:00:00,31/05/2010 00:00:00,1,,0,0,0,20/05/2010 11:42:38,2
321,63,301,01/06/2010 00:00:00,10/06/2010 00:00:00,14/06/2010 00:00:00,1,,0,0,0,01/06/2010 17:49:10,2
322,18,302,11/06/2010 00:00:00,17/06/2010 00:00:00,17/06/2010 00:00:00,1,,0,0,0,11/06/2010 15:21:17,2
323,63,303,16/06/2010 00:00:00,22/06/2010 00:00:00,22/06/2010 00:00:00,1,,0,0,0,16/06/2010 18:09:23,2
324,63,304,15/06/2010 00:00:00,25/06/2010 00:00:00,25/06/2010 00:00:00,1,,0,0,0,29/06/2010 13:09:55,2
325,64,305,05/10/2010 00:00:00,01/11/2010 00:00:00,30/11/2010 00:00:00,0,,0,0,0,06/10/2010 18:24:51,2
326,2,306,16/11/2010 00:00:00,10/01/2011 00:00:00,13/01/2011 00:00:00,1,,0,0,0,17/11/2010 17:30:05,2
327,2,307,16/11/2010 00:00:00,06/02/2011 00:00:00,10/02/2011 00:00:00,0,,0,1,0,17/11/2010 17:34:58,2
328,64,308,23/11/2010 00:00:00,01/01/2011 00:00:00,31/01/2011 00:00:00,1,,0,0,0,02/12/2010 18:00:02,2
329,64,309,23/11/2010 00:00:00,01/02/2011 00:00:00,28/02/2011 00:00:00,0,,0,1,0,02/12/2010 18:03:38,2
330,27,310,15/11/2010 00:00:00,01/01/2011 00:00:00,05/01/2011 00:00:00,1,,0,0,0,15/12/2010 14:35:46,2
331,64,311,04/12/2010 00:00:00,10/02/2011 00:00:00,15/02/2011 00:00:00,1,,0,0,0,15/12/2010 14:38:02,2
332,64,312,12/12/2010 00:00:00,05/03/2011 00:00:00,08/03/2011 00:00:00,1,,0,0,0,11/01/2011 12:38:57,2
333,64,313,12/12/2010 00:00:00,02/04/2011 00:00:00,05/04/2011 00:00:00,0,,0,1,0,11/01/2011 13:06:52,2
334,64,314,12/12/2010 00:00:00,02/05/2011 00:00:00,06/05/2011 00:00:00,0,,0,1,0,11/01/2011 13:19:35,2
335,19,315,31/01/2011 00:00:00,01/04/2011 00:00:00,15/04/2011 00:00:00,1,,0,0,0,03/02/2011 10:50:18,2
336,18,316,31/01/2011 00:00:00,01/04/2011 00:00:00,15/04/2011 00:00:00,1,,0,0,0,03/02/2011 11:33:09,2
337,19,317,03/02/2011 00:00:00,01/09/2011 00:00:00,01/09/2011 00:00:00,1,,0,0,0,04/02/2011 13:12:06,2
338,19,318,03/02/2011 00:00:00,01/09/2011 00:00:00,10/09/2011 00:00:00,1,,0,0,0,04/02/2011 13:33:28,2
339,19,319,03/02/2011 00:00:00,01/09/2011 00:00:00,10/09/2011 00:00:00,1,,0,0,0,04/02/2011 13:38:21,2
340,19,320,03/02/2011 00:00:00,01/06/2011 00:00:00,05/06/2011 00:00:00,1,,0,0,0,04/02/2011 13:40:12,2
341,18,321,03/02/2011 00:00:00,01/09/2011 00:00:00,10/09/2011 00:00:00,1,,0,0,0,04/02/2011 13:42:12,2
342,18,322,03/02/2011 00:00:00,01/09/2011 00:00:00,10/09/2011 00:00:00,1,,0,0,0,04/02/2011 13:47:14,2
343,18,323,02/02/2011 00:00:00,01/06/2011 00:00:00,05/06/2011 00:00:00,1,,0,0,0,04/02/2011 13:49:00,2
344,18,324,03/02/2011 00:00:00,01/06/2011 00:00:00,05/06/2011 00:00:00,1,,0,0,0,04/02/2011 13:50:38,2
345,19,325,11/02/2011 00:00:00,01/03/2011 00:00:00,10/03/2011 00:00:00,1,,0,0,0,14/02/2011 17:16:23,2
346,28,326,23/03/2011 00:00:00,20/04/2011 00:00:00,25/04/2011 00:00:00,1,,0,0,0,24/03/2011 19:00:49,2
347,65,327,13/04/2011 00:00:00,19/04/2011 00:00:00,19/04/2011 00:00:00,0,,0,1,0,13/04/2011 11:35:37,2
348,28,328,28/04/2011 00:00:00,01/04/2012 00:00:00,15/04/2012 00:00:00,0,,0,0,0,05/05/2011 14:27:09,2
349,65,329,26/05/2011 00:00:00,09/06/2011 00:00:00,09/06/2011 00:00:00,1,,0,0,0,26/05/2011 17:34:49,2
350,28,330,01/06/2011 00:00:00,02/01/2012 00:00:00,10/01/2012 00:00:00,1,,0,0,0,13/06/2011 18:17:29,2
351,18,331,28/06/2011 00:00:00,01/09/2011 00:00:00,10/09/2011 00:00:00,1,,0,0,0,28/06/2011 19:20:56,2
352,64,332,13/07/2011 00:00:00,25/07/2011 00:00:00,30/07/2011 00:00:00,1,,0,0,0,13/07/2011 11:18:40,2
353,64,333,18/08/2011 00:00:00,09/12/2011 00:00:00,15/12/2011 00:00:00,1,,0,0,0,18/08/2011 13:53:22,2
354,64,334,25/09/2011 00:00:00,10/10/2011 00:00:00,20/10/2011 00:00:00,1,,0,0,0,04/10/2011 17:23:56,2
355,64,335,25/09/2011 00:00:00,20/10/2011 00:00:00,30/10/2011 00:00:00,1,,0,0,0,04/10/2011 17:25:12,2
356,18,336,31/10/2011 00:00:00,10/04/2012 00:00:00,15/04/2012 00:00:00,0,,0,0,0,31/10/2011 13:34:15,2
357,19,337,31/10/2011 00:00:00,10/04/2012 00:00:00,15/04/2012 00:00:00,0,,0,0,0,31/10/2011 13:46:16,2
358,64,338,25/10/2011 00:00:00,13/11/2011 00:00:00,20/11/2011 00:00:00,1,,0,0,0,31/10/2011 14:22:53,2
359,64,339,25/10/2011 00:00:00,01/12/2011 00:00:00,07/12/2011 00:00:00,1,,0,0,0,31/10/2011 14:23:40,2
360,18,340,31/10/2011 00:00:00,01/12/2011 00:00:00,10/12/2011 00:00:00,0,,0,0,0,31/10/2011 14:25:00,2
361,19,341,31/10/2011 00:00:00,01/12/2011 00:00:00,10/12/2011 00:00:00,0,,0,0,0,31/10/2011 14:43:01,2
362,66,342,25/11/2011 00:00:00,15/12/2011 00:00:00,20/12/2011 00:00:00,1,,0,0,0,25/11/2011 11:57:54,2
363,18,343,09/12/2011 00:00:00,10/04/2012 00:00:00,15/04/2012 00:00:00,0,,0,0,0,09/12/2011 14:29:28,2
364,19,344,09/12/2011 00:00:00,10/04/2012 00:00:00,15/04/2012 00:00:00,0,,0,0,0,09/12/2011 14:32:34,2
365,64,345,15/12/2012 00:00:00,05/01/2012 00:00:00,15/01/2012 00:00:00,1,,0,0,0,04/01/2012 12:57:32,2
366,66,346,10/11/2012 00:00:00,25/01/2012 00:00:00,28/01/2012 00:00:00,1,,0,0,0,11/01/2012 13:09:50,2
368,1,348,09/12/2011 00:00:00,01/01/2012 00:00:00,13/01/2012 00:00:00,1,,0,0,0,23/01/2012 12:23:39,6
369,67,349,13/01/2012 00:00:00,16/01/2012 00:00:00,25/01/2012 00:00:00,1,,0,0,0,23/01/2012 12:26:53,6
372,1,347,08/12/2011 00:00:00,01/01/2012 00:00:00,13/01/2012 00:00:00,1,,0,0,0,23/01/2012 12:40:08,6
373,68,350,18/01/2012 00:00:00,18/01/2012 00:00:00,23/01/2012 00:00:00,0,,0,0,0,23/01/2012 12:57:05,6
374,68,351,18/01/2012 00:00:00,23/01/2012 00:00:00,24/01/2012 00:00:00,1,,0,0,0,23/01/2012 13:32:46,6
375,56,350,18/01/2012 00:00:00,23/01/2012 00:00:00,24/01/2012 00:00:00,1,,0,0,0,23/01/2012 13:36:24,6
376,66,352,23/01/2012 00:00:00,24/01/2012 00:00:00,27/01/2012 00:00:00,1,,0,0,0,23/01/2012 17:44:41,2
377,68,353,26/01/2012 00:00:00,28/01/2012 00:00:00,08/02/2012 00:00:00,1,,0,0,0,30/01/2012 14:53:55,6
378,56,354,30/01/2012 00:00:00,28/01/2012 00:00:00,08/02/2012 00:00:00,1,,0,0,0,30/01/2012 15:23:44,6
379,68,355,30/01/2012 00:00:00,28/01/2012 00:00:00,08/02/2012 00:00:00,1,,0,0,0,30/01/2012 15:36:08,6
380,56,356,10/02/2012 00:00:00,10/02/2012 00:00:00,17/02/2012 00:00:00,1,,0,0,0,10/02/2012 10:55:32,6
381,68,357,10/02/2012 00:00:00,10/02/2012 00:00:00,17/02/2012 00:00:00,1,,0,0,0,10/02/2012 11:03:14,6
382,68,358,10/02/2012 00:00:00,10/02/2012 00:00:00,17/02/2012 00:00:00,1,,0,0,0,10/02/2012 11:05:46,6
383,56,359,16/02/2012 00:00:00,16/02/2012 00:00:00,23/02/2012 00:00:00,1,,0,0,0,16/02/2012 12:22:07,6
384,68,360,16/02/2012 00:00:00,16/02/2012 00:00:00,23/02/2012 00:00:00,1,,0,0,0,16/02/2012 12:25:01,6
385,64,361,15/02/2012 00:00:00,15/02/2012 00:00:00,24/02/2012 00:00:00,1,,0,0,0,16/02/2012 12:26:08,2
386,64,362,15/02/2012 00:00:00,15/07/2012 00:00:00,15/07/2012 00:00:00,0,,0,0,0,16/02/2012 12:31:54,2
387,71,363,09/02/2012 00:00:00,09/02/2012 00:00:00,09/02/2012 00:00:00,1,,0,0,0,20/02/2012 16:45:23,6
388,64,364,20/03/2012 00:00:00,10/04/2012 00:00:00,15/04/2012 00:00:00,1,,0,0,0,20/03/2012 18:58:13,2
389,56,365,21/03/2012 00:00:00,07/05/2012 00:00:00,13/05/2012 00:00:00,0,,0,0,0,21/03/2012 10:23:22,6
390,11,366,21/03/2012 00:00:00,25/04/2012 00:00:00,05/05/2012 00:00:00,0,,0,1,0,21/03/2012 13:22:16,2
391,64,367,21/03/2012 00:00:00,01/05/2012 00:00:00,10/05/2012 00:00:00,0,,0,0,0,22/03/2012 17:44:14,2
392,64,368,11/11/2011 00:00:00,01/07/2012 00:00:00,10/07/2012 00:00:00,0,,0,0,0,22/03/2012 17:46:55,2
393,64,369,11/11/2011 00:00:00,01/08/2012 00:00:00,10/08/2012 00:00:00,0,,0,0,0,22/03/2012 17:48:21,2
394,64,370,02/04/2012 00:00:00,01/05/2012 00:00:00,05/05/2012 00:00:00,0,,0,0,0,02/04/2012 13:09:25,2
397,64,371,02/04/2012 00:00:00,01/09/2012 00:00:00,10/09/2012 00:00:00,0,,0,0,0,09/04/2012 17:37:01,2
398,64,372,02/04/2012 00:00:00,01/10/2012 00:00:00,10/10/2012 00:00:00,0,,0,0,0,09/04/2012 17:37:55,2
399,56,373,17/04/2012 00:00:00,13/04/2012 00:00:00,20/04/2012 00:00:00,0,,0,0,0,17/04/2012 07:17:35,6
400,56,374,17/04/2012 00:00:00,13/04/2012 00:00:00,20/04/2012 00:00:00,0,,0,0,0,17/04/2012 07:21:26,6
401,72,375,25/04/2012 00:00:00,30/04/2012 00:00:00,30/04/2012 00:00:00,1,,0,0,0,25/04/2012 13:04:48,6
402,68,376,08/05/2012 00:00:00,04/06/2012 00:00:00,10/06/2012 00:00:00,0,,0,0,0,08/05/2012 16:23:13,6
403,68,377,08/05/2012 00:00:00,04/06/2012 00:00:00,10/06/2012 00:00:00,0,,0,0,0,08/05/2012 16:26:44,6
404,64,378,10/05/2012 00:00:00,21/05/2012 00:00:00,28/05/2012 00:00:00,0,,0,0,0,14/05/2012 14:15:38,2
405,68,379,15/05/2012 00:00:00,15/05/2012 00:00:00,22/05/2012 00:00:00,0,,0,0,0,16/05/2012 16:28:13,6
406,56,380,15/05/2012 00:00:00,15/05/2012 00:00:00,23/05/2012 00:00:00,0,,0,0,0,16/05/2012 16:39:57,6
407,56,381,21/05/2012 00:00:00,21/05/2012 00:00:00,22/05/2012 00:00:00,0,,0,0,0,24/05/2012 11:44:15,6
408,68,382,21/05/2012 00:00:00,21/05/2012 00:00:00,22/05/2012 00:00:00,0,,0,0,0,24/05/2012 11:50:54,6
409,68,383,01/06/2012 00:00:00,01/06/2012 00:00:00,05/06/2012 00:00:00,0,,0,0,0,01/06/2012 09:49:19,6
410,68,384,01/06/2012 00:00:00,01/06/2012 00:00:00,05/06/2012 00:00:00,0,,0,0,0,01/06/2012 09:52:30,6
411,56,385,01/06/2012 00:00:00,01/06/2012 00:00:00,05/06/2012 00:00:00,0,,0,0,0,01/06/2012 09:54:36,6
412,56,386,01/06/2012 00:00:00,01/06/2012 00:00:00,05/06/2012 00:00:00,0,,0,0,0,01/06/2012 09:55:50,6
413,74,387,01/06/2012 00:00:00,01/06/2012 00:00:00,22/06/2012 00:00:00,0,,0,0,0,01/06/2012 10:18:30,6
414,75,388,01/06/2012 00:00:00,01/06/2012 00:00:00,30/06/2012 00:00:00,0,,0,0,0,01/06/2012 10:31:02,6
416,76,389,07/06/2012 00:00:00,04/06/2012 00:00:00,04/07/2012 00:00:00,0,,0,0,0,11/06/2012 16:47:39,6
417,56,390,12/06/2012 00:00:00,13/06/2012 00:00:00,25/06/2012 00:00:00,0,,0,0,0,12/06/2012 09:21:03,6
419,56,391,19/06/2012 00:00:00,19/06/2012 00:00:00,22/06/2012 00:00:00,0,,0,0,0,19/06/2012 11:48:00,6
420,56,392,19/06/2012 00:00:00,19/06/2012 00:00:00,22/06/2012 00:00:00,0,,0,0,0,19/06/2012 11:50:04,6
421,68,393,19/06/2012 00:00:00,19/06/2012 00:00:00,22/06/2012 00:00:00,0,,0,0,0,19/06/2012 11:51:45,6
422,77,394,20/06/2012 00:00:00,05/08/2012 00:00:00,15/08/2012 00:00:00,0,,0,0,0,20/06/2012 11:45:00,6
423,78,395,22/06/2012 00:00:00,22/06/2012 00:00:00,13/07/2012 00:00:00,0,,0,1,0,27/06/2012 09:13:57,6
424,78,396,26/06/2012 00:00:00,26/06/2012 00:00:00,13/07/2012 00:00:00,0,,0,0,0,27/06/2012 09:54:02,6
