"IdRecibosEst","IdOrdenes","Fecha","Cantidad","IdMaquileros","Observaciones","TipoPrendas"
998,835,02/04/2009 00:00:00,8,64,"segundas",
999,833,08/04/2009 00:00:00,343,,"Daladia Primeras",
1000,834,08/04/2009 00:00:00,425,83,"Primera Daladia",
1001,834,08/04/2009 00:00:00,3,83,"Segundas Daladia",
1002,833,08/04/2009 00:00:00,5,,"Daladia Segundas",
1003,816,24/03/2009 00:00:00,99,64,"Pantal¢n Primera",
1004,836,04/04/2009 00:00:00,3110,64,"PRIMERAS",
1005,836,07/04/2009 00:00:00,7,64,"PRIMERAS",
1006,836,07/04/2009 00:00:00,27,64,"PRIMERAS",
1007,835,07/04/2009 00:00:00,6,64,"primeras",
1008,834,,,83,,
1009,847,17/04/2009 00:00:00,209,88,"Marino primeras",
1010,845,17/04/2009 00:00:00,159,88,"Marino primeras",
1011,847,17/04/2009 00:00:00,4,88,"Marino segundas",
1012,845,17/04/2009 00:00:00,7,88,"Marino segundas",
1013,845,21/04/2009 00:00:00,176,88,"Marino Primeras",
1014,847,21/04/2009 00:00:00,951,88,"Marino primeras",
1015,847,21/04/2009 00:00:00,10,88,"Marino segundas",
1016,847,22/04/2009 00:00:00,1757,88,"Marino primeras",
1017,847,22/04/2009 00:00:00,15,88,"Marino segundas",
1018,844,23/04/2009 00:00:00,1,88,"n/e 070",
1020,846,23/04/2009 00:00:00,1,88,"N/E 070",
1021,844,24/04/2009 00:00:00,827,88,"N/e 072 Primeras",
1022,844,24/07/2009 00:00:00,7,88,"N/e 072 segundas",
1023,817,23/04/2009 00:00:00,115,86,"N/e 071",
1024,845,21/04/2009 00:00:00,1,88,"Marino Muestra New Balance",
1025,846,28/04/2009 00:00:00,473,88,"N/E 073 Primeras",
1026,846,28/04/2009 00:00:00,7,88,"N/E 073 Segundas",
1027,846,30/04/2009 00:00:00,1173,88,"N/E 174 Primeras",
1028,846,30/04/2009 00:00:00,14,88,"N/E 174 Segundas",
1029,847,11/05/2009 00:00:00,13,88,"marino primeras  N/E 075",
1030,845,11/05/2009 00:00:00,4,88,"N/E 075 Marino Primeras",
1031,846,04/05/2009 00:00:00,1,88,"N/E 075 Primeras",
1032,844,11/05/2009 00:00:00,6,88,"N/E 075 Primeras",
1033,865,19/05/2009 00:00:00,157,88,"Nota 1",
1034,866,19/05/2009 00:00:00,275,88,"Nota 77",
1035,867,19/05/2009 00:00:00,98,88,"Nota 77",
1036,868,19/05/2009 00:00:00,167,88,"Nota 77",
1037,846,19/05/2009 00:00:00,174,88,"N/E 076 Primeras",
1038,846,19/05/2009 00:00:00,30,88,"N/E 076  Segundas",
1039,846,20/05/2009 00:00:00,19,88,"N/E 078 Primeras",
1040,835,06/05/2009 00:00:00,909,64,"primeras",
1041,836,06/05/2009 00:00:00,872,64,"promeras",
1042,841,28/05/2009 00:00:00,2506,84,"N/E 080  Primeras",
1043,865,22/05/2009 00:00:00,11,88,,
1044,868,22/05/2009 00:00:00,1,88,,
1045,839,10/06/2009 00:00:00,5,83,"N/E 086",
1046,839,11/06/2009 00:00:00,900,83,"N/E 087",
1047,839,12/06/2009 00:00:00,864,83,"N/E 091",
1048,840,10/06/2009 00:00:00,4,83,"N/E 086",
1049,840,11/06/2009 00:00:00,1137,83,"N/E 088",
1050,840,12/06/2009 00:00:00,618,83,"N/E 092",
1051,842,02/06/2009 00:00:00,4,,"N/E 083 Comer Jai",
1052,842,11/06/2009 00:00:00,590,83,"N/E 089",
1053,842,12/06/2009 00:00:00,1918,83,"N/E 093",
1054,840,11/06/2009 00:00:00,3,83,"N/E 088 (Segundas)",
1055,839,12/06/2009 00:00:00,3,83,"N/E 091 Segundas",
1056,842,12/06/2009 00:00:00,2,83,"N/E 093 Segunda",
1057,841,28/06/2009 00:00:00,6,84,"N/E  080  Segunda",
1058,888,19/06/2009 00:00:00,40,64,,
1059,889,19/06/2009 00:00:00,36,64,,
1060,891,12/06/2009 00:00:00,12,64,,
1061,891,26/06/2009 00:00:00,12,64,,
1062,890,29/06/2009 00:00:00,40,64,"N/E 095  Primeras",
1063,849,01/07/2009 00:00:00,4,90,"N/E 100",
1064,849,03/07/2009 00:00:00,1793,90,"N/E 001",
1065,849,,,0,,
1066,849,,,0,,
1067,849,,,0,,
1068,848,01/07/2009 00:00:00,4,90,"N/E 100",
1069,848,13/07/2009 00:00:00,595,90,"N/E 003",
1070,848,16/07/2009 00:00:00,40,90,"N/E 004",
1071,848,21/07/2009 00:00:00,485,90,"N/E 007",
1072,848,27/07/2009 00:00:00,657,90,"N/E 013",
1073,851,01/07/2009 00:00:00,4,90,"N/E 100",
1074,872,13/07/2009 00:00:00,803,90,"frentes y 806 traseros faltan 7 frentes y 4 traseros",
1075,887,14/07/2009 00:00:00,810,90,"Frentes, faltan los traseros",
1076,887,16/07/2009 00:00:00,,90,"entrega de 810 traseros",
1077,889,08/07/2009 00:00:00,37,64,"N/E 002",
1078,873,20/07/2009 00:00:00,1662,90,"Frentes y Mangas de c/u",
1079,850,21/07/2009 00:00:00,7,90,"N/E 006 Primeras P/muestas",
1080,874,22/07/2009 00:00:00,1662,90,"Frentes y 1660 Espaldas Faltan 2 Esp.",
1081,870,24/07/2009 00:00:00,1511,90,"Frentes y 1506 Espaldas",
1082,852,27/07/2009 00:00:00,152,90,"N/E 014  TALLA EX 152 PZ (C/55223) DE PLAYERAS.COM",
1083,852,27/07/2009 00:00:00,2344,90,"N/E 015 TRANSFERENCIA  CON JORGE G. DE PLAYERAS.COM",
1084,851,27/07/2009 00:00:00,2459,90,"N/E 015 NO ESTAMP TRANSFERIR A JORGE GARCIA",
1085,879,28/07/2009 00:00:00,1530,90,"Frentes y 1668 mangas",
1086,879,29/07/2009 00:00:00,138,90,"Frentes",
1087,875,30/07/2009 00:00:00,1512,90,"Frentes y 1512 costados",
1088,871,30/07/2009 00:00:00,4,90,"N/E 021 Prenda armada",
1089,850,31/07/2009 00:00:00,2488,,"N/E 018 Primeras Jorge Garcia",
1090,850,31/07/2009 00:00:00,2488,0,"N/E 017 faltaron 3 pz a Jorge entrada de ideas mas dise¤o",
1091,878,03/08/2009 00:00:00,1662,90,"Frentes y costados de cada uno faltan 6 prs.",
1092,877,04/08/2009 00:00:00,1510,90,"Frente izq. y dercho de c/u",
1093,877,04/08/2009 00:00:00,2,90,"Frente izq. y derecho de c/u",
1094,851,03/08/2009 00:00:00,2447,64,"N/E 022",
1095,852,31/07/2009 00:00:00,1,64,"N/E 020",
1096,852,31/07/2009 00:00:00,2319,64,"N/E 019",
1097,852,03/08/2009 00:00:00,20,64,"N/E 023",
1098,878,06/08/2009 00:00:00,6,90,"Frentes y costados de cada uno",
1099,876,06/08/2009 00:00:00,1512,90," Frentes y cinta costado izq. De c/u",
1100,897,07/08/2009 00:00:00,105,88,"rem.Z01695",
1101,898,07/08/2009 00:00:00,75,88,"Rem. Z01695",
1102,899,07/08/2009 00:00:00,150,88,"Rem. Z01695",
1103,900,07/08/2009 00:00:00,123,88,"Rem. Z01695",
1104,871,07/08/2009 00:00:00,3,90,"N/E 024 P Muestras Laboratorio",
1105,871,10/08/2009 00:00:00,971,90,"N/E 025 Estampado",
1106,871,11/08/2009 00:00:00,535,90,"N/E 026 Estampado",
1107,950,31/08/2009 00:00:00,5148,100,"N/E 031 Primeras",
1108,950,31/08/2009 00:00:00,36,100,"N/E 031 Segundas",
1109,928,04/09/2009 00:00:00,120,104,"120 mangas y frenetes de c/u",
1110,939,09/09/2009 00:00:00,2452,100,"N/E 035 Primeras",
1111,939,09/09/2009 00:00:00,17,100,"N/E 035 Segundas",
1112,951,08/09/2009 00:00:00,9704,73,"N/E 033 Primeras",
1113,951,08/09/2009 00:00:00,77,73,"N/E 033 Segundas",
1114,951,09/09/2009 00:00:00,2,73,"N/E 034 Primeras",
1115,951,09/09/2009 00:00:00,4,73,"N/E 034 Segundas",
1116,923,17/09/2009 00:00:00,120,104,"N/E 041",
1117,924,17/09/2009 00:00:00,120,104,"N/E 041",
1118,880,11/09/2009 00:00:00,1006,100,"N/E 039",
1119,880,11/09/2009 00:00:00,8,100,"N/E 040 Muestras",
1120,925,22/09/2009 00:00:00,120,104,"N/E 042",
1121,886,15/09/2009 00:00:00,2785,100,"N/E 043",
1122,881,14/09/2009 00:00:00,2790,100,"N/E 044",
1123,880,14/09/2009 00:00:00,3282,100,"N/E 045",
1124,939,12/09/2009 00:00:00,95,100,"N/E 047 Primeras",
1125,904,23/09/2009 00:00:00,156,100,,
1126,905,23/09/2009 00:00:00,156,100,,
1127,904,,0,,,
1128,904,,,,,
1129,885,06/10/2009 00:00:00,2,104,"N/E 052 P/  Laboratorio",
1130,885,06/10/2009 00:00:00,72,104,"N/E 052 P /Aperturas",
1131,926,06/10/2009 00:00:00,101,104,"N/E 052",
1132,927,06/10/2009 00:00:00,120,104,"N/E 052",
1133,885,07/10/2009 00:00:00,421,104,"N/E 056 MAGENTA Y ROSA",
1134,885,07/10/2009 00:00:00,77,104,"N/E 057 MARINO CIELO",
1135,885,08/10/2009 00:00:00,358,104,"N/E 058 CIELO",
1136,882,07/10/2009 00:00:00,2756,100,"N/E 053",
1137,882,07/10/2009 00:00:00,108,100,"N/E 054 Aperturas",
1138,882,07/10/2009 00:00:00,5,100,"N/E 055 Laboratorio",
1139,970,08/10/2009 00:00:00,4820,73,"N/E 059",
1140,970,08/10/2009 00:00:00,721,73,"N/E 060",
1141,916,15/10/2009 00:00:00,2375,100,"N/E 062  Primeras",
1142,916,15/10/2009 00:00:00,13,100,"N/E 062 Segundas",
1143,885,09/10/2009 00:00:00,169,104,"N/E 066 MARINO",
1144,885,16/10/2009 00:00:00,2270,104,"N/E 066 VR COLORES",
1145,885,16/10/2009 00:00:00,453,104,"N/E 066 CIELO/MAGENTA",
1146,915,14/10/2009 00:00:00,1932,106,"N/E 070",
1147,914,19/10/2009 00:00:00,1939,73,"N/E 067 Primeras",
1148,914,19/10/2009 00:00:00,7,73,"N/E 067 Segundas",
1149,916,16/10/2009 00:00:00,4,100,"N/E 063 Muestras Lab Paty",
1150,969,22/10/2009 00:00:00,3,73,"N/E 077 Muestras",
1151,917,19/10/2009 00:00:00,2438,73,"N/E 068",
1152,917,19/10/2009 00:00:00,4,73,"N/E 069 Muestras",
1153,917,19/10/2009 00:00:00,2,73,"N/E 069 Segundas",
1154,913,21/10/2009 00:00:00,4,73,"N/E 071 P/Laboratorio",
1155,885,21/10/2009 00:00:00,12,104,"N/E 074 MARINO /ROSA",
1156,913,22/10/2009 00:00:00,1903,73,"N/E 076 Primears",
1157,913,22/10/2009 00:00:00,26,73,"N/E 076 Segundas",
1158,969,23/10/2009 00:00:00,12,73,"N/E 078 Muestras Laboratorio",
1159,969,23/10/2009 00:00:00,3093,73,"N/E  081  Primeras",
1160,969,23/10/2009 00:00:00,28,73,"N/E  081  Segundas",
1161,969,26/10/2009 00:00:00,2403,73,"N/E  082  Primeras",
1162,969,26/10/2009 00:00:00,3,73,"N/E  082  Segundas",
1163,901,27/10/2009 00:00:00,2256,73,"N/E 079 Regresa SIN ESTAMPAR IDVANSE",
1164,902,28/10/2009 00:00:00,2253,106,"N/E 080 Falto 1 pz",
1165,903,28/10/2009 00:00:00,1093,104,"N/E 084",
1166,917,28/10/2009 00:00:00,3,,"N/E 083 De picos de Marina",
1167,917,29/10/2009 00:00:00,2,,"N/E 087 De picos de Marina",
1168,903,29/10/2009 00:00:00,1157,104,"N/E 086",
1169,932,03/11/2009 00:00:00,120,104,"N/E 091",
1170,926,03/11/2009 00:00:00,19,104,"N/E 090",
1171,885,03/11/2009 00:00:00,53,104,"N/E 089 MAGENTA Y ROSA",
1172,885,03/11/2009 00:00:00,35,104,"N/E 088 CIELO",
1173,901,04/11/2009 00:00:00,4,100,"N/E 092  Para laboratorio",
1174,901,06/11/2009 00:00:00,2228,100,"N/E 095 Primeras",
1175,945,06/11/2009 00:00:00,4,107,"N/E 094",
1176,947,06/11/2009 00:00:00,4,106,"N/E 093 Para Muestras",
1177,947,06/11/2009 00:00:00,807,106,"N/E 096",
1178,901,06/11/2009 00:00:00,13,100,"N/E 095 Segundas",
1179,947,09/11/2009 00:00:00,707,,"N/E 097 JAVIER GARCIA LARA",
1180,944,08/11/2009 00:00:00,1520,104,"N/E 098",
1181,945,09/11/2009 00:00:00,1594,107,"N/E 099",
1182,946,,,0,"N/E 100 Javier Garcia  NO ESTAMPADO",
1183,752,12/11/2009 00:00:00,492,100,"Rem.25 Tres estampados por color",
1184,1000,18/11/2009 00:00:00,200,106,"N/E 002  Mal Estampado",
1185,999,18/11/2009 00:00:00,200,106,"N/E 002",
1186,1001,18/11/2009 00:00:00,200,106,"N/E 002",
1187,1000,18/11/2009 00:00:00,200,106,"N/E 003 Segunda vez",
1188,919,20/11/2009 00:00:00,2114,104,"N/E 004",
1189,918,20/11/2009 00:00:00,2233,104,"N/E 004",
1190,962,09/12/2009 00:00:00,4,109,"N/E 006 Muestras",
1191,962,09/12/2009 00:00:00,806,109,"N/E 007",
1192,953,09/12/2009 00:00:00,4,109,"N/E 006 Muestras",
1193,954,09/12/2009 00:00:00,4,109,"N/E 006 Muestras",
1194,954,05/01/2010 00:00:00,793,109,"N/E 025",
1195,955,09/12/2009 00:00:00,4,109,"N/E 006 Muestras",
1196,956,09/12/2009 00:00:00,5,109,"N/E 006 Muestras",
1197,957,09/12/2009 00:00:00,5,109,"N/E 006 Muestras",
1198,960,09/12/2009 00:00:00,4,109,"N/E 006 Muestras",
1199,963,09/12/2009 00:00:00,4,109,"N/E 006 Muestras",
1200,961,09/12/2009 00:00:00,4,109,"N/E 006 Muestras",
1201,961,14/12/2009 00:00:00,720,109,"N/E 010",
1202,953,05/01/2010 00:00:00,804,109,"N/E 023",
1203,956,05/01/2010 00:00:00,807,109,"N/E 022",
1204,960,05/01/2010 00:00:00,794,109,"N/E 024",
1205,955,05/01/2010 00:00:00,806,109,"N/E 026",
1206,957,16/12/2009 00:00:00,793,109,"N/E 011",
1207,963,16/12/2009 00:00:00,791,109,"N/E 012",
1208,1013,08/01/2010 00:00:00,4,104,"N/E 030 Muestras",
1209,1013,08/01/2010 00:00:00,2299,104,"N/E 032",
1210,929,11/11/2009 00:00:00,115,104,"N/E 001",
1211,930,11/11/2009 00:00:00,118,104,"N/E 001",
1212,931,11/11/2009 00:00:00,118,104,"N/E 001",
1213,946,16/12/2009 00:00:00,4,104,"N/E 013 Muestras",
1214,946,22/12/2009 00:00:00,1511,104,"N/E 018",
1215,997,04/01/2010 00:00:00,7,104,"N/E 020 Muestras",
1216,998,05/01/2010 00:00:00,7,104,"N/E 021 Muestras",
1217,948,06/01/2010 00:00:00,1516,104,"N/E 027 Estampadas",
1218,948,06/01/2010 00:00:00,2,104,"N/E 027 NO ESTAMPADAS",
1219,1015,,200,104,"N/E 028",
1220,1014,08/01/2010 00:00:00,608,104,"N/E 029",
1221,997,13/01/2010 00:00:00,1,104,"N/E 033 Muestra",
1222,997,14/01/2010 00:00:00,3521,104,"N/E 034 Marino Negro Oxford",
1223,1003,15/01/2010 00:00:00,2396,73,"N/E 035",
1224,997,19/01/2010 00:00:00,1179,104,"N/E 036 Jaspe",
1225,997,19/01/2010 00:00:00,80,104,"N/E 037 Jaspe",
1226,997,20/01/2010 00:00:00,91,104,"N/E 043 Negro Oxford Marino",
1227,1004,20/01/2010 00:00:00,2393,,"N/E 039 Idvanse",
1228,998,19/01/2010 00:00:00,830,104,"N/E 038",
1229,998,20/01/2010 00:00:00,2086,104,"N/E 040",
1230,998,20/01/2010 00:00:00,621,104,"N/E 041",
1231,998,20/01/2010 00:00:00,442,104,"N/E 042",
1232,1011,26/01/2010 00:00:00,4,73,"N/E 044 Muestras",
1233,1012,26/01/2010 00:00:00,4,73,"N/E 045 Muestras Talla M",
1234,1012,26/01/2010 00:00:00,1,73,"N/E 045 Muestras Talla CH",
1235,1006,22/01/2010 00:00:00,1740,73,,
1236,1008,03/02/2010 00:00:00,5,73,"4-T- Ex p/lab. 1 T-M p/Veronica",
1237,1007,29/01/2010 00:00:00,4,73,"Para laboratorio T-EX",
1238,1010,29/01/2010 00:00:00,4,73,"Para Laboratorio T-EX",
1239,1012,25/02/2010 00:00:00,3830,73,"N/E 053",
1240,974,22/02/2010 00:00:00,815,109,"N/E 051",
1241,979,22/02/2010 00:00:00,809,109,"N/E 051",
1242,1002,22/02/2010 00:00:00,2379,73,"N/E 052  Primeras",
1243,1002,22/02/2010 00:00:00,22,73,"N/E 052 Segundas",
1244,1019,03/03/2010 00:00:00,2408,73,"N/E 057 PRIMERAS",
1245,1019,03/03/2010 00:00:00,7,73,"N/E 057 SEGUNDAS",
1246,1063,03/03/2010 00:00:00,200,106,"N/E 058 NO LO ESTAMPO",
1247,1065,03/03/2010 00:00:00,100,106,"N/E 058 NO LO ESTAMPO",
1248,1066,03/03/2010 00:00:00,100,106,"N/E 058 SE ESTAMPO MAL (SEGUNDAS)",
1252,1016,03/03/2010 00:00:00,576,73,"N/E 056",
1253,1016,04/03/2010 00:00:00,1816,73,"N/E 059 Primeras",
1254,1016,01/03/2010 00:00:00,19,73,"N/E 059 Segundas",
1255,1017,05/03/2010 00:00:00,583,73,"N/E 060 Primeras",
1256,1017,06/03/2010 00:00:00,1796,73,"N/E 061 Primeras",
1257,1017,06/03/2010 00:00:00,13,73,"N/E 061 Segundas",
1258,981,03/02/2010 00:00:00,805,109,"N/E 063 SIN ESTAMPAR",
1259,981,05/03/2010 00:00:00,4,109,"N/E 064 Muestras a Sonia",
1260,1035,16/03/2010 00:00:00,4512,73,"N/E 070 Primeras",
1261,1035,16/03/2010 00:00:00,42,73,"N/E 070 Segundas",
1262,1054,16/03/2010 00:00:00,4438,,"N/E 099 Miguel A Cordoba Primeras",
1263,1054,16/03/2010 00:00:00,86,,"N/E 099 Miguel A Cordoba Segundas",
1264,1033,11/03/2010 00:00:00,5028,107,"N/E 073 Primeras",
1265,1033,11/03/2010 00:00:00,2,107,"N/E 073 Segundas de ESTAMPADO",
1266,1009,18/03/2010 00:00:00,480,,"N/E 074 Zimpazol Primeras",
1267,1034,18/03/2010 00:00:00,4,104,"N/E 072 Muestras p Laboratorio",
1268,1056,19/03/2010 00:00:00,2033,104,"N/E 100 Primeras",
1269,1056,19/03/2010 00:00:00,22,104,"N/E 100 Segundas",
1270,972,,0,,,
1271,1046,22/03/2010 00:00:00,3003,16,,
1272,1018,,0,,,
1273,1056,23/03/2010 00:00:00,3030,104,"N/E 001 Primeras",
1274,1056,23/03/2010 00:00:00,147,104,"N/E 001 Segundas",
1275,1073,23/03/2010 00:00:00,8065,114,"N/E 002 Primeras",
1276,1073,23/03/2010 00:00:00,19,114,"N/E 002 Segundas de Estampado",
1277,1045,31/03/2010 00:00:00,2988,114,"N/E 003 Primeras",
1278,1045,31/03/2010 00:00:00,20,114,"N/E 003 Segundas",
1283,1044,31/03/2010 00:00:00,2949,107,"N/E 004 Primeras",
1284,1044,31/03/2010 00:00:00,12,107,"N/E 004 Segundas",
1285,1048,09/04/2010 00:00:00,2832,114,"N/E 006 Primeras",
1286,1048,09/06/2010 00:00:00,176,114,"N/E 006 Segundas",
1287,1049,10/04/2010 00:00:00,2965,107,"N/E 007 Primeras",
1288,1049,10/04/2010 00:00:00,25,107,"N/E 007 Segundas",
1289,1076,12/04/2010 00:00:00,4108,114,"N/E 008 Primeras",
1290,1076,12/04/2010 00:00:00,1,114,"N/E 008 Segundas",
1291,1042,14/04/2010 00:00:00,1647,73,"N/E 078 Primeras",
1292,1036,13/04/2010 00:00:00,5063,104,"N/E 075 Primeras",
1293,1036,13/04/2010 00:00:00,20,104,"N/E 075 Segundas",
1294,1009,18/03/2010 00:00:00,19,73,"N/E 071 Primeras P Laboratorio",
1295,1030,09/03/2010 00:00:00,1782,104,,
1296,1030,13/03/2010 00:00:00,950,104,,
1297,1030,15/03/2010 00:00:00,955,104,,
1298,1057,23/04/2010 00:00:00,656,107,"N/E 009 Primeras",
1299,1070,23/04/2010 00:00:00,1480,104,"N/E 081 Primeras",
1300,1070,23/04/2010 00:00:00,20,104,"N/E 081 Segundas",
1301,1055,28/04/2010 00:00:00,2989,107,"N/E 010 Primeras",
1302,1055,28/04/2010 00:00:00,12,107,"N/E 010 Segundas",
1303,1059,29/03/2010 00:00:00,976,114,"N/E 013 Primeras",
1304,1059,29/03/2010 00:00:00,11,114,"N/E 013 Segundas",
1305,1152,05/05/2010 00:00:00,187,104,"N/E 082 Primeras",
1306,1152,05/05/2010 00:00:00,13,104,"N/E 082 Segundas",
1307,1144,06/05/2010 00:00:00,510,114,"N/E 083 Primeras",
1308,1052,04/05/2010 00:00:00,3011,16,,
1309,1080,11/05/2010 00:00:00,2188,114,"N/E 015 Primeras",
1310,1080,11/05/2010 00:00:00,8,114,"N/E 015 Segundas de <Tela>",
1311,1080,11/05/2010 00:00:00,3,114,"N/E 015 Segundas de <estampado>",
1312,1071,08/05/2010 00:00:00,1452,114,"N/E 087 Primeras",
1313,1068,08/05/2010 00:00:00,1500,107,"N/E 085 Primeras",
1314,1067,08/05/2010 00:00:00,1499,107,"N/E 085 Primeras",
1315,1069,07/05/2010 00:00:00,1496,114,"N/E 084 Primeras",
1316,1115,07/05/2010 00:00:00,1154,114,"N/E 084 Primeras",
1317,1144,07/05/2010 00:00:00,1828,114,"N/E 084 Primeras",
1318,1072,08/05/2010 00:00:00,1446,104,"N/E 086 Primeras",
1319,1116,08/05/2010 00:00:00,1154,114,"N/E 087 Primeras",
1320,1053,29/04/2010 00:00:00,1436,107,"N/E 012 Primeras",
1321,1053,29/04/2010 00:00:00,85,107,"N/E 012 Segundas de Confeccion",
1322,1053,08/05/2010 00:00:00,1416,107,"N/E 014 Primeras",
1323,1114,13/05/2010 00:00:00,1147,114,"N/E 089 Primeras",
1324,1117,13/05/2010 00:00:00,1157,114,"N/S 088 Primeras",
1325,1150,14/05/2010 00:00:00,1299,109,"N/E 090 Primeras",
1326,1150,14/05/2010 00:00:00,6,109,"N/E 090 Sin aplicaci•n",
1327,1150,14/05/2010 00:00:00,490,114,"N/E 091 Primeras",
1328,1150,14/05/2010 00:00:00,7,114,"N/E 091 Segundas",
1329,1149,16/05/2010 00:00:00,496,104,"N/E 094 Primeras",
1330,1156,30/05/2010 00:00:00,2388,107,"N/E 016 Primeras",
1331,1148,16/05/2010 00:00:00,867,104,"N/E 094 Primeras",
1332,1147,,,,,
1333,1147,19/05/2010 00:00:00,3000,109,"Primeras",
1334,1147,19/05/2010 00:00:00,1840,104,"N/E 094 Primeras",
1335,1147,19/05/2010 00:00:00,10,104,"N/E  094 Segundas",
1336,1147,19/05/2010 00:00:00,1150,114,"Primeras",
1337,1147,,0,,,
1338,1147,,0,,,
1339,1150,20/05/2010 00:00:00,1650,109,"N/E 093 Primeras",
1340,1149,16/05/2010 00:00:00,4,104,"N/E  094 Segundas",
1341,1145,28/05/2010 00:00:00,1244,104,"N/E 094 Primeras",
1342,1145,26/05/2010 00:00:00,240,104,"N/E 092 Primeras",
1343,1162,23/06/2010 00:00:00,1251,107,"N/E 095 Primeras",
1345,1096,30/05/2010 00:00:00,1228,131,"N/E 020 Primeras",
1346,1073,23/06/2010 00:00:00,72,114,"N/E 022 Primeras",
1347,1066,,,,,
1348,1066,,0,,,
1349,1066,,0,,,
1350,1149,16/05/2010 00:00:00,2,104,"N/E  094  Sin estampar",
1351,1148,16/05/2010 00:00:00,21,104,"N/E 094 Segundas",
1352,1145,29/05/2010 00:00:00,501,104,,
1353,1149,17/05/2010 00:00:00,498,109,"Primeras",
1354,1149,,0,,,
1355,1149,,0,,,
1356,1145,28/05/2010 00:00:00,1158,114,,
1357,1145,25/05/2010 00:00:00,911,114,"Primeras",
1358,1145,25/05/2010 00:00:00,2,114,"Segundas",
1359,1145,24/05/2010 00:00:00,743,114,"Primeras",
1360,1145,24/05/2010 00:00:00,2,114,"Segundas",
1361,1145,24/05/2010 00:00:00,870,114,"Primeras",
1362,1145,27/05/2010 00:00:00,2296,114,"Primeras",
1363,1145,23/05/2010 00:00:00,27,114,,
1364,1150,19/05/2010 00:00:00,690,114,"Primera",
1365,1150,19/05/2010 00:00:00,213,114,"Primeras",
1366,1150,19/05/2010 00:00:00,795,114,"Primeras",
1367,1150,18/05/2010 00:00:00,752,114,"Primeras",
1368,1150,27/05/2010 00:00:00,6,114,"Segundas",
1369,1037,12/07/2010 00:00:00,1158,114,"      PRIMERAS SIN ESTAMPADO",
1370,1037,12/07/2010 00:00:00,51,114,"    PRIMERAS ESTAMPADAS",
1371,1037,12/07/2010 00:00:00,8,114,"    SEGUNDAS DE ESTAMPADO",
1372,1151,20/05/2010 00:00:00,1496,114,"Primeras",
1373,1151,20/05/2010 00:00:00,2,114,"Segundas",
1374,1151,20/05/2010 00:00:00,2,114,"Sin estampar",
1375,1148,16/05/2010 00:00:00,12,104,"N/E  094 Sin estampar",
1376,1148,19/05/2010 00:00:00,888,109,"Primeras",
1377,1150,27/05/2010 00:00:00,2,114,"Sin estampar",
1378,1145,28/05/2010 00:00:00,15,104,"N/E 094 Segundas",
1379,1161,19/06/2010 00:00:00,999,16,,
1380,1160,19/06/2010 00:00:00,997,16,,
1381,1106,25/05/2010 00:00:00,4806,16,"primeras",
1382,1106,25/05/2010 00:00:00,47,16,"segundas",
1383,1065,,0,,,
1384,1061,19/05/2010 00:00:00,1017,16,,
1385,1060,15/05/2010 00:00:00,963,16,,
1386,1051,04/05/2010 00:00:00,2861,16,,
1387,1050,11/03/2010 00:00:00,2991,16,,
1388,1047,18/03/2010 00:00:00,2976,16,,
1389,1043,27/03/2010 00:00:00,2999,16,,
1390,1020,18/03/2010 00:00:00,2396,16,,
1391,1071,13/05/2010 00:00:00,3,114,"N/E 098 Segundas",
1392,1099,30/05/2010 00:00:00,1287,114,"N/E 024 PRIMERAS",
1393,1099,30/05/2010 00:00:00,7,114,"N/E 024 SEGUNDAS",
1394,1140,31/05/2010 00:00:00,1137,114,"N/E 099 PRIMERAS",
1395,1077,01/06/2010 00:00:00,1795,114,"N/E 025 Primeras",
1396,1077,01/06/2010 00:00:00,113,114,"N/E 025 Segundas",
1397,1077,,,,,
1398,1077,,,,,
1399,1077,,0,,,
1400,1077,,0,,,
1401,1078,01/06/2010 00:00:00,1908,114,"N/E 026 Primeras",
1402,1079,01/06/2010 00:00:00,2408,114,"N/E 027 Primeras",
1403,1079,01/06/2010 00:00:00,12,114,"N/E 027 Segundas",
1404,1093,01/06/2010 00:00:00,288,107,"N/E 100 Primeras",
1405,1093,02/06/2010 00:00:00,520,107,"N/E 001 Primeras",
1406,1179,21/10/2010 00:00:00,1100,88,"Primera Bordado Oso tela Marino FRENTES",
1407,1179,21/10/2010 00:00:00,11,88,"Seguda defecto Bordado Oso tela Marino FRENTES",
1408,1179,21/10/2010 00:00:00,9,88,"Segunda  defecto fabrica Oso tela Marino FRENTES",
1409,1175,18/10/2010 00:00:00,2105,88,"Primera Bordado Tortuga. Tela Marino FRENTES",
1410,1175,18/10/2010 00:00:00,13,88,"Segunda defecto  de bordado. Bordado Tortuga Marino FRENTES",
1411,1175,18/10/2010 00:00:00,10,88,"Segunda defecto  de fabrica. Bordado Tortuga Marino FRENTES",
1412,1175,27/10/2010 00:00:00,1963,88,"Primera Bordado Oso con globos. Tela Cafe FRENTES",
1413,1175,27/10/2010 00:00:00,6,88,"Segunda defecto  de bordado. Bordado Oso con globos.Tela Cafe FRENTES",
1414,1175,27/10/2010 00:00:00,3,88,"Segunda defecto  de fabrica. Bordado Oso con globos.Tela Cafe FRENTES",
1415,1179,01/11/2010 00:00:00,1201,88,"Primera Bordado Conejo tela Fiusha FRENTE",
1416,1179,01/11/2010 00:00:00,2,88,"Seguda defecto Bordado Conejo tela Fiusha FRENTES",
