"IdOrdenesDetCorte","IdCorte","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
1597,1456,2496,5,5,5,5,0,0,0,0
1598,1456,2496,5,5,5,5,0,0,0,0
1599,1457,2498,5,5,5,5,0,0,0,0
1600,1457,2499,5,5,5,5,0,0,0,0
1601,1457,2500,5,5,5,5,0,0,0,0
1602,1458,2474,5,5,5,5,0,0,0,0
1603,1458,2475,5,5,5,5,0,0,0,0
1604,1458,2476,5,5,5,5,0,0,0,0
1605,1459,2477,5,5,5,5,0,0,0,0
1606,1459,2478,5,5,5,5,0,0,0,0
1607,1459,2479,5,5,5,5,0,0,0,0
1608,1460,2480,5,5,5,5,0,0,0,0
1609,1460,2481,5,5,5,5,0,0,0,0
1610,1460,2482,5,5,5,5,0,0,0,0
1611,1461,2470,38,42,44,32,0,0,0,0
1612,1463,2507,5,5,5,5,0,0,0,0
1613,1463,2508,5,5,5,5,0,0,0,0
1614,1463,2509,5,5,5,5,0,0,0,0
1615,1406,2380,0,0,0,0,0,0,0,0
1616,1464,2471,15,100,142,120,100,96,106,40
1617,1465,2469,10,20,15,25,20,20,0,0
1618,1466,2473,126,20,15,15,10,5,5,0
1619,1467,2512,142,284,284,142,0,0,0,0
1620,1468,2527,156,186,210,204,0,0,0,0
1621,1468,2529,132,120,120,168,0,0,0,0
1622,1468,2528,120,105,129,159,0,0,0,0
1623,1469,2530,105,204,204,225,0,0,0,0
1624,1469,2532,111,147,144,153,0,0,0,0
1625,1469,2531,93,87,90,159,0,0,0,0
1626,1470,2533,99,147,165,167,0,0,0,0
1627,1470,2535,75,114,108,153,0,0,0,0
1628,1470,2534,48,48,75,96,0,0,0,0
1629,1471,2539,2,0,3,4,0,0,0,0
1630,1471,2540,0,3,0,0,0,0,0,0
1631,1472,2536,2,14,6,26,0,0,0,0
1632,1472,2538,16,30,46,54,0,0,0,0
1633,1473,2397,1104,1104,1128,0,0,0,0,0
1634,1473,2398,1140,1140,1176,0,0,0,0,0
1635,1473,2399,1140,1140,1116,0,0,0,0,0
1636,1474,2396,1200,1200,1200,0,0,0,0,0
1637,1474,2400,1340,1340,1340,0,0,0,0,0
1638,1467,0,0,0,0,0,0,0,0,0
1639,1476,2510,181,358,358,181,0,0,0,0
1640,1477,2511,195,390,390,195,0,0,0,0
1641,1478,2558,128,126,126,126,0,0,0,0
1642,1479,2542,234,360,280,136,0,0,0,0
1643,1480,2541,120,176,130,76,0,0,0,0
1644,1482,2526,4,4,6,6,6,0,0,0
1645,1483,2525,4,4,6,6,6,0,0,0
1646,1484,2524,4,4,6,6,6,0,0,0
1647,1485,2523,4,4,6,6,6,0,0,0
1648,1486,2559,216,128,152,86,0,0,0,0
1649,1487,2558,46,304,108,0,0,0,0,0
1650,1489,2585,5,10,10,5,0,0,0,0
1651,1489,2586,5,10,10,5,0,0,0,0
1652,1490,2591,5,10,10,5,0,0,0,0
1653,1490,2592,5,10,10,5,0,0,0,0
1654,1491,2589,5,10,10,5,0,0,0,0
1655,1491,2590,5,10,10,5,0,0,0,0
1656,1492,2593,5,10,10,5,0,0,0,0
1657,1492,2594,5,10,10,5,0,0,0,0
1658,1493,2588,5,10,10,5,0,0,0,0
1659,1494,2584,5,10,10,5,0,0,0,0
1660,1495,2559,212,316,140,118,0,0,0,0
1661,1496,2621,0,0,0,36,0,0,0,0
1662,1497,2610,36,51,48,63,0,0,0,0
1663,1497,2612,27,45,60,54,0,0,0,0
1664,1498,2617,0,0,0,51,0,0,0,0
1665,1499,2613,54,33,42,39,0,0,0,0
1666,1499,2615,39,45,45,45,0,0,0,0
1667,1500,2618,0,36,18,24,0,0,0,0
1668,1500,2620,0,0,36,42,0,0,0,0
1669,1501,2607,69,78,120,96,0,0,0,0
1670,1501,2609,54,69,57,96,0,0,0,0
1671,1502,2616,33,30,39,30,0,0,0,0
1672,1503,2560,0,170,175,66,0,0,0,0
1673,1504,2562,0,174,204,86,0,0,0,0
1674,1505,2561,56,118,103,0,0,0,0,0
1675,,2619,0,0,10,0,0,0,0,0
1676,,2619,0,0,10,0,0,0,0,0
1677,1506,2619,0,0,10,0,0,0,0,0
1678,1507,2614,21,27,32,30,0,0,0,0
1679,1508,2608,66,66,72,57,0,0,0,0
1680,1509,2611,27,24,36,42,0,0,0,0
1681,1510,2581,5,10,10,5,0,0,0,0
1682,1510,2582,5,10,10,5,0,0,0,0
1683,1511,2579,5,10,10,5,0,0,0,0
1684,1511,2580,5,10,10,5,0,0,0,0
1685,1512,2577,5,10,10,5,0,0,0,0
1686,1512,2578,5,10,10,5,0,0,0,0
1687,1513,2587,5,10,10,5,0,0,0,0
1688,1514,2583,5,10,10,5,0,0,0,0
1689,1515,2567,6,12,12,6,0,0,0,0
1690,1515,2568,6,12,12,6,0,0,0,0
1691,1516,2569,6,12,12,6,0,0,0,0
1692,1516,2570,6,12,12,6,0,0,0,0
1693,1517,2601,6,12,12,6,0,0,0,0
1694,1517,2602,6,12,12,6,0,0,0,0
1695,1518,2599,6,12,12,6,0,0,0,0
1696,1518,2600,6,12,12,6,0,0,0,0
1697,1519,2605,6,12,12,6,0,0,0,0
1698,1519,2606,5,10,10,5,0,0,0,0
1699,1520,2603,6,12,12,6,0,0,0,0
1700,1520,2604,5,10,10,5,0,0,0,0
1701,1521,2565,6,12,12,6,0,0,0,0
1702,1521,2566,6,12,12,6,0,0,0,0
1703,1522,2573,5,10,10,5,0,0,0,0
1704,1522,2574,6,12,12,6,0,0,0,0
1705,1526,2571,5,10,10,5,0,0,0,0
1706,1526,2572,6,12,12,6,0,0,0,0
1707,1528,2623,6,12,12,6,0,0,0,0
1708,1528,2624,6,12,12,6,0,0,0,0
1709,1529,2575,5,10,10,5,0,0,0,0
1710,1529,2576,6,12,12,6,0,0,0,0
1711,1527,2563,140,268,118,346,0,0,0,0
1712,1530,2368,6,6,6,6,0,0,0,0
1713,1530,2369,6,6,6,6,0,0,0,0
1714,1530,2370,4,4,4,4,0,0,0,0
1715,1531,2377,6,6,6,6,0,0,0,0
1716,1531,2378,6,6,6,6,0,0,0,0
1717,1531,2379,4,4,4,4,0,0,0,0
1718,1532,2374,6,6,6,6,0,0,0,0
1719,1532,2375,6,6,6,6,0,0,0,0
1720,1532,2376,4,4,4,4,0,0,0,0
1721,1533,2371,6,6,6,6,0,0,0,0
1722,1533,2372,6,6,6,6,0,0,0,0
1723,1533,2373,4,4,4,4,0,0,0,0
1724,1534,2365,6,6,6,6,0,0,0,0
1725,1534,2366,6,6,6,6,0,0,0,0
1726,1534,2367,4,4,4,4,0,0,0,0
1727,1535,2552,34,42,60,38,0,0,0,0
1728,1535,2553,24,41,53,49,0,0,0,0
1729,1536,2543,93,105,105,90,0,0,0,0
1730,1536,2544,72,99,87,102,0,0,0,0
1731,1536,2545,99,101,102,101,0,0,0,0
1732,1537,2546,60,66,99,90,0,0,0,0
1733,1537,2547,51,60,75,48,0,0,0,0
1734,1537,2548,65,84,79,96,0,0,0,0
1735,1538,2549,57,69,75,84,0,0,0,0
1736,1538,2550,42,45,51,66,0,0,0,0
1737,1538,2551,55,47,72,79,0,0,0,0
1738,1539,2318,20,20,20,0,0,0,0,0
1739,1539,2319,66,66,66,0,0,0,0,0
1740,1540,2356,15,15,15,15,0,0,0,0
1741,1540,2357,10,0,0,0,0,0,0,0
1742,1540,2358,9,13,13,9,0,0,0,0
1743,1541,2353,0,12,13,26,0,0,0,0
1744,1541,2355,4,8,23,23,0,0,0,0
1745,1542,2350,42,50,48,38,0,0,0,0
1746,1542,2352,18,16,16,32,0,0,0,0
1747,1543,2644,49,30,51,40,0,0,0,0
1748,1543,2645,24,36,28,30,0,0,0,0
1749,1543,2646,30,36,33,42,0,0,0,0
1750,1544,2635,75,190,161,227,0,0,0,0
1751,1544,2636,0,0,205,192,0,0,0,0
1752,1545,2650,29,11,30,29,0,0,0,0
1753,1546,2629,0,15,9,16,0,0,0,0
1754,1546,,0,0,0,0,0,0,0,0
1755,1547,2632,176,182,172,181,0,0,0,0
1756,1548,2638,102,94,92,104,0,0,0,0
1757,1548,2639,72,66,48,51,0,0,0,0
1758,1548,2640,54,54,54,54,0,0,0,0
1759,1549,2627,18,20,20,15,0,0,0,0
1760,1550,2653,106,91,85,84,0,0,0,0
1761,1551,0,0,0,0,236,0,0,0,0
1762,1553,2628,0,0,0,28,0,0,0,0
1763,1554,2647,24,30,73,64,0,0,0,0
1764,1555,2637,0,0,0,186,0,0,0,0
1765,1556,2631,0,0,0,18,0,0,0,0
1766,1552,2641,42,48,44,77,0,0,0,0
1767,1552,2642,30,45,36,42,0,0,0,0
1768,1552,2643,30,48,60,57,0,0,0,0
1769,1557,2563,0,93,0,114,0,0,0,0
1770,1558,0,249,153,348,0,0,0,0,0
1772,1560,2661,36,39,36,36,0,0,0,0
1773,1560,2662,93,87,90,90,0,0,0,0
1774,1561,2663,114,123,126,48,0,0,0,0
1775,1561,2664,105,126,129,120,0,0,0,0
1776,1562,2665,105,45,39,42,0,0,0,0
1777,1562,2666,102,105,42,36,0,0,0,0
1778,1563,2667,48,69,75,24,0,0,0,0
1779,1563,2668,57,51,75,78,0,0,0,0
1780,1564,2674,0,9,15,15,0,0,0,0
1781,1564,2675,24,9,15,24,0,0,0,0
1782,1565,2670,158,158,316,316,0,0,0,0
1783,1566,2671,158,158,316,316,0,0,0,0
1784,1567,2673,158,158,316,316,0,0,0,0
1785,1568,2684,13,6,6,1,0,0,0,0
1786,1569,2680,0,13,13,13,0,0,0,0
1787,1569,2681,0,3,0,10,0,0,0,0
1788,1569,2682,17,20,22,22,0,0,0,0
1789,1570,2677,24,36,27,39,0,0,0,0
1790,1570,2676,12,39,36,36,0,0,0,0
1791,1571,2683,6,9,9,0,0,0,0,0
1792,1572,2678,3,3,5,13,0,0,0,0
1793,1572,2679,18,0,24,15,0,0,0,0
1794,,2686,3,6,3,3,0,0,0,0
1795,1573,2686,3,6,3,3,0,0,0,0
1796,1574,2687,6,3,3,3,0,0,0,0
1797,1575,2688,3,3,3,0,0,0,0,0
1798,1576,2685,172,236,132,232,0,0,0,0
1799,1577,2690,50,50,50,50,0,0,0,0
1800,1578,2689,50,50,50,50,0,0,0,0
1801,1579,2697,15,21,18,21,0,0,0,0
1802,1579,2698,12,6,9,9,0,0,0,0
1803,1579,2699,6,12,12,24,0,0,0,0
1804,1580,2694,15,18,18,15,0,0,0,0
1805,1580,2695,15,9,15,9,0,0,0,0
1806,1580,2696,15,15,12,18,0,0,0,0
1807,1581,2691,45,42,42,42,0,0,0,0
1808,1581,2692,24,27,18,33,0,0,0,0
1809,1581,2693,24,27,18,33,0,0,0,0
1810,1583,2700,9,9,6,9,0,0,0,0
1811,1583,2701,12,9,9,6,0,0,0,0
1812,1584,2706,6,6,3,3,0,0,0,0
1813,1584,2707,3,3,6,3,0,0,0,0
1814,1582,2704,6,3,6,3,0,0,0,0
1815,1582,2705,12,6,3,0,0,0,0,0
1816,1585,2702,12,18,9,6,0,0,0,0
1817,1585,2703,9,15,15,21,0,0,0,0
1818,,2660,5,5,0,0,0,0,0,0
1819,1586,2660,5,5,0,0,0,0,0,0
1820,1587,2658,0,0,0,4,0,0,0,0
1821,1588,2657,0,0,0,5,0,0,0,0
1822,1589,2656,0,0,0,7,0,0,0,0
1823,1590,2504,5,5,5,5,0,0,0,0
1824,1590,2505,5,5,5,5,0,0,0,0
1825,1590,2506,5,5,5,5,0,0,0,0
1826,1591,2501,5,5,5,5,0,0,0,0
1827,1591,2502,5,5,5,5,0,0,0,0
1828,1591,2503,5,5,5,5,0,0,0,0
1829,1592,2708,0,206,0,0,0,0,0,0
1830,1593,2723,6,6,6,6,0,0,0,0
1831,1593,2724,6,6,6,6,0,0,0,0
1832,1593,2725,12,18,12,12,0,0,0,0
1833,1594,2720,16,18,6,6,0,0,0,0
1834,1594,2721,6,6,6,6,0,0,0,0
1835,1594,2722,15,14,21,16,0,0,0,0
1836,1595,2717,6,6,6,6,0,0,0,0
1837,1595,2718,6,6,6,6,0,0,0,0
1838,1595,2719,9,6,12,6,0,0,0,0
1839,1596,2715,0,6,15,18,0,0,0,0
1840,1596,2716,0,12,0,3,0,0,0,0
1841,1597,2712,14,0,0,0,0,0,0,0
1842,1597,2713,3,12,0,15,0,0,0,0
1843,1597,2714,0,10,6,8,0,0,0,0
1844,1598,2709,3,6,0,9,0,0,0,0
1845,1598,2710,18,15,18,21,0,0,0,0
1846,1598,2711,0,0,0,6,0,0,0,0
1847,1599,2732,100,200,200,100,0,0,0,0
1848,1599,2733,102,204,204,102,0,0,0,0
1849,1600,2729,70,140,140,70,0,0,0,0
1850,1600,2731,170,340,340,170,0,0,0,0
1851,1600,2730,84,168,168,84,0,0,0,0
1852,1601,2726,114,228,228,114,0,0,0,0
1853,1602,2728,134,268,268,134,0,0,0,0
1854,1603,2727,200,400,400,200,0,0,0,0
1855,1604,2734,98,196,196,98,0,0,0,0
1856,1604,2736,164,328,328,164,0,0,0,0
1857,1605,2751,7,8,6,5,0,0,0,0
1858,1606,2749,13,14,0,0,0,0,0,0
1859,1606,2750,12,17,12,14,0,0,0,0
1860,1607,2746,0,0,9,0,0,0,0,0
1861,1607,2747,2,4,2,3,0,0,0,0
1862,1608,2737,48,15,39,39,0,0,0,0
1863,1608,2738,18,21,15,15,0,0,0,0
1864,1608,2739,4,8,10,18,0,0,0,0
1865,1609,2740,14,4,0,0,0,0,0,0
1866,1609,2741,9,9,6,9,0,0,0,0
1867,1609,2742,3,16,12,13,0,0,0,0
1868,1610,2743,6,24,24,33,0,0,0,0
1869,1610,2744,12,9,12,9,0,0,0,0
1870,1610,2745,20,7,6,10,0,0,0,0
1871,1611,2766,198,198,396,396,0,0,0,0
1872,1613,2772,0,252,0,0,0,0,0,0
1873,,2778,51,63,60,42,0,0,0,0
1874,1614,2778,51,63,60,42,0,0,0,0
1875,1615,2779,63,87,30,24,0,0,0,0
1876,1616,2774,18,15,11,2,0,0,0,0
1877,1617,2759,87,153,126,69,0,0,0,0
1878,1618,2787,60,84,15,15,0,0,0,0
1879,1619,2782,34,32,31,20,0,0,0,0
1880,1620,2783,10,9,7,8,0,0,0,0
1881,1620,2784,6,16,9,10,0,0,0,0
1882,1621,2785,6,12,6,2,0,0,0,0
1883,1622,2780,34,32,31,20,0,0,0,0
1884,1623,2786,64,68,12,28,0,0,0,0
1885,1624,2764,8,32,46,25,0,0,0,0
1886,1625,2764,106,140,102,62,0,0,0,0
1887,1626,2763,114,174,148,90,0,0,0,0
1888,1627,2757,124,174,140,84,0,0,0,0
1889,1627,2758,124,174,174,84,0,0,0,0
1890,1628,2760,88,152,124,68,0,0,0,0
1891,1629,2761,88,152,124,68,0,0,0,0
1892,1630,2762,124,176,140,85,0,0,0,0
1893,1631,2781,66,78,39,30,0,0,0,0
1894,1633,2789,37,37,37,37,0,0,0,0
1895,1632,2788,56,90,90,69,0,0,0,0
1896,1619,2782,0,28,11,0,0,0,0,0
1897,1622,2780,0,28,11,0,0,0,0,0
1898,1622,2780,46,56,40,24,0,0,0,0
1899,1634,2773,4,19,10,6,2,0,0,0
1900,1635,2769,0,18,18,6,4,4,0,0
1901,1636,2776,10,18,6,3,5,9,5,1
1902,1636,2777,10,18,6,3,5,9,5,1
1903,1637,2753,6,5,5,5,6,5,5,5
1904,1637,2754,6,5,5,5,6,5,5,5
1905,1638,2755,5,5,5,0,0,0,0,0
1906,1638,2756,5,5,5,0,0,0,0,0
1907,,2767,194,194,388,388,0,0,0,0
1908,1639,2767,194,194,388,388,0,0,0,0
1909,1640,2768,204,204,408,408,0,0,0,0
1910,1641,2775,304,540,124,0,132,336,54,0
1911,1642,2770,6,10,6,3,2,0,0,0
1912,1643,2771,12,12,8,2,0,0,0,0
1913,,2789,0,0,0,0,0,0,0,0
1914,1644,2789,38,37,38,5,0,0,0,0
1915,1645,2789,7,32,1,0,0,0,0,0
1916,1646,2791,7,15,7,7,0,0,0,0
1917,1647,2788,0,36,36,0,0,0,0,0
1918,1648,2790,30,30,24,24,0,0,0,0
1919,1649,2801,63,21,21,0,0,0,0,0
1920,1650,2802,120,102,102,0,0,0,0,0
1921,1651,2794,206,412,412,206,0,0,0,0
1922,1652,2803,69,99,77,51,0,0,0,0
1923,1653,2805,0,201,150,150,0,0,0,0
1924,1654,0,76,104,82,44,0,0,0,0
1925,1655,2800,86,172,172,86,0,0,0,0
1926,1656,2792,102,204,204,102,0,0,0,0
1927,1656,2793,102,204,204,102,0,0,0,0
1928,1657,2798,102,204,204,102,0,0,0,0
1929,1658,,160,320,320,160,0,0,0,0
1930,1659,2806,42,84,84,42,0,0,0,0
1931,1660,2799,138,276,276,138,0,0,0,0
1932,1661,2813,16,33,33,16,0,0,0,0
1933,1661,2814,16,33,33,16,0,0,0,0
1934,1661,2815,16,33,33,16,0,0,0,0
1935,1661,2816,16,33,33,16,0,0,0,0
1936,1663,2807,112,136,112,72,0,0,0,0
1937,1664,0,80,106,86,60,0,0,0,0
1938,1665,2796,196,392,392,196,0,0,0,0
1939,1666,2796,9,18,18,9,0,0,0,0
1940,1667,2812,138,170,110,72,0,0,0,0
1941,1668,2810,86,106,86,60,0,0,0,0
1942,1669,2809,86,106,86,56,0,0,0,0
1943,1670,2811,98,120,78,50,0,0,0,0
1944,1671,2817,17,33,33,17,0,0,0,0
1945,1671,2818,17,33,33,17,0,0,0,0
1946,1671,2819,17,33,33,17,0,0,0,0
1947,1671,2820,17,33,33,17,0,0,0,0
1948,1672,2797,200,400,400,200,0,0,0,0
1949,1673,2797,4,8,8,4,0,0,0,0
1950,1674,2795,98,196,196,98,0,0,0,0
1951,1674,2795,4,8,8,4,0,0,0,0
1952,1675,2800,55,110,110,55,0,0,0,0
1953,1676,2827,17,34,34,17,0,0,0,0
1954,1676,2828,17,34,34,17,0,0,0,0
1955,1676,2829,17,34,34,17,0,0,0,0
1956,1677,2836,51,102,102,71,0,0,0,0
1957,1678,2834,51,51,51,51,0,0,0,0
1958,1679,2833,51,71,51,61,0,0,0,0
1959,1680,2835,51,51,51,51,0,0,0,0
1960,1681,2840,108,216,216,108,0,0,0,0
1961,1682,2826,101,101,202,202,0,0,0,0
1962,1683,2826,103,103,206,206,0,0,0,0
1963,1684,2821,162,324,324,162,0,0,0,0
1964,1685,2821,32,64,64,32,0,0,0,0
1965,1686,2859,102,135,105,72,0,0,0,0
1966,1687,2860,114,138,92,64,0,0,0,0
1967,1688,2825,174,174,348,348,0,0,0,0
1968,1689,2861,118,152,100,72,0,0,0,0
1969,1690,2857,70,76,70,52,0,0,0,0
1970,1691,2858,78,92,78,56,0,0,0,0
1971,1692,2842,5,6,15,15,10,0,0,0
1972,1692,2843,5,6,15,15,10,0,0,0
1973,1692,2844,5,6,15,15,10,0,0,0
1974,1692,2845,5,6,15,15,10,0,0,0
1975,1693,2855,31,64,64,31,0,0,0,0
1976,1693,2856,23,46,46,23,0,0,0,0
1977,1693,2854,20,38,38,20,0,0,0,0
1978,1694,2857,0,8,0,0,0,0,0,0
1979,1695,2843,129,261,387,387,258,0,0,0
1980,1696,2845,122,276,366,366,244,0,0,0
1981,1697,2842,99,58,297,297,198,0,0,0
1982,1698,2842,42,126,126,126,84,0,0,0
1983,1699,2839,101,202,202,101,0,0,0,0
1984,1700,2844,125,282,375,375,250,0,0,0
1985,1701,2825,31,31,62,62,0,0,0,0
1986,1702,2842,59,219,177,177,118,0,0,0
1987,1702,2844,14,0,42,42,28,0,0,0
1988,1702,2845,12,12,36,36,24,0,0,0
1989,1702,2843,11,24,33,33,22,0,0,0
1990,1703,2865,104,208,312,312,208,0,0,0
1991,1704,2865,94,188,282,282,188,0,0,0
1992,1705,2864,102,204,306,306,204,0,0,0
1993,1706,2830,17,34,34,17,0,0,0,0
1994,1706,2831,17,34,34,17,0,0,0,0
1995,1706,2832,17,34,34,17,0,0,0,0
1996,1707,2864,8,16,24,24,16,0,0,0
1997,1708,2864,110,220,330,330,220,0,0,0
1998,1709,2865,115,230,345,345,230,0,0,0
1999,1710,2865,113,226,339,339,226,0,0,0
2000,1711,2865,109,218,327,327,218,0,0,0
2001,1712,2865,54,108,162,162,108,0,0,0
2002,1713,2862,17,27,22,19,0,0,0,0
2003,1714,2858,27,39,28,19,0,0,0,0
2004,1715,2865,55,110,165,165,110,0,0,0
2005,1716,2864,93,186,279,279,186,0,0,0
2006,1717,2864,108,216,324,324,216,0,0,0
2007,1718,2864,95,190,285,285,190,0,0,0
2008,1719,2864,104,208,312,312,208,0,0,0
2009,1720,2863,96,192,288,288,192,0,0,0
2010,1721,2863,85,170,255,255,170,0,0,0
2011,1722,2846,17,34,34,17,0,0,0,0
2012,1722,2847,17,34,34,17,0,0,0,0
2013,1722,2848,22,44,44,22,0,0,0,0
2014,1722,2849,22,44,44,22,0,0,0,0
2015,1723,2850,15,30,30,15,0,0,0,0
2016,1723,2851,14,28,28,14,0,0,0,0
2017,1723,2852,23,48,48,23,0,0,0,0
2018,1723,2853,19,31,31,19,0,0,0,0
2019,1724,2863,85,170,255,255,170,0,0,0
2020,1725,2863,90,180,270,270,180,0,0,0
2021,1726,2863,86,172,258,258,172,0,0,0
2022,1727,2867,123,246,369,369,246,0,0,0
2023,1728,2867,132,264,396,396,264,0,0,0
2024,1729,2867,123,246,369,369,246,0,0,0
2025,1730,2841,102,204,204,102,0,0,0,0
2026,1731,2864,24,48,72,72,48,0,0,0
2027,1732,2838,102,204,204,102,0,0,0,0
2028,1733,2837,102,204,204,102,0,0,0,0
2029,1734,2863,95,190,285,285,190,0,0,0
2030,1735,2863,97,194,291,291,194,0,0,0
2031,1736,2866,77,154,231,231,154,0,0,0
2032,1737,2866,55,110,165,165,110,0,0,0
2033,1738,2866,77,154,231,231,154,0,0,0
2034,1739,2866,107,214,321,321,214,0,0,0
2035,1740,2866,40,80,120,120,80,0,0,0
2036,1741,2868,120,240,360,360,240,0,0,0
2037,1742,2868,116,232,348,348,232,0,0,0
2038,1743,2863,8,16,24,24,16,0,0,0
2039,1744,2864,8,16,24,24,16,0,0,0
2040,1745,2868,108,216,324,324,216,0,0,0
2041,1746,2868,35,70,105,105,70,0,0,0
2042,1747,2867,35,70,105,105,70,0,0,0
2043,1748,2866,60,120,180,180,120,0,0,0
2044,1749,2885,0,25,28,20,0,0,0,0
2045,1750,2877,6,6,6,6,0,0,0,0
2046,1750,2878,6,6,6,6,0,0,0,0
2047,1750,2879,6,6,6,6,0,0,0,0
2048,1750,2880,6,6,6,6,0,0,0,0
2049,1750,2881,6,6,6,6,0,0,0,0
2050,1750,2882,6,6,6,6,0,0,0,0
2051,1751,2869,6,6,6,0,0,0,0,0
2052,1751,2870,6,6,6,0,0,0,0,0
2053,1751,2871,6,6,6,0,0,0,0,0
2054,1751,2872,6,6,6,0,0,0,0,0
2055,1751,2873,6,6,6,0,0,0,0,0
2056,1751,2874,6,6,6,0,0,0,0,0
2057,1752,2894,32,202,152,22,0,0,0,0
2058,1753,2896,32,202,152,22,0,0,0,0
2059,1754,2892,32,202,152,22,0,0,0,0
2060,1755,2893,32,202,152,22,0,0,0,0
2061,1756,2895,32,202,152,22,0,0,0,0
2062,1757,2899,88,88,44,44,0,0,0,0
2063,1757,2900,44,44,22,22,0,0,0,0
2064,1757,2901,44,44,22,22,0,0,0,0
2065,1757,2926,44,44,22,22,0,0,0,0
2066,1759,2922,0,57,42,25,0,0,0,0
2067,1760,2923,0,39,27,12,0,0,0,0
2068,1761,2924,0,54,36,18,0,0,0,0
2069,1762,2925,61,122,87,48,0,0,0,0
2070,1763,2927,6,6,6,0,0,0,0,0
2071,1763,2928,6,6,0,0,0,0,0,0
2072,1763,2929,0,6,0,0,0,0,0,0
2073,1763,0,0,0,0,0,0,0,0,0
2074,1764,2930,0,5,0,0,0,0,0,0
2075,1764,2931,0,5,0,0,6,0,0,0
2076,1764,2932,0,5,5,5,6,0,0,0
2077,1764,2933,0,5,5,0,4,0,0,0
2078,1764,2934,0,0,0,0,4,0,0,0
2079,1764,2935,0,5,5,5,6,0,0,0
2080,1765,2937,0,0,0,290,0,0,0,0
2081,1766,2937,0,80,0,350,0,0,0,0
2082,1768,2936,0,0,0,290,0,0,0,0
2083,1769,2936,0,0,0,350,0,0,0,0
2084,1770,2897,45,87,159,201,126,0,0,0
2085,1771,2936,0,0,0,146,0,0,0,0
2086,1772,2936,0,315,0,0,0,0,0,0
2087,1767,2937,0,0,340,80,0,0,0,0
2088,1773,2937,0,315,0,0,0,0,0,0
2089,1774,2937,0,255,0,0,0,0,0,0
2090,1775,2937,0,255,0,0,0,0,0,0
2091,1776,2902,154,308,308,154,0,0,0,0
2092,1777,2902,155,310,310,155,0,0,0,0
2093,1778,2902,168,336,336,168,0,0,0,0
2094,1779,2902,166,332,332,166,0,0,0,0
2095,1780,2902,173,346,346,173,0,0,0,0
2096,1781,2902,177,354,354,177,0,0,0,0
2097,1782,2902,173,346,346,173,0,0,0,0
2098,1783,2902,173,346,346,173,0,0,0,0
2099,1784,2938,12,12,6,0,0,0,0,0
2100,1784,2939,12,12,6,0,0,0,0,0
2101,1784,2940,12,12,6,0,0,0,0,0
2102,1784,2941,12,12,12,0,0,0,0,0
2103,1784,2942,6,6,0,0,0,0,0,0
2104,1785,2943,6,6,6,6,6,6,0,0
2105,1785,2944,6,6,6,6,6,6,0,0
2106,1785,2945,6,0,0,0,0,0,0,0
2107,1785,2946,6,0,0,0,0,0,0,0
2108,1785,2947,6,0,0,0,0,0,0,0
2109,1785,2948,6,0,0,0,0,0,0,0
2110,1785,2949,6,0,0,0,0,0,0,0
2111,1785,2950,6,0,0,0,0,0,0,0
2112,1786,2902,111,222,222,111,0,0,0,0
2113,1787,2902,104,208,208,104,0,0,0,0
2114,1788,2903,158,316,316,158,0,0,0,0
2115,1789,2903,135,270,270,135,0,0,0,0
2116,1790,2903,137,274,274,137,0,0,0,0
2117,1791,2937,0,,0,,0,0,0,0
2118,1792,2906,112,224,224,112,0,0,0,0
2119,1793,2906,112,224,224,112,0,0,0,0
2120,1794,2906,113,226,226,113,0,0,0,0
2121,1795,2906,113,226,226,113,0,0,0,0
2122,1796,2904,127,254,254,127,0,0,0,0
2123,1797,2904,112,224,224,112,0,0,0,0
2124,1798,2904,95,190,190,95,0,0,0,0
2125,1799,2904,116,232,232,116,0,0,0,0
2126,1800,2910,388,388,388,388,0,0,0,0
2127,1801,2910,384,384,384,384,0,0,0,0
2128,1802,2910,382,382,382,382,0,0,0,0
2129,1803,2910,326,326,326,326,0,0,0,0
2130,1804,2910,320,320,320,320,0,0,0,0
2131,1805,2918,344,344,344,344,0,0,0,0
2132,1805,2918,344,344,344,344,0,0,0,0
2133,1805,2918,342,342,342,342,0,0,0,0
2134,1806,2914,414,414,414,414,0,0,0,0
2135,1807,2920,310,310,310,310,0,0,0,0
2136,1808,2887,48,87,162,200,128,0,0,0
2137,1809,2958,16,40,32,30,0,0,0,0
2138,1809,2959,16,20,22,0,0,0,0,0
2139,1809,2961,16,16,16,0,0,0,0,0
2140,1809,2962,16,20,22,12,0,0,0,0
2141,1809,2963,16,16,16,15,0,0,0,0
2142,1809,2964,16,10,10,0,0,0,0,0
2143,1810,2965,22,22,22,22,22,0,0,0
2144,1810,2966,22,22,22,22,22,0,0,0
2145,1810,2968,22,22,22,22,22,0,0,0
2146,1810,2969,22,22,22,22,22,0,0,0
2147,1810,2970,22,25,25,22,22,0,0,0
2148,1810,2971,22,22,22,22,22,0,0,0
2149,1810,2972,22,22,22,22,22,0,0,0
2150,1811,2908,146,292,292,146,0,0,0,0
2151,1811,2908,153,306,306,153,0,0,0,0
2152,1811,2908,151,302,302,151,0,0,0,0
2153,1812,2916,208,208,208,208,0,0,0,0
2154,1813,2916,206,206,206,206,0,0,0,0
