"IdCostoOrd","IdOrdenes","TelaCost","HabCost","BordCost","MaquilaCost","RegaliasCost","Otros","DescOtros","Costo","Observaciones"
406,449,10.39,2.55,2.50,13.00,0.00,0.00,,28.44,
407,457,25.25,4.01,2.50,12.00,0.00,0.00,,43.76,
408,458,14.90,4.01,2.50,11.00,0.00,0.00,,32.42,
409,389,15.59,2.37,2.50,7.00,0.00,0.00,,27.46,
410,451,14.52,2.37,2.50,7.00,0.00,0.00,,26.40,
411,452,31.18,4.01,2.50,11.50,0.00,0.00,,49.20,
412,453,18.12,4.01,2.50,11.00,0.00,0.00,,35.64,
413,454,11.00,2.37,2.50,6.50,0.00,0.00,,22.37,
414,455,27.13,2.56,2.50,16.50,0.00,0.00,,48.69,
415,464,11.56,2.37,2.50,7.00,0.00,0.00,,23.43,
416,465,32.98,5.46,2.50,16.50,0.00,0.00,,57.45,
417,466,27.04,4.01,2.50,11.50,0.00,0.00,,45.06,
418,467,16.77,2.37,2.50,7.50,0.00,0.00,,29.15,
419,468,19.55,3.93,2.50,11.00,0.00,0.00,,36.99,
420,474,13.00,3.93,2.50,11.00,0.00,0.00,,30.44,
421,433,30.15,3.70,2.50,11.00,4.56,0.00,,51.91,
422,435,28.94,6.34,5.00,21.00,6.00,0.00,,67.28,
423,436,31.57,6.80,5.00,27.00,8.40,0.00,,78.77,
424,437,22.42,6.34,5.00,16.00,4.56,0.00,,54.32,
425,438,20.39,3.55,2.50,10.00,3.12,0.00,,39.56,
426,439,14.16,3.55,5.00,12.00,4.56,0.00,,39.27,
427,440,28.57,6.34,5.00,21.00,6.00,0.00,,66.91,
428,441,29.99,6.80,2.50,27.00,8.40,0.00,,74.69,
429,470,26.21,5.66,2.50,16.50,0.00,0.00,,50.88,
430,472,10.68,2.37,2.50,6.50,0.00,0.00,,22.06,
431,469,8.95,2.37,2.50,6.50,0.00,0.00,,20.33,
432,372,28.02,3.93,0.00,12.00,0.00,0.00,,43.96,
433,390,19.51,5.46,2.50,13.50,0.00,0.00,,40.98,
434,450,32.36,4.41,2.50,13.00,0.00,0.00,,52.27,
435,456,21.11,2.37,2.50,3.00,0.00,0.00,,28.98,
436,460,12.85,2.37,2.50,3.00,0.00,0.00,,20.73,
437,463,14.20,2.37,2.50,7.00,0.00,0.00,,26.08,
438,471,11.13,2.37,2.50,7.00,0.00,0.00,,23.00,
439,489,20.80,2.79,2.50,14.00,0.00,0.00,,40.10,
440,551,6.34,1.41,2.50,7.25,0.00,0.00,,17.50,
441,552,15.31,2.04,2.50,14.75,0.00,0.00,,34.60,
442,553,26.75,3.25,2.50,14.00,0.00,0.00,,46.50,
443,498,28.57,5.23,2.50,16.50,0.00,0.00,,52.80,
444,499,18.57,1.75,2.50,7.00,0.00,0.00,,29.83,
445,500,35.17,1.75,2.50,12.00,0.00,0.00,,51.43,
446,501,27.86,3.46,2.50,12.00,0.00,0.00,,45.83,
447,502,17.29,3.63,2.50,11.50,0.00,0.00,,34.93,
448,503,58.25,8.76,2.50,30.00,22.00,0.00,,121.52,
449,504,54.73,8.76,2.50,30.00,22.00,0.00,,118.00,
450,505,56.63,8.76,2.50,30.00,22.00,0.00,,119.90,
451,473,28.16,3.93,2.50,11.50,0.00,0.00,,46.09,
452,511,29.68,5.23,2.50,16.50,0.00,0.00,,53.91,
453,513,15.02,1.95,2.50,7.00,0.00,0.00,,26.48,
454,514,30.05,4.35,0.00,11.50,0.00,0.00,,45.90,
455,515,18.33,1.95,2.50,8.00,0.00,0.00,,30.79,
456,516,39.96,2.13,2.50,12.00,0.00,0.00,,56.60,
457,527,21.40,4.63,2.50,16.50,0.00,0.00,,45.03,
458,528,22.35,1.93,2.50,12.00,0.00,0.00,,38.79,
459,529,11.98,1.56,2.50,9.00,0.00,0.00,,25.05,
460,530,17.39,3.53,2.50,11.50,0.00,0.00,,34.92,
461,540,23.79,3.46,0.00,17.96,0.00,0.00,,45.21,
462,539,30.59,4.55,0.00,15.95,0.00,0.00,,51.10,
463,532,11.90,4.36,2.50,13.75,0.00,0.00,,32.51,
464,531,20.35,4.36,2.50,14.75,0.00,0.00,,41.96,
465,558,6.36,1.41,1.17,6.50,0.00,0.00,,15.44,
466,557,24.34,3.41,2.50,13.50,0.00,0.00,,43.75,
467,556,26.54,3.41,2.50,13.50,0.00,0.00,,45.95,
468,555,19.53,3.51,3.20,17.96,0.00,0.00,,44.20,
469,554,18.68,3.51,3.20,17.96,0.00,0.00,,43.35,
470,637,26.91,6.79,4.60,23.00,7.75,0.00,,69.05,
471,630,22.21,5.79,4.00,23.00,7.75,0.00,,62.76,
472,623,41.10,5.79,4.00,28.00,7.75,0.00,,86.65,
473,615,7.78,1.04,0.00,4.60,0.00,0.00,,13.42,
474,614,6.66,1.04,0.00,4.60,0.00,0.00,,12.31,
475,613,10.72,1.52,0.00,4.60,0.00,0.00,,16.84,
476,616,8.76,1.52,0.00,4.60,0.00,0.00,,14.88,
477,617,7.59,1.04,0.00,4.60,0.00,0.00,,13.24,
478,618,8.60,1.04,0.00,4.60,0.00,0.00,,14.25,
479,611,16.30,2.38,2.50,14.00,0.00,0.00,,35.19,
480,610,23.96,3.47,2.50,12.00,0.00,0.00,,41.94,
481,609,8.68,1.56,2.50,8.00,0.00,0.00,,20.75,
482,608,22.83,4.63,2.50,16.00,0.00,0.00,,45.97,
483,597,21.97,2.30,2.50,12.00,0.00,0.00,,38.78,
484,596,19.70,2.30,2.50,11.00,0.00,0.00,,35.50,
485,595,12.02,1.56,2.50,8.50,0.00,0.00,,24.59,
486,594,6.94,1.56,2.50,9.00,0.00,0.00,,20.00,
487,593,25.40,4.43,2.50,16.50,0.00,0.00,,48.84,
488,592,21.42,3.47,2.50,12.00,0.00,0.00,,39.40,
489,591,18.83,3.47,2.50,11.00,0.00,0.00,,35.81,
490,590,15.80,1.56,2.50,7.00,0.00,0.00,,26.86,
491,589,24.65,4.68,2.50,16.50,0.00,0.00,,48.34,
492,582,52.15,4.68,0.00,11.00,0.00,0.00,,67.83,
493,580,15.52,4.28,2.50,11.00,4.63,0.00,,37.94,
494,579,10.21,4.28,2.50,7.00,4.63,0.00,,28.63,
495,570,11.56,1.56,2.50,7.00,0.00,0.00,,22.62,
496,568,16.54,4.63,2.50,15.95,0.00,0.00,,39.62,
497,574,52.87,3.44,7.50,15.00,7.76,0.00,,86.57,
498,576,30.10,5.74,5.00,16.50,8.70,0.00,,66.05,
499,578,18.03,4.11,4.00,18.10,4.63,0.00,,48.88,
500,598,18.02,1.95,2.50,8.00,0.00,0.00,,30.48,
501,603,29.60,5.23,2.50,16.50,0.00,0.00,,53.84,
502,604,22.70,3.45,2.50,13.00,0.00,0.00,,41.66,
503,606,10.26,1.95,2.50,7.00,0.00,0.00,,21.72,
504,607,19.46,3.45,2.50,12.00,0.00,0.00,,37.42,
505,627,16.06,3.11,4.00,15.50,5.25,0.00,,43.92,
506,628,16.06,5.21,3.50,15.25,4.63,0.00,,44.65,
507,640,30.90,5.23,3.20,17.50,0.00,0.00,,56.84,
508,652,20.19,3.68,0.00,11.00,7.50,0.00,,42.37,
509,656,54.96,8.50,5.00,26.50,22.00,0.00,,116.96,
510,619,21.35,2.69,3.50,12.24,4.00,0.00,,43.78,
511,620,14.30,2.69,3.50,11.25,3.66,0.00,,35.91,
512,622,36.15,4.37,3.50,17.35,6.19,0.00,,67.58,
513,624,16.63,2.69,3.50,12.35,4.00,0.00,,39.18,
514,625,28.82,5.68,4.00,17.35,6.19,0.00,,62.05,
515,626,12.46,2.69,3.50,14.66,4.00,0.00,,37.32,
516,629,26.80,4.88,3.50,17.35,6.19,0.00,,58.73,
517,636,29.80,4.88,3.50,17.00,6.19,0.00,,61.38,
518,572,88.85,8.89,6.00,35.20,14.02,0.00,,152.96,
519,563,29.75,4.55,0.00,15.95,0.00,0.00,,50.26,
520,564,28.31,3.46,0.00,12.30,0.00,0.00,,44.07,
521,565,28.96,4.55,0.00,15.95,0.00,0.00,,49.46,
522,566,22.19,3.46,0.00,12.30,0.00,0.00,,37.95,
523,634,12.43,3.69,4.80,8.00,3.66,0.00,,32.58,
524,633,17.41,3.69,4.80,10.00,4.00,0.00,,39.90,
525,635,17.32,4.88,4.80,14.00,4.63,0.00,,45.63,
526,573,19.28,4.83,1.50,11.00,4.63,0.00,,41.24,
527,600,31.93,5.23,2.50,17.50,0.00,0.00,,57.17,
528,602,12.02,1.95,2.50,7.00,0.00,0.00,,23.47,
529,612,13.10,3.47,2.50,11.00,0.00,0.00,,30.07,
530,644,16.17,3.42,2.50,11.00,0.00,0.00,,33.09,
531,642,24.46,3.42,2.50,12.00,0.00,0.00,,42.38,
532,650,52.08,8.50,2.50,29.50,22.00,0.00,,114.58,
533,658,17.73,3.68,2.50,11.00,7.50,0.00,,42.42,
534,659,60.20,9.45,2.50,29.50,22.00,0.00,,123.65,
535,673,9.55,1.56,2.50,8.20,0.00,0.00,,21.82,
536,674,14.93,1.56,2.50,7.00,0.00,0.00,,26.00,
537,675,24.19,3.27,2.50,12.00,0.00,0.00,,41.97,
538,677,11.26,1.56,2.50,7.00,0.00,0.00,,22.33,
539,678,8.85,1.33,0.00,4.60,0.00,0.00,,14.78,
540,679,4.96,1.04,0.00,4.60,0.00,0.00,,10.60,
541,680,6.52,1.04,0.00,4.60,0.00,0.00,,12.17,
542,690,9.86,2.21,5.00,8.00,10.20,0.00,,35.27,
543,688,15.15,2.21,5.00,10.60,14.40,0.00,,47.36,
544,693,14.70,2.21,5.00,10.60,14.40,0.00,,46.91,
545,662,19.82,2.39,5.00,9.00,4.00,0.00,,40.21,
546,663,14.61,2.39,5.00,8.00,3.66,0.00,,33.66,
547,664,17.61,2.81,5.10,16.00,5.25,0.00,,46.78,
548,660,16.21,2.00,2.50,7.50,7.00,0.00,,35.21,
549,654,14.23,2.00,2.50,7.50,7.00,0.00,,33.23,
550,668,17.49,2.39,5.10,8.50,4.00,0.00,,37.49,
551,670,22.34,4.18,2.30,19.00,5.25,0.00,,53.09,
552,672,39.72,8.62,5.10,25.00,8.70,0.00,,87.14,
553,687,17.99,2.63,5.00,16.00,19.60,0.00,,61.22,
554,694,17.95,2.63,4.00,16.00,19.60,0.00,,60.18,
555,695,13.47,2.63,5.00,16.00,19.60,0.00,,56.70,
556,696,14.86,2.21,5.00,8.00,14.40,0.00,,44.47,
557,697,1.41358e-03,2.21,2.50,10.00,13.40,0.00,,28.11,
558,698,6.82,2.21,5.00,10.00,14.40,0.00,,38.43,
559,699,10.24,2.21,5.00,8.00,10.20,0.00,,35.65,
560,701,10.28,2.21,5.00,8.00,10.20,0.00,,35.69,
561,702,29.86,4.34,0.00,14.50,9.30,0.00,,58.00,
562,712,27.49,4.91,5.00,18.00,25.00,0.00,,80.40,
563,713,27.30,6.44,2.50,12.00,20.00,0.00,,68.24,
564,714,9.88,2.21,5.00,11.50,13.80,0.00,,42.39,
565,682,41.70,3.16,0.00,14.00,0.00,0.00,,58.86,
566,683,43.90,3.16,0.00,14.00,0.00,0.00,,61.06,
567,684,61.95,3.81,0.00,20.00,0.00,0.00,,85.76,
568,685,61.93,0.15,0.00,20.00,0.00,0.00,,82.08,
569,782,58.71,3.16,0.00,14.00,0.00,0.00,,75.88,
570,783,58.70,3.16,0.00,14.00,0.00,0.00,,75.87,
571,784,58.45,3.81,0.00,20.00,0.00,0.00,,82.26,
572,785,58.54,0.15,0.00,20.00,0.00,0.00,,78.69,
573,706,18.13,2.23,3.50,8.00,4.00,0.00,,35.87,
574,707,22.04,2.23,4.30,15.00,6.19,0.00,,49.77,
575,708,14.99,3.82,3.60,12.00,4.63,0.00,,39.05,
576,710,28.54,5.53,4.30,17.00,7.75,0.00,,63.14,
577,735,28.48,3.76,2.50,12.00,22.80,0.00,,69.55,
578,736,33.18,3.70,2.50,12.00,22.80,0.00,,74.18,
579,651,17.10,2.00,2.50,8.50,7.00,0.00,,37.10,
580,653,50.08,8.80,2.50,27.00,22.00,0.00,,110.39,
581,657,13.38,2.00,2.50,7.50,7.00,0.00,,32.38,
582,669,17.59,2.65,2.30,17.00,5.25,0.00,,44.81,
583,703,34.14,3.91,2.50,12.00,9.30,0.00,,61.85,
584,705,34.14,3.91,2.50,12.00,9.30,0.00,,61.85,
585,655,19.23,3.55,0.00,11.00,7.50,0.00,,41.28,
586,661,20.61,3.55,0.00,11.00,7.50,0.00,,42.66,
587,641,11.44,1.95,2.50,7.00,0.00,0.00,,22.90,
588,643,13.60,2.13,2.50,7.00,0.00,0.00,,25.23,
589,599,26.78,3.45,2.50,12.00,0.00,0.00,,44.74,
590,601,20.26,3.45,2.50,11.00,0.00,0.00,,37.22,
591,621,25.87,4.27,1.30,11.00,4.63,0.00,,47.07,
592,676,15.83,3.27,2.50,11.00,0.00,0.00,,32.61,
593,709,24.14,3.82,4.50,12.00,6.19,0.00,,50.67,
594,720,33.74,4.34,2.50,14.00,9.30,0.00,,63.88,
596,766,27.23,2.23,1.80,8.20,3.00,0.00,,42.46,
597,767,27.89,3.92,1.80,7.20,3.00,0.00,,43.81,
598,768,31.65,5.33,1.80,15.90,4.92,0.00,,59.61,
599,721,29.43,3.77,2.50,12.00,9.30,0.00,,57.00,
600,704,39.80,2.14,2.50,9.60,9.30,0.00,,63.34,
601,715,37.15,3.82,1.80,14.00,6.19,0.00,,62.97,
602,716,34.05,5.53,1.80,17.00,7.74,0.00,,66.12,
603,741,14.27,2.23,2.50,8.00,3.69,0.00,,30.70,
604,744,32.57,5.53,5.00,16.50,7.75,0.00,,67.36,
605,774,31.34,5.33,1.80,15.90,4.92,0.00,,59.30,
606,773,25.62,3.92,1.80,7.20,3.00,0.00,,41.54,
607,772,27.54,2.23,1.80,8.20,3.00,0.00,,42.77,
608,776,25.51,3.92,1.80,7.20,3.00,0.00,,41.43,
609,813,65.48,7.07,2.50,30.00,0.00,0.00,,105.06,
610,814,50.25,5.05,2.50,30.00,0.00,0.00,,87.81,
612,816,50.98,5.47,4.00,28.00,6.0e-03,0.00,,88.46,
613,533,20.15,2.24,1.50,8.50,0.00,0.00,,32.39,
614,858,32.02,3.59,3.00,15.00,0.00,0.00,,53.62,
615,857,18.32,2.23,3.00,10.00,0.00,0.00,,33.55,
616,856,24.49,2.65,3.30,18.00,0.00,0.00,,48.45,
617,855,31.13,3.59,5.00,15.00,0.00,0.00,,54.73,
618,854,13.31,2.23,5.00,10.00,0.00,0.00,,30.55,
619,853,22.12,2.65,5.00,20.00,0.00,0.00,,49.77,
620,842,10.62,2.23,4.80,7.50,4.00,0.00,,29.17,
621,841,13.50,3.86,4.50,12.00,4.63,0.00,,38.50,
622,835,14.33,2.89,2.50,10.00,0.00,0.00,,29.72,
623,834,34.27,3.82,4.50,13.00,6.19,0.00,,61.79,
624,833,19.99,3.92,4.80,11.00,4.63,0.00,,44.35,
625,832,9.74,2.23,3.00,8.00,4.00,0.00,,26.98,
626,831,14.12,2.65,2.80,16.00,5.25,0.00,,40.83,
627,830,35.20,5.51,5.00,18.00,7.79,0.00,,71.51,
628,822,36.27,3.92,2.80,13.00,6.19,0.00,,62.19,
629,719,24.18,3.82,2.80,12.00,5.25,0.00,,48.07,
630,718,16.88,2.23,3.50,9.00,4.00,0.00,,35.62,
631,717,19.89,2.65,2.80,16.00,5.25,0.00,,46.61,
632,740,18.35,2.23,2.80,8.50,4.00,0.00,,35.89,
633,605,19.90,1.95,2.50,7.00,0.00,0.00,,31.35,
634,886,38.62,4.37,2.50,13.25,8.75,0.00,,67.50,
635,885,34.85,6.28,3.50,18.75,11.64,0.00,,75.02,
636,817,37.18,3.70,2.50,14.00,8.5e-03,0.00,,57.39,
637,815,63.72,7.07,2.50,30.00,8.5e-03,0.00,,103.30,
638,494,14.00,2.37,7.00,10.06,0.00,0.00,,33.44,
639,493,20.62,2.37,5.50,10.00,0.00,0.00,,38.49,
640,492,21.42,4.46,2.50,12.00,0.00,0.00,,40.38,
641,526,30.10,5.23,2.50,16.50,0.00,0.00,,54.33,
642,525,22.48,1.95,2.50,7.00,0.00,0.00,,33.94,
643,524,27.52,3.63,2.50,12.00,0.00,0.00,,45.66,
644,522,14.63,2.13,2.50,12.00,0.00,0.00,,31.27,
645,519,1.82,3.63,2.50,0.00,0.00,0.00,,0.00,
646,900,58.96,3.81,2.50,17.00,10.75,0.00,,0.00,
647,918,11.96,3.19,2.50,9.50,6.76,0.00,,33.91,
648,919,11.53,3.19,2.50,9.50,7.67,0.00,,34.39,
649,745,110.40,14.10,10.00,55.00,0.00,0.00,,189.51,
650,746,33.60,4.98,5.00,28.00,0.00,0.00,,71.59,
651,747,20.28,3.50,5.00,25.00,0.00,0.00,,53.78,
652,748,25.81,3.50,5.00,25.00,0.00,0.00,,59.31,
653,749,126.32,19.00,10.00,55.00,0.00,0.00,,210.32,
654,750,34.15,5.76,5.00,25.00,0.00,0.00,,69.92,
655,751,63.92,7.74,5.00,28.00,0.00,0.00,,104.67,
656,752,29.66,4.00,5.00,29.00,0.00,0.00,,67.66,
657,753,27.63,3.50,5.00,25.00,0.00,0.00,,61.13,
658,754,25.57,3.50,5.00,25.00,0.00,0.00,,59.07,
659,755,122.41,17.81,10.00,55.00,0.00,0.00,,205.23,
660,756,30.34,3.41,5.00,25.00,0.00,0.00,,63.75,
661,969,23.31,2.44,2.50,7.50,0.00,0.00,,35.75,
662,1033,16.87,3.63,2.80,9.00,0.00,0.00,,32.30,
663,1034,15.95,2.19,6.00,8.00,0.00,0.00,,32.14,
664,1011,9.56,3.19,3.00,7.00,8.85,0.00,,31.61,
665,953,45.38,9.72,5.00,19.00,12.75,0.00,,91.85,
666,954,42.98,5.79,5.00,12.00,10.20,0.00,,75.98,
667,955,26.60,5.79,5.00,11.00,7.22,0.00,,55.62,
668,956,19.99,2.98,5.00,16.00,7.90,0.00,,51.87,
669,957,18.12,2.71,5.00,8.50,6.37,0.00,,40.71,
670,960,44.49,7.42,5.00,18.50,12.32,0.00,,87.74,
671,961,43.33,5.71,5.00,12.00,9.77,0.00,,75.82,
672,962,13.13,2.71,5.00,8.00,6.37,0.00,,35.21,
673,963,11.59,2.71,5.00,7.00,5.95,0.00,,32.25,
674,966,14.88,3.09,5.00,16.00,5.95,0.00,,44.92,
675,967,72.41,12.50,0.00,50.00,5.95,0.00,,140.87,
676,972,43.14,5.79,5.00,12.50,10.20,0.00,,76.64,
677,974,20.56,2.98,5.00,16.00,7.90,0.00,,52.44,
678,979,35.74,5.74,5.00,12.50,9.77,0.00,,68.76,
679,1010,10.45,3.19,2.80,8.20,8.85,0.00,,33.49,
680,1172,15.41,1.56,4.00,10.00,0.00,0.00,,30.97,
681,1174,16.70,1.56,4.00,10.00,0.00,0.00,,32.26,
682,1176,14.99,1.56,4.00,10.00,0.00,0.00,,30.55,
683,1178,16.47,1.56,4.00,10.00,0.00,0.00,,32.04,
684,1177,14.89,1.86,4.00,10.00,0.00,0.00,,30.75,
685,1173,15.08,1.86,4.00,10.00,0.00,0.00,,30.95,
686,1175,16.39,1.86,4.00,10.00,0.00,0.00,,32.25,
687,1179,16.90,1.86,4.00,10.00,0.00,0.00,,32.76,
688,1180,11.82,0.98,4.00,7.00,0.00,0.00,,23.81,
689,1181,11.61,0.98,4.00,7.00,0.00,0.00,,23.59,
690,1184,18.75,1.86,4.00,10.00,0.00,0.00,,34.61,
691,1188,19.19,1.86,4.00,10.00,0.00,0.00,,35.05,
692,1191,31.01,3.24,4.00,20.00,0.00,0.00,,58.25,
693,1192,31.95,3.54,2.50,12.50,0.00,0.00,,50.49,
694,1201,19.37,3.47,2.50,16.00,0.00,0.00,,41.34,
695,1202,19.97,3.47,3.00,16.00,0.00,0.00,,42.44,
696,1037,29.20,3.33,3.00,18.00,0.00,0.00,,53.54,
697,1036,14.56,2.12,2.70,8.00,0.00,0.00,,27.39,
698,1035,15.84,2.12,2.70,8.00,0.00,0.00,,28.66,
699,1197,36.43,3.47,3.00,16.00,0.00,0.00,,58.90,
700,1198,34.11,3.47,3.00,16.00,0.00,0.00,,56.58,
701,1199,32.67,3.47,2.50,17.50,0.00,0.00,,56.14,
702,1189,60.36,4.04,2.50,20.00,0.00,0.00,,86.91,
703,1190,46.43,3.54,2.50,12.50,0.00,0.00,,64.97,
704,1200,31.43,3.47,2.50,16.00,0.00,0.00,,53.40,
705,1203,32.80,4.27,3.00,16.00,0.00,0.00,,56.07,
706,1204,34.73,2.36,3.00,10.00,0.00,0.00,,50.09,
707,1205,17.91,2.36,3.00,10.00,0.00,0.00,,33.27,
708,1206,12.51,2.36,3.00,10.00,0.00,0.00,,27.87,
709,1207,23.46,3.04,3.00,11.00,0.00,0.00,,40.51,
710,1208,37.16,4.27,2.50,14.00,0.00,0.00,,57.93,
711,1209,34.84,4.27,2.50,14.00,0.00,0.00,,55.62,
712,1210,18.10,2.36,2.70,10.00,0.00,0.00,,33.17,
713,1211,18.09,2.36,2.50,10.00,0.00,0.00,,32.95,
714,1213,26.68,4.27,4.00,14.00,0.00,0.00,,48.96,
715,1214,11.59,2.36,3.00,10.00,0.00,0.00,,26.95,
716,1216,17.18,2.36,3.00,10.00,0.00,0.00,,32.54,
717,1218,16.39,2.36,3.00,10.00,0.00,0.00,,31.75,
718,1220,31.33,4.27,2.80,16.00,0.00,0.00,,54.41,
719,1221,13.84,2.36,3.00,10.00,0.00,0.00,,29.20,
720,1234,14.53,2.56,9.00,12.00,0.00,0.00,,38.09,
721,1232,55.63,5.71,4.50,19.00,14.02,0.00,,98.86,
722,1233,46.82,6.14,4.50,12.50,11.47,0.00,,81.43,
723,1235,14.69,2.56,7.00,12.00,0.00,0.00,,36.25,
724,1236,14.65,2.56,13.00,12.00,0.00,0.00,,42.21,
725,1237,15.43,2.56,6.00,12.00,0.00,0.00,,35.99,
726,1238,13.05,2.56,14.00,12.00,0.00,0.00,,41.61,
727,1230,54.26,5.35,4.50,15.50,14.11,0.00,,93.72,
728,1231,48.97,2.66,4.50,12.00,10.71,0.00,,78.84,
729,1280,0.00,0.00,0.00,0.00,0.00,0.00,,59.98,
730,1254,36.69,9.66,1.50,22.00,16.00,0.00,,85.85,
731,1255,38.84,6.69,1.50,15.00,13.40,0.00,,75.44,
732,1286,23.36,0.20,16.00,10.00,0.00,0.00,,49.57,
733,1287,17.63,1.75,13.00,30.00,0.00,0.00,,62.39,
734,1239,35.20,7.20,4.00,23.00,16.00,0.00,,85.40,
735,1240,36.74,6.20,4.00,15.00,13.00,0.00,,74.94,
736,1241,20.25,6.20,4.00,13.00,9.30,0.00,,52.75,
737,1242,21.05,2.70,4.00,11.00,9.30,0.00,,48.05,
738,1243,20.34,2.70,4.00,11.00,7.20,0.00,,45.24,
739,1244,58.02,5.60,4.00,23.00,14.50,0.00,,105.12,
740,1245,29.76,6.14,4.00,15.00,12.00,0.00,,66.90,
741,1247,15.48,2.50,4.00,9.00,7.00,0.00,,37.98,
742,1248,13.39,2.50,4.00,10.50,9.00,0.00,,39.39,
743,1249,34.03,5.60,4.00,28.00,14.50,0.00,,86.13,
744,1250,31.77,6.10,5.00,13.50,12.00,0.00,,68.37,
745,1251,30.29,6.10,4.00,13.00,10.30,0.00,,63.69,
746,1252,14.62,2.50,4.00,10.00,7.00,0.00,,38.12,
747,1253,17.46,2.70,4.00,13.50,9.00,0.00,,46.66,
748,1258,28.04,5.98,4.00,24.00,14.50,0.00,,76.53,
749,1264,45.93,6.10,4.00,24.00,16.00,0.00,,96.03,
750,1265,35.39,6.20,4.00,15.00,13.40,0.00,,73.99,
751,1293,11.21,1.53,0.00,3.70,0.00,0.00,,16.45,
752,1261,36.71,5.98,4.00,25.00,14.50,0.00,,86.20,
753,1262,29.16,6.54,4.00,15.00,12.20,0.00,,66.91,
754,1259,32.68,6.55,4.00,15.00,12.20,0.00,,70.43,
755,1267,38.35,6.62,4.00,22.00,16.00,0.00,,86.98,
756,1268,35.75,6.69,4.00,15.00,13.40,0.00,,74.85,
757,1282,49.27,2.38,0.00,25.00,0.00,1.15,,77.81,
758,1283,49.62,2.77,0.00,26.00,0.00,0.64,,79.04,
759,1284,51.98,2.35,0.00,25.00,0.00,1.15,,80.49,
760,1285,40.80,2.49,0.00,26.00,0.00,1.09,,70.38,
761,1291,41.35,9.66,1.50,25.00,16.00,0.00,,93.51,
762,1292,33.15,8.69,1.50,15.00,13.40,0.00,,71.75,
763,1305,8.52,0.50,0.00,3.70,0.00,0.00,,13.17,
764,1288,22.13,1.71,0.00,15.25,0.00,0.00,,39.10,
765,1289,23.99,2.05,0.00,18.25,0.00,0.00,,44.29,
766,1290,14.26,1.76,0.00,12.25,0.00,0.00,,28.27,
767,1294,22.39,1.87,4.00,8.70,0.00,0.00,,36.97,
768,1295,21.63,1.87,4.00,9.00,0.00,0.00,,36.50,
769,1296,19.23,1.87,4.00,9.00,0.00,0.00,,34.10,
770,1297,20.90,1.87,4.00,8.70,0.00,0.00,,35.47,
771,1298,21.96,1.87,4.00,9.00,0.00,0.00,,36.84,
772,1299,21.55,1.87,4.00,8.70,0.00,0.00,,36.12,
773,1300,23.40,1.87,4.00,9.00,0.00,0.00,,38.28,
774,1301,19.42,1.87,4.00,8.70,0.00,0.00,,34.00,
775,1302,21.29,1.87,4.00,9.00,0.00,0.00,,36.16,
776,1303,9.17,1.87,0.00,3.70,0.00,0.00,,0.00,
777,1246,21.33,5.03,0.50,13.00,10.30,0.00,,50.17,
778,1312,8.94,0.71,0.00,3.70,0.00,0.00,,13.35,
779,1311,39.82,3.62,12.50,25.00,0.00,0.00,,80.95,
780,1321,18.50,0.38,6.00,10.00,0.00,0.00,,34.89,
781,1322,23.08,0.38,6.00,14.00,0.00,0.00,,43.47,
782,1632,34.86,1.84,4.00,10.00,0.00,0.00,,50.70,
783,1631,13.90,0.54,2.00,10.50,0.00,0.00,,26.94,
784,1636,13.02,1.59,1.50,9.00,0.00,0.00,,25.12,
785,1637,15.11,0.54,5.00,7.50,0.00,0.00,,28.15,
786,1638,15.94,0.53,0.00,8.00,0.00,0.00,,0.00,
787,1639,6.57,0.57,0.00,6.50,0.00,0.00,,13.64,
788,1641,9.71,0.57,0.00,6.50,0.00,0.00,,16.78,
789,1642,47.58,4.37,6.50,27.00,0.00,0.00,,85.45,
790,1643,41.65,4.37,3.50,13.00,0.00,0.00,,62.52,
791,1644,23.65,1.34,4.50,10.00,0.00,0.00,,39.50,
792,1645,39.18,2.56,0.00,16.00,0.00,0.00,,57.74,
793,1646,46.25,2.56,0.00,12.00,0.00,0.00,,0.00,
794,1647,66.61,2.56,4.00,22.00,0.00,0.00,,0.00,
795,1652,59.63,4.00,4.00,31.00,0.00,0.00,,0.00,
796,1653,56.49,4.00,3.00,45.00,0.00,0.00,,0.00,
797,1683,50.55,1.25,0.00,6.00,0.00,0.00,,57.81,
798,1684,22.75,1.25,0.00,6.00,0.00,0.00,,30.00,
799,1773,72.74,11.44,0.00,35.00,0.00,0.00,,119.19,
800,1758,61.09,11.44,0.00,32.00,0.00,0.00,,104.54,
801,1759,61.88,23.26,0.00,35.00,0.00,0.00,,120.15,
802,1700,13.24,1.93,2.60,10.00,0.00,0.00,,27.77,
803,1701,13.06,1.92,2.60,9.00,0.00,0.00,,26.59,
804,1702,12.84,2.07,5.60,16.50,0.00,0.00,,37.02,
805,1704,12.20,1.77,0.00,7.75,0.00,0.00,,21.73,
806,1705,12.97,2.22,0.00,16.50,0.00,0.00,,31.70,
807,1706,12.59,1.92,2.60,8.50,0.00,0.00,,25.61,
808,1707,13.12,1.92,2.60,8.50,0.00,0.00,,26.14,
809,1708,8.17,1.63,2.60,10.00,0.00,0.00,,22.40,
810,1709,7.35,1.63,2.60,6.50,0.00,0.00,,18.08,
811,1710,7.75,1.78,5.20,16.00,0.00,0.00,,30.74,
812,1712,7.24,1.48,0.00,7.25,0.00,0.00,,15.98,
