"IdTelasColAlm","IdTelasColores","IdAlmacenes","ExTela1","ExTela2"
150927,2932,28,0.00,0.00
150928,2932,29,0.00,0.00
150929,2932,30,0.00,0.00
150930,2932,31,0.00,0.00
150931,2932,32,0.00,0.00
150932,2932,33,0.00,0.00
150933,2932,34,0.00,0.00
150934,2932,35,0.00,0.00
150935,2932,36,0.00,0.00
150936,2932,37,0.00,0.00
150937,2932,38,0.00,0.00
150938,2932,39,0.00,0.00
150939,2932,40,0.00,0.00
150940,2932,41,0.00,0.00
150941,2932,42,0.00,0.00
150942,2932,43,0.00,0.00
150943,2932,44,0.00,0.00
150944,2932,45,0.00,0.00
150945,2932,46,0.00,0.00
150946,2932,47,0.00,0.00
150947,2932,48,0.00,0.00
150948,2932,49,0.00,0.00
150949,2932,50,0.00,0.00
150950,2932,51,0.00,0.00
150951,2932,52,0.00,0.00
150953,2934,1,0.00,0.00
150954,2934,2,-7.629395e-06,0.00
150955,2934,3,0.00,0.00
150956,2934,4,0.00,0.00
150957,2934,5,0.00,0.00
150958,2934,6,0.00,0.00
150959,2934,7,0.00,0.00
150960,2934,8,0.00,0.00
150961,2934,9,0.00,0.00
150962,2934,10,0.00,0.00
150963,2934,11,0.00,0.00
150964,2934,12,0.00,0.00
150965,2934,13,0.00,0.00
150966,2934,14,0.00,0.00
150967,2934,15,0.00,0.00
150968,2934,16,0.00,0.00
150969,2934,17,0.00,0.00
150970,2934,18,0.00,0.00
150971,2934,19,0.00,0.00
150972,2934,20,0.00,0.00
150973,2934,21,0.00,0.00
150974,2934,22,0.00,0.00
150975,2934,23,0.00,0.00
150976,2934,24,0.00,0.00
150977,2934,25,0.00,0.00
150978,2934,26,0.00,0.00
150979,2934,27,0.00,0.00
150980,2934,28,0.00,0.00
150981,2934,29,0.00,0.00
150982,2934,30,0.00,0.00
150983,2934,31,0.00,0.00
150984,2934,32,0.00,0.00
150985,2934,33,0.00,0.00
150986,2934,34,0.00,0.00
150987,2934,35,0.00,0.00
150988,2934,36,0.00,0.00
150989,2934,37,0.00,0.00
150990,2934,38,0.00,0.00
150991,2934,39,0.00,0.00
150992,2934,40,0.00,0.00
150993,2934,41,0.00,0.00
150994,2934,42,0.00,0.00
150995,2934,43,0.00,0.00
150996,2934,44,0.00,0.00
150997,2934,45,0.00,0.00
150998,2934,46,0.00,0.00
150999,2934,47,0.00,0.00
151000,2934,48,0.00,0.00
151001,2934,49,0.00,0.00
151002,2934,50,0.00,0.00
151003,2934,51,0.00,0.00
151004,2934,52,0.00,0.00
151005,2935,1,0.00,0.00
151006,2935,2,0.00,9.536743e-06
151007,2935,3,0.00,0.00
151008,2935,4,0.00,0.00
151009,2935,5,0.00,0.00
151010,2935,6,0.00,0.00
151011,2935,7,0.00,0.00
151012,2935,8,0.00,0.00
151013,2935,9,0.00,0.00
151014,2935,10,0.00,0.00
151015,2935,11,0.00,0.00
151016,2935,12,0.00,0.00
151017,2935,13,0.00,0.00
151018,2935,14,0.00,0.00
151019,2935,15,0.00,0.00
151020,2935,16,0.00,0.00
151021,2935,17,0.00,0.00
151022,2935,18,0.00,0.00
151023,2935,19,0.00,0.00
151024,2935,20,0.00,0.00
151025,2935,21,0.00,0.00
151026,2935,22,0.00,0.00
151027,2935,23,0.00,0.00
151028,2935,24,0.00,0.00
151029,2935,25,0.00,0.00
151030,2935,26,0.00,0.00
151031,2935,27,0.00,0.00
151032,2935,28,0.00,0.00
151033,2935,29,0.00,0.00
151034,2935,30,0.00,0.00
151035,2935,31,0.00,0.00
151036,2935,32,0.00,0.00
151037,2935,33,0.00,0.00
151038,2935,34,0.00,0.00
151039,2935,35,0.00,0.00
151040,2935,36,0.00,0.00
151041,2935,37,0.00,0.00
151042,2935,38,0.00,0.00
151043,2935,39,0.00,0.00
151044,2935,40,0.00,0.00
151045,2935,41,0.00,0.00
151046,2935,42,0.00,0.00
151047,2935,43,0.00,0.00
151048,2935,44,0.00,0.00
151049,2935,45,0.00,0.00
151050,2935,46,0.00,0.00
151051,2935,47,0.00,0.00
151052,2935,48,0.00,0.00
151053,2935,49,0.00,0.00
151054,2935,50,0.00,0.00
151055,2935,51,0.00,0.00
151056,2935,52,0.00,0.00
151057,2936,1,0.00,0.00
151058,2936,2,16.92,21.44
151059,2936,3,0.00,0.00
151060,2936,4,0.00,0.00
151061,2936,5,0.00,0.00
151062,2936,6,0.00,0.00
151063,2936,7,0.00,0.00
151064,2936,8,0.00,0.00
151065,2936,9,0.00,0.00
151066,2936,10,0.00,0.00
151067,2936,11,0.00,0.00
151068,2936,12,0.00,0.00
151069,2936,13,0.00,0.00
151070,2936,14,0.00,0.00
151071,2936,15,0.00,0.00
151072,2936,16,0.00,0.00
151073,2936,17,0.00,0.00
151074,2936,18,0.00,0.00
151075,2936,19,0.00,0.00
151076,2936,20,0.00,0.00
151077,2936,21,0.00,0.00
151078,2936,22,0.00,0.00
151079,2936,23,0.00,0.00
151080,2936,24,0.00,0.00
151081,2936,25,0.00,0.00
151082,2936,26,0.00,0.00
151083,2936,27,0.00,0.00
151084,2936,28,0.00,0.00
151085,2936,29,0.00,0.00
151086,2936,30,0.00,0.00
151087,2936,31,0.00,0.00
151088,2936,32,0.00,0.00
151089,2936,33,0.00,0.00
151090,2936,34,0.00,0.00
151091,2936,35,0.00,0.00
151092,2936,36,0.00,0.00
151093,2936,37,0.00,0.00
151094,2936,38,0.00,0.00
151095,2936,39,0.00,0.00
151096,2936,40,0.00,0.00
151097,2936,41,0.00,0.00
151098,2936,42,0.00,0.00
151099,2936,43,0.00,0.00
151100,2936,44,0.00,0.00
151101,2936,45,0.00,0.00
151102,2936,46,0.00,0.00
151103,2936,47,0.00,0.00
151104,2936,48,0.00,0.00
151105,2936,49,0.00,0.00
151106,2936,50,0.00,0.00
151107,2936,51,0.00,0.00
151108,2936,52,0.00,0.00
151109,2937,1,0.00,0.00
151110,2937,2,199.38,0.00
151111,2937,3,0.00,0.00
151112,2937,4,0.00,0.00
151113,2937,5,0.00,0.00
151114,2937,6,0.00,0.00
151115,2937,7,0.00,0.00
151116,2937,8,0.00,0.00
151117,2937,9,0.00,0.00
151118,2937,10,0.00,0.00
151119,2937,11,0.00,0.00
151120,2937,12,0.00,0.00
151121,2937,13,0.00,0.00
151122,2937,14,0.00,0.00
151123,2937,15,0.00,0.00
151124,2937,16,0.00,0.00
151125,2937,17,0.00,0.00
151126,2937,18,0.00,0.00
151127,2937,19,0.00,0.00
151128,2937,20,0.00,0.00
151129,2937,21,0.00,0.00
151130,2937,22,0.00,0.00
151131,2937,23,0.00,0.00
151132,2937,24,0.00,0.00
151133,2937,25,0.00,0.00
151134,2937,26,0.00,0.00
151135,2937,27,0.00,0.00
151136,2937,28,0.00,0.00
151137,2937,29,0.00,0.00
151138,2937,30,0.00,0.00
151139,2937,31,0.00,0.00
151140,2937,32,0.00,0.00
151141,2937,33,0.00,0.00
151142,2937,34,0.00,0.00
151143,2937,35,0.00,0.00
151144,2937,36,0.00,0.00
151145,2937,37,0.00,0.00
151146,2937,38,0.00,0.00
151147,2937,39,0.00,0.00
151148,2937,40,0.00,0.00
151149,2937,41,0.00,0.00
151150,2937,42,0.00,0.00
151151,2937,43,0.00,0.00
151152,2937,44,0.00,0.00
151153,2937,45,0.00,0.00
151154,2937,46,0.00,0.00
151155,2937,47,0.00,0.00
151156,2937,48,0.00,0.00
151157,2937,49,0.00,0.00
151158,2937,50,0.00,0.00
151159,2937,51,0.00,0.00
151160,2937,52,0.00,0.00
151161,2938,1,0.00,0.00
151162,2938,2,0.00,0.00
151163,2938,3,0.00,0.00
151164,2938,4,0.00,0.00
151165,2938,5,0.00,0.00
151166,2938,6,0.00,0.00
151167,2938,7,0.00,0.00
151168,2938,8,0.00,0.00
151169,2938,9,0.00,0.00
151170,2938,10,0.00,0.00
151171,2938,11,0.00,0.00
151172,2938,12,0.00,0.00
151173,2938,13,0.00,0.00
151174,2938,14,0.00,0.00
151175,2938,15,0.00,0.00
151176,2938,16,0.00,0.00
151177,2938,17,0.00,0.00
151178,2938,18,0.00,0.00
151179,2938,19,0.00,0.00
151180,2938,20,0.00,0.00
151181,2938,21,0.00,0.00
151182,2938,22,0.00,0.00
151183,2938,23,0.00,0.00
151184,2938,24,0.00,0.00
151185,2938,25,0.00,0.00
151186,2938,26,0.00,0.00
151187,2938,27,0.00,0.00
151188,2938,28,0.00,0.00
151189,2938,29,0.00,0.00
151190,2938,30,0.00,0.00
151191,2938,31,0.00,0.00
151192,2938,32,0.00,0.00
151193,2938,33,0.00,0.00
151194,2938,34,0.00,0.00
151195,2938,35,0.00,0.00
151196,2938,36,0.00,0.00
151197,2938,37,0.00,0.00
151198,2938,38,0.00,0.00
151199,2938,39,0.00,0.00
151200,2938,40,0.00,0.00
151201,2938,41,0.00,0.00
151202,2938,42,0.00,0.00
151203,2938,43,0.00,0.00
151204,2938,44,0.00,0.00
151205,2938,45,0.00,0.00
151206,2938,46,0.00,0.00
151207,2938,47,0.00,0.00
151208,2938,48,0.00,0.00
151209,2938,49,0.00,0.00
151210,2938,50,0.00,0.00
151211,2938,51,0.00,0.00
151212,2938,52,0.00,0.00
151213,2939,1,0.00,0.00
151214,2939,2,17.00,0.00
151215,2939,3,0.00,0.00
151216,2939,4,0.00,0.00
151217,2939,5,0.00,0.00
151218,2939,6,0.00,0.00
151219,2939,7,0.00,0.00
151220,2939,8,0.00,0.00
151221,2939,9,0.00,0.00
151222,2939,10,0.00,0.00
151223,2939,11,0.00,0.00
151224,2939,12,0.00,0.00
151225,2939,13,0.00,0.00
151226,2939,14,0.00,0.00
151227,2939,15,0.00,0.00
151228,2939,16,0.00,0.00
151229,2939,17,0.00,0.00
151230,2939,18,0.00,0.00
151231,2939,19,0.00,0.00
151232,2939,20,0.00,0.00
151233,2939,21,0.00,0.00
151234,2939,22,0.00,0.00
151235,2939,23,0.00,0.00
151236,2939,24,0.00,0.00
151237,2939,25,0.00,0.00
151238,2939,26,0.00,0.00
151239,2939,27,0.00,0.00
151240,2939,28,0.00,0.00
151241,2939,29,0.00,0.00
151242,2939,30,0.00,0.00
151243,2939,31,0.00,0.00
151244,2939,32,0.00,0.00
151245,2939,33,0.00,0.00
151246,2939,34,0.00,0.00
151247,2939,35,0.00,0.00
151248,2939,36,0.00,0.00
151249,2939,37,0.00,0.00
151250,2939,38,0.00,0.00
151251,2939,39,0.00,0.00
151252,2939,40,0.00,0.00
151253,2939,41,0.00,0.00
151254,2939,42,0.00,0.00
151255,2939,43,0.00,0.00
151256,2939,44,0.00,0.00
151257,2939,45,0.00,0.00
151258,2939,46,0.00,0.00
151259,2939,47,0.00,0.00
151260,2939,48,0.00,0.00
151261,2939,49,0.00,0.00
151262,2939,50,0.00,0.00
151263,2939,51,0.00,0.00
151264,2939,52,0.00,0.00
151265,2940,1,0.00,0.00
151266,2940,2,0.00,34.78
151267,2940,3,0.00,0.00
151268,2940,4,0.00,0.00
151269,2940,5,0.00,0.00
151270,2940,6,0.00,0.00
151271,2940,7,0.00,0.00
151272,2940,8,0.00,0.00
151273,2940,9,0.00,0.00
151274,2940,10,0.00,0.00
151275,2940,11,0.00,0.00
151276,2940,12,0.00,0.00
151277,2940,13,0.00,0.00
151278,2940,14,0.00,0.00
151279,2940,15,0.00,0.00
151280,2940,16,0.00,0.00
151281,2940,17,0.00,0.00
151282,2940,18,0.00,0.00
151283,2940,19,0.00,0.00
151284,2940,20,0.00,0.00
151285,2940,21,0.00,0.00
151286,2940,22,0.00,0.00
151287,2940,23,0.00,0.00
151288,2940,24,0.00,0.00
151289,2940,25,0.00,0.00
151290,2940,26,0.00,0.00
151291,2940,27,0.00,0.00
151292,2940,28,0.00,0.00
151293,2940,29,0.00,0.00
151294,2940,30,0.00,0.00
151295,2940,31,0.00,0.00
151296,2940,32,0.00,0.00
151297,2940,33,0.00,0.00
151298,2940,34,0.00,0.00
151299,2940,35,0.00,0.00
151300,2940,36,0.00,0.00
151301,2940,37,0.00,0.00
151302,2940,38,0.00,0.00
151303,2940,39,0.00,0.00
151304,2940,40,0.00,0.00
151305,2940,41,0.00,0.00
151306,2940,42,0.00,0.00
151307,2940,43,0.00,0.00
151308,2940,44,0.00,0.00
151309,2940,45,0.00,0.00
151310,2940,46,0.00,0.00
151311,2940,47,0.00,0.00
151312,2940,48,0.00,0.00
151313,2940,49,0.00,0.00
151314,2940,50,0.00,0.00
151315,2940,51,0.00,0.00
151316,2940,52,0.00,0.00
151317,2941,1,0.00,0.00
151318,2941,2,0.00,0.00
151319,2941,3,0.00,0.00
151320,2941,4,0.00,0.00
151321,2941,5,0.00,0.00
151322,2941,6,0.00,0.00
151323,2941,7,0.00,0.00
151324,2941,8,0.00,0.00
151325,2941,9,0.00,0.00
151326,2941,10,0.00,0.00
151327,2941,11,0.00,0.00
151328,2941,12,0.00,0.00
151329,2941,13,0.00,0.00
151330,2941,14,0.00,0.00
151331,2941,15,0.00,0.00
151332,2941,16,0.00,0.00
151333,2941,17,0.00,0.00
151334,2941,18,0.00,0.00
151335,2941,19,0.00,0.00
151336,2941,20,0.00,0.00
151337,2941,21,0.00,0.00
151338,2941,22,0.00,0.00
151339,2941,23,0.00,0.00
151340,2941,24,0.00,0.00
151341,2941,25,0.00,0.00
151342,2941,26,0.00,0.00
151343,2941,27,0.00,0.00
151344,2941,28,0.00,0.00
151345,2941,29,0.00,0.00
151346,2941,30,0.00,0.00
151347,2941,31,0.00,0.00
151348,2941,32,0.00,0.00
151349,2941,33,0.00,0.00
151350,2941,34,0.00,0.00
151351,2941,35,0.00,0.00
151352,2941,36,0.00,0.00
151353,2941,37,0.00,0.00
151354,2941,38,0.00,0.00
151355,2941,39,0.00,0.00
151356,2941,40,0.00,0.00
151357,2941,41,0.00,0.00
151358,2941,42,0.00,0.00
151359,2941,43,0.00,0.00
151360,2941,44,0.00,0.00
151361,2941,45,0.00,0.00
151362,2941,46,0.00,0.00
151363,2941,47,0.00,0.00
151364,2941,48,0.00,0.00
151365,2941,49,0.00,0.00
151366,2941,50,0.00,0.00
151367,2941,51,0.00,0.00
151368,2941,52,0.00,0.00
151369,2942,1,0.00,0.00
151370,2942,2,0.00,29.98
151371,2942,3,0.00,0.00
151372,2942,4,0.00,0.00
151373,2942,5,0.00,0.00
151374,2942,6,0.00,0.00
151375,2942,7,0.00,0.00
151376,2942,8,0.00,0.00
151377,2942,9,0.00,0.00
151378,2942,10,0.00,0.00
151379,2942,11,0.00,0.00
151380,2942,12,0.00,0.00
151381,2942,13,0.00,0.00
151382,2942,14,0.00,0.00
151383,2942,15,0.00,0.00
151384,2942,16,0.00,0.00
151385,2942,17,0.00,0.00
151386,2942,18,0.00,0.00
151387,2942,19,0.00,0.00
151388,2942,20,0.00,0.00
151389,2942,21,0.00,0.00
151390,2942,22,0.00,0.00
151391,2942,23,0.00,0.00
151392,2942,24,0.00,0.00
151393,2942,25,0.00,0.00
151394,2942,26,0.00,0.00
151395,2942,27,0.00,0.00
151396,2942,28,0.00,0.00
151397,2942,29,0.00,0.00
151398,2942,30,0.00,0.00
151399,2942,31,0.00,0.00
151400,2942,32,0.00,0.00
151401,2942,33,0.00,0.00
151402,2942,34,0.00,0.00
151403,2942,35,0.00,0.00
151404,2942,36,0.00,0.00
151405,2942,37,0.00,0.00
151406,2942,38,0.00,0.00
151407,2942,39,0.00,0.00
151408,2942,40,0.00,0.00
151409,2942,41,0.00,0.00
151410,2942,42,0.00,0.00
151411,2942,43,0.00,0.00
151412,2942,44,0.00,0.00
151413,2942,45,0.00,0.00
151414,2942,46,0.00,0.00
151415,2942,47,0.00,0.00
151416,2942,48,0.00,0.00
151417,2942,49,0.00,0.00
151418,2942,50,0.00,0.00
151419,2942,51,0.00,0.00
151420,2942,52,0.00,0.00
151421,2943,1,0.00,0.00
151422,2943,2,0.00,0.00
151423,2943,3,0.00,0.00
151424,2943,4,0.00,0.00
151425,2943,5,0.00,0.00
151426,2943,6,0.00,0.00
151427,2943,7,0.00,0.00
151428,2943,8,0.00,0.00
151429,2943,9,0.00,0.00
151430,2943,10,0.00,0.00
151431,2943,11,0.00,0.00
151432,2943,12,0.00,0.00
151433,2943,13,0.00,0.00
151434,2943,14,0.00,0.00
151435,2943,15,0.00,0.00
151436,2943,16,0.00,0.00
151437,2943,17,0.00,0.00
151438,2943,18,0.00,0.00
151439,2943,19,0.00,0.00
151440,2943,20,0.00,0.00
151441,2943,21,0.00,0.00
151442,2943,22,0.00,0.00
151443,2943,23,0.00,0.00
151444,2943,24,0.00,0.00
151445,2943,25,0.00,0.00
151446,2943,26,0.00,0.00
151447,2943,27,0.00,0.00
151448,2943,28,0.00,0.00
151449,2943,29,0.00,0.00
151450,2943,30,0.00,0.00
151451,2943,31,0.00,0.00
151452,2943,32,0.00,0.00
151453,2943,33,0.00,0.00
151454,2943,34,0.00,0.00
151455,2943,35,0.00,0.00
151456,2943,36,0.00,0.00
151457,2943,37,0.00,0.00
151458,2943,38,0.00,0.00
151459,2943,39,0.00,0.00
151460,2943,40,0.00,0.00
151461,2943,41,0.00,0.00
151462,2943,42,0.00,0.00
151463,2943,43,0.00,0.00
151464,2943,44,0.00,0.00
151465,2943,45,0.00,0.00
151466,2943,46,0.00,0.00
151467,2943,47,0.00,0.00
151468,2943,48,0.00,0.00
151469,2943,49,0.00,0.00
151470,2943,50,0.00,0.00
151471,2943,51,0.00,0.00
151472,2943,52,0.00,0.00
151473,2944,1,0.00,0.00
151474,2944,2,0.00,0.00
151475,2944,3,0.00,0.00
151476,2944,4,0.00,0.00
151477,2944,5,0.00,0.00
151478,2944,6,0.00,0.00
151479,2944,7,0.00,0.00
151480,2944,8,0.00,0.00
151481,2944,9,0.00,0.00
151482,2944,10,0.00,0.00
151483,2944,11,0.00,0.00
151484,2944,12,0.00,0.00
151485,2944,13,0.00,0.00
151486,2944,14,0.00,0.00
151487,2944,15,0.00,0.00
151488,2944,16,0.00,0.00
151489,2944,17,0.00,0.00
151490,2944,18,0.00,0.00
151491,2944,19,0.00,0.00
151492,2944,20,0.00,0.00
151493,2944,21,0.00,0.00
151494,2944,22,0.00,0.00
151495,2944,23,0.00,0.00
151496,2944,24,0.00,0.00
151497,2944,25,0.00,0.00
151498,2944,26,0.00,0.00
151499,2944,27,0.00,0.00
151500,2944,28,0.00,0.00
151501,2944,29,0.00,0.00
151502,2944,30,0.00,0.00
151503,2944,31,0.00,0.00
151504,2944,32,0.00,0.00
151505,2944,33,0.00,0.00
151506,2944,34,0.00,0.00
151507,2944,35,0.00,0.00
151508,2944,36,0.00,0.00
151509,2944,37,0.00,0.00
151510,2944,38,0.00,0.00
151511,2944,39,0.00,0.00
151512,2944,40,0.00,0.00
151513,2944,41,0.00,0.00
151514,2944,42,0.00,0.00
151515,2944,43,0.00,0.00
151516,2944,44,0.00,0.00
151517,2944,45,0.00,0.00
151518,2944,46,0.00,0.00
151519,2944,47,0.00,0.00
151520,2944,48,0.00,0.00
151521,2944,49,0.00,0.00
151522,2944,50,0.00,0.00
151523,2944,51,0.00,0.00
151524,2944,52,0.00,0.00
151525,2945,1,0.00,0.00
151526,2945,2,0.00,0.00
151527,2945,3,0.00,0.00
151528,2945,4,0.00,0.00
151529,2945,5,0.00,0.00
151530,2945,6,0.00,0.00
151531,2945,7,0.00,0.00
151532,2945,8,0.00,0.00
151533,2945,9,0.00,0.00
151534,2945,10,0.00,0.00
151535,2945,11,0.00,0.00
151536,2945,12,0.00,0.00
151537,2945,13,0.00,0.00
151538,2945,14,0.00,0.00
151539,2945,15,0.00,0.00
151540,2945,16,0.00,0.00
151541,2945,17,0.00,0.00
151542,2945,18,0.00,0.00
151543,2945,19,0.00,0.00
151544,2945,20,0.00,0.00
151545,2945,21,0.00,0.00
151546,2945,22,0.00,0.00
151547,2945,23,0.00,0.00
151548,2945,24,0.00,0.00
151549,2945,25,0.00,0.00
151550,2945,26,0.00,0.00
151551,2945,27,0.00,0.00
151552,2945,28,0.00,0.00
151553,2945,29,0.00,0.00
151554,2945,30,0.00,0.00
151555,2945,31,0.00,0.00
151556,2945,32,0.00,0.00
151557,2945,33,0.00,0.00
151558,2945,34,0.00,0.00
151559,2945,35,0.00,0.00
151560,2945,36,0.00,0.00
151561,2945,37,0.00,0.00
151562,2945,38,0.00,0.00
151563,2945,39,0.00,0.00
151564,2945,40,0.00,0.00
151565,2945,41,0.00,0.00
151566,2945,42,0.00,0.00
151567,2945,43,0.00,0.00
151568,2945,44,0.00,0.00
151569,2945,45,0.00,0.00
151570,2945,46,0.00,0.00
151571,2945,47,0.00,0.00
151572,2945,48,0.00,0.00
151573,2945,49,0.00,0.00
151574,2945,50,0.00,0.00
151575,2945,51,0.00,0.00
151576,2945,52,0.00,0.00
151577,2946,1,0.00,0.00
151578,2946,2,12.20,0.00
151579,2946,3,0.00,0.00
151580,2946,4,0.00,0.00
151581,2946,5,0.00,0.00
151582,2946,6,0.00,0.00
151583,2946,7,0.00,0.00
151584,2946,8,0.00,0.00
151585,2946,9,0.00,0.00
151586,2946,10,0.00,0.00
151587,2946,11,0.00,0.00
151588,2946,12,0.00,0.00
151589,2946,13,0.00,0.00
151590,2946,14,0.00,0.00
151591,2946,15,0.00,0.00
151592,2946,16,0.00,0.00
151593,2946,17,0.00,0.00
151594,2946,18,0.00,0.00
151595,2946,19,0.00,0.00
151596,2946,20,0.00,0.00
151597,2946,21,0.00,0.00
151598,2946,22,0.00,0.00
151599,2946,23,0.00,0.00
151600,2946,24,0.00,0.00
151601,2946,25,0.00,0.00
151602,2946,26,0.00,0.00
151603,2946,27,0.00,0.00
151604,2946,28,0.00,0.00
151605,2946,29,0.00,0.00
151606,2946,30,0.00,0.00
151607,2946,31,0.00,0.00
151608,2946,32,0.00,0.00
151609,2946,33,0.00,0.00
151610,2946,34,0.00,0.00
151611,2946,35,0.00,0.00
151612,2946,36,0.00,0.00
151613,2946,37,0.00,0.00
151614,2946,38,0.00,0.00
151615,2946,39,0.00,0.00
151616,2946,40,0.00,0.00
151617,2946,41,0.00,0.00
151618,2946,42,0.00,0.00
151619,2946,43,0.00,0.00
151620,2946,44,0.00,0.00
151621,2946,45,0.00,0.00
151622,2946,46,0.00,0.00
151623,2946,47,0.00,0.00
151624,2946,48,0.00,0.00
151625,2946,49,0.00,0.00
151626,2946,50,0.00,0.00
151627,2946,51,0.00,0.00
151628,2946,52,0.00,0.00
151629,2947,1,0.00,0.00
151630,2947,2,33.90,0.00
151631,2947,3,0.00,0.00
151632,2947,4,0.00,0.00
151633,2947,5,0.00,0.00
151634,2947,6,0.00,0.00
151635,2947,7,0.00,0.00
151636,2947,8,0.00,0.00
151637,2947,9,0.00,0.00
151638,2947,10,0.00,0.00
151639,2947,11,0.00,0.00
151640,2947,12,0.00,0.00
151641,2947,13,0.00,0.00
151642,2947,14,0.00,0.00
151643,2947,15,0.00,0.00
151644,2947,16,0.00,0.00
151645,2947,17,0.00,0.00
151646,2947,18,0.00,0.00
151647,2947,19,0.00,0.00
151648,2947,20,0.00,0.00
151649,2947,21,0.00,0.00
151650,2947,22,0.00,0.00
151651,2947,23,0.00,0.00
151652,2947,24,0.00,0.00
151653,2947,25,0.00,0.00
151654,2947,26,0.00,0.00
151655,2947,27,0.00,0.00
151656,2947,28,0.00,0.00
151657,2947,29,0.00,0.00
151658,2947,30,0.00,0.00
151659,2947,31,0.00,0.00
151660,2947,32,0.00,0.00
151661,2947,33,0.00,0.00
151662,2947,34,0.00,0.00
151663,2947,35,0.00,0.00
151664,2947,36,0.00,0.00
151665,2947,37,0.00,0.00
151666,2947,38,0.00,0.00
151667,2947,39,0.00,0.00
151668,2947,40,0.00,0.00
151669,2947,41,0.00,0.00
151670,2947,42,0.00,0.00
151671,2947,43,0.00,0.00
151672,2947,44,0.00,0.00
151673,2947,45,0.00,0.00
151674,2947,46,0.00,0.00
151675,2947,47,0.00,0.00
151676,2947,48,0.00,0.00
151677,2947,49,0.00,0.00
151678,2947,50,0.00,0.00
151679,2947,51,0.00,0.00
151680,2947,52,0.00,0.00
151681,2948,1,0.00,0.00
151682,2948,2,18.09,21.05
151683,2948,3,0.00,0.00
151684,2948,4,0.00,0.00
151685,2948,5,0.00,0.00
151686,2948,6,0.00,0.00
151687,2948,7,0.00,0.00
151688,2948,8,0.00,0.00
151689,2948,9,0.00,0.00
151690,2948,10,4.882813e-05,0.00
151691,2948,11,0.00,0.00
151692,2948,12,0.00,0.00
151693,2948,13,0.00,0.00
151694,2948,14,0.00,0.00
151695,2948,15,0.00,0.00
151696,2948,16,0.00,0.00
151697,2948,17,0.00,0.00
151698,2948,18,0.00,0.00
151699,2948,19,0.00,0.00
151700,2948,20,0.00,0.00
151701,2948,21,0.00,0.00
151702,2948,22,0.00,0.00
151703,2948,23,0.00,0.00
151704,2948,24,0.00,0.00
151705,2948,25,0.00,0.00
151706,2948,26,0.00,0.00
151707,2948,27,0.00,0.00
151708,2948,28,0.00,0.00
151709,2948,29,0.00,0.00
151710,2948,30,0.00,0.00
151711,2948,31,0.00,0.00
151712,2948,32,0.00,0.00
151713,2948,33,0.00,0.00
151714,2948,34,0.00,0.00
151715,2948,35,0.00,0.00
151716,2948,36,0.00,0.00
151717,2948,37,0.00,0.00
151718,2948,38,0.00,0.00
151719,2948,39,0.00,0.00
151720,2948,40,0.00,0.00
151721,2948,41,0.00,0.00
151722,2948,42,0.00,0.00
151723,2948,43,0.00,0.00
151724,2948,44,0.00,0.00
151725,2948,45,0.00,0.00
151726,2948,46,0.00,0.00
151727,2948,47,0.00,0.00
151728,2948,48,0.00,0.00
151729,2948,49,0.00,0.00
151730,2948,50,0.00,0.00
151731,2948,51,0.00,0.00
151732,2948,52,0.00,0.00
151733,2949,1,0.00,0.00
151734,2949,2,-1.220703e-05,-3.814697e-07
151735,2949,3,0.00,0.00
151736,2949,4,0.00,0.00
151737,2949,5,0.00,0.00
151738,2949,6,0.00,0.00
151739,2949,7,0.00,0.00
151740,2949,8,0.00,0.00
151741,2949,9,0.00,0.00
151742,2949,10,-1.525879e-05,0.00
151743,2949,11,0.00,0.00
151744,2949,12,0.00,0.00
151745,2949,13,0.00,0.00
151746,2949,14,0.00,0.00
151747,2949,15,0.00,0.00
151748,2949,16,0.00,0.00
151749,2949,17,0.00,0.00
151750,2949,18,0.00,0.00
151751,2949,19,0.00,0.00
151752,2949,20,0.00,0.00
151753,2949,21,0.00,0.00
151754,2949,22,0.00,0.00
151755,2949,23,0.00,0.00
151756,2949,24,0.00,0.00
151757,2949,25,0.00,0.00
151758,2949,26,0.00,0.00
151759,2949,27,0.00,0.00
151760,2949,28,0.00,0.00
151761,2949,29,0.00,0.00
151762,2949,30,0.00,0.00
151763,2949,31,0.00,0.00
151764,2949,32,0.00,0.00
151765,2949,33,0.00,0.00
151766,2949,34,0.00,0.00
151767,2949,35,0.00,0.00
151768,2949,36,0.00,0.00
151769,2949,37,0.00,0.00
151770,2949,38,0.00,0.00
151771,2949,39,0.00,0.00
151772,2949,40,0.00,0.00
151773,2949,41,0.00,0.00
151774,2949,42,0.00,0.00
151775,2949,43,0.00,0.00
151776,2949,44,0.00,0.00
151777,2949,45,0.00,0.00
151778,2949,46,0.00,0.00
151779,2949,47,0.00,0.00
151780,2949,48,0.00,0.00
151781,2949,49,0.00,0.00
151782,2949,50,0.00,0.00
151783,2949,51,0.00,0.00
151784,2949,52,0.00,0.00
151785,2950,1,0.00,0.00
151786,2950,2,0.00,11.90
151787,2950,3,0.00,0.00
151788,2950,4,0.00,0.00
151789,2950,5,0.00,0.00
151790,2950,6,0.00,0.00
151791,2950,7,0.00,0.00
151792,2950,8,0.00,0.00
151793,2950,9,0.00,0.00
151794,2950,10,0.00,0.00
151795,2950,11,0.00,0.00
151796,2950,12,0.00,0.00
151797,2950,13,0.00,0.00
