"IdEntregasEst","IdOrdenes","IdMaquileros","Fecha","Cantidad","Observaciones","FechaEntregaM","PrecioPactado","Consecutivo"
989,850,,17/07/2009 00:00:00,2488,"N/S 094 se le entrego a Jorge",,,
990,870,90,17/07/2009 00:00:00,1512,"Espaldas y frentes de c/u",,,
991,850,90,21/07/2009 00:00:00,2,"N/S 096",,,
992,875,90,22/07/2009 00:00:00,1512,"Frentes y costados de c/u",,,
993,878,90,22/07/2009 00:00:00,828,"Frentes y Costados de c/u",,,
994,879,90,22/07/2009 00:00:00,828,"Frentes y Manga derecha de c/u",,,
995,817,86,14/04/2009 00:00:00,115,,,,
996,871,90,27/07/2009 00:00:00,4,"N/S 001 P laboratorio",,,
997,877,90,27/07/2009 00:00:00,1512,"frentes izq. y1512 frente derechos",,,
998,852,64,27/07/2009 00:00:00,2344,"N/S 002 A JORGE G. OBS TRASPASO DE  PLAYERAS.COM a Jorge G.",,,
1000,851,64,27/07/2009 00:00:00,2459,"N/S 002 TRANSF A JORGE GARCIA DE PLAYERAS.COM.",,,
1001,879,90,24/07/2009 00:00:00,840,"Frentes y Manga derecha de c/u",,,
1002,850,0,31/07/2009 00:00:00,2488,"N/S 008 Ideas Mas Dise¤o",,,
1003,878,90,24/07/2009 00:00:00,840,"Frentes y costados de c/u",,,
1004,876,90,30/07/2009 00:00:00,1512,"Frentes izq.  y Tiras izq de c/u.",,,
1005,897,88,03/08/2009 00:00:00,105,,,,
1009,898,88,03/08/2009 00:00:00,75,,,,
1010,899,88,03/08/2009 00:00:00,150,,,,
1011,900,88,03/08/2009 00:00:00,123,,,,
1012,871,90,05/08/2009 00:00:00,1508,"N/S 011 Directo de Polo",,,
1013,950,100,31/08/2009 00:00:00,5184,"N/S 051",,,
1014,951,73,01/09/2009 00:00:00,4608,"N/S 055",,,
1015,928,104,02/09/2009 00:00:00,120,"Mangas derechas y delantero izq. De c/u",,,
1016,880,100,11/09/2009 00:00:00,4303,"N/S 064",,,
1017,881,100,09/09/2009 00:00:00,2802,"N/S 076",,,
1018,939,100,09/09/2009 00:00:00,2569,"N/S 060 directo Daniel Juarez",,,
1019,951,73,02/09/2009 00:00:00,1512,"N/S 057",,,
1020,951,73,03/09/2009 00:00:00,1512,"N/S 058",,,
1021,951,73,04/09/2009 00:00:00,2160,"N/S 059",,,
1022,923,104,14/09/2009 00:00:00,120,"N/S 066",,,
1023,924,104,14/09/2009 00:00:00,120,"N/S 066",,,
1024,925,104,17/09/2009 00:00:00,120,"N/S 068",,,
1025,886,100,14/09/2009 00:00:00,2785,"N/S 074",,,
1026,926,104,30/09/2009 00:00:00,99,"N/S 078",,,
1027,927,104,30/09/2002 00:00:00,120,"N/S 078",,,
1029,904,100,23/09/2009 00:00:00,156,,,,
1030,905,100,23/09/2009 00:00:00,156,,,,
1031,926,104,05/10/2009 00:00:00,2,"N/S 084",,,
1032,882,100,05/10/2009 00:00:00,108,"N/S 085 P/Aperturas",,,
1033,882,100,05/10/2009 00:00:00,5,"N/S 086 P/ Laboratorio",,,
1034,970,73,06/10/2009 00:00:00,2592,"N/S 090",,,
1035,882,100,06/10/2009 00:00:00,2756,"N/S 091 produccion",,,
1036,885,104,06/10/2009 00:00:00,2,"N/S 088 P/ Laboratorio",,,
1037,885,104,06/10/2009 00:00:00,72,"N/S  087 P/Aperturas",,,
1038,885,104,06/10/2009 00:00:00,423,"N/S 089 Produccion",,,
1039,885,104,07/10/2009 00:00:00,77,"N/S 093 P/ Aperturas y Lab",,,
1040,885,104,07/10/2009 00:00:00,913,"N/S 094 Produccion",,,
1041,929,104,07/10/2009 00:00:00,115,"N/S 095",,,
1042,930,104,07/10/2009 00:00:00,119,"N/S 095",,,
1043,931,104,07/10/2009 00:00:00,119,"N/S 095",,,
1044,970,73,07/10/2009 00:00:00,2952,"N/S 092",,,
1046,885,104,13/10/2009 00:00:00,1077,"N/S 100 Magenta /Rosa",,,
1047,915,106,12/10/2009 00:00:00,1932,"N/S 097",,,
1048,914,73,13/10/2009 00:00:00,1952,"N/S 005",,,
1049,914,73,13/10/2009 00:00:00,4,"N/S 004 P/Laboratorio",,,
1050,917,73,13/10/2009 00:00:00,535,"N/S 003",,,
1051,917,73,13/10/2009 00:00:00,4,"N/S 004 P/Laboratorio",,,
1052,916,100,13/10/2009 00:00:00,2390,"N/S 001",,,
1053,916,100,13/10/2009 00:00:00,4,"N/S 002 P/Laboratorio",,,
1054,885,104,09/10/0136 00:00:00,890,"N/S 006 Marino / Cielo",,,
1055,885,104,15/10/2009 00:00:00,382,"N/S 009 Magenta /Rosa",,,
1056,917,73,15/10/2009 00:00:00,1004,"N/S 008",,,
1057,969,73,19/10/2009 00:00:00,5543,"N/S 011",,,
1058,913,73,19/10/2009 00:00:00,1411,"N/S 013",,,
1059,913,73,19/10/2009 00:00:00,525,"N/S 014",,,
1060,917,73,15/10/2009 00:00:00,896,"N/S 010",,,
1061,885,104,21/10/2009 00:00:00,53,"N/S 020 Magenta /Rosa",,,
1062,932,104,21/10/2009 00:00:00,120,"N/S 021",,,
1063,885,104,21/10/2009 00:00:00,35,"N/S 022 Cielo",,,
1064,926,104,21/10/2009 00:00:00,19,"N/S 023",,,
1066,902,106,23/10/2009 00:00:00,2254,"N/S 025",,,
1067,903,104,23/10/2009 00:00:00,1844,"N/S 030",,,
1068,903,104,23/10/2009 00:00:00,406,"N/S 031",,,
1069,917,,23/10/2009 00:00:00,5,"Bord. Y Dise¤os. N/S 032 Pico Trajo Marina",,,
1070,901,100,27/10/2009 00:00:00,2256,"N/S 034 Segundo Envio P Estampar",,,
1071,947,106,04/11/2009 00:00:00,4,"N/S 039 P Laboratorio",,,
1072,946,104,04/11/2009 00:00:00,4,"N/S 038 P Laboratorio",,,
1073,752,100,06/11/2009 00:00:00,492,,,,
1074,945,107,06/11/2009 00:00:00,4,"N/S 045 Mtras Laboratorio",,,
1075,947,106,06/11/2009 00:00:00,810,"N/S 040",,,
1076,947,,06/11/2009 00:00:00,723,"N/S 043 JAVIER GARCIA",,,
1077,944,104,06/11/2009 00:00:00,4,"N/S 042",,,
1078,944,104,07/11/2009 00:00:00,1516,"N/S 050",,,
1079,945,107,05/11/2009 00:00:00,1594,"N/S 048",,,
1080,946,0,07/11/2009 00:00:00,1515,"N/S 049 JAVIER GARCIA LARA",,,
1081,999,106,13/11/2009 00:00:00,199,"N/S 052",,,
1082,1000,106,12/11/2009 00:00:00,199,"N/S 051",,,
1083,1001,106,13/11/2009 00:00:00,199,"N/S 052",,,
1084,919,104,18/11/2009 00:00:00,2234,"N/S 053",,,
1085,918,104,18/11/2009 00:00:00,2247,"N/S 053",,,
1086,999,106,18/11/2009 00:00:00,1,"N/S 054",,,
1087,1000,106,18/11/2009 00:00:00,1,"N/S 054",,,
1088,1001,106,18/11/2009 00:00:00,1,"N/S 054",,,
1089,1000,106,18/11/2009 00:00:00,200,"N/S 055",,,
1090,953,109,11/12/2009 00:00:00,804,"N/S 065",,,
1091,953,109,24/11/2009 00:00:00,4,"N/S 057 Muestras",,,
1093,954,109,24/11/2009 00:00:00,4,"N/S 057 Muestras",,,
1094,955,109,24/11/2009 00:00:00,4,"N/S 057 Muestras",,,
1095,956,109,24/11/2009 00:00:00,5,"N/S 057 Muestras",,,
1096,957,109,24/11/2009 00:00:00,5,"N/S 057 Muestras",,,
1097,960,109,24/11/2009 00:00:00,4,"N/S 057 Muestras",,,
1098,962,109,24/11/2009 00:00:00,4,"Muestras",,,
1099,963,109,24/11/2009 00:00:00,4,"N/S 057 Muestras",,,
1100,961,109,24/11/2009 00:00:00,4,"N/S 057 Muestras",,,
1101,961,109,02/12/2009 00:00:00,722,"N/S 058",,,
1102,954,109,02/12/2009 00:00:00,799,"N/S 058",,,
1103,956,109,02/12/2009 00:00:00,810,"N/S 060",,,
1104,957,109,02/12/2009 00:00:00,795,"N/S 060",,,
1105,962,109,02/12/2009 00:00:00,806,"N/S 059",,,
1106,963,109,02/12/2009 00:00:00,798,"N/S 059",,,
1107,955,109,11/12/2009 00:00:00,806,"N/S 065",,,
1108,948,104,31/12/2009 00:00:00,1518,"N/S 70-4 Entrego maquilero directamente",,,
1109,960,109,29/12/2009 00:00:00,794," N/S 070-1 Entrego directo a estampado",,,
1110,998,104,29/12/2009 00:00:00,1004,"N/S 70-3 Entrego maquilero directamente Marina",,,
1111,998,104,04/01/2010 00:00:00,2007,"N/S 70-6 Entrego maquilero directamente Fco.Lopez",,,
1112,998,104,04/01/2010 00:00:00,1008,"N/S 70-7 Entrego maquilero directo",,,
1113,1014,104,04/01/2010 00:00:00,608,"N/S 70-7 Entrego maquilero directamente Polo",,,
1114,1015,104,04/01/2010 00:00:00,200,"N/S 70-7 Entrego maquilero directamente Polo",,,
1115,997,104,18/12/2009 00:00:00,5040,"N/S 70-2",,,
1116,1003,73,11/01/2010 00:00:00,4,"N/S 073 Muestras",,,
1117,1003,73,13/01/2010 00:00:00,2396,"N/S 077",,,
1118,1012,73,11/01/2010 00:00:00,4,"N/S 073 Muestras",,,
1119,1012,73,11/01/2010 00:00:00,3020,"N/S 075",,,
1120,1004,73,11/01/2010 00:00:00,4,"N/S 073 Muestras",,,
1121,1004,73,12/01/2010 00:00:00,2396,"N/S 076",,,
1122,1005,73,11/01/2010 00:00:00,4,"N/S 073 Muestras",,,
1123,1005,73,11/01/2010 00:00:00,1516,"N/S 074",,,
1125,1013,104,31/12/2009 00:00:00,2304,"N/S 70-5",,,
1126,973,109,14/01/2010 00:00:00,4,"N/S 078 Muestras Laboratorio",,,
1127,975,109,14/01/2010 00:00:00,4,"N/S 078 Muestras Laboratorio",,,
1128,981,109,14/01/2010 00:00:00,4,"N/S 078 Muestras Laboratorio",,,
1129,1012,73,20/01/2010 00:00:00,816,"N/S 080",,,
1130,978,109,20/01/2010 00:00:00,4,"N/S 082 Muestras Laboratorio",,,
1131,979,109,20/01/2010 00:00:00,4,"N/S 082 Muestras Laboratorio",,,
1132,1011,73,25/01/2010 00:00:00,4,"N/S 085 Muestras",,,
1133,1006,73,12/01/2010 00:00:00,1754,"Fco.entrego en corte a Idvanse",,,
1134,1002,73,22/02/2010 00:00:00,2401,"N/S 098 Entrego directo",,,
1135,1010,73,27/01/2010 00:00:00,4,"N/S 086 Muestras T-Ex",,,
1136,1011,73,27/01/2010 00:00:00,3820,"N/S 086 Marina entrego Directo",,,
1137,1007,73,27/01/2010 00:00:00,2200,"N/S 084",,,
1138,1006,73,27/01/2010 00:00:00,4,"N/S 087 Muestras laboratorio",,,
1139,1010,73,02/02/2010 00:00:00,1520,"Entrego directo el maquilero",,,
1140,1010,73,03/02/2010 00:00:00,800,"Entrego directo el maquilero",,,
1141,1008,73,02/02/2010 00:00:00,1904,"Entrega directa de Polo con nota 304",,,
1142,1008,73,03/02/2010 00:00:00,297,"Entrega directa de Polo con nota 307",,,
1144,974,109,03/02/2010 00:00:00,815,"N/S 092",,,
1145,979,109,03/02/2010 00:00:00,809,"N/S 092",,,
1146,1063,106,19/02/2010 00:00:00,200,"N/S 096 NO",,,
1147,1065,106,19/02/2010 00:00:00,100,"Rem 096 no lo estampo",,,
1148,1066,106,19/02/2010 00:00:00,100,"N/S 096",,,
1150,1019,73,22/02/2010 00:00:00,112,"N/S 099",,,
1151,1018,,22/02/2010 00:00:00,40,"N/S   Jhony      p cambio de etiqueta",,,
1152,1016,73,22/02/2010 00:00:00,112,"N/S 099",,,
1153,1009,73,02/03/2010 00:00:00,8316,"N/S 002",,,
1154,1009,73,02/03/2010 00:00:00,2,"N/S 004",,,
1155,1017,73,05/03/2010 00:00:00,2400,"N/S 008",,,
1156,1035,73,09/03/2010 00:00:00,4366,"N/S 011  Primeras",,,
1159,1019,73,19/02/2010 00:00:00,2304,"N/S 005",,,
1160,1018,,19/02/2010 00:00:00,2376,"N/S 005  Jhony p cambio de etiqueta",,,
1161,1016,73,19/02/2010 00:00:00,2304,"N/S 005",,,
1162,1042,73,05/03/2010 00:00:00,490,"N/S 007 Negro",,,
1163,1009,73,05/03/2010 00:00:00,863,"N/S 007 Marino",,,
1164,1034,104,05/03/2010 00:00:00,4953,"N/S 009 Primeras",,,
1165,1034,104,05/03/2010 00:00:00,15,"N/S 009 Segundas",,,
1166,1042,73,09/03/2010 00:00:00,2276,"N/S 010  4 colores",,,
1167,1054,114,08/03/2010 00:00:00,2259,"N/S 013 Primeras Miguel Cordoba",,,
1169,1054,114,08/03/2010 00:00:00,35,"N/S 013 Segundas Miguel Cordoba",,,
1170,1054,114,10/03/2010 00:00:00,2264,"N/S 014 Primeras Miguel Cordoba",,,
1171,1054,114,10/03/2010 00:00:00,10,"N/S 014 Segundas Miguel Cordoba",,,
1172,981,109,03/02/2010 00:00:00,805,"N/S 092",,,
1173,981,109,05/02/2010 00:00:00,805,"N/S 015 X Segunda vez",,,
1174,980,109,12/03/2010 00:00:00,795,"N/S 020 Primeras",,,
1175,980,109,12/03/2010 00:00:00,15,"N/S 020 Segundas",,,
1176,1033,107,11/03/2010 00:00:00,5034,"N/S 012 Primeras",,,
1177,1047,16,23/02/2010 00:00:00,3012,"Estampador Oscar Aragon",,,
1178,1050,16,22/02/2010 00:00:00,3012,,,,
1179,1035,73,16/03/2010 00:00:00,146,"N/S 021 Primeras",,,
1180,1035,73,16/03/2010 00:00:00,42,"N/S 021 segundas",,,
1181,1056,104,17/03/2010 00:00:00,5049,"N/S 015 Primeras",,,
1182,1056,104,17/03/2010 00:00:00,171,"N/S 015 Segundas",,,
1183,1073,114,17/03/2010 00:00:00,7632,"N/S 018 Primeras",,,
1184,1075,114,17/03/2010 00:00:00,5976,"N/S 019 Primeras",,,
1185,1033,107,11/03/2010 00:00:00,21,"N/S 012 Segundas",,,
1186,1009,0,18/03/2010 00:00:00,480,"N/S 026 Zimpazol",,,
1187,1073,114,19/03/2010 00:00:00,528,"N/S 017 Primeras",,,
1188,1075,114,19/03/2010 00:00:00,475,"N/S 017 Primeras",,,
1190,1074,114,08/04/2010 00:00:00,8208,"N/S 031 Primeras",,,
1191,1046,16,08/03/2010 00:00:00,3012,,,,
1192,1041,73,09/04/2010 00:00:00,2998,"N/S 034 Primeras",,,
1193,1036,104,22/03/2010 00:00:00,5093,"N/S 029 Primeras (19 S/N Etiqueta)",,,
1194,1029,114,25/03/2010 00:00:00,3994,,,,
1195,1030,104,31/03/2010 00:00:00,3848,,,,
1197,972,109,22/01/2010 00:00:00,810,,,,
1198,973,109,14/01/2010 00:00:00,805,,,,
1199,1020,16,26/02/2010 00:00:00,2400,,,,
1200,1058,104,25/03/2010 00:00:00,1013,"N/S 022 Primeras",,,
1201,1058,104,25/03/2010 00:00:00,7,"N/S 022 Segundas",,,
1202,1059,114,26/03/2010 00:00:00,1017,"N/S 024 Primeras",,,
1203,1059,114,26/03/2010 00:00:00,3,"N/S 024 Segundas",,,
1204,1045,114,26/03/2010 00:00:00,3010,"N/S 023 Primeras",,,
1205,1044,107,27/03/2010 00:00:00,12,"N/S 025 Segundas",,,
1206,1043,16,08/03/2010 00:00:00,3012,,,,
1207,978,109,30/03/2010 00:00:00,788,"N/S 031 Primeras",,,
1208,1044,107,27/03/2010 00:00:00,2949,"N/S 025  Primeras",,,
1210,1057,107,08/04/2010 00:00:00,660,"N/S 027 Primeras",,,
1211,1049,107,08/04/2010 00:00:00,2677,"N/S 028 Primeras",,,
1212,1049,107,08/04/2010 00:00:00,313,"N/S 028 Segundas",,,
1213,1042,73,08/04/2010 00:00:00,1650,"N/S 030  Primeras",,,
1214,1048,114,07/04/2010 00:00:00,2836,"N/S 026 Primeras",,,
1215,1048,114,07/10/2003 00:00:00,176,"N/S 026 Segundas",,,
1216,1076,114,08/04/2010 00:00:00,8208,"N/S 031 Primeras",,,
1217,1042,73,09/04/2010 00:00:00,3600,"N/S 034 Primeras",,,
1219,1070,104,14/04/2010 00:00:00,1500,"N/S  Primeras",,,
1221,978,109,28/04/2010 00:00:00,17,"N/S 048 Primeras",,,
1222,1041,73,14/04/2010 00:00:00,1089,"N/S 040 Primeras",,,
1223,971,114,15/03/2010 00:00:00,803,,,,
1224,1055,107,22/04/2010 00:00:00,2998,"N/S 037 Primeras",,,
1225,1055,107,22/04/2010 00:00:00,9,"N/S 037 Segundas",,,
1226,1053,107,22/04/2010 00:00:00,1437,"N/S 038 Primeras",,,
1227,1053,107,22/04/2010 00:00:00,85,"N/S 038 Segundas",,,
1228,1053,107,06/05/2010 00:00:00,1416,"N/S 042 Primeras",,,
1229,1080,114,27/04/2010 00:00:00,394,"N/S 039 Primeras",,,
1231,1075,114,23/03/2010 00:00:00,1709,"N/S 072 Primeras",,,
1232,1072,104,03/05/2010 00:00:00,1453,"N/S 050 Primeras",,,
1233,1136,107,05/05/2010 00:00:00,2527,"N/S 053 Primeras",,,
1234,1136,107,05/05/2010 00:00:00,25,"N/S 053 Segundas",,,
1235,1152,104,05/05/2010 00:00:00,200,"N/S 052 Primeras",,,
1236,1144,114,04/05/2010 00:00:00,2317,"N/S 051 Primeras",,,
1237,1144,114,04/05/2010 00:00:00,22,"N/S 051 Segundas",,,
1238,1115,114,06/05/2010 00:00:00,1156,"N/S 054 Primeras",,,
1239,1069,114,06/05/2010 00:00:00,1500,"N/S 055 Primeras",,,
1240,1116,114,06/05/2010 00:00:00,1158,"N/S 056 Primeras",,,
1241,1052,16,26/04/2010 00:00:00,3011,,,,
1242,1080,114,11/05/2010 00:00:00,2232,"N/S 043 Primeras",,,
1243,1071,114,08/05/2010 00:00:00,1441,"N/S 057 Primeras",,,
1244,1071,114,08/05/2010 00:00:00,15,"N/S 057 Segundas",,,
1245,1068,107,11/08/2010 00:00:00,1500,"N/S 058 Primeras",,,
1246,1067,107,11/05/2010 00:00:00,1500,"N/S 058 Primeras",,,
1247,1117,114,13/05/2010 00:00:00,1157,"N/S 060 Primeras",,,
1248,1114,114,13/05/2010 00:00:00,1147,"N/S 059 Primeras",,,
1249,1117,114,13/05/2010 00:00:00,1,"N/S 060 Segundas",,,
1250,1150,109,19/05/2010 00:00:00,2955," Primeras Transfer Entregadas por Miguel cordoba a Guken",,,
1251,1150,114,19/05/2010 00:00:00,2955,"primeras susano a miguel",,,
1253,1153,114,15/05/2010 00:00:00,3920,"N/S 063 Primeras",,,
1254,1149,104,15/05/2010 00:00:00,500," N/S 086 Primeras",,,
1255,1148,104,16/05/2010 00:00:00,900,"N/S 086 Primeras",,,
1257,1147,104,18/05/2010 00:00:00,1850,,,,
1258,1147,114,19/05/2010 00:00:00,1150,,,,
1259,1106,16,26/05/2010 00:00:00,4853,,,,
1260,1108,114,21/05/2010 00:00:00,1784,"N/S 064-1 Primeras",,,
1261,1061,16,12/05/2010 00:00:00,1020,,,,
1262,1060,16,29/04/2010 00:00:00,1020,,,,
1263,1051,16,26/04/2010 00:00:00,3012,,,,
1264,1156,107,30/05/2010 00:00:00,2388,"N/S 060 Primeras",,,
1265,1154,114,24/05/2010 00:00:00,4005,,,,
1266,1154,114,28/05/2010 00:00:00,3840,,,,
1267,1154,114,31/05/2010 00:00:00,2475,,,,
1268,1151,114,21/05/2010 00:00:00,1500,,,,
1269,1145,104,28/05/2010 00:00:00,2000,"N/S 086 Primeras",,,
1270,1145,114,28/05/2010 00:00:00,2000,,,,
1271,1140,114,30/05/2010 00:00:00,1141,"N/S 093 PRIMERAS",,,
1272,1104,107,30/05/2010 00:00:00,3000,,,,
1273,1099,114,29/05/2010 00:00:00,1294,"N/S 062 Primeras",,,
1274,1097,107,26/05/2010 00:00:00,1230,,,,
1275,1096,131,28/05/2010 00:00:00,1025,"N/S 055 Primeras",,,
1276,1091,114,28/05/2010 00:00:00,88,"N/S 068 Primeras",,,
1277,1091,73,02/06/2010 00:00:00,170,"N/S 094 Primeras",,,
1278,1093,107,02/06/2010 00:00:00,520,"verde N/S 073 Primeras",,,
1279,1093,114,02/06/2010 00:00:00,288,"Amarillo N/S 068 Primeras",,,
1280,1077,114,20/05/2010 00:00:00,1795,"N/S 074 Primeras",,,
1281,1078,114,28/05/2010 00:00:00,1910,"N/S 075 Primeras",,,
1282,1079,114,16/05/2010 00:00:00,2425,,,,
1283,1105,114,06/06/2010 00:00:00,1500,,,,
1284,1100,114,05/06/2010 00:00:00,1492,,,,
1285,1157,114,04/06/2010 00:00:00,2401,,,,
1286,1102,114,08/06/2010 00:00:00,1494,,,,
1287,1130,107,04/06/2010 00:00:00,2993,,,,
1288,1127,107,05/06/2010 00:00:00,1122,,,,
1289,1121,107,05/06/2010 00:00:00,1176,,,,
1290,1132,114,05/06/2010 00:00:00,1104,,,,
1291,1118,114,05/06/2010 00:00:00,1077,,,,
1292,1138,114,10/06/2010 00:00:00,2945,"N/S 077 Primeras",,,
1293,1133,114,07/06/2010 00:00:00,1473,,,,
1294,1131,107,08/06/2010 00:00:00,1488,,,,
1296,1128,107,08/06/2010 00:00:00,834,,,,
1297,1107,107,08/06/2010 00:00:00,871,"N/S 074 Primeras",,,
1298,1098,73,07/06/2010 00:00:00,1230,,,,
1299,1095,131,31/05/2010 00:00:00,738,"N/S 058 Primeras P/Est Frentes",,,
1300,1095,131,03/06/2010 00:00:00,476,"N/S 063 Primeras P/Est Frentes",,,
1301,1037,114,10/06/2010 00:00:00,6525,"N/S 076 Primeras y Segundas",,,
1302,1147,109,19/05/2010 00:00:00,3000,"Bordados y Miguel Cordoba entrego a Guken",,,
1304,1145,114,28/05/2010 00:00:00,4009,,,,
1305,1153,114,16/05/2010 00:00:00,1070,"N/S 064 Primeras",,,
1306,1136,107,26/05/2010 00:00:00,841,"N/S 066 Primeras",,,
1307,1136,107,27/06/2010 00:00:00,1680,"N/S 067 Primeras",,,
1308,1107,107,08/06/2010 00:00:00,17,"N/S 074 Segundas",,,
1309,1107,107,08/06/2010 00:00:00,1408,"N/S 075 Primeras",,,
1310,1107,107,08/06/2010 00:00:00,17,"N/S 075 Segundas",,,
1311,1138,114,10/06/2010 00:00:00,55,"N/S 077 Segundas",,,
1312,1107,107,12/06/2010 00:00:00,1161,"N/S 079 Primeras",,,
1313,1107,107,12/06/2010 00:00:00,59,"N/S 079 Primeras S/N Etiquetas",,,
1314,1107,107,14/06/2010 00:00:00,1272,"N/S 080 Primeras",,,
1315,1137,107,16/06/2010 00:00:00,3736,"N/S 082 Primeras",,,
1316,1159,107,16/06/2010 00:00:00,3444,"N/S 082 Primeras",,,
1317,1158,114,16/06/2010 00:00:00,2693,"N/S 083 ùPrimeras",,,
1318,1137,114,19/06/2010 00:00:00,1267,"N/S 084 Primeras",,,
1319,1137,114,19/06/2010 00:00:00,7,"N/S 084 Segundas",,,
1320,1158,114,19/06/2010 00:00:00,734,"N/S 085 Primeras",,,
1321,1158,114,19/06/2010 00:00:00,13,"N/S 085 Segundas",,,
1322,1160,16,07/06/2010 00:00:00,1008,,,,
1323,1161,16,07/06/2010 00:00:00,1008,,,,
1325,1162,107,22/06/2010 00:00:00,1401,"N/S  Primeras",,,
1326,1162,107,23/06/2010 00:00:00,1600,"N/S Primeras",,,
1328,1163,107,23/06/2010 00:00:00,1989,"N/S 091 Primeras",,,
1329,1163,107,23/06/2010 00:00:00,23,"N/S 091 Segundas",,,
1330,1113,114,16/06/2010 00:00:00,190,"N/S 067 Primeras",,,
1331,1113,114,18/06/2010 00:00:00,634,"N/S 069 Primeras",,,
1332,1096,131,28/06/2010 00:00:00,205,"N/S 071 Primeras",,,
1346,1149,109,15/05/2010 00:00:00,498,,,,
1347,1148,109,16/05/2010 00:00:00,888,"Primeras",,,
1348,1165,114,25/06/2010 00:00:00,2608,,,,
1349,1164,114,25/06/2010 00:00:00,3193,,,,
1351,1095,114,26/06/2010 00:00:00,51,"Delanteros se estampo con la bandera de mex. Y se envio a Experma",,,
1352,1066,104,03/03/2010 00:00:00,100,"Estampo prisiliano",,,
1353,1065,104,03/03/2010 00:00:00,100,"Estampo prisciliano",,,
1354,1063,104,03/03/2010 00:00:00,200,"Estampo prisciliano",,,
1355,1175,88,15/10/2010 00:00:00,2128,"Bordado  Tortuga. Tela Marino FRENTES",,,
1356,1179,88,15/10/2010 00:00:00,1120,"Bordado  Osos Tela Marino FRENTES",,,
1357,1077,114,20/05/2010 00:00:00,113,"N/S 074 Segundas",,,
1359,1175,88,15/10/2010 00:00:00,1972,"Bordado  Osos Globos Tela Cafe FRENTES",,,
1360,1175,88,21/10/2010 00:00:00,1116,"Bordado  Cebra Tela Gris FRENTES",,,
1364,1179,88,21/10/2010 00:00:00,1204,"Bordado  ConejoTela Fiusha FRENTES",,,
1365,1179,88,21/10/2010 00:00:00,1148,"Bordado  Hipoptamo Tela Morado FRENTES",,,
1366,1179,88,21/10/2010 00:00:00,1220,"Bordado  Gato Tela Rosa FRENTES",,,
1367,1178,88,01/11/2010 00:00:00,1968,"Bordado  Oso Teddy  Tela Hueso FRENTES",,,
1368,1176,88,01/11/2010 00:00:00,2048,"Bordado  Catarina Tela Roja FRENTES",,,
1369,1172,16,22/10/2010 00:00:00,2304,"Bordado Leon Tela Amarilla FRENTES",,,
1370,1173,16,01/11/2010 00:00:00,1006,"Bordado Pez Tela Marino FRENTES",,,
1371,1174,16,25/10/2010 00:00:00,2528,"Bordado Tortuga tela Militar FRENTES",,,
1372,1177,16,04/11/2010 00:00:00,1280,"Bordado Jirafa Tela Morado Claro FRENTES",,,
1373,1178,88,03/11/2010 00:00:00,1896,"Bordado Catarina Tela Blanca FRENTES",,,
1374,1174,16,28/10/2010 00:00:00,1496,"Bordado Perro Tela Roja FRENTES",,,
1375,1174,16,03/11/2010 00:00:00,1008,"Bordao Leon Funny Tela Hueso FRENTES",,,
1376,1173,16,02/11/2010 00:00:00,852,"Bordado  Elefante Tela Cielo FRENTES",,,
1377,1173,16,03/11/2010 00:00:00,1400,"Bordado Vaca Tela Amarilla FRENTES",,,
1378,1177,16,05/11/2010 00:00:00,1272,"Bordado Pulpo Tela Uva FRENTES",,,
1379,1177,16,05/11/2010 00:00:00,906,"Bordado Raton Plumbago FRENTES",,,
1380,1180,16,01/12/2010 00:00:00,4016,"Color Marino estampado Helicoptero",,,
1381,1190,107,07/12/2010 00:00:00,4025,,,,
1382,1192,107,11/12/2010 00:00:00,3748,,,,
1383,1191,16,09/12/2010 00:00:00,2010,,,,
1384,1189,16,09/12/2010 00:00:00,2010,,,,
1385,1188,88,13/12/2010 00:00:00,784,"Color Melon Estampado Oso Cute",,,
1386,1184,88,10/12/2010 00:00:00,788,"Marino Estampado Tortuga",,,
1387,1181,16,10/12/2010 00:00:00,4016,"Color Naranja estampado Jirafa",,,
1388,1180,16,02/12/2010 00:00:00,4080,"Color Cielo estampado Leon",,,
1389,1180,16,02/12/2010 00:00:00,3340,"Color Gris estampado Cebra",,,
1390,1180,16,15/12/2010 00:00:00,612,"Color Verde Agua Oso Panda",,,
1391,1181,16,13/12/2010 00:00:00,1276,"Color Amarillo estampado Osita",,,
1392,1181,16,08/12/2010 00:00:00,1936,"Color Lila estmpado  Hipopotamo",,,
1393,1181,16,01/12/2010 00:00:00,5176,"Color Rosa estampado Pez",,,
1394,1198,16,27/12/2010 00:00:00,3630,,,,
1395,1199,16,27/12/2010 00:00:00,3630,"Chamarra Azalea",,,
1396,1201,16,20/12/2010 00:00:00,3630,,,,
1397,1202,16,20/12/2010 00:00:00,3630,,,,
1398,1184,88,10/12/2010 00:00:00,788,"Rey Estampado Pez",,,
1399,1184,88,10/12/2010 00:00:00,344,"Cielo estampado Helicoptero",,,
1401,1188,88,10/12/2010 00:00:00,352,"Color Rosa Estampado Oso Sweet",,,
1402,1188,88,10/12/2010 00:00:00,272,"Color Verde Agua Estampado Catarina",,,
1403,1188,88,10/12/2010 00:00:00,720,"Color Plumbago Estampado Pokemon",,,
1404,1197,16,01/02/2011 00:00:00,3630,,,,
