"IdUsuariosLog","IdUsuarios","FechaEntrada","FechaSalida"
5755,22,05/07/2007 11:32:04,05/07/2007 11:36:45
5756,2,05/07/2007 11:38:47,05/07/2007 11:38:57
5757,21,05/07/2007 13:22:22,05/07/2007 17:26:38
5758,17,05/07/2007 13:31:47,05/07/2007 13:44:17
5759,19,05/07/2007 14:43:39,05/07/2007 16:25:21
5760,5,05/07/2007 15:26:22,05/07/2007 15:27:56
5761,12,05/07/2007 16:45:41,05/07/2007 17:54:07
5762,19,05/07/2007 17:02:24,05/07/2007 17:50:37
5763,2,05/07/2007 17:52:33,05/07/2007 18:30:18
5764,1,05/07/2007 18:28:05,05/07/2007 18:28:06
5765,1,05/07/2007 18:28:14,05/07/2007 18:28:17
5766,2,05/07/2007 18:28:53,05/07/2007 18:28:59
5767,2,05/07/2007 18:30:39,05/07/2007 19:37:13
5768,10,06/07/2007 08:19:56,06/07/2007 18:03:47
5769,13,06/07/2007 10:11:31,06/07/2007 17:50:33
5770,2,06/07/2007 11:21:12,06/07/2007 16:42:07
5771,21,06/07/2007 12:04:35,06/07/2007 13:54:49
5772,12,06/07/2007 12:53:33,09/07/2007 20:36:32
5773,21,06/07/2007 13:56:54,09/07/2007 20:36:32
5774,12,06/07/2007 14:16:31,06/07/2007 16:39:40
5775,6,06/07/2007 14:19:06,06/07/2007 16:10:22
5776,19,06/07/2007 14:29:08,06/07/2007 17:05:07
5777,20,06/07/2007 16:19:26,06/07/2007 16:54:53
5778,10,09/07/2007 08:32:06,09/07/2007 18:00:03
5779,21,09/07/2007 08:45:45,09/07/2007 18:04:03
5780,19,09/07/2007 09:59:23,09/07/2007 10:59:58
5781,13,09/07/2007 09:59:36,09/07/2007 17:47:14
5782,12,09/07/2007 10:18:09,11/09/2007 19:37:16
5783,12,09/07/2007 10:26:06,11/09/2007 19:37:15
5784,2,09/07/2007 11:00:52,09/07/2007 20:36:00
5785,19,09/07/2007 11:47:53,09/07/2007 17:50:34
5786,6,09/07/2007 12:13:17,09/07/2007 12:58:23
5787,6,09/07/2007 12:41:51,09/07/2007 17:58:35
5788,11,09/07/2007 13:50:03,09/07/2007 15:10:27
5789,5,09/07/2007 14:44:51,09/07/2007 14:55:52
5790,17,09/07/2007 18:01:50,09/07/2007 18:04:09
5791,2,09/07/2007 19:36:34,09/07/2007 20:35:27
5792,2,09/07/2007 20:36:19,09/07/2007 20:39:56
5793,10,10/07/2007 07:51:04,10/07/2007 18:05:37
5794,17,10/07/2007 08:16:44,10/07/2007 09:43:57
5795,21,10/07/2007 08:21:12,10/07/2007 17:32:06
5796,17,10/07/2007 09:44:31,10/07/2007 11:22:02
5797,13,10/07/2007 09:49:52,10/07/2007 18:04:07
5798,2,10/07/2007 11:01:12,10/07/2007 18:55:10
5799,19,10/07/2007 11:18:52,10/07/2007 17:54:24
5800,12,10/07/2007 11:28:11,11/09/2007 19:37:15
5801,20,10/07/2007 12:56:35,10/07/2007 17:29:49
5802,11,10/07/2007 13:38:14,10/07/2007 18:13:45
5803,2,10/07/2007 14:20:15,10/07/2007 18:55:06
5804,2,10/07/2007 19:03:31,10/07/2007 19:44:50
5805,2,10/07/2007 19:23:02,10/07/2007 19:40:54
5806,10,11/07/2007 07:47:23,11/09/2007 19:37:14
5807,17,11/07/2007 09:19:03,11/09/2007 19:37:14
5808,13,11/07/2007 09:19:22,11/09/2007 19:37:14
5809,21,11/07/2007 09:35:29,11/07/2007 17:37:24
5810,19,11/07/2007 10:22:22,11/07/2007 17:51:43
5811,6,11/07/2007 10:21:37,11/07/2007 18:26:05
5812,20,11/07/2007 10:54:34,11/07/2007 16:53:56
5813,2,11/07/2007 11:14:10,11/07/2007 18:38:11
5814,10,11/07/2007 16:21:43,11/07/2007 18:09:03
5815,10,12/07/2007 08:08:51,11/09/2007 19:37:14
5816,13,12/07/2007 09:27:16,11/09/2007 19:37:14
5817,10,12/07/2007 09:55:22,12/07/2007 18:02:45
5818,21,12/07/2007 10:44:12,12/07/2007 17:24:05
5819,19,12/07/2007 10:52:22,12/07/2007 11:16:27
5820,2,12/07/2007 10:54:10,11/09/2007 19:37:14
5821,2,12/07/2007 11:15:37,12/07/2007 15:25:41
5822,6,12/07/2007 11:55:04,12/07/2007 18:05:21
5823,17,12/07/2007 12:09:53,11/09/2007 19:37:13
5824,11,12/07/2007 12:29:20,12/07/2007 19:18:02
5825,19,12/07/2007 16:16:25,12/07/2007 17:50:21
5826,6,12/07/2007 18:08:54,12/07/2007 18:18:06
5827,6,12/07/2007 18:20:00,12/07/2007 18:21:12
5828,6,12/07/2007 18:25:46,12/07/2007 18:53:03
5829,6,12/07/2007 18:50:53,12/07/2007 18:52:45
5830,10,13/07/2007 08:09:10,13/07/2007 15:33:18
5831,21,13/07/2007 09:08:02,11/09/2007 19:37:13
5832,13,13/07/2007 09:31:21,11/09/2007 19:37:13
5833,17,13/07/2007 09:53:47,13/07/2007 17:48:30
5834,2,13/07/2007 10:54:09,13/07/2007 14:45:29
5835,13,13/07/2007 11:06:28,11/09/2007 19:37:13
5836,13,13/07/2007 11:32:41,11/09/2007 19:37:12
5837,6,13/07/2007 12:20:04,13/07/2007 16:55:52
5838,13,13/07/2007 15:25:23,11/09/2007 19:37:12
5839,10,16/07/2007 07:58:15,16/07/2007 18:04:29
5840,13,16/07/2007 09:53:26,11/09/2007 19:37:12
5841,21,16/07/2007 09:54:19,16/07/2007 18:01:29
5842,12,16/07/2007 10:15:58,11/09/2007 19:37:11
5843,12,16/07/2007 10:42:56,11/09/2007 19:37:11
5844,2,16/07/2007 11:00:01,16/07/2007 18:55:03
5845,6,16/07/2007 11:10:35,16/07/2007 12:53:39
5846,17,16/07/2007 12:19:29,16/07/2007 14:17:44
5847,17,16/07/2007 14:18:12,16/07/2007 17:18:38
5848,10,17/07/2007 08:01:55,17/07/2007 08:27:39
5849,17,17/07/2007 08:05:38,17/07/2007 17:29:16
5850,10,17/07/2007 08:30:32,17/07/2007 18:22:22
5851,19,17/07/2007 09:38:04,17/07/2007 13:27:21
5852,13,17/07/2007 09:55:54,11/09/2007 19:37:11
5853,6,17/07/2007 11:41:48,17/07/2007 11:44:14
5854,2,17/07/2007 12:43:36,17/07/2007 19:23:15
5855,2,17/07/2007 20:19:41,17/07/2007 20:28:31
5856,10,18/07/2007 08:06:10,18/07/2007 18:06:30
5857,13,18/07/2007 09:41:18,11/09/2007 19:37:11
5858,2,18/07/2007 11:07:26,18/07/2007 20:44:23
5859,12,18/07/2007 12:00:47,18/07/2007 17:59:07
5860,13,18/07/2007 18:06:45,18/07/2007 18:07:12
5861,10,19/07/2007 08:19:43,19/07/2007 18:15:16
5862,2,19/07/2007 09:43:48,19/07/2007 11:33:15
5863,13,19/07/2007 09:52:57,11/09/2007 19:37:11
5864,6,19/07/2007 10:39:26,19/07/2007 11:07:35
5865,12,19/07/2007 10:55:20,19/07/2007 11:49:25
5866,13,19/07/2007 11:03:46,19/07/2007 17:59:20
5867,21,19/07/2007 11:34:50,11/09/2007 19:37:10
5868,20,19/07/2007 12:18:29,19/07/2007 17:31:40
5869,19,19/07/2007 12:26:01,19/07/2007 13:50:31
5870,12,19/07/2007 13:53:48,19/07/2007 14:36:35
5871,6,19/07/2007 15:20:51,19/07/2007 19:20:00
5872,17,19/07/2007 16:22:15,19/07/2007 16:51:56
5873,12,19/07/2007 18:06:26,19/07/2007 18:48:46
5874,10,20/07/2007 08:20:11,11/09/2007 19:37:10
5875,13,20/07/2007 09:59:22,11/09/2007 19:37:10
5876,6,20/07/2007 11:27:17,20/07/2007 18:28:08
5877,2,20/07/2007 11:51:58,20/07/2007 11:53:41
5878,10,20/07/2007 12:49:46,20/07/2007 17:57:29
5879,12,20/07/2007 12:54:28,20/07/2007 13:33:38
5880,13,20/07/2007 12:58:15,20/07/2007 17:45:50
5881,12,20/07/2007 13:43:39,20/07/2007 14:44:34
5882,10,23/07/2007 07:57:26,23/07/2007 19:00:31
5883,21,23/07/2007 09:25:49,11/09/2007 19:37:10
5884,13,23/07/2007 10:16:04,11/09/2007 19:37:10
5885,13,23/07/2007 11:25:15,23/07/2007 18:09:42
5886,17,23/07/2007 12:25:19,23/07/2007 12:40:20
5887,21,23/07/2007 15:52:20,23/07/2007 17:45:03
5888,17,23/07/2007 17:04:43,23/07/2007 18:12:37
5889,10,24/07/2007 07:49:15,24/07/2007 18:11:03
5890,17,24/07/2007 09:01:30,11/09/2007 19:37:10
5891,13,24/07/2007 10:05:47,11/09/2007 19:37:09
5892,3,24/07/2007 12:13:32,11/09/2007 19:37:09
5893,17,24/07/2007 14:08:58,24/07/2007 16:34:43
5894,3,24/07/2007 14:25:45,11/09/2007 19:37:09
5895,13,24/07/2007 15:54:50,24/07/2007 17:55:35
5896,21,24/07/2007 16:50:37,11/09/2007 19:37:09
5897,10,25/07/2007 08:03:01,25/07/2007 18:07:42
5898,21,25/07/2007 09:17:52,11/09/2007 19:37:08
5899,13,25/07/2007 11:42:26,25/07/2007 17:56:09
5900,6,25/07/2007 13:27:35,25/07/2007 19:16:07
5901,11,25/07/2007 13:50:38,25/07/2007 18:23:57
5902,3,25/07/2007 13:53:44,25/07/2007 18:22:09
5903,21,25/07/2007 16:26:12,25/07/2007 17:46:15
5904,10,26/07/2007 08:12:07,26/07/2007 19:02:39
5905,21,26/07/2007 08:52:08,26/07/2007 16:45:09
5906,13,26/07/2007 10:08:08,11/09/2007 19:37:08
5907,17,26/07/2007 10:26:00,26/07/2007 18:09:38
5908,20,26/07/2007 13:11:30,26/07/2007 16:39:19
5909,11,26/07/2007 13:43:12,26/07/2007 15:59:42
5910,13,26/07/2007 14:11:37,26/07/2007 18:00:37
5911,21,27/07/2007 09:00:21,11/09/2007 19:37:08
5912,10,27/07/2007 09:40:41,11/09/2007 19:37:08
5913,6,27/07/2007 09:41:20,30/07/2007 12:50:45
5914,17,27/07/2007 09:54:02,11/09/2007 19:37:08
5915,13,27/07/2007 10:13:33,11/09/2007 19:37:08
5916,19,27/07/2007 11:18:29,11/09/2007 19:37:08
5917,13,27/07/2007 13:18:15,11/09/2007 19:37:07
5918,13,27/07/2007 13:45:06,27/07/2007 14:02:11
5919,10,27/07/2007 16:12:25,27/07/2007 17:16:13
5920,13,30/07/2007 12:17:49,11/09/2007 19:37:07
5921,13,30/07/2007 12:23:40,30/07/2007 14:05:14
5922,19,30/07/2007 12:36:38,30/07/2007 12:55:48
5923,19,30/07/2007 12:56:40,30/07/2007 14:32:34
5924,10,30/07/2007 13:34:40,30/07/2007 18:12:19
5925,13,30/07/2007 14:05:26,30/07/2007 18:05:45
5926,12,30/07/2007 14:20:21,30/07/2007 14:32:27
5927,19,30/07/2007 15:56:38,30/07/2007 16:34:52
5928,12,30/07/2007 16:06:03,30/07/2007 16:06:52
5929,3,30/07/2007 16:58:39,30/07/2007 19:12:33
5930,19,30/07/2007 17:14:24,30/07/2007 17:59:24
5931,11,30/07/2007 19:09:35,30/07/2007 19:31:29
5932,2,31/07/2007 00:00:43,31/07/2007 01:30:14
5933,10,31/07/2007 07:59:20,31/07/2007 18:03:45
5934,12,31/07/2007 09:59:05,11/09/2007 19:37:07
5935,19,31/07/2007 10:01:37,31/07/2007 17:09:27
5936,13,31/07/2007 10:04:36,31/07/2007 18:01:57
5937,2,31/07/2007 10:40:46,06/08/2007 18:58:40
5938,6,31/07/2007 14:58:51,31/07/2007 15:52:45
5939,10,01/08/2007 07:57:49,01/08/2007 11:18:56
5940,17,01/08/2007 09:39:11,01/08/2007 10:33:02
5941,13,01/08/2007 10:00:31,01/08/2007 17:57:18
5942,12,01/08/2007 10:33:16,01/08/2007 13:12:33
5943,19,01/08/2007 10:39:12,01/08/2007 16:03:33
5944,3,01/08/2007 11:27:17,01/08/2007 18:59:45
5945,3,01/08/2007 11:27:39,01/08/2007 18:59:32
5946,10,01/08/2007 11:53:49,01/08/2007 18:00:12
5947,3,01/08/2007 13:06:52,01/08/2007 18:59:21
5948,12,01/08/2007 13:29:04,01/08/2007 16:12:57
5949,19,01/08/2007 16:17:47,01/08/2007 16:31:34
5950,10,02/08/2007 08:09:09,02/08/2007 18:06:51
5951,19,02/08/2007 09:20:29,11/09/2007 19:37:07
5952,17,02/08/2007 10:18:09,11/09/2007 19:37:07
5953,13,02/08/2007 17:26:12,11/09/2007 19:37:07
5954,6,02/08/2007 11:19:38,02/08/2007 16:42:17
5955,3,02/08/2007 11:56:59,02/08/2007 14:32:12
5956,5,02/08/2007 14:58:27,06/09/2007 14:44:58
5957,13,03/08/2007 04:54:55,03/08/2007 06:00:10
5958,19,03/08/2007 08:24:52,03/08/2007 14:31:37
5959,10,03/08/2007 09:12:59,03/08/2007 15:37:22
5960,17,03/08/2007 09:46:44,03/08/2007 14:34:12
5961,6,03/08/2007 11:18:55,03/08/2007 17:07:27
5962,13,03/08/2007 23:27:23,03/08/2007 01:00:55
5963,13,03/08/2007 01:01:23,03/08/2007 05:36:45
5964,10,03/08/2007 15:42:31,03/08/2007 16:00:08
5965,21,03/08/2007 15:44:36,03/08/2007 17:33:50
5966,10,06/08/2007 07:40:27,06/08/2007 18:16:24
5967,17,06/08/2007 10:00:01,06/08/2007 18:10:07
5968,13,05/08/2007 22:01:48,06/08/2007 05:58:45
5969,2,06/08/2007 10:31:46,06/08/2007 18:57:00
5970,11,06/08/2007 15:10:51,06/08/2007 18:23:38
5971,10,07/08/2007 07:51:04,07/08/2007 10:20:52
5972,13,06/08/2007 22:11:20,08/08/2007 06:02:36
5973,21,07/08/2007 10:17:20,07/08/2007 17:20:32
5974,10,07/08/2007 10:35:11,07/08/2007 18:13:27
5975,12,07/08/2007 10:48:00,07/08/2007 11:36:56
5976,2,07/08/2007 10:59:44,07/08/2007 13:42:11
5977,11,07/08/2007 11:06:42,07/08/2007 15:23:49
5978,19,07/08/2007 12:01:07,07/08/2007 16:59:24
5979,17,07/08/2007 12:31:12,07/08/2007 16:54:52
5980,2,07/08/2007 13:53:01,07/08/2007 17:06:35
5981,2,07/08/2007 18:09:28,07/08/2007 19:33:05
5982,10,08/08/2007 07:57:57,08/08/2007 17:35:59
5983,21,08/08/2007 08:53:00,08/08/2007 17:46:50
5984,13,08/08/2007 22:15:06,11/09/2007 19:37:07
5985,2,08/08/2007 11:15:12,08/08/2007 18:39:14
5986,20,08/08/2007 11:54:16,08/08/2007 17:18:12
5987,12,08/08/2007 14:02:21,08/08/2007 14:03:12
5988,6,08/08/2007 14:50:52,08/08/2007 15:49:45
5989,19,08/08/2007 16:49:33,08/08/2007 17:30:45
5990,10,09/08/2007 07:48:52,09/08/2007 18:42:38
5991,13,09/08/2007 21:27:07,09/08/2007 21:27:13
5992,13,09/08/2007 09:28:06,11/09/2007 19:37:06
5993,21,09/08/2007 10:33:36,09/08/2007 17:00:58
5994,2,09/08/2007 11:12:17,09/08/2007 19:47:38
5995,6,09/08/2007 12:27:42,09/08/2007 19:10:07
5996,11,09/08/2007 15:18:02,09/08/2007 15:22:13
5997,13,09/08/2007 22:25:10,09/08/2007 19:06:31
5998,10,10/08/2007 08:17:44,10/08/2007 18:22:37
5999,21,10/08/2007 09:56:39,11/09/2007 19:37:06
6000,13,10/08/2007 10:00:28,10/08/2007 17:10:14
6001,2,10/08/2007 11:37:58,10/08/2007 11:58:50
6002,2,10/08/2007 12:06:31,10/08/2007 18:04:12
6003,11,10/08/2007 14:25:03,10/08/2007 16:11:22
6004,21,10/08/2007 16:13:07,10/08/2007 17:51:22
6005,12,10/08/2007 16:25:52,10/08/2007 16:27:59
6006,6,10/08/2007 16:35:47,10/08/2007 18:27:25
6007,10,13/08/2007 08:01:38,13/08/2007 14:33:55
6008,21,13/08/2007 08:57:43,13/08/2007 18:02:14
6009,13,13/08/2007 09:56:32,13/08/2007 18:39:25
6010,17,13/08/2007 10:20:10,13/08/2007 16:44:31
6011,2,13/08/2007 10:44:18,13/08/2007 19:03:54
6012,12,13/08/2007 10:45:42,13/08/2007 10:58:32
6013,17,13/08/2007 12:01:04,13/08/2007 13:51:55
6014,17,13/08/2007 16:47:23,13/08/2007 18:29:33
6015,2,13/08/2007 19:28:44,13/08/2007 19:33:34
6016,19,14/08/2007 08:44:27,14/08/2007 08:46:38
6017,13,14/08/2007 10:07:18,11/09/2007 19:37:06
6018,19,14/08/2007 10:55:22,14/08/2007 16:24:07
6019,12,14/08/2007 10:57:54,14/08/2007 11:25:22
6020,2,14/08/2007 11:01:59,14/08/2007 19:14:31
6021,10,14/08/2007 11:10:10,14/08/2007 18:05:41
6022,6,14/08/2007 11:32:03,14/08/2007 20:09:54
6023,12,14/08/2007 13:33:35,14/08/2007 18:01:38
6024,10,15/08/2007 07:50:24,11/09/2007 19:37:06
6025,10,15/08/2007 08:03:35,11/09/2007 19:37:06
6026,19,15/08/2007 08:11:34,15/08/2007 10:58:44
6027,13,15/08/2007 09:49:39,11/09/2007 19:37:06
6028,17,15/08/2007 10:00:24,15/08/2007 11:22:26
6029,12,15/08/2007 10:31:24,11/09/2007 19:37:06
6030,13,15/08/2007 11:33:56,11/09/2007 19:37:05
6031,10,15/08/2007 11:42:19,15/08/2007 18:08:21
6032,20,15/08/2007 11:46:37,15/08/2007 17:17:22
6033,12,15/08/2007 11:48:26,15/08/2007 17:29:32
6034,5,15/08/2007 12:12:03,06/09/2007 14:44:42
6035,6,15/08/2007 15:48:36,15/08/2007 17:08:31
6036,6,15/08/2007 17:24:17,15/08/2007 18:06:47
6037,2,15/08/2007 18:55:54,11/09/2007 19:37:05
6038,2,15/08/2007 18:56:01,15/08/2007 19:18:13
6039,2,15/08/2007 18:57:21,15/08/2007 19:18:01
6040,10,16/08/2007 08:03:05,11/09/2007 19:37:05
6041,13,16/08/2007 09:23:38,16/08/2007 18:03:42
6042,2,16/08/2007 11:00:05,16/08/2007 19:10:37
6043,6,16/08/2007 11:46:05,17/08/2007 17:32:55
6044,19,16/08/2007 12:10:11,16/08/2007 13:41:04
6045,17,16/08/2007 13:54:12,16/08/2007 17:59:50
6046,10,16/08/2007 18:04:04,16/08/2007 18:09:19
6047,10,17/08/2007 08:21:33,17/08/2007 09:15:52
6048,13,17/08/2007 09:32:17,11/09/2007 19:37:05
6049,21,17/08/2007 09:38:06,11/09/2007 19:37:05
6050,10,17/08/2007 10:36:41,11/09/2007 19:37:05
6051,2,17/08/2007 11:29:14,17/08/2007 14:29:09
6052,10,17/08/2007 12:02:00,11/09/2007 19:37:04
6053,13,17/08/2007 12:09:17,17/08/2007 17:45:25
6054,10,17/08/2007 14:34:36,17/08/2007 17:52:18
6055,10,20/08/2007 08:11:31,11/09/2007 19:37:04
6056,13,20/08/2007 10:14:59,11/09/2007 19:37:04
6057,13,20/08/2007 10:51:54,11/09/2007 19:37:04
6058,10,20/08/2007 10:58:29,11/09/2007 19:37:04
6059,2,20/08/2007 11:35:07,11/09/2007 19:37:04
6060,13,20/08/2007 12:46:57,11/09/2007 19:37:04
6061,2,20/08/2007 13:03:53,11/09/2007 19:37:03
6062,10,20/08/2007 13:20:16,11/09/2007 19:37:03
6063,22,20/08/2007 16:36:21,20/08/2007 16:41:53
6064,2,20/08/2007 18:23:59,20/08/2007 19:35:10
6065,10,21/08/2007 08:05:02,11/09/2007 19:37:03
6066,20,21/08/2007 08:49:30,21/08/2007 17:21:40
6067,13,21/08/2007 10:08:27,21/08/2007 13:49:53
6068,11,21/08/2007 11:35:07,21/08/2007 14:49:23
6069,2,21/08/2007 12:37:55,11/09/2007 19:37:03
6070,13,21/08/2007 13:50:48,11/09/2007 19:37:03
6071,13,21/08/2007 15:37:09,11/09/2007 19:37:03
6072,13,21/08/2007 17:54:50,21/08/2007 18:23:54
6073,10,21/08/2007 18:07:02,11/09/2007 19:37:02
6074,2,21/08/2007 18:17:18,11/09/2007 19:37:02
6075,13,21/08/2007 18:26:38,21/08/2007 18:27:58
6076,10,22/08/2007 07:55:42,11/09/2007 19:37:02
6077,17,22/08/2007 09:36:20,22/08/2007 15:51:50
6078,13,22/08/2007 10:13:48,22/08/2007 17:52:18
6079,2,22/08/2007 11:01:08,22/08/2007 19:04:46
6080,10,22/08/2007 17:24:45,22/08/2007 18:03:12
6081,10,23/08/2007 08:14:54,23/08/2007 18:11:41
6082,13,23/08/2007 09:54:38,23/08/2007 18:01:53
6083,2,23/08/2007 10:39:11,23/08/2007 19:15:35
6084,12,23/08/2007 13:11:01,23/08/2007 18:00:00
6085,10,23/08/2007 18:19:43,23/08/2007 18:24:59
6086,13,23/08/2007 18:17:20,23/08/2007 18:21:33
6087,10,24/08/2007 08:21:46,11/09/2007 19:37:02
6088,17,24/08/2007 09:16:14,11/09/2007 19:37:02
6089,17,24/08/2007 09:18:16,11/09/2007 19:37:02
6090,17,24/08/2007 09:21:35,24/08/2007 09:37:00
6091,19,24/08/2007 09:20:56,24/08/2007 13:01:22
6092,17,24/08/2007 09:40:04,24/08/2007 13:56:27
6093,13,24/08/2007 10:04:15,24/08/2007 17:47:54
6094,2,24/08/2007 11:25:51,24/08/2007 15:10:05
6095,12,24/08/2007 14:49:52,24/08/2007 18:01:31
6096,10,24/08/2007 18:02:24,24/08/2007 18:04:56
6097,6,24/08/2007 18:08:57,24/08/2007 18:54:45
6098,10,27/08/2007 08:20:58,11/09/2007 19:37:01
6099,19,27/08/2007 09:33:39,27/08/2007 11:46:50
6100,13,27/08/2007 09:56:42,27/08/2007 17:58:51
6101,12,27/08/2007 10:54:41,27/08/2007 14:13:03
6102,6,27/08/2007 11:51:33,27/08/2007 11:58:49
6103,2,27/08/2007 12:20:04,27/08/2007 18:50:24
6104,10,27/08/2007 15:36:52,27/08/2007 18:18:28
6105,10,27/08/2007 18:29:52,27/08/2007 18:34:51
6106,17,28/08/2007 08:13:55,28/08/2007 17:58:08
6107,10,28/08/2007 09:01:12,11/09/2007 19:37:01
6108,13,28/08/2007 09:52:13,11/09/2007 19:37:01
6109,2,28/08/2007 11:50:50,28/08/2007 19:05:48
6110,6,28/08/2007 14:30:24,28/08/2007 14:53:17
6111,13,28/08/2007 23:22:28,28/08/2007 18:00:08
6112,6,28/08/2007 17:28:06,28/08/2007 19:43:38
6113,10,29/08/2007 07:59:06,11/09/2007 19:37:01
6114,17,29/08/2007 08:48:19,29/08/2007 08:59:26
6115,17,29/08/2007 09:12:22,29/08/2007 09:14:34
6116,17,29/08/2007 09:15:09,29/08/2007 09:16:44
6117,17,29/08/2007 09:23:33,29/08/2007 09:27:26
6118,10,29/08/2007 09:30:27,29/08/2007 18:16:34
6119,17,29/08/2007 09:34:45,29/08/2007 17:53:14
6120,13,29/08/2007 10:21:59,11/09/2007 19:37:01
6121,2,29/08/2007 11:27:53,29/08/2007 18:56:28
6122,6,29/08/2007 12:04:50,29/08/2007 19:31:46
6123,11,29/08/2007 17:49:01,29/08/2007 18:08:52
6124,10,30/08/2007 08:19:00,11/09/2007 19:37:01
6125,13,30/08/2007 10:41:48,30/08/2007 18:00:21
6126,2,30/08/2007 10:59:13,30/08/2007 19:21:08
6127,6,30/08/2007 11:59:43,30/08/2007 15:12:37
6128,20,30/08/2007 13:58:47,30/08/2007 15:12:19
6129,12,30/08/2007 15:56:11,11/09/2007 19:37:01
6130,10,30/08/2007 17:25:39,30/08/2007 18:04:16
6131,10,31/08/2007 09:13:06,11/09/2007 19:37:00
6132,17,31/08/2007 09:38:43,31/08/2007 09:45:24
6133,13,31/08/2007 10:13:41,31/08/2007 17:44:12
6134,2,31/08/2007 10:52:12,31/08/2007 16:00:59
6135,5,31/08/2007 11:16:36,11/09/2007 19:37:00
6136,6,31/08/2007 13:18:37,31/08/2007 18:12:32
6137,21,31/08/2007 14:10:43,31/08/2007 17:46:34
6138,10,03/09/2007 08:18:34,03/09/2007 18:16:52
6139,19,03/09/2007 08:29:02,03/09/2007 14:56:19
6140,13,03/09/2007 10:17:22,11/09/2007 19:37:00
6141,6,03/09/2007 11:55:00,03/09/2007 12:53:04
6142,2,03/09/2007 12:20:15,03/09/2007 19:16:04
6143,6,03/09/2007 15:19:52,03/09/2007 19:34:45
6144,10,04/09/2007 08:04:28,04/09/2007 12:31:02
6145,17,04/09/2007 08:56:40,04/09/2007 12:33:33
6146,13,04/09/2007 10:14:28,04/09/2007 17:59:59
6147,2,04/09/2007 11:04:17,04/09/2007 18:57:48
6148,17,04/09/2007 12:33:54,04/09/2007 13:04:50
6149,19,04/09/2007 14:51:35,11/09/2007 19:37:00
6150,10,04/09/2007 16:00:29,04/09/2007 17:57:40
6151,10,05/09/2007 07:59:57,05/09/2007 08:16:33
6152,10,05/09/2007 08:16:49,05/09/2007 17:58:20
6153,13,05/09/2007 10:15:02,05/09/2007 14:16:07
6154,2,05/09/2007 11:04:36,11/09/2007 19:37:00
6155,2,05/09/2007 11:27:37,05/09/2007 18:12:37
6156,2,05/09/2007 14:12:43,05/09/2007 18:12:30
6157,13,05/09/2007 14:19:20,11/09/2007 19:36:59
6158,13,05/09/2007 15:29:24,05/09/2007 18:06:40
6159,10,06/09/2007 08:24:24,06/09/2007 18:06:17
6160,17,06/09/2007 09:26:45,06/09/2007 10:33:16
6161,13,06/09/2007 09:49:12,06/09/2007 18:03:39
6162,6,06/09/2007 10:42:12,06/09/2007 19:35:18
6163,11,06/09/2007 12:52:25,06/09/2007 17:54:57
6164,2,06/09/2007 13:45:54,06/09/2007 20:10:51
6165,21,06/09/2007 15:38:24,06/09/2007 17:09:30
6166,11,06/09/2007 17:56:19,06/09/2007 18:01:12
6167,10,07/09/2007 08:19:14,07/09/2007 17:58:19
6168,17,07/09/2007 09:02:35,07/09/2007 17:52:01
6169,13,07/09/2007 09:44:17,07/09/2007 17:59:17
6170,2,07/09/2007 11:15:40,07/09/2007 14:11:54
6171,2,07/09/2007 11:40:32,07/09/2007 13:23:03
6172,10,10/09/2007 08:31:45,28/11/2007 19:02:22
6173,17,10/09/2007 09:11:28,28/11/2007 19:02:22
6174,13,10/09/2007 09:56:21,28/11/2007 19:02:22
6175,13,10/09/2007 10:14:23,28/11/2007 19:02:22
6176,10,10/09/2007 10:23:18,28/11/2007 19:02:22
6177,6,10/09/2007 11:16:29,10/09/2007 18:19:01
6178,17,10/09/2007 12:05:38,28/11/2007 19:02:22
6179,2,10/09/2007 12:18:34,10/09/2007 19:05:57
6180,13,10/09/2007 16:59:07,10/09/2007 18:02:33
6181,10,11/09/2007 08:24:59,11/09/2007 18:12:43
6182,13,11/09/2007 10:21:54,11/09/2007 17:49:07
6183,2,11/09/2007 11:26:25,11/09/2007 19:37:45
6184,6,11/09/2007 14:23:21,11/09/2007 18:52:52
6185,10,12/09/2007 08:13:59,28/11/2007 19:02:21
6186,17,12/09/2007 08:31:37,12/09/2007 12:39:57
6187,13,12/09/2007 09:50:01,28/11/2007 19:02:21
6188,13,12/09/2007 10:32:48,12/09/2007 18:12:16
6189,6,12/09/2007 11:21:42,12/09/2007 18:30:22
6190,2,12/09/2007 12:09:16,12/09/2007 18:31:47
6191,17,12/09/2007 13:35:44,12/09/2007 17:59:44
6192,11,12/09/2007 14:57:33,16/10/2007 19:19:31
6193,13,12/09/2007 18:12:47,28/11/2007 19:02:21
6194,10,12/09/2007 18:30:50,28/11/2007 19:02:21
6195,10,13/09/2007 08:03:40,28/11/2007 19:02:21
6196,13,13/09/2007 10:22:05,28/11/2007 19:02:21
6197,10,14/09/2007 08:26:50,28/11/2007 19:02:20
6198,13,14/09/2007 09:40:36,28/11/2007 19:02:20
6199,12,14/09/2007 12:10:12,28/11/2007 19:02:20
6200,13,14/09/2007 15:15:48,28/11/2007 19:02:20
6201,6,14/09/2007 17:45:24,28/11/2007 19:02:20
6202,10,17/09/2007 08:19:38,28/11/2007 19:02:20
6203,13,17/09/2007 10:23:44,28/11/2007 19:02:20
6204,2,17/09/2007 10:40:22,28/11/2007 19:02:19
