"IdNotas","NumNota","FechaElaboracion","Observaciones","IdUsuarios","FechaEnvio","IdMaquileros"
1879,1876,02/05/2014 16:09:18,,13,02/05/2014 00:00:00,199
1880,1877,02/05/2014 16:13:00,,13,02/05/2014 00:00:00,198
1881,1878,02/05/2014 16:39:22,,13,02/05/2014 00:00:00,209
1882,1879,02/05/2014 17:12:09,,13,02/05/2014 00:00:00,0
1883,1880,05/05/2014 09:05:59,,13,03/05/2014 00:00:00,198
1884,1881,05/05/2014 09:11:40,,13,02/05/2014 00:00:00,199
1885,1882,05/05/2014 16:41:51,,13,06/05/2014 00:00:00,158
1886,1883,05/05/2014 16:52:58,,13,03/05/2014 00:00:00,199
1887,1884,07/05/2014 08:59:12,,13,07/05/2014 00:00:00,185
1888,1885,08/05/2014 10:17:21,,13,08/05/2014 00:00:00,198
1889,1886,08/05/2014 10:34:39,,13,08/05/2014 00:00:00,199
1890,1887,08/05/2014 10:35:57,,13,08/05/2014 00:00:00,198
1891,1888,09/05/2014 13:27:59,,13,09/05/2014 00:00:00,209
1892,1889,09/05/2014 13:38:30,,13,09/05/2014 00:00:00,198
1893,1890,09/05/2014 13:40:20,,13,09/05/2014 00:00:00,199
1894,1891,14/05/2014 11:12:56,"SE ENTREGA HABILITACION PARA 364 PRENDAS.",13,14/05/2014 00:00:00,209
1895,1892,20/05/2014 15:54:38,,13,20/05/2014 00:00:00,209
1896,1893,21/05/2014 13:57:47,"SE ENVIAN ETIQUETAS Y ELASTICO PARA MODELOS 76494 Y 72496 (NO APARECEN ORDENES EN CONTROL) 
ELASTICO SE ENVIAN EN TOTAL DE 11MM - 210 MTS.  Y DE 1"" - 100 MTS.",13,21/05/2014 00:00:00,158
1897,1894,21/05/2014 15:25:11,"QUEDA PENDIENTE POR ENTREGAR  364 ETIQUETAS DE MARCA WESTYLE Y  8900 TRIANGULOS DE VINIPIEL.",13,21/05/2014 00:00:00,187
1898,1895,23/05/2014 15:16:27,,13,23/05/2014 00:00:00,185
1899,1896,23/05/2014 18:19:44,,13,23/05/2014 00:00:00,200
1900,1897,23/05/2014 18:20:47,,13,23/05/2014 00:00:00,198
1901,1898,23/05/2014 18:21:51,,13,23/05/2014 00:00:00,200
1902,1899,26/05/2014 12:48:19,,13,26/05/2014 00:00:00,187
1903,1900,26/05/2014 14:48:53,,13,26/05/2014 00:00:00,158
1904,1901,26/05/2014 14:52:27,,13,26/05/2014 00:00:00,200
1905,1902,26/05/2014 17:03:31,,13,26/05/2014 00:00:00,200
1906,1903,27/05/2014 16:42:04,"SE ENVIAN 4 JUEGOS DE DADOS PARA REMACHE DE OJILLOS Y BROCHE",13,27/05/2014 00:00:00,187
1907,1904,27/05/2014 16:48:52,,13,27/05/2014 00:00:00,198
1908,1905,27/05/2014 16:50:20,,13,28/05/2014 00:00:00,185
1909,1906,28/05/2014 08:21:29,,13,28/05/2014 00:00:00,209
1910,1907,29/05/2014 14:38:08,,13,29/05/2014 00:00:00,185
1911,1908,30/05/2014 17:17:32,,13,30/05/2014 00:00:00,198
1912,1909,03/06/2014 12:03:48,,13,03/06/2014 00:00:00,185
1913,1910,03/06/2014 16:58:37,,13,03/06/2014 00:00:00,200
1914,1911,04/06/2014 14:22:56,,13,04/06/2014 00:00:00,200
1915,1912,04/06/2014 14:30:53,"SE ENVIAN ETIQUETAS MONARCH SOLICITADAS DEL MODELO 60008 PARA LA PLAYERA DE BRASIL VISITA.
 ETIQUETAS MONARCH DEL MODELO 60016 PARA SHORT DE FRANCIA TALLAS M Y EG- 30 PZAS DE CADA TALLA",13,04/06/2014 00:00:00,198
1916,1913,04/06/2014 14:43:18,,13,04/06/2014 00:00:00,199
1917,1914,05/06/2014 16:32:41,,13,05/06/2014 00:00:00,215
1918,1915,06/06/2014 12:08:28,,13,06/06/2014 00:00:00,158
1919,1916,06/06/2014 15:19:28,,13,06/06/2014 00:00:00,185
1920,1917,06/06/2014 16:10:50,,13,07/06/2017 00:00:00,187
1921,1918,10/06/2014 13:26:02,,13,10/06/2014 00:00:00,209
1922,1919,10/06/2014 16:38:08,,13,10/06/2014 00:00:00,158
1923,1920,10/06/2014 16:39:22,,13,10/06/2014 00:00:00,198
1924,1921,11/06/2014 11:33:50,,13,11/06/2014 00:00:00,185
1925,1922,13/06/2014 09:39:23,,13,13/06/2014 00:00:00,200
1926,1923,16/06/2014 17:29:08,,13,16/06/2014 00:00:00,185
1927,1924,16/06/2014 17:33:46,,13,16/06/2014 00:00:00,199
1928,1925,18/06/2014 10:08:54,,13,18/06/2014 00:00:00,187
1929,1926,18/06/2014 11:30:01,,13,18/06/2014 00:00:00,199
1930,1927,18/06/2014 12:58:05,,13,18/06/2014 00:00:00,215
1931,1928,18/06/2014 16:46:07,"NOTA: HABILITACION PARA  RIGOBERTO (SOLO TALLAS G Y EXG)",13,18/06/2014 00:00:00,199
1932,1929,18/06/2014 16:58:26,"MONARCH CON DATOS EN ESPA•OL AL FRENTE
SE ENTREGA HABILITACION PARA  44 PRENDAS",13,18/06/2014 00:00:00,199
1933,1930,18/06/2014 17:07:30,,13,18/06/2014 00:00:00,198
1934,1931,18/06/2014 17:08:49,,13,,199
1935,1932,20/06/2014 12:21:19,,13,20/06/2014 00:00:00,185
1936,1933,24/06/2014 13:17:44,,13,24/06/2014 00:00:00,209
1937,1934,24/06/2014 16:38:32,,13,24/06/2014 00:00:00,198
1938,1935,24/06/2014 17:41:08,,13,24/06/2014 00:00:00,199
1939,1936,25/06/2014 10:50:42,,13,25/06/2014 00:00:00,187
1940,1937,26/06/2014 12:43:16,,13,26/06/2014 00:00:00,185
1941,1938,07/07/2014 13:20:47,"EQUIVALENCIA  DE TALLAS:
X1- EXTRACHICA
01- CHICA
02-MEDIANA
03-GRANDE
04- EXTRA GRANDE",13,07/07/2014 00:00:00,198
1942,1939,16/07/2014 09:23:08,"EQUIVALENCIA DE TALLAS
X1- EXTRACHICA
2- MEDIANA",13,16/07/2014 00:00:00,200
1943,1940,16/07/2014 09:33:02,"EQUIVALENCIA DE TALLAS
1- CHICA
3- GRANDE
4- EXTRAGRANDE",13,16/07/2014 00:00:00,198
1944,1941,17/07/2014 11:33:38,"TENER CUIDADO DE NO REVOLVER LOS CODIGOS DE BARRAS, CADA CODIGO VA CON SU TALLA.",13,17/07/2014 00:00:00,198
1945,1942,18/07/2014 12:38:34,,13,18/07/2014 00:00:00,158
1946,1943,14/10/2014 14:25:14,,53,,209
1947,1943,17/10/2014 15:02:32,,53,,209
1948,1944,03/11/2014 10:55:44,"Favor de entregar los sobrantes de etiqueta de marca y monarch.",53,,158
1949,1945,05/11/2014 12:21:51,,53,,219
1950,1946,06/11/2014 16:22:41,,53,,200
1951,1947,07/11/2014 13:01:55,,53,,218
1952,1948,10/11/2014 09:10:34,,53,,158
1953,1949,11/11/2014 14:24:31,"Cuando vengan a entregar la produccion favor de mandar la etiqueta de marca que le
 sobre.",53,,218
1955,1950,14/11/2014 14:48:52,,0,,209
1956,1951,14/11/2014 14:56:20,"Porfavor tiene que contar su habilitacion, si firma de conformidad sin haberla contado y le hace falta se le repondra pero se le cobrara cada etiqueta y/o material que le haga falta.",53,,218
1957,1952,14/11/2014 15:30:28,"FAVOR DE CONTAR SU HABILITACION.",53,,218
1958,1953,14/11/2014 17:31:26,,53,,198
1959,1954,28/11/2014 14:36:19,,53,,200
1960,1955,28/11/2014 15:40:03,"Va una bolsa con 10 botones que son para las dos batas que hara, una talla 36 y la otra 38 van tambien las tallitas y los monarchs.",53,,200
1961,1956,14/01/2015 12:16:00,"Si no cuenta la habilitacion, y le hace falta se le cobrara un porcentaje. Le entregare unas copias que le manda la Sra. Lucy .",53,,224
1962,1957,23/01/2015 15:54:07,"Que pendiente entregar la etiqueta de marca y la jareta. Le envio un MEMORANDUM que le manda Lucy y me dice que le comente que el hilo que debe conseguir es de la marca Kingtex color marino#072402.",53,,198
1963,1958,27/01/2015 10:19:45,"Queda pendiente la entrega de la jareta y se le envia un MEMORANDUM por parte de lucy, favor de leerlo .",53,,218
1964,1959,28/01/2015 09:06:55,"Favor de contar la habilitacion.",53,,158
1965,1960,30/01/2015 15:42:03,,53,,198
1966,1961,30/01/2015 16:35:43,"falta entregar jareta, monarch y etiqueta de marca C&A",53,,198
1967,1962,03/02/2015 17:59:15,,53,,198
1968,1963,04/02/2015 16:42:16,"Favor de contar la habilitacion y el tono del hilo que debe usar es marino#072 Kingtex .Lucy envia un memorandum que tiene que regresar firmado.",53,,209
1969,1964,05/02/2015 08:19:35,,53,,158
1970,1965,05/02/2015 13:46:51,"Checar que la habilitacion vaya completa.",0,,200
1971,1966,05/02/2015 13:52:54,"Queda pendiente la entrega de jareta y codigo de barras.",53,,200
1972,1967,06/02/2015 14:38:56,"Favor de cocer la produccion con el siguente hilo Azul marino.kingtex #072",53,,224
1973,1968,06/02/2015 16:12:24,"Monarch en espa§ol enfrente.",53,,218
1974,1969,09/02/2015 09:01:34,"El codigo de barras en una esquina trae la talla favor de checar al ponerla no se vaya a equivocar este material esta contado y no hay forma de reponer, al igual que las etiquetas bordadas.",53,,62
1975,1970,09/02/2015 18:06:31,"Queda pendiente la entrega del boton y 400metros de elastico.",53,,62
1976,1971,09/02/2015 18:11:41,"QUEDA PENDIENTE LA ENTREGA DE 402 METROS DE JARETA.",53,,62
1977,1972,10/02/2015 16:28:50,"Poner mucho cuidado en la etiqueta de codigo de barras  ya que no hay forma de reponerla.",53,,149
1978,1973,11/02/2015 09:30:25,"Monarch en espa§ol alfrente, checar muestra para cualquier duda.",53,,158
1979,1974,11/02/2015 16:32:38,,53,,209
1980,1975,11/02/2015 16:42:00,"Queda pendiente la entrega de la jareta.No hay codigo de barras para todas las piezas colocar las cantidades que van y a lo demas colocar la etiqueta de instrucciones de cuidado y las bordadas aunque no tengan codigo de barras.",53,,209
1981,1976,12/02/2015 08:54:25,"Contar la habilitacion y cualquier duda comunicarse conmigo. Van contadas las piezas no hay para reponer .",53,,200
1982,1977,13/02/2015 15:27:04,"Contar la habilitacion, si falta algo al entregar sera descontado.",53,,200
1983,1978,16/02/2015 11:26:41,"Checar y contar la habilitacion.",53,,209
1984,1979,16/02/2015 12:58:40,"Favor de contar la habilitacion y tener cuidado con las etiquetas de marca bordadas ya que son exactas.",53,,225
1985,1980,17/02/2015 11:21:39,,53,,158
1986,1981,17/02/2015 18:02:34,"Se conto personamente la habilitacion en caso de tener que reponer algo se le recuerda que se le cobrara.",53,,200
1987,1982,18/02/2015 15:17:21,"Queda pendiente la entrega de la etiqueta bordada talla grande, y los codigos de barras de todas las tallas. Van por separada la habilitacion dependiendo del color.",53,,62
1988,1983,20/02/2015 08:58:50,"Contar habilitacion, la que se reponga se le cobrara.",53,,209
1989,1984,20/02/2015 09:19:48,"Contar su habilitacion.",53,,62
1990,1985,20/02/2015 09:33:33,"CONTAR HABILITACION.",53,,158
1991,1986,22/02/2015 09:39:28,,53,,200
1992,1987,23/02/2015 14:44:17,,0,,225
1993,1988,25/02/2015 09:33:14,"Se manda por separado en una bolsita el codigo de barras por tallas y color de prenda, los codigos son exactos no hay para reponer porfavor tener mucho cuidado con ellos. Al igual las etiquetas bordadas tanto de marca como las tallas.",53,,185
1994,1989,25/02/2015 12:03:08,,53,,209
1995,1990,26/02/2015 11:56:14,"Checar la ficha tecnica para la colocacion de los cierres los de 65 cm se ocuparan para las tallas:ch, m, g  y los de 70cm para la talla extra.",53,,158
1996,1991,26/02/2015 12:08:13,,53,,211
1997,1992,26/02/2015 12:23:35,"Contar habilitacion y cualquier faltante avisarme al numero de la empresa 55-53-57-18-88 con Blanca.",53,,62
1998,1993,26/02/2015 16:36:15,"Tener mucho cuidado con las etiquetas de bordadas marca C&A , de talla y loa codigos de barras ya que son contados y no hay para reponer.",53,,225
1999,1994,27/02/2015 17:00:56,"No quiso contar la habilitacion que se le da, firma de conformidad con lo que se lleva y queda pendiente entregar 425metros de elastico y 579metros de jareta.",53,,200
2000,1995,02/03/2015 17:32:16,,53,,214
2001,1996,03/03/2015 16:55:33,"Queda pendiente la jareta ya que no llego, se entrega el eslastico que qdo pendiente en la otra nota de salida que eran 425metros.",0,,200
2002,1997,03/03/2015 17:00:10,"Queda pendiente la entraga de la etiqueta bordada talla mediana.",53,,225
2003,1998,06/03/2015 14:04:39,,53,,214
2004,1999,11/03/2015 17:20:14,,53,,225
2005,2000,30/03/2015 12:16:14,,53,,226
2006,2001,15/04/2015 12:22:54,,53,,225
2007,2002,16/04/2015 11:58:49,,53,,209
2008,2003,20/04/2015 11:39:33,"Favor de tener cuidado con la etiqueta bordad de marca esta contada, es exacta y no hay para reponer.",53,,158
2009,2004,21/04/2015 16:10:55,"Checar su habilitacion, no hay para reponer ningun tipo de etiquetas.",53,,229
2010,2005,22/04/2015 17:04:44,,53,,200
2011,2006,24/04/2015 09:39:35,"El de mas elastico y cierre quedan pendientes",53,,62
2012,2007,24/04/2015 10:31:52,,53,,158
2013,2008,27/04/2015 13:51:34,,53,,214
2014,2009,28/04/2015 11:45:10,"Falta por entregar cierre y 153 metros de elastico blanco",53,,209
2015,2010,30/04/2015 13:00:03,,53,,225
2016,2011,04/05/2015 10:05:25,"Falta por entregar cierre",53,,158
2017,2012,04/05/2015 15:30:19,"Falta por entregar cierre",53,,200
2018,2013,06/05/2015 12:50:32,,53,,62
2019,2014,07/05/2015 10:46:31,,53,,209
2020,2015,08/05/2015 16:40:05,"Nota Favor de cortar el cierre de 75 cm 
A la medida de 70 cm",54,,200
2021,2016,12/05/2015 11:13:22,"falta por entregar 317 metros de elastico crochet

Nota favor de cortar 3 cierres de 75 cm ala medida de la talla mediana que es de 65 cm 
y 36 cierres de 75 cm ala talla de la xg que es de 70 cm 
gracias por su atencion",54,,225
2022,2017,13/05/2015 09:56:35,,54,,225
2023,2018,15/05/2015 14:05:42,,54,,225
2024,2019,18/05/2015 11:15:04,,54,,229
2025,2020,18/05/2015 11:20:24,"estos son para tres vestidos de la o.p1979 son para
flores animal print cebra son las mismas cantidades para las tres",0,,0
2026,2021,18/05/2015 12:09:20,"falta monarch de talla chica y una parte de la mediana 
y codigo de barras de la chica",54,,158
2027,2022,18/05/2015 17:33:47,,54,,209
2028,2023,19/05/2015 09:48:24,"llavez -cebra 
nota los codogos de barra los ultimos tres numeros son la talla 
los 100 son talla chica 
los 200 son talla mediana 
los 300 son talla grande",54,,214
2029,2024,19/05/2015 17:22:03,"nota faltan 142 cierres de 55cm",54,,200
2030,2025,20/05/2015 09:06:28,,54,,158
2031,2026,20/05/2015 16:21:39,,54,,225
2032,2027,21/05/2015 14:20:41,"nota lla cele avia dado unos 30 metros de mas",54,,225
2033,2028,21/05/2015 17:18:00,,54,,229
2034,2029,22/05/2015 11:01:49,,54,,158
2035,2030,22/05/2015 12:44:38,,54,,149
2036,2031,22/05/2015 16:35:50,,54,,200
2037,2032,25/05/2015 13:17:44,,42,,187
2038,2033,25/05/2015 13:19:25,,42,,187
2039,2034,26/05/2015 09:24:11,,42,,209
2040,2035,26/05/2015 09:53:45,,42,,209
2041,2036,26/05/2015 10:08:22,,42,,229
2042,2037,29/05/2015 13:12:49,,42,,229
2043,2038,04/06/2015 12:44:57,,0,,211
2044,2039,04/06/2015 12:54:17,,0,03/06/2014 00:00:00,229
2045,2040,04/06/2015 14:01:07,,0,03/06/2015 00:00:00,229
2046,2041,04/06/2015 14:14:23,,0,,200
2047,2042,22/06/2015 17:11:40,,55,,139
2048,2043,23/06/2015 16:03:07,,55,,139
2049,2044,24/06/2015 14:08:00,,55,,229
2050,2045,25/06/2015 09:48:47,"NOTA DE SALIDA CANCELADA DE MODIFICO",55,,158
2051,2046,25/06/2015 10:07:44,"VAN 10 ETIQUETAS DEMASPOR TALLA 
FAVOR DE REGRESAR LO QUE LE SOBRE 
GRACIAS",55,,158
2052,2047,02/07/2015 17:44:51,,55,,158
2053,2048,02/07/2015 17:47:19,,55,,158
2054,2049,03/07/2015 15:20:50,"DE TODO EL HABILITADO QUE SE LE ENTREGA VAN DE MAS FAVOR DE REGRESAR LO QUE SOBRA 
GRACIAS",55,,200
2055,2050,03/07/2015 17:14:57,"POR FAVOR REGRESAR LO QUE SOBRA DE HABILITACION",55,,229
2056,2051,03/07/2015 18:19:44,"FAVOR DE REGRESAR EL HABILITADO QUE LE SOBRE",55,,236
2057,2052,03/07/2015 18:24:02,"FAVOR DE REGRESAR EL HABILITADO QUE SOBRE",55,,229
2058,2053,03/07/2015 18:28:24,"FAVOR DE REGRESAR EL HABILITADO QUE LE SOBRE 
GRACIAS",55,,229
2059,2054,03/07/2015 18:56:06,"FAVOR DE REGRESAR EL HABILITADO QUE SOBRA 
GRACIAS",55,,158
2060,2055,03/07/2015 19:00:56,"FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 
GRACIAS",55,,233
2061,2056,03/07/2015 19:05:01,"FAVOR DE REGRESAR EL HABILITADO QUE LE SOBRE
                      YA NO SE LO LLEVO 
 SALIDA CANCELADA",55,,235
2062,2057,03/07/2015 19:14:04,"FAVOR DE REGRESAR EL HABILITADO QUE LE SOBRE",55,,139
2063,2058,06/07/2015 11:55:12,"VAN 5 ETQ DE MARCA DE MAS 

FAVOR DE REGRESAR EL HABILITADO QUE SOBRE",55,,233
2064,2059,06/07/2015 12:45:35," 
FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 
 GRACIAS",55,,235
2065,2060,06/07/2015 15:22:30,"   

FAVOR DE REGRESAR EL HABILITADO QUE SOBRE",55,,62
2066,2061,07/07/2015 10:48:41,"
DE TODO EL HABILITADO VA DE MAS FAVOR DE REGRESAR LO QUE SOBRE
  
GRACIAS",55,,236
2067,2062,07/07/2015 15:28:08,"DE TODO EL HABILITADO VA DE MAS 

   FAVOR DE REGRESAR LO QUE SOBRE 
GRACIAS",55,,224
2068,2063,07/07/2015 17:50:59,"DE TODOEL HABILITADO VA DE MAS 
     FAVOR DE REGRESAR LO QUE SOBRE

     GACIAS",55,,139
2069,2064,08/07/2015 08:43:38,"  DE TODO EL HABILITADO VAN DE MAS 
   FAVOR DE REGRESAR LO QUE SOBRE",55,,235
2070,2065,08/07/2015 09:05:45,"DE TODO EL HABILITADO VAN DE MAS 
FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 
      GRACIAS",55,,229
2071,2066,08/07/2015 13:57:38,"DE TODO EL HABILITADO VAN DE MAS 
    
           FAVOR DE REGRESAR EL HABILITADO QUE SOBRA 
          
          GRACIAS",55,,237
2072,2067,08/07/2015 16:24:06,"DE TODO EL HABILITADO VAN DE MAS 
      
             FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 

                  GRACIAS",55,,200
2073,2068,09/07/2015 09:24:25,"DE TODO EL HABILITADO VAN DE MAS 
               
             FAVOR DE REGRESAR LO QUE SOBRE 

                 GRACIAS",55,,158
2074,2069,09/07/2015 12:54:08,"     DE TODO EL HABILITADO VAN DE MAS 

             FAVOR DE REGRESAR TODO EL HABILITADO QUE SOBRE 
             
                    GRACIAS",55,,238
2075,2070,13/07/2015 09:51:16,"DE TODO EL HABILITADO VAN DE MAS 
            


                   FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 

                                                 GRACIAS",55,,237
2076,2071,13/07/2015 10:31:44,"
                   DE  TODO EL HABILITADO VAN DEMAS   

                            FAVOR DE REGRESAR LO QUE SOBRE 


                          GRACIAS",55,,226
2077,2072,13/07/2015 15:26:03,"    
                   DE TODO EL HABILITADO VAN DEMAS 
 
                    FAVOR DE REGRESAR LO QUE SOBRE 

                                       GRACIAS",55,,233
2078,2073,14/07/2015 09:49:02,,55,,211
2079,2074,14/07/2015 09:57:53,,55,,211
2080,2075,14/07/2015 10:01:12,"             
                           DE TODO EL HABILITADO VAN DEMAS 

                           FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 

                                         GRACIAS",55,,239
2081,2076,15/07/2015 17:33:58,"       
                   DE TODO EL HABILITADO VA DE MAS 
 
                        FAVOR DE REGRESAR LO QUE SOBRE 

                        GRACIAS",55,,187
2082,2077,16/07/2015 16:52:05,"  
            DE TODO EL HABILITADO VA DE MAS

            FAVOR DE REGRESAR LO QUE SOBRE 

                           GRACIAS",55,,238
2083,2078,16/07/2015 17:14:56,"                         

                    DE TODO EL HABILITADO VA DEMAS 
      
                      FAVOR DE REGRESAR LO QUE SOBRE 

                          GRACIAS",55,,226
2084,2079,17/07/2015 13:42:44,"  

                    DE TODO EL HABILITADO VA DEMAS 

                           FAVOR DE REGRESAR LO QUE SOBRE

                      GRACIAS",55,,240
2085,2080,17/07/2015 15:35:06,"  
                            DE TODO EL HABILITADO VAN DEMAS FAVOR
   
                            REGRESAR LO QUE SOBRE 
                             
                            GRACIAS",55,,224
2086,2081,20/07/2015 16:45:47,"  
                DE TODO EL HABILITADO VA DEMAS 
 
                    FAVOR DE REGRESAR LO QUE SOBRE 

               GRACIAS",55,,236
2087,2082,21/07/2015 08:42:11,,55,,211
2088,2083,21/07/2015 08:44:57,"

                   DE TODO EL HABILITADO VAN DEMAS 

                     FAVOR DE REGRESAR LO QUE SOBRE

                             GRACIAS",55,,187
2089,2084,22/07/2015 09:05:45," 

     DE TODO EL HABILITADO VAN DEMAS

      FAVOR DE REGRESAR LO QUE SOBRE 

          GRACIAS",55,,240
2090,2085,23/07/2015 10:53:22,"
              CANCELADO YANO SE LO LLEVO",55,,242
2091,2086,23/07/2015 17:04:40," 

       DE TODO EL HABILITADO VA DEMAS 
 
     FAVOR DE REGRESAR LO QUE SOBRE 

     GRACIAS",55,,242
2092,2087,24/07/2015 10:29:41,"  
   DE TODO EL HABILITADO VASN DEMAS 

         FAVOR DE REGRESAR LO QUE SOBRE 

      GRACIAS",55,,187
2093,2088,24/07/2015 15:02:49,"
                  DE TODO EL HABILITADO VA DEMAS 

             FAVOR DE REGRESAR LO QUE SOBRE 

                GRACIAS",55,,62
2094,2089,24/07/2015 16:02:47,"
          DE TODO EL HABILITADO VA DEMAS 

       FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 

                      GRACIAS",55,,158
2095,2090,24/07/2015 16:48:00,"
           DE TODO EL HABILITADO VA DEMAS 

        FAVOR DE REGRESAR LO QUE SOBRE 

              GRACIAS",55,,229
2096,2091,27/07/2015 12:40:47," 
   FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 
   
      GRACIAS",55,,158
2097,2092,27/07/2015 13:40:27," 
            FAVOR DE REGRESAR EL HABILITADO QUE SOBRE GRACIAS",55,,187
2098,2093,29/07/2015 11:06:55," 
       FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 

        GRACIAS",55,,225
2099,2094,31/07/2015 15:30:01,"

                   FAVOR DE REGRESAR EL HABILITADO QUE SOBRE

                            GRACIAS",55,,225
2100,2095,03/08/2015 10:55:44,"

                    FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 

                  ( ELASTICO )                 GRACIAS",55,,225
2101,2096,03/08/2015 11:51:06,"
  FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 
  
   GRACIAS",55,,229
2102,2097,06/08/2015 11:31:28,"
          FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 

           GRACIAS",55,,158
2103,2098,06/08/2015 13:59:19,"

           FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 

             GRACIAS",55,,229
2104,2099,07/08/2015 10:20:56,"
        FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 
 
            GRACIAS",55,,226
2105,2100,10/08/2015 09:25:50,"
            FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 

                 GRACIAS",55,,236
2106,2101,11/08/2015 16:09:31,"

     FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 

          GRACIAS",55,,240
2107,2102,12/08/2015 11:35:42,"
      FAVOR DE REGRESAR LO QUE SOBRE 
GRACIAS",55,,226
2108,2103,14/08/2015 11:10:37,"

          FAVOR DE REGRESAR EL HABILITADO QUE SOBRE GRACIAS",55,,158
2109,2104,14/08/2015 12:35:27,"
            FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 

                        GRACIAS",55,,226
2110,2105,14/08/2015 12:43:51,"

                FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 

                   GRACIAS",55,,236
2111,2106,14/08/2015 12:57:41,"

            FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 

         GRACIAS",55,,245
2112,2107,14/08/2015 16:09:07,"

           FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 
 
              GRACIAS",55,,245
2113,2108,14/08/2015 16:14:58,"  
FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 

 GRACIAS",55,,229
2114,2109,18/08/2015 11:13:05,"
FAVOR  DE REGRESAR EL HABILITADO QUE SOBRE 

GRACIAS",55,,236
2115,2110,19/08/2015 13:24:51,"
          FAVOR DE REGRESAR EL HABILITADO QUE SOBRE

                 GRACIAS",55,,240
2116,2111,20/08/2015 16:13:00,"
            FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 

           GRACIAS",55,,238
2117,2112,20/08/2015 17:22:34,"
FAVOR DE REGRESAR EL HABILITADO QUE SOBRE

    GRACIAS",55,,236
2118,2113,21/08/2015 17:03:15,"   

            FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 

             GRACIAS",55,,158
2119,2114,25/08/2015 11:12:55,"

 FAVOR DE REGRESAR EL HABILITADO  QUE SOBRE",55,,242
2120,2115,27/08/2015 11:06:48,"

FAVOR DE REGRESAR EL ELASTICO QUE SOBRE 


GRACIAS",55,,229
2121,2116,27/08/2015 14:03:07,"

      F AVOR DE REGRESAR EL HABILITADO QUE SOBRE 

              GRACIAS",55,,238
2122,2117,27/08/2015 15:37:25,"   

  FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 

    GRACIAS",55,,238
2123,2118,27/08/2015 16:52:33,"
          FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 

             GRACIAS",55,,236
2124,2119,28/08/2015 09:34:50,"

               FAVOR DE REGRESAR EL HABILITADO QUE SOBRE

                 GRACIAS",55,,158
2125,2120,28/08/2015 16:59:37," 

  FAVOR DE REGRESAR EL HABILITADO QUE SOBRE 

  GRACIAS",55,,226
2126,2121,01/09/2015 12:48:11,,42,,242
2127,2122,01/09/2015 12:58:05,,0,,200
2128,2123,01/09/2015 13:21:10,,40,,211
2129,2124,01/09/2015 13:44:22,,57,,236
2130,2125,01/09/2015 14:52:22,,0,,211
2131,2126,01/09/2015 14:57:26,,57,,158
2132,2127,01/09/2015 15:45:39,,57,,158
2133,2128,02/09/2015 09:41:11,,0,,62
2134,2129,02/09/2015 09:59:29,,57,,250
2135,2130,02/09/2015 10:03:18,,57,,250
2136,2131,02/09/2015 10:29:44,,57,,236
2137,2132,02/09/2015 10:34:26,,0,,62
2138,2133,02/09/2015 11:45:36,,57,,250
2139,2134,03/09/2015 12:10:44,,0,,229
2140,2135,03/09/2015 14:01:11,,57,,229
2141,2136,04/09/2015 09:39:22,,57,,211
2142,2137,04/09/2015 10:07:30,,57,,240
2143,2138,04/09/2015 11:19:29,,57,,242
2144,2139,07/09/2015 16:43:41,,57,,186
2145,2140,07/09/2015 17:05:27,,57,,158
2146,2141,07/09/2015 17:19:16,,57,,242
2147,2142,08/09/2015 17:13:22,,57,,200
2148,2143,14/09/2015 13:09:01,,58,,187
2149,2144,14/09/2015 13:12:13,,58,,187
2150,2145,14/09/2015 13:18:34,,58,,187
2151,2146,01/12/2015 11:54:31,,59,01/12/2015 00:00:00,251
2152,2147,23/02/2016 15:13:46,,59,,209
2153,2148,25/02/2016 12:11:42,,62,,229
2154,2149,25/02/2016 12:24:25,,0,25/02/2016 00:00:00,229
2155,2150,30/08/2016 09:14:28,,62,,298
