"IdOrdenesDetEntM","IdEntregas","IdOrdenesDet","TC1","TC2","TC3","TC4","TC5","TC6","TC7","TC8"
2433,2027,3055,124,248,248,124,0,0,0,0
2434,2027,3055,110,220,220,110,0,0,0,0
2435,2028,3075,52,96,77,55,0,0,0,0
2436,2029,3075,96,121,119,105,0,0,0,0
2437,2030,3075,67,67,61,46,0,0,0,0
2438,2031,3054,155,310,310,155,0,0,0,0
2439,2032,3054,147,294,294,147,0,0,0,0
2440,2033,3082,8,16,16,8,8,0,0,0
2441,2033,3083,8,16,16,8,8,0,0,0
2442,2033,3084,7,14,14,7,7,0,0,0
2443,2033,3085,7,14,14,7,7,0,0,0
2444,2033,3086,8,16,16,8,8,0,0,0
2445,2033,3087,8,16,16,8,8,0,0,0
2446,2034,3053,94,188,188,94,0,0,0,0
2447,2034,3053,93,186,186,93,0,0,0,0
2448,2034,3053,94,188,188,94,0,0,0,0
2449,2034,3053,95,190,190,95,0,0,0,0
2450,2035,3055,102,204,204,102,0,0,0,0
2451,2036,3054,95,190,190,95,0,0,0,0
2452,2036,3054,96,192,192,96,0,0,0,0
2453,2036,3054,93,186,186,93,0,0,0,0
2454,2037,3053,74,148,148,74,0,0,0,0
2455,2038,3055,103,206,206,103,0,0,0,0
2456,2038,3055,75,150,150,75,0,0,0,0
2457,2039,3103,123,236,236,123,123,0,0,0
2458,2041,0,0,0,0,740,0,0,0,0
2459,2042,2952,107,214,214,107,0,0,0,0
2460,2042,2952,64,128,128,64,0,0,0,0
2461,2042,2952,86,172,172,86,0,0,0,0
2462,2042,2952,42,84,84,42,0,0,0,0
2463,2044,3104,124,0,237,0,0,0,0,0
2464,2045,3104,0,237,0,124,124,0,0,0
2465,2046,3107,104,104,104,0,0,0,0,0
2466,2047,3126,255,105,357,57,0,0,0,0
2467,2048,3126,252,0,0,0,0,0,0,0
2468,2049,3160,8,2,0,0,0,0,0,0
2469,2049,3161,28,12,0,0,0,0,0,0
2470,2050,3165,117,228,117,0,0,0,0,0
2471,2051,3167,63,351,0,0,0,0,0,0
2472,2052,3183,10,10,6,0,0,0,0,0
2473,2052,3184,10,10,6,0,0,0,0,0
2474,2052,3185,10,10,6,0,0,0,0,0
2475,2053,3186,12,12,10,10,10,10,0,0
2476,2053,3187,12,12,10,10,0,0,0,0
2477,2054,3171,12,10,12,10,10,10,0,0
2478,2054,3172,10,0,0,7,0,0,0,0
2479,2054,3173,0,10,5,7,6,6,0,0
2480,2054,3174,0,10,0,7,0,0,0,0
2481,2054,3175,0,10,2,10,6,10,0,0
2482,2054,3176,0,0,0,10,0,0,0,0
2483,2055,3168,10,10,0,0,0,0,0,0
2484,2055,3169,6,0,0,0,0,0,0,0
2485,2055,3170,16,16,0,0,0,0,0,0
2486,2056,3162,0,0,0,10,6,6,0,0
2487,2056,3163,0,0,0,4,12,12,0,0
2488,2057,3167,120,0,183,0,0,0,0,0
2489,2058,3166,183,351,183,0,0,0,0,0
2490,2059,3180,12,18,0,0,0,0,0,0
2491,2060,3182,6,18,14,0,0,0,0,0
2492,2061,3179,42,36,4,0,0,0,0,0
2493,2062,3178,5,12,12,13,0,0,0,0
2494,2063,3177,10,0,0,0,0,0,0,0
2495,2064,3181,6,18,42,0,0,0,0,0
2496,2065,3127,456,0,28,0,0,0,0,0
2497,2066,3127,0,480,56,0,0,0,0,0
2498,2068,3154,12,36,36,27,0,0,0,0
2499,2069,,0,0,0,0,0,0,0,0
2500,2070,3129,0,204,0,0,0,0,0,0
2501,2071,,408,0,0,0,0,0,0,0
2502,2072,3129,0,204,0,0,0,0,0,0
2503,2073,3129,0,204,0,0,0,0,0,0
2504,2074,3130,0,0,0,11,0,0,0,0
2505,2075,3131,6,0,0,11,0,0,0,0
2506,2076,3132,6,32,37,37,0,0,0,0
2507,2077,3133,6,0,0,16,0,0,0,0
2508,2078,3135,69,69,153,123,0,0,0,0
2509,2079,3136,43,123,135,114,0,0,0,0
2510,2080,3137,96,213,204,153,0,0,0,0
2511,2081,3138,63,153,114,84,0,0,0,0
2512,2082,3139,0,0,0,6,0,0,0,0
2513,2083,3140,123,237,237,123,123,0,0,0
2514,2084,3141,52,104,104,52,0,0,0,0
2515,2085,3142,52,104,104,52,0,0,0,0
2516,2086,3143,45,90,90,45,0,0,0,0
2517,2087,3144,78,22,0,0,0,0,0,0
2518,2088,3144,6,0,0,0,0,0,0,0
2519,2089,3128,456,0,0,0,0,0,0,0
2520,2090,3128,0,560,0,0,0,0,0,0
2521,2092,3145,22,40,47,0,0,0,0,0
2522,2093,3145,0,2,28,0,0,0,0,0
2523,2096,3146,75,21,8,0,0,0,0,0
2524,2096,3147,5,7,0,0,0,0,0,0
2525,2097,3148,5,29,62,44,0,0,0,0
2526,2097,3149,6,7,8,0,10,0,0,0
2527,2098,3150,11,11,11,0,0,0,0,0
2528,2099,3151,0,0,313,0,0,0,0,0
2529,2100,3151,597,0,158,60,0,0,0,0
2530,2101,3151,300,0,0,0,0,0,0,0
2531,2102,3151,495,0,0,0,0,0,0,0
2532,2103,3151,309,0,0,0,0,0,0,0
2533,2104,3152,0,0,0,6,0,0,0,0
2534,2105,3153,5,0,0,10,0,0,0,0
2535,2106,3155,10,0,0,15,0,0,0,0
2536,2107,3157,10,0,0,0,0,0,0,0
2537,2108,0,0,0,162,0,0,0,0,0
2538,2109,3159,0,231,0,0,0,0,0,0
2539,2110,3159,0,270,0,0,0,0,0,0
2540,2111,3159,0,546,0,0,0,0,0,0
2541,2112,3159,0,519,0,0,0,0,0,0
2542,2113,3105,123,237,237,123,123,0,0,0
2543,2113,3106,123,237,237,123,123,0,0,0
2544,2114,3108,15,15,15,0,0,0,0,0
2545,2114,3109,15,15,0,6,0,0,0,0
2546,2114,3110,16,16,0,0,0,0,0,0
2547,2114,3111,10,10,0,0,0,0,0,0
2548,2114,3112,21,15,5,0,0,0,0,0
2549,2114,3113,21,15,6,0,0,0,0,0
2550,2115,3114,10,0,15,0,6,0,0,0
2551,2115,3115,0,0,17,10,22,20,0,0
2552,2115,3116,0,0,0,0,12,10,0,0
2553,2115,3117,0,0,0,0,0,9,0,0
2554,2115,3118,0,0,0,15,16,20,20,0
2555,2115,3119,0,0,0,15,16,19,20,0
2556,2116,3120,15,35,25,10,0,0,0,0
2557,2117,3121,0,0,0,6,0,0,0,0
2558,2118,3122,11,0,0,48,0,0,0,0
2559,2119,3123,7,0,0,21,0,0,0,0
2560,2120,3124,57,0,15,83,0,0,0,0
2561,2121,3125,0,0,0,46,0,0,0,0
2562,2122,3188,0,0,0,150,0,0,0,0
2563,2123,3193,269,269,269,269,0,0,0,0
2564,2123,3194,252,252,252,252,0,0,0,0
2565,2123,3195,59,59,59,59,0,0,0,0
2566,2124,3195,83,83,83,83,0,0,0,0
2567,2125,3190,269,269,269,269,0,0,0,0
2568,2125,3191,252,252,252,252,0,0,0,0
2569,2125,3192,142,142,142,142,0,0,0,0
2570,2125,3218,28,28,28,28,0,0,0,0
2571,2125,3219,9,9,9,9,0,0,0,0
2572,2124,3216,28,28,28,28,0,0,0,0
2573,2124,3217,9,9,9,9,0,0,0,0
2574,2126,3196,269,269,269,269,0,0,0,0
2575,2126,3197,252,252,252,252,0,0,0,0
2576,2126,3198,142,142,142,142,0,0,0,0
2577,2126,3215,9,9,9,9,0,0,0,0
2578,2126,3214,28,28,28,28,0,0,0,0
2579,2127,3204,55,110,110,55,0,0,0,0
2580,2127,3205,55,110,110,55,0,0,0,0
2581,2127,3206,55,110,110,55,0,0,0,0
2582,2127,3205,10,20,20,10,0,0,0,0
2583,2128,3220,144,288,288,144,0,0,0,0
2584,2128,3221,132,264,264,132,0,0,0,0
2585,2130,3200,101,202,202,101,0,0,0,0
2586,2130,3201,149,298,298,149,0,0,0,0
2587,2130,3202,93,186,186,93,0,0,0,0
2588,2130,3203,99,198,198,99,0,0,0,0
2589,2130,3203,42,84,84,42,0,0,0,0
2590,2131,3209,66,132,132,66,0,0,0,0
2591,2131,3209,62,124,124,62,0,0,0,0
2592,2131,3209,5,10,5,10,0,0,0,0
2593,2132,3207,66,132,132,66,0,0,0,0
2594,2132,3207,62,124,124,62,0,0,0,0
2595,2132,3207,5,10,10,5,0,0,0,0
2596,2133,3208,66,132,132,66,0,0,0,0
2597,2133,3208,62,124,124,62,0,0,0,0
2598,2133,3208,5,10,10,5,0,0,0,0
2599,2134,3223,6,12,12,6,0,0,0,0
2600,2134,3223,18,36,36,18,0,0,0,0
2601,2134,3223,26,52,52,26,0,0,0,0
2602,2134,3223,159,318,318,159,0,0,0,0
2603,2135,3224,6,12,12,6,0,0,0,0
2604,2135,3224,18,36,36,18,0,0,0,0
2605,2135,3224,26,52,52,26,0,0,0,0
2606,2135,3224,159,318,318,159,0,0,0,0
2607,2136,3189,548,396,572,492,0,0,0,0
2608,2137,3222,47,95,96,48,0,0,0,0
2609,2138,3199,10,58,70,84,38,0,0,0
2610,2139,3210,42,84,84,42,0,0,0,0
2611,2139,3211,42,84,84,42,0,0,0,0
2612,2139,3212,42,84,84,42,0,0,0,0
2613,2139,3213,20,50,40,20,0,0,0,0
2614,2140,3255,17,34,34,17,0,0,0,0
2615,2140,3256,28,56,56,28,0,0,0,0
2616,2140,3257,11,22,22,11,0,0,0,0
2617,2141,3252,23,23,23,23,0,0,0,0
2618,2141,3253,33,33,33,33,0,0,0,0
2619,2141,3254,22,22,22,22,0,0,0,0
2620,2142,3249,23,23,23,23,0,0,0,0
2621,2142,3249,33,33,33,33,0,0,0,0
2622,2142,3250,22,22,22,22,0,0,0,0
2623,2142,3251,24,24,24,24,0,0,0,0
2624,2143,3225,6,21,19,24,14,2,0,0
2625,2144,,10,2,34,22,9,7,2,0
2626,2145,3258,1,1,0,0,0,0,0,0
2627,2146,3232,68,68,34,34,0,0,0,0
2628,2146,3233,34,34,17,17,0,0,0,0
2629,2146,3235,32,32,16,16,0,0,0,0
2630,2146,3236,32,32,16,16,0,0,0,0
2631,2147,3227,34,68,68,34,0,0,0,0
2632,2147,3228,18,36,36,18,0,0,0,0
2633,2147,3230,17,34,34,17,0,0,0,0
2634,2147,3231,17,34,34,17,0,0,0,0
2635,2148,3259,92,184,184,92,0,0,0,0
2636,2148,3259,56,112,112,56,0,0,0,0
2637,2148,3287,74,148,148,74,0,0,0,0
2638,2148,3287,21,42,42,21,0,0,0,0
2639,2148,3288,104,208,208,104,0,0,0,0
2640,2149,3260,92,184,184,92,0,0,0,0
2641,2149,3260,56,112,112,56,0,0,0,0
2642,2149,3295,74,148,148,74,0,0,0,0
2643,2149,3295,21,42,42,21,0,0,0,0
2644,2149,3296,104,208,208,104,0,0,0,0
2645,2150,3261,92,184,184,92,0,0,0,0
2646,2150,3261,56,112,112,56,0,0,0,0
2647,2150,3303,74,148,148,74,0,0,0,0
2648,2150,3303,21,42,42,21,0,0,0,0
2649,2150,3304,104,208,208,104,0,0,0,0
2650,2151,3288,39,78,78,39,0,0,0,0
2651,2151,3259,5,10,10,5,0,0,0,0
2652,2151,3289,70,140,140,70,0,0,0,0
2653,2151,3290,57,114,114,57,0,0,0,0
2654,2151,3291,62,124,124,62,0,0,0,0
2655,2151,3292,114,228,228,114,0,0,0,0
2656,2151,3259,4,8,8,4,0,0,0,0
2657,2151,3290,7,14,14,7,0,0,0,0
2658,2151,3293,6,12,12,6,0,0,0,0
2659,2151,3294,10,20,20,10,0,0,0,0
2660,2152,3296,39,78,78,39,0,0,0,0
2661,2152,3260,5,10,10,5,0,0,0,0
2662,2152,3297,70,140,140,70,0,0,0,0
2663,2152,3298,57,114,114,57,0,0,0,0
2664,2152,3299,62,124,124,62,0,0,0,0
2665,2152,3300,114,228,228,114,0,0,0,0
2666,2152,3260,4,8,8,4,0,0,0,0
2667,2152,3297,7,14,14,7,0,0,0,0
2668,2152,3301,6,12,12,6,0,0,0,0
2669,2152,3302,10,20,20,10,0,0,0,0
2670,2152,3320,15,30,30,15,0,0,0,0
2671,2152,3321,15,30,30,15,0,0,0,0
2672,2153,3304,39,78,78,39,0,0,0,0
2673,2153,3261,5,10,10,5,0,0,0,0
2674,2153,3305,70,140,140,70,0,0,0,0
2675,2153,3306,57,114,114,57,0,0,0,0
2676,2153,3307,62,124,124,62,0,0,0,0
2677,2153,3308,114,228,228,114,0,0,0,0
2678,2153,3261,4,8,8,4,0,0,0,0
2679,2153,3305,7,14,14,7,0,0,0,0
2680,2153,3309,6,12,12,6,0,0,0,0
2681,2153,3310,10,20,20,10,0,0,0,0
2682,2154,3279,802,0,256,0,0,0,0,0
2683,2155,3279,0,328,0,54,0,0,0,0
2684,2156,3279,0,352,0,0,0,0,0,0
2685,2157,3280,0,0,0,54,0,0,0,0
2686,2158,3279,108,130,0,0,0,0,0,0
2687,2159,3313,300,300,300,100,0,0,0,0
2688,2160,3312,92,92,92,32,0,0,0,0
2689,2161,3280,162,130,128,0,0,0,0,0
2690,2162,3313,180,180,180,60,0,0,0,0
2691,2163,3280,260,244,128,0,0,0,0,0
2692,2164,3280,343,300,0,0,0,0,0,0
2693,2165,3285,0,116,0,0,0,0,0,0
2694,2166,3280,147,138,0,0,0,0,0,0
2695,2167,3285,216,0,0,0,0,0,0,0
2696,2168,3314,308,312,356,102,0,0,0,0
2697,2169,3285,548,440,26,0,0,0,0,0
2698,2170,3313,92,92,92,32,0,0,0,0
2699,2171,3314,76,76,64,0,0,0,0,0
2700,2172,3285,0,184,0,0,0,0,0,0
2701,2173,3286,0,228,0,0,0,0,0,0
2702,2174,3314,76,76,64,0,0,0,0,0
2703,2175,3286,297,0,0,0,0,0,0,0
2704,2176,3285,151,0,0,0,0,0,0,0
2705,2177,3314,152,152,128,102,0,0,0,0
2706,2178,3286,120,0,0,0,0,0,0,0
2707,2179,3286,92,210,216,0,0,0,0,0
2708,2180,3286,212,210,72,0,0,0,0,0
2709,2181,3286,340,380,0,0,0,0,0,0
2710,2182,3285,0,240,78,0,0,0,0,0
2711,2183,3273,145,290,435,290,145,0,0,0
2712,2183,,0,0,0,0,0,0,0,0
2713,2184,3311,222,180,90,0,0,0,0,0
2714,2185,3311,223,180,103,0,0,0,0,0
2715,2186,3311,111,90,45,0,0,0,0,0
2716,2187,3316,0,0,9,18,16,15,0,0
2717,2188,3311,112,393,58,0,0,0,0,0
2718,2189,3311,224,180,116,0,0,0,0,0
2719,2190,3274,155,310,465,310,155,0,0,0
2720,2190,3275,158,316,474,316,158,0,0,0
2721,2191,3311,0,509,0,0,0,0,0,0
2722,2192,3315,0,0,0,500,0,0,0,0
2723,2193,3281,68,68,156,126,0,0,0,0
2724,2194,3282,42,126,136,114,0,0,0,0
2725,2195,3283,93,216,204,156,0,0,0,0
2726,2196,3284,63,156,115,85,0,0,0,0
2727,2197,3273,105,210,315,210,105,0,0,0
2728,2198,3319,0,372,260,0,0,0,0,0
2729,2199,3262,10,12,0,0,0,0,0,0
2730,2200,3263,30,30,10,0,0,0,0,0
2731,2200,3264,20,20,10,0,0,0,0,0
2732,2200,3265,12,6,2,0,0,0,0,0
2733,2200,3278,10,10,0,0,0,0,0,0
2734,2201,3266,10,10,10,22,22,21,0,0
2735,2201,3267,0,0,0,0,0,12,0,0
2736,2202,3268,10,10,10,12,12,12,0,0
2737,2203,3269,15,8,4,4,0,0,0,0
2738,2204,3270,12,6,6,0,0,0,0,0
2739,2205,3271,2,4,0,0,0,0,0,0
2740,2206,3272,0,6,0,0,0,0,0,0
2741,2207,3277,106,212,318,212,106,0,0,0
2742,2208,3319,380,0,0,0,0,0,0,0
2743,2209,3276,99,198,298,198,99,0,0,0
2744,2210,3319,501,0,0,0,0,0,0,0
2745,2211,3319,471,0,0,0,0,0,0,0
2746,2212,3319,0,480,0,0,0,0,0,0
2747,2213,3319,0,196,0,0,0,0,0,0
2748,2214,3317,180,357,177,0,0,0,0,0
2749,2215,3324,10,10,0,0,0,0,0,0
2750,2215,3325,10,10,0,0,0,0,0,0
2751,2216,3323,20,16,0,0,0,0,0,0
2752,2217,3328,18,36,36,18,0,0,0,0
2753,2217,3329,18,36,36,18,0,0,0,0
2754,2217,3330,18,36,36,18,0,0,0,0
2755,2217,3331,18,36,36,18,0,0,0,0
2756,2218,3332,18,36,36,18,0,0,0,0
2757,2218,3333,18,36,36,18,0,0,0,0
2758,2218,3334,18,36,36,18,0,0,0,0
2759,2218,3335,18,36,36,18,0,0,0,0
2760,2219,3336,18,36,36,18,0,0,0,0
2761,2219,3337,18,36,36,18,0,0,0,0
2762,2219,3338,18,36,36,18,0,0,0,0
2763,2220,3318,180,0,180,0,0,0,0,0
2764,2221,3340,148,296,296,148,148,0,0,0
2765,2222,3318,0,359,0,0,0,0,0,0
2766,2223,3326,144,288,288,144,0,0,0,0
2767,2224,3327,388,388,194,0,0,0,0,0
2768,2225,3344,9,34,18,6,0,0,0,0
2769,2226,3342,13,18,0,97,0,0,0,0
2770,2226,3343,11,38,11,0,0,0,0,0
2771,2227,3341,148,296,296,148,148,0,0,0
2772,2228,3342,0,0,23,0,0,0,0,0
2773,2228,3343,0,0,4,0,0,0,0,0
2774,2229,3356,148,296,296,148,148,0,0,0
2775,2230,3367,41,46,306,306,206,102,31,11
2776,2231,3355,148,296,296,148,148,0,0,0
2777,2232,3368,0,0,0,306,0,0,0,0
2778,2233,3367,0,0,0,306,0,0,0,0
2779,2234,3368,62,57,0,0,206,118,31,0
2780,2235,3368,0,0,306,0,0,0,0,0
2781,2236,3369,0,0,654,0,366,0,0,0
2782,2237,3369,0,0,0,428,0,0,0,0
2783,2238,3357,180,360,180,0,0,0,0,0
2784,2239,3369,0,0,0,432,0,36,21,0
2785,2240,3358,180,360,180,0,0,0,0,0
2786,2240,3359,180,360,180,0,0,0,0,0
2787,2241,3362,292,289,145,0,0,0,0,0
2788,2242,3361,180,360,180,0,0,0,0,0
2789,2243,3363,232,232,116,0,0,0,0,0
2790,2243,3366,228,228,114,0,0,0,0,0
2791,2244,3352,212,216,212,106,106,0,0,0
2792,2245,3364,236,234,118,0,0,0,0,0
2793,2246,3349,266,268,266,134,134,0,0,0
2794,2247,3381,385,385,385,385,0,0,0,0
2795,2248,3327,388,388,194,0,0,0,0,0
2796,2249,3376,60,60,120,120,120,120,120,0
2797,2250,3372,330,264,308,88,96,0,0,0
2798,2251,3345,216,216,216,108,108,0,0,0
2799,2252,3384,252,252,126,126,126,126,126,0
2800,2252,3385,266,266,133,133,133,133,133,0
2801,2253,3373,110,110,218,218,218,218,218,0
2802,2254,3350,266,266,266,132,132,0,0,0
2803,2255,3351,214,214,214,108,108,0,0,0
2804,2256,3375,101,101,202,202,202,202,202,0
2805,2257,3377,368,368,368,368,0,0,0,0
2806,2258,3374,156,156,310,310,310,310,310,0
2807,2259,3378,277,277,277,277,0,0,0,0
2808,2260,3360,180,360,180,0,0,0,0,0
2809,2261,3365,252,252,126,0,0,0,0,0
2810,2262,3382,130,260,260,260,390,130,130,0
2811,2263,3383,130,260,260,260,390,130,130,0
2812,2264,3353,372,372,186,0,0,0,0,0
2813,2264,3354,372,372,186,0,0,0,0,0
2814,2265,3346,216,216,216,108,108,0,0,0
2815,2266,3347,216,216,216,108,108,0,0,0
2816,2267,3371,100,100,100,100,0,0,0,0
2817,2268,3371,100,100,100,100,0,0,0,0
2818,2269,3348,216,216,216,108,108,0,0,0
2819,2270,3371,106,266,106,50,0,0,0,0
2820,2271,3371,106,266,106,50,0,0,0,0
2821,2272,3386,115,115,230,230,230,230,230,0
2822,2273,3370,71,71,71,71,0,0,0,0
2823,2274,3388,385,385,385,385,0,0,0,0
2824,2275,3387,155,155,310,310,310,310,310,0
2825,2276,3370,380,570,492,0,0,0,0,0
2826,2277,3370,0,0,0,360,0,0,0,0
2827,2278,3392,298,298,149,149,149,149,149,0
2828,2279,3414,122,244,244,244,244,122,122,0
2829,2280,3415,84,168,168,168,168,84,84,0
2830,2281,3390,130,260,260,260,390,130,130,0
2831,2282,3389,130,260,260,260,390,130,130,0
2832,2283,3418,232,232,232,232,0,0,0,0
2833,2284,3391,340,340,170,170,170,170,170,0
2834,2286,3393,0,0,0,0,0,0,0,0
2835,2287,3418,98,98,98,98,0,0,0,0
2836,2288,3419,380,380,380,380,0,0,0,0
2837,2289,3413,170,170,340,170,0,0,0,0
2838,2290,3392,42,42,21,21,21,21,21,0
2839,2291,3446,0,154,102,153,0,0,0,0
2840,2291,,0,0,0,0,0,0,0,0
2841,2292,3446,165,165,165,165,0,0,0,0
2842,2293,3447,190,190,190,190,0,0,0,0
2843,2294,3412,178,178,356,178,0,0,0,0
2844,2295,3412,0,0,95,0,0,0,0,0
2845,2296,3411,234,234,117,0,0,0,0,0
2846,2297,3445,83,83,83,83,0,0,0,0
2847,2297,3445,83,83,83,83,0,0,0,0
2848,2297,3445,63,63,63,63,0,0,0,0
2849,2298,3448,140,140,140,140,0,0,0,0
2850,2299,3447,95,95,95,95,0,0,0,0
2851,2300,3441,110,110,220,220,220,220,220,0
2852,2301,3447,95,95,95,95,0,0,0,0
2853,2302,3443,95,95,190,190,190,190,190,0
2854,2303,3442,64,64,128,128,128,128,128,0
2855,2304,3448,140,140,140,140,0,0,0,0
2856,2305,3445,50,50,50,50,0,0,0,0
2857,2306,3411,0,0,0,234,0,0,0,0
2858,2307,3420,270,270,270,270,0,0,0,0
2859,2308,3456,70,140,140,140,140,140,70,0
2860,2309,3455,110,220,220,220,220,220,110,0
2861,2310,3417,122,244,244,244,244,122,122,0
2862,2311,3432,206,206,103,103,103,103,103,0
2863,2312,3497,0,1000,0,0,0,0,0,0
2864,2313,3444,0,0,0,0,0,0,144,0
2865,2314,3444,0,0,144,144,144,144,0,0
2866,2315,3446,165,11,63,12,0,0,0,0
2867,2316,3411,0,0,150,0,0,0,0,0
2868,2317,3444,72,72,0,0,0,0,0,0
2869,2321,3421,230,230,230,230,0,0,0,0
2870,2322,3430,78,156,156,156,234,78,78,0
2871,2323,3411,0,0,201,0,0,0,0,0
2872,2324,3431,52,104,104,104,156,52,52,0
2873,2325,3412,178,178,0,178,0,0,0,0
2874,2326,3416,104,208,208,208,208,104,104,0
2875,2327,3449,84,168,168,168,168,84,84,0
2876,2328,3451,112,224,224,224,224,112,112,0
2877,2329,3453,231,231,231,231,0,0,0,0
2878,2330,3454,306,306,306,306,0,0,0,0
2879,2331,3452,305,305,305,305,0,0,0,0
2880,2332,3450,112,224,224,224,224,112,112,0
2881,2333,3516,48,48,24,0,0,0,0,0
2882,2335,3497,1000,0,0,0,0,0,0,0
2883,2336,3434,10,7,7,7,0,0,0,0
2884,2336,3435,10,10,10,10,0,0,0,0
2885,2336,3436,9,7,7,7,0,0,0,0
2886,2336,3437,10,7,7,7,0,0,0,0
2887,2336,3438,7,7,7,7,0,0,0,0
2888,2336,3439,7,7,7,7,0,0,0,0
2889,2336,3440,12,10,10,10,0,0,0,0
2890,2337,3497,200,200,400,200,0,0,0,0
2891,2338,3511,20,40,40,0,0,0,0,0
2892,2338,3512,10,30,30,0,0,0,0,0
2893,2338,3513,10,30,30,0,0,0,0,0
2894,2339,3514,22,66,32,0,0,0,0,0
2895,2339,3515,22,66,30,0,0,0,0,0
2896,2340,3506,21,21,21,10,0,0,0,0
2897,2340,3507,11,11,11,0,0,0,0,0
2898,2340,3508,10,10,10,10,0,0,0,0
2899,2341,3499,0,0,0,0,10,10,0,0
2900,2341,3500,10,10,10,10,8,8,0,0
2901,2341,3501,10,10,10,10,16,16,0,0
2902,2341,3502,10,10,10,10,8,8,0,0
2903,2341,3503,9,10,10,10,8,8,0,0
2904,2342,3505,0,0,4,6,4,6,0,0
2905,2343,3504,0,0,0,5,26,64,64,0
2906,2344,3510,6,4,6,0,0,0,0,0
2907,2345,3509,53,43,11,0,0,0,0,0
2908,2346,3498,10,10,11,11,20,20,0,0
2909,2347,3517,60,20,10,0,0,0,0,0
2910,2348,3518,26,62,78,0,0,0,0,0
2911,2349,3563,0,536,0,0,0,0,0,0
2912,2350,3561,0,0,68,0,0,0,0,0
2913,2351,3563,0,0,175,0,0,0,0,0
2914,2352,3561,185,0,0,0,0,0,0,0
2915,2353,3563,490,0,0,0,0,0,0,0
2916,2354,3564,231,0,0,0,0,0,0,0
2917,2355,3565,0,0,0,52,63,0,0,0
2918,2356,3562,1400,226,0,0,0,0,0,0
2919,2357,3562,0,221,0,0,0,0,0,0
2920,2358,3567,552,0,0,0,0,0,0,0
2921,2359,3559,102,102,102,0,0,0,0,0
2922,2360,3560,0,102,0,0,0,0,0,0
2923,2361,3566,180,408,216,136,0,0,0,0
2924,2362,3478,102,102,204,102,0,0,0,0
2925,2363,3477,206,206,412,206,0,0,0,0
2926,2364,3478,102,102,204,102,0,0,0,0
2927,2365,3568,552,868,352,0,0,0,0,0
2928,2366,3567,0,546,0,0,0,0,0,0
2929,2366,0,0,0,0,0,0,0,0,0
2930,2367,3570,102,357,255,0,0,0,0,0
2931,2368,3457,170,340,340,340,510,170,170,0
2932,2369,3567,0,332,359,0,0,0,0,0
2933,2370,3473,69,69,156,123,0,0,0,0
2934,2371,3474,41,121,132,111,0,0,0,0
2935,2372,3475,92,216,204,152,0,0,0,0
2936,2373,3476,65,152,112,85,0,0,0,0
2937,2374,3460,154,308,308,308,462,154,154,0
2938,2375,3467,460,460,230,230,230,230,230,0
2939,2377,3462,77,154,154,154,231,77,77,0
2940,2376,3458,170,340,340,340,510,170,170,0
2941,2379,3465,460,460,230,230,230,230,230,0
2942,2380,3529,154,308,308,308,462,154,154,0
2943,2381,3462,77,154,154,154,231,77,77,0
2944,2382,3582,0,460,0,0,0,0,0,0
2945,2378,3471,408,408,204,204,204,204,204,0
2946,2383,3464,170,340,340,340,510,170,170,0
2947,2384,3582,1228,460,0,0,0,0,0,0
2948,2385,3581,45,48,12,0,0,0,0,0
2949,2386,3569,92,400,196,128,0,0,0,0
2950,2387,3463,77,154,154,154,231,77,77,0
2951,2388,3463,77,154,154,154,231,77,77,0
2952,2389,3472,408,408,204,204,204,204,204,0
2953,2390,3459,170,340,340,340,510,170,170,0
2954,2391,3523,41,83,83,83,83,41,41,0
2955,2392,3520,19,38,38,38,38,19,19,0
2956,2392,3520,83,166,166,166,166,83,83,0
2957,2393,3523,42,83,83,83,83,42,42,0
2958,2394,3531,154,308,308,308,462,154,154,0
2959,2395,3585,164,0,100,0,0,0,0,0
2960,2396,3584,0,0,0,0,82,54,0,0
2961,2399,0,0,920,0,0,0,0,0,0
2962,2400,3469,404,404,202,202,202,202,202,0
2963,2400,3470,472,472,236,236,236,236,236,0
2964,2401,3468,508,508,254,254,254,254,254,0
2965,2402,3574,7,7,7,7,7,6,0,0
2966,2402,3575,6,6,6,6,6,6,0,0
2967,2402,3576,6,6,6,6,6,6,0,0
2968,2402,3577,0,0,0,0,6,6,0,0
2969,2403,3578,4,4,4,0,0,0,0,0
2970,2403,3579,10,10,10,0,0,0,0,0
2971,2403,3580,6,6,6,0,0,0,0,0
2972,2397,3572,184,184,92,0,0,0,0,0
2973,2398,3571,368,368,184,0,0,0,0,0
2974,2397,3572,112,112,56,0,0,0,0,0
2975,2397,3572,72,72,36,0,0,0,0,0
2976,2404,3533,452,452,226,226,226,226,226,0
2977,2405,3535,412,412,206,206,206,206,206,0
2978,2406,3583,1220,0,0,0,0,0,0,0
2979,2407,3525,170,340,340,340,510,170,170,0
2980,2408,3539,120,240,240,240,240,120,120,0
2981,2409,3540,94,188,188,188,188,94,94,0
2982,2410,3466,232,232,116,116,116,116,116,0
2983,2412,3466,232,232,116,116,116,116,116,0
2984,2413,3537,305,305,305,305,0,0,0,0
2985,2414,3527,125,250,250,250,375,125,125,0
2986,2415,3599,0,0,352,64,0,0,0,0
2987,2416,3532,174,348,348,348,522,174,174,0
2988,2417,3594,61,122,183,122,61,0,0,0
2989,2417,3594,68,136,204,136,68,0,0,0
