"IdUsuariosLog","IdUsuarios","FechaEntrada","FechaSalida"
5251,76,22/04/2019 11:18:02,23/04/2019 08:59:09
5252,71,22/04/2019 11:19:33,22/04/2019 11:26:48
5253,71,22/04/2019 11:50:37,22/04/2019 11:51:06
5254,71,22/04/2019 12:19:25,22/04/2019 12:22:22
5255,1,22/04/2019 12:20:48,
5256,42,22/04/2019 12:46:03,
5257,42,22/04/2019 13:01:59,22/04/2019 18:02:41
5258,71,22/04/2019 13:02:12,22/04/2019 13:03:22
5259,83,22/04/2019 13:38:27,22/04/2019 13:59:05
5260,71,22/04/2019 13:45:21,22/04/2019 13:46:57
5261,44,22/04/2019 13:57:21,22/04/2019 13:58:38
5262,75,22/04/2019 15:25:16,22/04/2019 16:56:22
5263,71,22/04/2019 15:33:35,22/04/2019 17:17:17
5264,71,22/04/2019 16:29:12,22/04/2019 16:29:59
5265,45,22/04/2019 16:30:11,22/04/2019 17:27:52
5266,13,23/04/2019 08:00:35,
5267,42,23/04/2019 08:16:53,
5268,42,23/04/2019 08:44:21,
5269,44,23/04/2019 09:00:12,23/04/2019 09:02:36
5270,77,23/04/2019 09:03:02,23/04/2019 17:16:13
5271,31,23/04/2019 09:21:29,24/04/2019 15:16:20
5272,71,23/04/2019 09:26:23,23/04/2019 12:15:10
5273,75,23/04/2019 09:29:00,23/04/2019 14:06:28
5274,42,23/04/2019 10:04:21,23/04/2019 13:31:42
5275,71,23/04/2019 12:42:06,23/04/2019 12:44:56
5276,71,23/04/2019 13:31:52,
5277,45,23/04/2019 13:40:50,23/04/2019 14:15:52
5278,71,23/04/2019 14:15:58,23/04/2019 14:18:45
5279,71,23/04/2019 14:41:07,23/04/2019 14:42:12
5280,71,23/04/2019 14:48:20,23/04/2019 14:50:02
5281,75,23/04/2019 15:13:28,24/04/2019 14:29:23
5282,45,23/04/2019 15:32:31,23/04/2019 16:44:28
5283,42,23/04/2019 16:11:11,23/04/2019 17:43:23
5284,71,23/04/2019 16:44:33,23/04/2019 16:45:58
5285,44,23/04/2019 17:16:20,24/04/2019 14:45:11
5286,45,23/04/2019 17:42:21,
5287,45,23/04/2019 17:43:26,23/04/2019 17:45:17
5288,42,24/04/2019 09:06:04,
5289,42,24/04/2019 11:35:55,
5290,45,24/04/2019 11:46:54,24/04/2019 12:09:14
5291,42,24/04/2019 11:53:39,24/04/2019 17:42:12
5292,45,24/04/2019 12:09:21,
5293,45,24/04/2019 12:10:25,
5294,45,24/04/2019 12:18:57,
5295,45,24/04/2019 13:02:44,24/04/2019 13:04:42
5296,45,24/04/2019 13:04:50,24/04/2019 13:05:49
5297,71,24/04/2019 13:05:57,24/04/2019 13:09:27
5298,45,24/04/2019 14:00:55,24/04/2019 14:02:25
5299,71,24/04/2019 14:02:30,24/04/2019 14:03:50
5300,45,24/04/2019 14:04:05,24/04/2019 14:55:06
5301,71,24/04/2019 14:55:12,24/04/2019 14:57:49
5302,71,24/04/2019 15:16:27,24/04/2019 15:18:27
5303,44,24/04/2019 15:49:59,24/04/2019 17:14:19
5304,71,24/04/2019 15:57:14,24/04/2019 15:58:13
5305,31,24/04/2019 16:00:16,
5306,52,24/04/2019 16:24:29,24/04/2019 16:42:36
5307,75,24/04/2019 16:25:14,24/04/2019 17:10:39
5308,52,24/04/2019 16:45:20,
5309,71,24/04/2019 16:47:44,24/04/2019 16:48:49
5310,2,24/04/2019 16:51:15,
5311,71,24/04/2019 16:59:41,24/04/2019 17:02:01
5312,44,25/04/2019 08:08:49,25/04/2019 08:10:06
5313,42,25/04/2019 08:17:45,
5314,71,25/04/2019 09:22:33,25/04/2019 09:24:11
5315,71,25/04/2019 09:26:47,25/04/2019 09:31:20
5316,71,25/04/2019 09:38:08,25/04/2019 09:41:19
5317,45,25/04/2019 09:43:48,25/04/2019 12:45:11
5318,75,25/04/2019 10:01:07,25/04/2019 17:29:53
5319,76,25/04/2019 10:46:41,25/04/2019 14:06:55
5320,71,25/04/2019 12:45:16,25/04/2019 12:53:06
5321,83,25/04/2019 13:08:35,25/04/2019 13:14:08
5322,76,25/04/2019 14:07:44,26/04/2019 12:19:31
5323,45,25/04/2019 14:38:09,25/04/2019 17:18:59
5324,42,25/04/2019 16:42:57,
5325,42,26/04/2019 08:48:55,
5326,45,26/04/2019 12:16:43,
5327,44,26/04/2019 12:19:37,26/04/2019 12:21:09
5328,45,26/04/2019 12:52:01,26/04/2019 12:56:41
5329,42,26/04/2019 12:53:03,26/04/2019 12:53:05
5330,42,26/04/2019 12:53:26,
5331,42,26/04/2019 12:56:35,26/04/2019 12:58:29
5332,42,26/04/2019 12:58:44,
5333,42,26/04/2019 14:42:26,
5334,13,26/04/2019 14:49:00,
5335,78,26/04/2019 15:47:56,
5336,45,26/04/2019 16:13:16,
5337,42,26/04/2019 16:24:22,26/04/2019 17:43:53
5338,76,26/04/2019 17:18:13,
5339,45,27/04/2019 12:55:39,27/04/2019 12:58:26
5340,45,27/04/2019 12:58:51,27/04/2019 12:58:52
5341,45,27/04/2019 13:51:15,27/04/2019 14:27:27
5342,75,29/04/2019 08:19:16,29/04/2019 08:19:22
5343,75,29/04/2019 08:19:38,29/04/2019 17:28:36
5344,42,29/04/2019 08:25:16,
5345,71,29/04/2019 08:25:47,29/04/2019 08:27:19
5346,31,29/04/2019 08:36:07,29/04/2019 08:46:11
5347,13,29/04/2019 08:46:54,29/04/2019 17:30:40
5348,44,29/04/2019 09:09:14,29/04/2019 09:10:29
5349,76,29/04/2019 09:32:06,29/04/2019 16:21:44
5350,78,29/04/2019 10:09:04,
5351,71,29/04/2019 10:11:35,29/04/2019 10:29:01
5352,45,29/04/2019 13:40:54,29/04/2019 15:30:19
5353,82,29/04/2019 14:02:24,30/04/2019 17:23:59
5354,44,29/04/2019 15:17:48,08/05/2019 13:25:44
5355,71,29/04/2019 15:30:25,29/04/2019 15:31:44
5356,42,29/04/2019 15:31:28,
5357,76,29/04/2019 16:22:37,30/04/2019 08:49:32
5358,45,29/04/2019 16:48:10,30/04/2019 09:35:39
5359,71,29/04/2019 17:14:41,
5360,44,30/04/2019 08:49:44,30/04/2019 08:51:21
5361,52,30/04/2019 09:01:38,
5362,45,30/04/2019 09:37:25,
5363,45,30/04/2019 09:39:28,
5364,45,30/04/2019 09:41:38,
5365,76,30/04/2019 09:41:56,06/05/2019 10:12:19
5366,42,30/04/2019 10:02:03,30/04/2019 15:59:30
5367,13,30/04/2019 11:08:20,30/04/2019 11:26:28
5368,2,30/04/2019 11:57:40,
5369,75,30/04/2019 12:22:51,30/04/2019 18:52:53
5370,13,30/04/2019 13:24:45,30/04/2019 13:33:15
5371,31,30/04/2019 14:14:33,30/04/2019 17:20:01
5372,71,30/04/2019 15:59:40,30/04/2019 16:02:34
5373,42,30/04/2019 16:20:01,30/04/2019 17:43:59
5374,71,30/04/2019 17:20:10,30/04/2019 17:28:00
5375,42,30/04/2019 17:45:02,30/04/2019 17:45:58
5376,13,30/04/2019 20:42:05,
5377,42,02/05/2019 08:25:28,
5378,31,02/05/2019 08:42:09,
5379,75,02/05/2019 09:23:08,02/05/2019 17:34:04
5380,42,02/05/2019 09:55:00,
5381,83,02/05/2019 10:28:08,02/05/2019 10:45:31
5382,42,02/05/2019 15:30:08,
5383,45,02/05/2019 16:06:55,
5384,45,02/05/2019 16:08:58,03/05/2019 12:55:44
5385,42,03/05/2019 08:12:32,
5386,75,03/05/2019 09:33:15,03/05/2019 16:43:33
5387,42,03/05/2019 10:54:18,
5388,1,03/05/2019 12:33:31,
5389,1,03/05/2019 12:36:54,
5390,1,03/05/2019 12:37:43,
5391,45,03/05/2019 12:55:52,
5392,42,03/05/2019 13:01:07,
5393,42,03/05/2019 13:33:50,
5394,45,03/05/2019 14:29:12,06/05/2019 10:13:54
5395,42,03/05/2019 16:38:33,03/05/2019 17:30:23
5396,42,06/05/2019 08:17:57,
5397,42,06/05/2019 08:23:59,
5398,75,06/05/2019 08:27:09,06/05/2019 08:27:31
5399,75,06/05/2019 08:27:43,06/05/2019 17:19:38
5400,82,06/05/2019 08:47:56,31/08/2019 16:29:47
5401,82,06/05/2019 09:17:04,
5402,42,06/05/2019 10:01:54,
5403,77,06/05/2019 10:13:55,
5404,45,06/05/2019 10:14:25,
5405,42,06/05/2019 10:22:32,
5406,45,06/05/2019 10:50:59,
5407,45,06/05/2019 11:21:35,
5408,52,06/05/2019 12:12:17,
5409,83,06/05/2019 15:42:37,
5410,52,06/05/2019 17:05:04,
5411,75,07/05/2019 09:16:22,
5412,83,07/05/2019 13:22:33,
5413,75,07/05/2019 15:05:33,
5414,45,07/05/2019 17:01:15,
5415,45,07/05/2019 17:08:09,
5416,82,07/05/2019 19:46:19,
5417,42,08/05/2019 08:17:35,
5418,42,08/05/2019 08:39:12,
5419,75,08/05/2019 10:17:33,
5420,77,08/05/2019 10:36:34,
5421,42,08/05/2019 11:47:09,
5422,77,08/05/2019 11:58:03,
5423,44,08/05/2019 13:49:27,
5424,42,08/05/2019 16:24:56,
5425,45,08/05/2019 16:43:00,
5426,75,08/05/2019 17:10:17,
5427,42,08/05/2019 17:17:11,
5428,2,08/05/2019 18:14:46,
5429,1,08/05/2019 20:03:58,
5430,1,08/05/2019 21:00:51,
5431,1,08/05/2019 21:04:58,
5432,1,08/05/2019 21:26:30,
5433,1,08/05/2019 22:07:28,
5434,1,08/05/2019 22:14:47,
5435,13,09/05/2019 08:48:09,
5436,71,09/05/2019 08:52:17,
5437,44,09/05/2019 09:14:18,
5438,76,09/05/2019 09:50:29,
5439,1,09/05/2019 11:10:19,
5440,82,09/05/2019 11:29:23,
5441,42,09/05/2019 12:07:19,
5442,45,09/05/2019 13:39:12,
5443,52,09/05/2019 14:07:14,
5444,78,09/05/2019 16:01:26,
5445,42,09/05/2019 17:18:25,
5446,2,10/05/2019 08:41:56,
5447,75,10/05/2019 08:55:51,
5448,42,10/05/2019 09:03:27,
5449,1,10/05/2019 10:40:43,
5450,76,10/05/2019 10:47:37,
5451,42,10/05/2019 12:00:18,
5452,84,10/05/2019 13:43:21,
5453,45,11/05/2019 08:26:41,
5454,42,13/05/2019 08:16:16,
5455,31,13/05/2019 09:39:47,
5456,76,13/05/2019 11:15:48,
5457,45,13/05/2019 11:58:44,
5458,75,13/05/2019 12:35:31,
5459,45,13/05/2019 14:04:17,
5460,84,13/05/2019 16:44:33,
5461,84,13/05/2019 16:45:29,
5462,84,13/05/2019 16:46:53,
5463,13,14/05/2019 07:59:38,
5464,42,14/05/2019 08:31:28,
5465,42,14/05/2019 09:02:17,
5466,71,14/05/2019 10:39:24,
5467,75,14/05/2019 11:06:59,
5468,45,14/05/2019 11:55:07,
5469,75,14/05/2019 12:03:03,
5470,83,14/05/2019 15:22:01,
5471,42,14/05/2019 16:55:49,
5472,45,14/05/2019 16:56:00,
5473,71,14/05/2019 17:00:52,
5474,13,14/05/2019 17:03:45,
5475,76,14/05/2019 17:04:29,
5476,2,14/05/2019 17:15:39,
5477,78,14/05/2019 17:19:25,
5478,31,14/05/2019 17:22:39,
5479,75,15/05/2019 08:28:25,
5480,44,15/05/2019 08:29:39,
5481,42,15/05/2019 09:05:59,
5482,76,15/05/2019 10:12:54,
5483,45,15/05/2019 12:57:21,
5484,52,15/05/2019 15:15:46,
5485,45,15/05/2019 15:16:45,
5486,42,15/05/2019 15:27:47,
5487,45,15/05/2019 15:57:20,
5488,84,15/05/2019 16:35:30,
5489,84,15/05/2019 16:36:02,
5490,84,15/05/2019 17:27:19,
5491,84,15/05/2019 17:27:55,
5492,84,15/05/2019 17:28:28,
5493,42,16/05/2019 08:10:24,
5494,42,16/05/2019 08:18:47,
5495,75,16/05/2019 08:29:13,
5496,77,16/05/2019 08:49:53,
5497,42,16/05/2019 10:00:02,
5498,76,16/05/2019 10:38:59,
5499,82,16/05/2019 13:05:47,
5500,45,16/05/2019 15:17:04,
5501,45,16/05/2019 15:21:18,
5502,42,16/05/2019 17:21:17,
5503,82,16/05/2019 22:23:01,
5504,45,17/05/2019 08:05:15,
5505,42,17/05/2019 08:24:52,
5506,44,17/05/2019 08:25:49,
5507,78,17/05/2019 08:26:27,
5508,52,17/05/2019 08:26:32,
5509,75,17/05/2019 08:31:49,
5510,13,17/05/2019 08:51:24,
5511,45,17/05/2019 09:40:51,
5512,52,17/05/2019 09:53:12,
5513,71,17/05/2019 10:06:31,
5514,45,17/05/2019 12:27:11,
5515,42,17/05/2019 12:34:16,
5516,76,17/05/2019 12:37:29,
5517,42,17/05/2019 12:49:26,
5518,45,17/05/2019 13:59:51,
5519,45,18/05/2019 15:09:53,
5520,45,20/05/2019 08:34:29,
5521,42,20/05/2019 08:42:58,
5522,44,20/05/2019 09:01:35,
5523,76,20/05/2019 09:02:53,
5524,82,20/05/2019 09:26:57,
5525,82,20/05/2019 09:29:51,
5526,78,20/05/2019 10:01:32,
5527,71,20/05/2019 10:17:57,
5528,45,20/05/2019 10:20:41,
5529,13,20/05/2019 10:31:21,
5530,45,20/05/2019 10:31:34,
5531,2,20/05/2019 10:45:41,
5532,75,20/05/2019 11:24:54,
5533,13,20/05/2019 13:20:55,
5534,52,20/05/2019 13:43:35,
5535,42,20/05/2019 15:00:58,
5536,45,20/05/2019 15:35:42,
5537,42,20/05/2019 16:32:45,
5538,78,20/05/2019 17:15:06,
5539,42,21/05/2019 09:06:38,
5540,42,21/05/2019 10:16:43,
5541,2,21/05/2019 10:29:49,
5542,75,21/05/2019 10:53:29,
5543,77,21/05/2019 14:09:08,
5544,45,21/05/2019 15:04:32,
5545,42,21/05/2019 15:37:57,
5546,82,21/05/2019 15:39:14,
5547,75,21/05/2019 16:26:19,
5548,42,21/05/2019 16:46:53,
5549,71,21/05/2019 17:18:28,
5550,1,21/05/2019 18:24:11,
5551,42,22/05/2019 08:12:36,
5552,75,22/05/2019 08:49:16,
5553,84,22/05/2019 09:12:09,
5554,84,22/05/2019 10:28:53,
5555,84,22/05/2019 11:34:24,
5556,42,22/05/2019 12:46:04,
5557,42,22/05/2019 15:57:03,
5558,13,22/05/2019 16:15:04,
5559,13,22/05/2019 17:21:16,
5560,42,23/05/2019 08:03:16,
5561,75,23/05/2019 08:26:03,
5562,75,23/05/2019 08:27:26,
5563,45,23/05/2019 08:59:04,
5564,84,23/05/2019 09:18:45,
5565,13,23/05/2019 09:45:13,
5566,45,23/05/2019 10:28:41,
5567,42,23/05/2019 10:41:18,
5568,84,23/05/2019 11:51:24,
5569,76,23/05/2019 14:24:25,
5570,42,23/05/2019 15:03:36,
5571,71,23/05/2019 17:32:48,
5572,42,23/05/2019 17:34:08,
5573,42,24/05/2019 08:22:00,
5574,45,24/05/2019 09:19:29,
5575,84,24/05/2019 09:20:46,
5576,42,24/05/2019 10:22:50,
5577,75,24/05/2019 10:49:19,
5578,84,24/05/2019 12:03:51,
5579,84,24/05/2019 12:42:06,
5580,42,24/05/2019 12:46:01,
5581,45,24/05/2019 14:09:43,
5582,75,24/05/2019 16:02:30,
5583,82,24/05/2019 16:41:28,
5584,84,24/05/2019 16:59:53,
5585,78,24/05/2019 17:08:54,
5586,82,27/05/2019 06:03:04,
5587,42,27/05/2019 08:20:57,
5588,84,27/05/2019 09:13:43,
5589,84,27/05/2019 11:10:58,
5590,84,27/05/2019 12:41:56,
5591,75,27/05/2019 13:35:22,
5592,77,27/05/2019 15:03:33,
5593,42,27/05/2019 17:27:15,
5594,42,28/05/2019 08:14:06,
5595,75,28/05/2019 08:30:28,
5596,76,28/05/2019 08:33:38,
5597,77,28/05/2019 08:43:16,
5598,42,28/05/2019 10:57:11,
5599,75,28/05/2019 14:28:40,
5600,42,29/05/2019 08:34:46,
5601,75,29/05/2019 08:52:03,
5602,42,29/05/2019 09:21:54,
5603,45,29/05/2019 11:46:08,
5604,71,29/05/2019 12:06:22,
5605,78,29/05/2019 12:08:01,
5606,13,29/05/2019 12:10:38,
5607,82,29/05/2019 12:10:46,
5608,42,29/05/2019 12:25:44,
5609,84,29/05/2019 12:30:13,
5610,44,29/05/2019 12:38:22,
5611,52,29/05/2019 13:09:12,
5612,45,29/05/2019 13:26:20,
5613,45,29/05/2019 13:28:31,
5614,76,29/05/2019 13:58:17,
5615,42,29/05/2019 14:38:32,
5616,2,29/05/2019 15:15:06,
5617,45,29/05/2019 15:33:08,
5618,82,29/05/2019 16:35:16,
5619,42,30/05/2019 08:03:45,
5620,83,30/05/2019 08:51:11,
5621,13,30/05/2019 09:09:55,
5622,83,30/05/2019 09:10:26,
5623,45,30/05/2019 09:11:31,
5624,71,30/05/2019 09:14:04,
5625,84,30/05/2019 09:19:46,
5626,84,30/05/2019 09:20:03,
5627,42,30/05/2019 09:41:29,
5628,45,30/05/2019 09:50:55,
5629,44,30/05/2019 10:06:01,
5630,45,30/05/2019 10:11:55,
5631,71,30/05/2019 10:12:03,
5632,78,30/05/2019 10:21:41,
5633,75,30/05/2019 10:27:08,
5634,76,30/05/2019 10:50:55,
5635,82,30/05/2019 11:55:18,
5636,2,30/05/2019 12:02:06,
5637,77,30/05/2019 12:37:19,
5638,13,30/05/2019 12:46:36,
5639,45,30/05/2019 14:20:24,
5640,84,30/05/2019 15:06:38,
5641,52,30/05/2019 15:15:38,
5642,84,30/05/2019 15:44:31,
5643,83,30/05/2019 15:46:36,
5644,82,30/05/2019 15:51:08,
5645,83,30/05/2019 15:59:23,
5646,83,30/05/2019 16:01:42,
5647,83,30/05/2019 16:03:33,
5648,78,30/05/2019 17:17:56,
5649,42,31/05/2019 08:35:56,
5650,76,31/05/2019 08:43:14,
5651,45,31/05/2019 09:11:19,
5652,45,31/05/2019 09:55:44,
5653,78,31/05/2019 10:05:00,
5654,77,31/05/2019 11:20:04,
5655,84,31/05/2019 12:08:00,
5656,42,31/05/2019 13:14:13,
5657,42,31/05/2019 13:30:59,
5658,45,31/05/2019 13:58:23,
5659,75,31/05/2019 14:20:01,
5660,75,31/05/2019 15:45:42,
5661,42,31/05/2019 15:51:50,
5662,42,31/05/2019 17:52:46,
5663,45,01/06/2019 10:43:00,
5664,45,01/06/2019 16:05:37,
5665,45,03/06/2019 07:57:31,
5666,42,03/06/2019 08:02:51,
5667,45,03/06/2019 08:44:38,
5668,75,03/06/2019 10:54:17,
5669,42,03/06/2019 11:04:25,
5670,76,03/06/2019 12:19:34,
5671,42,03/06/2019 14:54:45,
5672,42,03/06/2019 15:25:26,
5673,42,03/06/2019 16:20:10,
5674,71,03/06/2019 16:51:59,
5675,42,03/06/2019 17:23:54,
5676,45,03/06/2019 17:34:01,
5677,45,04/06/2019 08:05:23,
5678,45,04/06/2019 08:12:02,
5679,42,04/06/2019 08:29:18,
5680,75,04/06/2019 09:14:22,
5681,83,04/06/2019 13:05:12,
5682,42,04/06/2019 17:48:18,
5683,42,05/06/2019 08:10:55,
5684,45,05/06/2019 10:01:27,
5685,45,05/06/2019 15:12:41,
5686,45,05/06/2019 15:19:38,
5687,78,05/06/2019 18:55:55,
5688,45,06/06/2019 07:46:21,
5689,45,06/06/2019 09:19:39,
5690,45,06/06/2019 10:14:15,
5691,45,06/06/2019 10:22:52,
5692,42,06/06/2019 11:03:46,
5693,42,06/06/2019 11:40:07,
5694,75,06/06/2019 11:53:48,
5695,75,06/06/2019 11:54:15,
5696,45,06/06/2019 12:21:46,
5697,45,06/06/2019 13:40:22,
5698,42,07/06/2019 08:25:45,
5699,76,07/06/2019 08:32:18,
5700,75,07/06/2019 10:13:39,
5701,42,07/06/2019 11:25:59,
5702,45,08/06/2019 09:27:38,
5703,84,08/06/2019 09:52:13,
5704,45,08/06/2019 10:04:01,
5705,84,08/06/2019 12:31:41,
5706,84,08/06/2019 12:36:09,
5707,42,10/06/2019 08:13:43,
5708,75,10/06/2019 08:30:24,
5709,45,10/06/2019 09:02:36,
5710,45,10/06/2019 09:13:29,
5711,45,10/06/2019 09:14:36,
5712,45,10/06/2019 10:32:01,
5713,42,10/06/2019 12:30:49,
5714,42,11/06/2019 08:32:26,
5715,45,11/06/2019 09:32:10,
5716,45,11/06/2019 09:33:03,
5717,45,11/06/2019 09:51:05,
5718,45,11/06/2019 09:53:38,
5719,42,11/06/2019 16:31:17,
5720,42,11/06/2019 16:40:03,
5721,2,11/06/2019 18:13:42,
5722,1,11/06/2019 18:52:59,
5723,45,12/06/2019 08:38:06,
5724,42,12/06/2019 09:08:45,
5725,82,12/06/2019 11:54:58,
5726,75,12/06/2019 12:31:52,
5727,75,12/06/2019 12:42:20,
5728,75,12/06/2019 12:56:11,
5729,75,12/06/2019 13:03:01,
5730,42,12/06/2019 14:24:53,
5731,71,12/06/2019 15:07:28,
5732,45,12/06/2019 15:21:16,
5733,78,12/06/2019 16:42:44,
5734,42,13/06/2019 08:21:15,
5735,45,13/06/2019 09:31:29,
5736,82,13/06/2019 10:37:13,
5737,45,13/06/2019 10:43:41,
5738,13,13/06/2019 11:48:51,
5739,42,14/06/2019 08:27:32,
5740,45,14/06/2019 08:31:54,
5741,75,14/06/2019 09:35:09,
5742,71,14/06/2019 10:21:34,
5743,45,14/06/2019 10:38:07,
5744,45,14/06/2019 10:45:39,
5745,78,14/06/2019 10:49:55,
5746,45,14/06/2019 11:29:08,
5747,71,14/06/2019 11:36:51,
5748,71,14/06/2019 11:56:19,
5749,31,14/06/2019 12:51:26,
5750,71,14/06/2019 13:54:37,
5751,71,14/06/2019 15:01:35,
5752,71,14/06/2019 15:02:18,
5753,42,14/06/2019 15:27:01,
5754,71,14/06/2019 15:33:19,
5755,71,14/06/2019 15:37:49,
5756,71,14/06/2019 15:49:08,
5757,45,14/06/2019 16:06:19,
5758,42,17/06/2019 08:16:20,
5759,45,17/06/2019 11:04:06,
5760,52,17/06/2019 11:16:07,
5761,75,17/06/2019 11:16:58,
5762,71,17/06/2019 11:19:54,
5763,71,17/06/2019 12:17:31,
5764,71,17/06/2019 12:31:21,
5765,84,17/06/2019 12:56:25,
5766,71,17/06/2019 13:38:28,
5767,45,17/06/2019 13:48:43,
5768,45,17/06/2019 14:18:20,
5769,45,17/06/2019 14:19:06,
5770,71,17/06/2019 14:35:21,
5771,45,17/06/2019 14:37:32,
5772,71,17/06/2019 14:49:57,
5773,71,17/06/2019 15:01:14,
5774,45,17/06/2019 15:35:16,
5775,71,17/06/2019 16:13:33,
5776,71,17/06/2019 16:23:38,
5777,45,17/06/2019 16:24:03,
5778,71,17/06/2019 16:26:04,
5779,71,17/06/2019 16:51:40,
5780,71,17/06/2019 16:55:18,
5781,45,17/06/2019 16:58:34,
5782,71,17/06/2019 17:21:47,
5783,71,17/06/2019 17:26:14,
5784,42,18/06/2019 08:13:45,
5785,75,18/06/2019 08:13:56,
5786,52,18/06/2019 08:27:14,
5787,45,18/06/2019 08:37:12,
5788,42,18/06/2019 08:52:19,
5789,71,18/06/2019 09:11:31,
5790,31,18/06/2019 09:15:40,
5791,84,18/06/2019 09:55:23,
5792,84,18/06/2019 09:55:45,
5793,71,18/06/2019 09:58:45,
5794,82,18/06/2019 10:08:55,
5795,71,18/06/2019 10:23:56,
5796,82,18/06/2019 10:49:07,
5797,42,18/06/2019 11:30:59,
5798,71,18/06/2019 11:52:18,
5799,71,18/06/2019 12:17:16,
5800,84,18/06/2019 12:48:04,
5801,84,18/06/2019 12:51:09,
5802,45,18/06/2019 14:53:23,
5803,45,18/06/2019 14:54:51,
5804,45,18/06/2019 14:56:16,
5805,45,18/06/2019 14:58:58,
5806,42,18/06/2019 15:07:58,
5807,84,18/06/2019 15:56:18,
5808,45,18/06/2019 16:19:43,
5809,45,18/06/2019 16:31:31,
5810,42,18/06/2019 17:59:47,
5811,2,18/06/2019 19:08:54,
5812,1,18/06/2019 19:10:02,
5813,2,18/06/2019 19:10:17,
5814,1,18/06/2019 19:12:45,
5815,2,18/06/2019 19:12:56,
5816,2,18/06/2019 19:16:39,
5817,82,18/06/2019 19:17:43,
5818,13,19/06/2019 07:59:10,
5819,42,19/06/2019 08:13:38,
5820,76,19/06/2019 08:33:12,
5821,82,19/06/2019 08:58:16,
5822,82,19/06/2019 09:04:00,
5823,75,19/06/2019 09:28:54,
5824,83,19/06/2019 09:49:07,
5825,44,19/06/2019 09:51:30,
5826,71,19/06/2019 09:58:50,
5827,31,19/06/2019 10:05:43,
5828,45,19/06/2019 10:32:18,
5829,71,19/06/2019 10:37:58,
5830,71,19/06/2019 10:58:47,
5831,2,19/06/2019 11:09:59,
5832,42,19/06/2019 11:14:57,
5833,52,19/06/2019 11:25:15,
5834,71,19/06/2019 12:28:17,
5835,71,19/06/2019 12:55:36,
5836,45,19/06/2019 12:59:52,
5837,45,19/06/2019 13:05:59,
5838,78,19/06/2019 13:25:19,
5839,71,19/06/2019 13:50:10,
5840,71,19/06/2019 13:57:06,
5841,71,19/06/2019 14:17:43,
5842,71,19/06/2019 14:30:10,
5843,71,19/06/2019 14:36:09,
5844,71,19/06/2019 14:44:41,
5845,84,19/06/2019 15:10:06,
5846,84,19/06/2019 15:12:43,
5847,42,19/06/2019 17:15:55,
5848,84,19/06/2019 21:27:46,
5849,42,20/06/2019 07:48:28,
5850,45,20/06/2019 08:21:06,
5851,84,20/06/2019 09:47:47,
5852,42,20/06/2019 10:40:24,
5853,42,20/06/2019 11:04:45,
5854,83,20/06/2019 11:18:31,
5855,71,20/06/2019 12:25:09,
5856,42,20/06/2019 12:50:35,
5857,84,20/06/2019 13:20:48,
5858,71,20/06/2019 13:31:50,
5859,42,20/06/2019 13:32:19,
5860,42,20/06/2019 13:34:42,
5861,45,20/06/2019 13:43:06,
5862,45,20/06/2019 13:43:51,
5863,45,20/06/2019 13:45:33,
5864,71,20/06/2019 14:56:29,
5865,76,20/06/2019 15:15:51,
5866,76,20/06/2019 15:57:06,
5867,71,20/06/2019 17:13:13,
5868,45,20/06/2019 17:27:23,
5869,84,20/06/2019 17:44:53,
5870,42,21/06/2019 08:06:13,
5871,75,21/06/2019 08:56:42,
5872,71,21/06/2019 10:07:28,
5873,45,21/06/2019 10:11:50,
5874,71,21/06/2019 11:11:00,
5875,31,21/06/2019 11:11:42,
5876,71,21/06/2019 11:22:17,
5877,84,21/06/2019 11:25:53,
5878,71,21/06/2019 14:16:20,
5879,71,21/06/2019 14:31:41,
5880,84,21/06/2019 16:05:54,
5881,45,21/06/2019 16:31:18,
5882,75,21/06/2019 17:23:32,
5883,42,24/06/2019 08:42:35,
5884,78,24/06/2019 08:44:43,
5885,45,24/06/2019 09:25:07,
5886,84,24/06/2019 09:26:42,
5887,31,24/06/2019 09:50:53,
5888,71,24/06/2019 09:57:35,
5889,75,24/06/2019 10:35:54,
5890,75,24/06/2019 10:36:11,
5891,13,24/06/2019 10:41:38,
5892,42,24/06/2019 11:50:58,
5893,52,24/06/2019 12:35:27,
5894,71,24/06/2019 13:20:02,
5895,71,24/06/2019 13:22:43,
5896,2,24/06/2019 13:24:56,
5897,71,24/06/2019 13:50:17,
5898,71,24/06/2019 13:55:32,
5899,71,24/06/2019 14:05:26,
5900,71,24/06/2019 14:13:58,
5901,45,24/06/2019 14:27:00,
5902,77,24/06/2019 14:36:11,
5903,76,24/06/2019 15:20:23,
5904,42,24/06/2019 16:21:50,
5905,71,24/06/2019 17:11:18,
5906,42,24/06/2019 17:12:57,
5907,71,24/06/2019 17:20:09,
5908,42,25/06/2019 08:20:32,
5909,13,25/06/2019 09:23:06,
5910,71,25/06/2019 09:28:14,
5911,42,25/06/2019 09:56:02,
5912,71,25/06/2019 10:25:21,
5913,71,25/06/2019 10:33:06,
5914,71,25/06/2019 10:35:34,
5915,71,25/06/2019 12:19:38,
5916,44,25/06/2019 12:20:59,
5917,75,25/06/2019 13:24:07,
5918,42,25/06/2019 14:19:07,
5919,76,25/06/2019 14:21:51,
5920,71,25/06/2019 15:24:13,
5921,84,25/06/2019 15:55:48,
5922,2,25/06/2019 18:25:00,
